Date,Open,High,Low,Close,Volume,Amount
2020-07-01,56.80,57.20,56.60,56.90,1609187,91562740.30
2020-07-02,53.90,54.80,53.80,54.50,1113354,60677793.00
2020-07-03,54.60,54.90,54.10,54.70,624297,34149045.90
2020-07-06,54.40,55.00,54.20,54.50,770422,41987999.00
2020-07-07,54.60,56.10,54.00,54.70,1057002,57818009.40
2020-07-08,55.20,55.80,54.50,54.70,559000,30577300.00
2020-07-09,55.30,55.60,55.00,55.00,770727,42389985.00
2020-07-10,55.00,55.00,54.10,54.20,630448,34170281.60
2020-07-13,54.80,54.90,54.20,54.30,345001,18733554.30
2020-07-14,54.30,54.50,53.70,53.90,367700,19819030.00
2020-07-15,54.50,54.50,53.40,53.40,393600,21018240.00
2020-07-16,53.60,54.00,53.40,53.80,200301,10776193.80
2020-07-17,53.90,54.00,52.40,53.00,355200,18825600.00
2020-07-20,52.70,53.10,52.00,52.70,342336,18041107.20
2020-07-21,54.90,55.40,54.20,54.40,849288,46201267.20
2020-07-22,54.40,54.60,53.90,54.40,342123,18611491.20
2020-07-23,54.40,54.60,54.10,54.20,153129,8299591.80
2020-07-24,54.10,54.20,52.90,52.90,457220,24186938.00
2020-07-27,52.60,53.20,52.20,52.30,297487,15558570.10
2020-07-28,52.30,52.90,52.00,52.00,422500,21970000.00
2020-07-29,52.20,52.80,51.90,52.60,205100,10788260.00
2020-07-30,52.80,53.50,52.60,53.40,193001,10306253.40
2020-07-31,53.40,53.90,53.00,53.40,197193,10530106.20
2020-08-03,53.50,53.80,53.00,53.00,140001,7420053.00
2020-08-04,53.50,54.00,53.20,53.70,165000,8860500.00
2020-08-05,53.70,55.00,53.60,54.60,497650,27171690.00
2020-08-06,55.00,55.40,54.70,54.70,589756,32259653.20
2020-08-07,54.80,54.90,54.20,54.20,277363,15033074.60
2020-08-10,54.20,55.60,54.20,54.40,336000,18278400.00
2020-08-11,54.50,54.70,53.50,53.70,376057,20194260.90
2020-08-12,53.60,53.60,53.00,53.30,141100,7520630.00
2020-08-13,53.70,53.80,53.30,53.50,120050,6422675.00
2020-08-14,53.40,53.90,53.40,53.70,192536,10339183.20
2020-08-17,53.70,54.70,53.70,54.70,253618,13872904.60
2020-08-18,54.70,54.70,54.20,54.60,256245,13990977.00
2020-08-19,55.40,55.40,54.50,54.60,737451,40264824.60
2020-08-20,54.40,54.60,51.50,52.30,797750,41722325.00
2020-08-21,52.70,53.30,52.60,52.90,291700,15430930.00
2020-08-24,52.90,53.00,52.70,52.80,155151,8191972.80
2020-08-25,53.10,53.60,53.00,53.60,272110,14585096.00
2020-08-26,53.30,53.50,53.30,53.30,118820,6333106.00
2020-08-27,53.60,53.60,52.50,52.90,222200,11754380.00
2020-08-28,53.00,53.50,52.80,53.20,128000,6809600.00
2020-08-31,53.60,53.60,53.10,53.20,161282,8580202.40
2020-09-01,53.20,53.30,52.80,52.80,169303,8939198.40
2020-09-02,53.00,53.80,53.00,53.50,200103,10705510.50
2020-09-03,53.60,54.00,53.60,53.60,202302,10843387.20
2020-09-04,53.30,54.90,52.80,54.70,471932,25814680.40
2020-09-07,53.60,54.10,53.00,53.10,520767,27652727.70
2020-09-08,53.30,53.50,52.80,52.80,194004,10243411.20
2020-09-09,52.50,52.60,52.20,52.50,232225,12191812.50
2020-09-10,52.90,52.90,52.10,52.10,249055,12975765.50
2020-09-11,52.10,52.30,51.60,51.60,387050,19971780.00
2020-09-14,51.60,52.30,51.30,51.70,226007,11684561.90
2020-09-15,51.80,52.10,51.80,52.00,88051,4578652.00
2020-09-16,52.30,52.30,51.80,51.80,142000,7355600.00
2020-09-17,52.50,53.00,52.40,52.80,350030,18481584.00
2020-09-18,52.80,53.20,52.50,53.00,188057,9967021.00
2020-09-21,53.00,53.10,52.10,52.20,190001,9918052.20
2020-09-22,52.20,52.20,51.40,51.60,229001,11816451.60
2020-09-23,51.80,51.80,51.70,51.70,78000,4032600.00
2020-09-24,51.50,51.50,50.40,50.40,286608,14445043.20
2020-09-25,51.00,51.40,49.80,50.00,215001,10750050.00
2020-09-28,50.20,50.70,50.10,50.40,104000,5241600.00
2020-09-29,50.70,50.80,50.20,50.30,79200,3983760.00
2020-09-30,50.50,51.20,50.50,51.00,91002,4641102.00
2020-10-05,50.80,51.50,50.80,51.20,69003,3532953.60
2020-10-06,51.60,51.60,51.30,51.30,84001,4309251.30
2020-10-07,51.70,52.40,51.70,52.00,163000,8476000.00
2020-10-08,52.10,52.20,52.00,52.10,76103,3964966.30
2020-10-12,52.40,52.40,51.50,51.50,95053,4895229.50
2020-10-13,51.60,51.60,50.60,51.00,114051,5816601.00
2020-10-14,51.00,51.40,51.00,51.20,76250,3904000.00
2020-10-15,51.20,51.70,50.80,51.70,106662,5514425.40
2020-10-16,51.40,51.70,51.00,51.40,68160,3503424.00
2020-10-19,51.70,51.80,51.50,51.80,65021,3368087.80
2020-10-20,51.70,51.80,51.50,51.60,33377,1722253.20
2020-10-21,51.60,51.80,51.50,51.50,89002,4583603.00
2020-10-22,51.70,51.70,51.00,51.50,101152,5209328.00
2020-10-23,51.30,51.80,50.60,51.80,213479,11058212.20
2020-10-26,51.60,51.70,51.30,51.30,40099,2057078.70
2020-10-27,51.10,51.50,51.00,51.40,79506,4086608.40
2020-10-28,51.10,51.60,51.00,51.10,133001,6796351.10
2020-10-29,50.50,50.80,50.40,50.80,100502,5105501.60
2020-10-30,50.80,50.80,50.50,50.60,117250,5932850.00
2020-11-02,51.30,51.60,50.60,50.80,211303,10734192.40
2020-11-03,51.30,51.60,51.10,51.20,129004,6605004.80
2020-11-04,51.70,52.10,51.60,51.80,187153,9694525.40
2020-11-05,51.90,51.90,51.70,51.80,101339,5249360.20
2020-11-06,52.10,52.40,52.00,52.00,200350,10418200.00
2020-11-09,52.30,52.50,52.00,52.40,130004,6812209.60
2020-11-10,52.50,52.60,52.10,52.20,166520,8692344.00
2020-11-11,52.40,52.80,52.20,52.70,229613,12100605.10
2020-11-12,52.80,53.00,52.10,52.60,115090,6053734.00
2020-11-13,52.60,52.60,52.20,52.50,168004,8820210.00
2020-11-16,52.80,53.00,52.60,52.60,226006,11887915.60
2020-11-17,52.90,52.90,52.60,52.70,128063,6748920.10
2020-11-18,52.70,53.30,52.70,53.00,258229,13686137.00
2020-11-19,53.10,53.40,53.10,53.40,154126,8230328.40
2020-11-20,53.40,53.70,53.30,53.30,214022,11407372.60
2020-11-23,53.50,53.50,53.30,53.40,212304,11337033.60
2020-11-24,53.80,53.80,53.40,53.40,252227,13468921.80
2020-11-25,53.50,53.70,53.20,53.20,209146,11126567.20
2020-11-26,53.40,53.70,53.20,53.40,151222,8075254.80
2020-11-27,53.50,54.30,53.40,54.20,307475,16665145.00
2020-11-30,54.20,54.70,54.20,54.50,412213,22465608.50
2020-12-01,54.50,54.80,54.10,54.20,149424,8098780.80
2020-12-02,54.50,54.80,54.10,54.20,265057,14366089.40
2020-12-03,54.50,54.60,54.10,54.20,226946,12300473.20
2020-12-04,53.90,54.00,53.40,53.70,519225,27882382.50
2020-12-07,53.70,54.50,53.70,53.80,456193,24543183.40
2020-12-08,54.00,54.70,54.00,54.00,410000,22140000.00
2020-12-09,54.20,54.50,53.90,53.90,295090,15905351.00
2020-12-10,54.10,54.20,53.50,53.50,257250,13762875.00
2020-12-11,53.50,53.70,52.70,52.70,322150,16977305.00
2020-12-14,52.80,53.20,52.80,53.20,130450,6939940.00
2020-12-15,53.40,53.60,52.80,52.80,129038,6813206.40
2020-12-16,53.10,53.40,53.10,53.30,81050,4319965.00
2020-12-17,53.60,53.60,53.10,53.20,198023,10534823.60
2020-12-18,53.30,53.60,53.20,53.30,103052,5492671.60
2020-12-21,53.20,53.20,52.80,52.80,123025,6495720.00
2020-12-22,52.90,53.10,52.50,52.50,140770,7390425.00
2020-12-23,52.50,53.00,52.50,52.60,73142,3847269.20
2020-12-24,52.60,53.10,52.60,52.80,84027,4436625.60
2020-12-25,52.90,53.30,52.90,53.20,105050,5588660.00
2020-12-28,53.40,53.50,53.10,53.10,139389,7401555.90
2020-12-29,53.40,53.60,53.00,53.10,149111,7917794.10
2020-12-30,53.20,53.30,53.10,53.10,123051,6534008.10
2020-12-31,53.50,53.60,53.10,53.10,98511,5230934.10
2021-01-04,53.20,53.60,53.20,53.40,472169,25213824.60
2021-01-05,53.40,53.50,53.10,53.30,139373,7428580.90
2021-01-06,56.00,56.10,54.10,54.60,1430913,78127849.80
2021-01-07,54.70,55.20,54.60,54.70,484347,26493780.90
2021-01-08,55.20,55.50,54.10,54.10,546396,29560023.60
2021-01-11,54.20,55.10,54.20,55.00,499235,27457925.00
2021-01-12,55.40,55.60,53.70,53.70,518250,27830025.00
2021-01-13,54.20,54.60,54.10,54.20,327158,17731963.60
2021-01-14,54.20,55.00,54.20,54.80,302218,16561546.40
2021-01-15,55.30,55.40,53.70,53.90,489341,26375479.90
2021-01-18,54.50,54.50,53.10,53.90,212163,11435585.70
2021-01-19,54.30,54.50,54.00,54.20,181121,9816758.20
2021-01-20,54.20,54.80,52.80,53.00,401277,21267681.00
2021-01-21,53.20,53.60,53.00,53.20,221089,11761934.80
2021-01-22,54.90,55.40,54.20,54.30,1124422,61056114.60
2021-01-25,54.30,55.60,53.80,55.60,528594,29389826.40
2021-01-26,56.00,56.10,54.80,54.90,811887,44572596.30
2021-01-27,55.10,57.00,55.10,56.50,1177724,66541406.00
2021-01-28,55.90,56.80,55.50,56.30,709205,39928241.50
2021-01-29,57.00,58.40,55.20,55.20,2847646,157190059.20
2021-02-01,55.30,56.20,55.00,55.50,656348,36427314.00
2021-02-02,55.20,55.30,54.60,55.10,957322,52748442.20
2021-02-03,55.50,56.70,55.20,55.90,1063559,59452948.10
2021-02-04,56.40,57.60,56.30,56.90,1391520,79177488.00
2021-02-05,57.40,57.40,56.50,56.50,614260,34705690.00
2021-02-17,57.50,58.20,56.70,58.00,1271317,73736386.00
2021-02-18,58.80,59.90,57.60,59.10,2100471,124137836.10
2021-02-19,58.70,59.80,58.10,59.60,1255948,74854500.80
2021-02-22,60.00,60.30,58.20,58.70,1934014,113526621.80
2021-02-23,58.30,58.40,57.40,58.20,1056311,61477300.20
2021-02-24,58.20,58.90,57.60,57.80,632394,36552373.20
2021-02-25,58.50,58.90,57.90,58.80,675332,39709521.60
2021-02-26,58.00,58.80,57.90,58.50,562656,32915376.00
2021-03-02,59.10,59.10,56.90,57.00,860871,49069647.00
2021-03-03,57.30,57.80,56.50,57.40,485310,27856794.00
2021-03-04,57.00,57.70,56.90,57.00,271093,15452301.00
2021-03-05,56.30,56.70,55.80,55.90,1064485,59504711.50
2021-03-08,56.10,56.70,55.90,55.90,701217,39198030.30
2021-03-09,55.60,56.50,55.40,56.40,354975,20020590.00
2021-03-10,56.70,56.90,56.30,56.30,193423,10889714.90
2021-03-11,56.00,56.60,56.00,56.50,337385,19062252.50
2021-03-12,56.70,56.90,56.40,56.80,360173,20457826.40
2021-03-15,57.10,58.10,57.00,58.00,1091601,63312858.00
2021-03-16,58.10,58.50,57.80,58.10,572216,33245749.60
2021-03-17,58.10,58.20,57.40,57.60,750475,43227360.00
2021-03-18,58.00,58.00,57.50,57.80,398967,23060292.60
2021-03-19,57.60,57.80,57.40,57.80,310088,17923086.40
2021-03-22,57.80,58.40,57.40,58.10,526659,30598887.90
2021-03-23,58.30,58.40,57.60,57.70,290374,16754579.80
2021-03-24,57.70,57.90,57.40,57.50,299021,17193707.50
2021-03-25,57.50,57.50,57.10,57.10,302672,17282571.20
2021-03-26,57.20,57.60,57.20,57.30,275020,15758646.00
