Date,Open,High,Low,Close,Volume,Amount
2020-07-01,89.0,89.4,87.0,87.3,3952656,345066868.8
2020-07-02,87.9,89.2,87.3,88.3,1861270,164350141.0
2020-07-03,88.0,89.6,87.3,87.4,1962758,171545049.2
2020-07-06,88.0,94.6,88.0,91.3,4033018,368214543.4
2020-07-07,92.2,92.9,88.6,91.0,2938419,267396129.0
2020-07-08,91.5,98.6,90.3,96.1,6409140,615918354.0
2020-07-09,96.6,100.0,94.5,95.4,4251504,405593481.6
2020-07-10,95.8,96.5,89.0,89.0,2510494,223433966.0
2020-07-13,91.0,91.8,89.0,89.0,1490200,132627800.0
2020-07-14,89.2,89.2,86.4,86.5,1219200,105460800.0
2020-07-15,87.9,88.4,85.6,86.0,1118435,96185410.0
2020-07-16,84.9,86.2,84.5,85.1,771200,65629120.0
2020-07-17,86.0,86.4,84.1,84.1,798100,67120210.0
2020-07-20,85.0,85.2,82.1,83.1,596027,49529843.7
2020-07-21,83.9,89.8,83.9,89.0,1942178,172853842.0
2020-07-22,89.0,89.4,87.5,87.8,1822251,159993637.8
2020-07-23,88.1,88.3,86.1,87.3,761010,66436173.0
2020-07-24,88.4,89.7,83.6,84.5,2239494,189237243.0
2020-07-27,85.1,86.4,82.0,82.0,1102135,90375070.0
2020-07-28,82.9,83.5,78.5,79.1,1140294,90197255.4
2020-07-29,79.1,81.6,79.1,81.0,717465,58114665.0
2020-07-30,82.0,83.0,81.5,82.6,418634,34579168.4
2020-07-31,82.1,83.4,81.5,82.5,339320,27993900.0
2020-08-03,82.9,83.2,82.1,82.5,370392,30557340.0
2020-08-04,83.6,85.7,83.5,84.7,940630,79671361.0
2020-08-05,85.9,89.4,85.6,89.0,2898117,257932413.0
2020-08-06,89.4,90.3,87.3,88.0,1561153,137381464.0
2020-08-07,88.0,88.8,87.1,87.4,611404,53436709.6
2020-08-10,88.4,89.7,87.0,88.0,1158392,101938496.0
2020-08-11,88.0,88.9,85.3,86.1,593348,51087262.8
2020-08-12,85.0,85.0,82.2,83.5,1068300,89203050.0
2020-08-13,84.9,85.0,83.0,83.2,485383,40383865.6
2020-08-14,83.0,83.6,82.2,83.5,482072,40253012.0
2020-08-17,84.5,87.9,84.5,86.2,1341518,115638851.6
2020-08-18,86.2,87.6,85.7,86.2,784776,67647691.2
2020-08-19,86.8,87.7,83.3,83.9,778360,65304404.0
2020-08-20,84.0,84.0,77.0,78.8,1571690,123849172.0
2020-08-21,79.6,81.9,79.2,81.7,656875,53666687.5
2020-08-24,81.6,82.3,80.1,81.5,360204,29356626.0
2020-08-25,81.6,82.7,81.5,81.6,417700,34084320.0
2020-08-26,82.0,82.8,81.5,82.0,295151,24202382.0
2020-08-27,82.2,82.5,80.5,80.9,358100,28970290.0
2020-08-28,81.2,82.1,80.5,81.6,337250,27519600.0
2020-08-31,81.8,82.7,81.3,81.7,233050,19040185.0
2020-09-01,82.1,82.1,80.7,81.6,274040,22361664.0
2020-09-02,82.4,82.6,81.6,82.3,298300,24550090.0
2020-09-03,87.2,90.5,87.2,90.5,5209679,471475949.5
2020-09-04,87.3,91.7,87.0,91.7,4102179,376169814.3
2020-09-07,92.6,93.5,88.0,88.0,2663583,234395304.0
2020-09-08,89.4,90.6,87.6,88.3,1200460,106000618.0
2020-09-09,87.2,87.9,86.0,86.6,870100,75350660.0
2020-09-10,88.0,88.3,84.1,84.8,1162000,98537600.0
2020-09-11,84.8,85.8,83.8,84.4,478754,40406837.6
2020-09-14,85.6,85.6,83.9,84.5,672200,56800900.0
2020-09-15,84.9,86.3,84.5,85.0,458060,38935100.0
2020-09-16,85.4,88.5,85.3,87.6,1158651,101497827.6
2020-09-17,89.0,91.3,88.4,88.5,2940755,260256817.5
2020-09-18,88.4,88.8,87.2,87.2,652668,56912649.6
2020-09-21,86.5,88.0,85.7,86.1,568150,48917715.0
2020-09-22,86.1,86.1,84.2,84.2,654609,55118077.8
2020-09-23,84.8,85.4,84.0,84.3,408382,34426602.6
2020-09-24,83.0,83.5,81.6,81.9,750100,61433190.0
2020-09-25,82.5,83.5,80.4,83.4,699088,58303939.2
2020-09-28,84.8,84.9,83.6,84.4,593200,50066080.0
2020-09-29,85.6,85.6,83.6,83.6,286050,23913780.0
2020-09-30,84.6,85.4,83.3,85.0,376715,32020775.0
2020-10-05,85.7,88.5,85.3,87.9,1124234,98820168.6
2020-10-06,92.7,94.2,88.7,89.5,3953565,353844067.5
2020-10-07,89.9,91.7,88.7,89.2,1749805,156082606.0
2020-10-08,90.4,91.5,89.4,89.5,1960380,175454010.0
2020-10-12,90.8,93.9,90.2,90.6,4662912,422459827.2
2020-10-13,90.2,90.7,88.9,90.1,1376039,123981113.9
2020-10-14,90.0,91.5,88.6,88.8,1229700,109197360.0
2020-10-15,88.8,89.5,87.2,87.5,752503,65844012.5
2020-10-16,87.9,90.3,87.5,88.8,1361763,120924554.4
2020-10-19,88.5,90.8,88.1,90.5,1339460,121221130.0
2020-10-20,90.5,90.5,88.6,89.0,593490,52820610.0
2020-10-21,89.5,90.8,87.8,88.7,791707,70224410.9
2020-10-22,88.7,89.1,87.0,87.8,561684,49315855.2
2020-10-23,88.0,88.6,87.3,88.2,362558,31977615.6
2020-10-26,88.1,88.6,85.8,85.8,680250,58365450.0
2020-10-27,84.9,86.0,84.6,85.8,321283,27566081.4
2020-10-28,86.5,86.5,84.5,84.5,343227,29002681.5
2020-10-29,82.3,84.0,82.1,84.0,596150,50076600.0
2020-10-30,84.1,84.4,83.2,84.0,340278,28583352.0
2020-11-02,84.5,84.5,82.5,84.2,485684,40894592.8
2020-11-03,84.8,86.3,84.7,85.4,419717,35843831.8
2020-11-04,88.0,88.8,86.5,86.9,1200795,104349085.5
2020-11-05,87.2,88.0,86.5,87.5,470180,41140750.0
2020-11-06,87.4,89.5,87.4,88.0,1143993,100671384.0
2020-11-09,89.5,90.8,88.5,89.7,1544130,138508461.0
2020-11-10,89.7,91.8,88.5,89.1,1837423,163714389.3
2020-11-11,90.7,91.5,89.5,91.3,2035943,185881595.9
2020-11-12,92.0,93.5,90.2,90.5,3084377,279136118.5
2020-11-13,90.0,92.6,90.0,91.3,1864786,170254961.8
2020-11-16,94.4,94.9,91.8,92.0,3018134,277668328.0
2020-11-17,93.0,93.6,91.4,92.3,1483439,136921419.7
2020-11-18,92.5,101.5,92.5,101.5,8635812,876534918.0
2020-11-19,106.0,111.5,105.0,111.5,9867616,1100239184.0
2020-11-20,114.5,120.5,110.5,116.5,32364826,3770502229.0
2020-11-23,118.5,128.0,115.0,128.0,22519827,2882537856.0
2020-11-24,128.5,138.0,126.0,128.0,32573304,4169382912.0
2020-11-25,132.5,136.5,127.5,128.0,25614475,3278652800.0
2020-11-26,130.0,134.0,129.0,131.0,3485809,456640979.0
2020-11-27,133.5,137.0,133.0,135.0,3863865,521621775.0
2020-11-30,135.0,135.0,131.0,131.0,2211285,289678335.0
2020-12-01,134.0,137.5,131.0,137.5,3726076,512335450.0
2020-12-02,141.0,141.0,131.5,134.5,3584819,482158155.5
2020-12-03,137.0,137.0,131.5,135.0,2184156,294861060.0
2020-12-04,135.5,135.5,125.5,127.0,3377874,428989998.0
2020-12-07,129.0,130.0,124.0,129.0,2803497,361651113.0
2020-12-08,129.5,141.5,127.5,141.5,4690850,663755275.0
2020-12-09,141.5,147.5,139.0,146.5,4851977,710814630.5
2020-12-10,142.0,146.5,132.0,137.0,8579106,1175337522.0
2020-12-11,136.0,141.5,131.0,133.0,8203202,1091025866.0
2020-12-14,132.0,140.0,130.0,130.5,6313098,823859289.0
2020-12-15,133.0,134.5,123.0,126.0,6019763,758490138.0
2020-12-16,129.0,131.0,126.5,128.0,3149754,403168512.0
2020-12-17,127.5,127.5,121.0,123.5,4121950,509060825.0
2020-12-18,124.5,126.5,121.5,122.5,2624484,321499290.0
2020-12-21,122.0,123.0,116.0,121.5,3004260,365017590.0
2020-12-22,122.0,125.0,118.0,118.5,3228676,382598106.0
2020-12-23,118.5,122.5,118.5,122.0,1791933,218615826.0
2020-12-24,123.0,123.5,118.0,119.5,2183804,260964578.0
2020-12-25,120.5,130.5,119.5,126.0,6885139,867527514.0
2020-12-28,127.0,127.5,122.0,122.0,3498284,426790648.0
2020-12-29,122.0,124.5,119.0,120.0,2683802,322056240.0
2020-12-30,121.5,125.0,120.5,121.0,2131101,257863221.0
2020-12-31,121.5,123.0,120.0,121.0,1556455,188331055.0
2021-01-04,122.0,129.5,120.0,126.5,4544440,574871660.0
2021-01-05,125.5,139.0,125.5,139.0,10655623,1481131597.0
2021-01-06,137.5,138.0,125.5,127.0,13173918,1673087586.0
2021-01-07,128.0,131.5,126.0,126.5,4200590,531374635.0
2021-01-08,128.0,128.5,120.5,122.0,3224603,393401566.0
2021-01-11,122.5,125.0,121.5,123.5,1658806,204862541.0
2021-01-12,125.0,131.0,123.0,124.5,4535338,564649581.0
2021-01-13,125.5,127.5,124.0,124.5,2029117,252625066.5
2021-01-14,125.0,129.5,123.5,129.5,3711463,480634458.5
2021-01-15,133.0,138.5,126.0,126.0,15689277,1976848902.0
2021-01-18,126.0,127.0,117.0,121.5,3913765,475522447.5
2021-01-19,122.5,124.0,121.0,121.0,1676840,202897640.0
2021-01-20,122.0,122.5,115.0,115.0,2856932,328547180.0
2021-01-21,116.0,119.0,110.5,112.0,2566861,287488432.0
2021-01-22,112.0,116.0,112.0,114.5,2401561,274978734.5
2021-01-25,114.0,115.5,109.0,115.5,2107245,243386797.5
2021-01-26,114.5,117.0,111.0,112.0,1805703,202238736.0
2021-01-27,114.0,115.0,111.0,113.5,1247115,141547552.5
2021-01-28,111.0,116.0,110.5,113.0,1291338,145921194.0
2021-01-29,114.0,114.5,109.0,109.0,1132084,123397156.0
2021-02-01,108.0,109.5,104.5,109.5,1510753,165427453.5
2021-02-02,110.5,111.5,109.0,111.5,995070,110950305.0
2021-02-03,113.0,115.0,110.5,110.5,1550385,171317542.5
2021-02-04,110.5,112.5,110.0,112.0,582588,65249856.0
2021-02-05,113.5,114.0,109.0,109.0,986335,107510515.0
2021-02-17,111.5,115.5,110.5,115.0,1542576,177396240.0
2021-02-18,115.0,118.0,113.5,117.0,1263299,147805983.0
2021-02-19,116.0,119.5,115.5,119.0,1251345,148910055.0
2021-02-22,119.5,120.5,118.0,120.0,1720436,206452320.0
2021-02-23,120.5,127.0,119.0,119.5,4020906,480498267.0
2021-02-24,121.0,123.0,118.0,118.0,1563063,184441434.0
2021-02-25,120.5,122.0,117.5,118.5,1034604,122600574.0
2021-02-26,116.0,117.0,114.5,115.0,965716,111057340.0
2021-03-02,118.0,118.0,111.5,111.5,843665,94068647.5
2021-03-03,112.0,114.5,110.0,114.0,745570,84994980.0
2021-03-04,112.5,113.0,110.0,110.0,752184,82740240.0
2021-03-05,108.5,111.5,107.0,111.0,713277,79173747.0
2021-03-08,114.0,114.0,109.0,109.0,693559,75597931.0
2021-03-09,109.5,111.0,107.5,108.5,464837,50434814.5
2021-03-10,109.5,110.5,109.0,109.0,342984,37385256.0
2021-03-11,110.5,116.0,110.5,115.0,1480291,170233465.0
2021-03-12,116.0,116.5,113.5,114.0,824312,93971568.0
2021-03-15,114.0,118.0,114.0,116.5,969960,113000340.0
2021-03-16,117.5,118.5,116.0,116.0,975914,113206024.0
2021-03-17,117.0,119.0,116.0,116.5,917969,106943388.5
2021-03-18,119.0,119.0,116.5,117.5,841343,98857802.5
2021-03-19,116.5,121.0,116.0,119.5,1976145,236149327.5
2021-03-22,120.0,123.0,119.5,119.5,2129850,254517075.0
2021-03-23,120.5,120.5,115.0,115.5,1342223,155026756.5
2021-03-24,115.5,117.0,114.0,114.5,535668,61333986.0
2021-03-25,114.5,115.0,112.0,112.5,671015,75489187.5
2021-03-26,113.5,115.0,113.0,115.0,406000,46690000.0
2021-03-29,116.5,119.5,115.0,118.0,1552893,183241374.0
2021-03-30,120.0,120.0,117.5,118.0,953974,112568932.0
2021-03-31,119.0,125.5,119.0,122.5,6668030,816833675.0
2021-04-01,122.5,123.5,120.0,121.0,2109967,255306007.0
2021-04-06,123.5,128.0,122.0,124.0,3876830,480726920.0
2021-04-07,125.5,125.5,121.0,123.0,1960642,241158966.0
2021-04-08,124.0,135.0,122.5,135.0,6118888,826049880.0
2021-04-09,137.5,146.0,134.5,137.0,18958184,2597271208.0
2021-04-12,141.5,146.5,136.0,136.0,7440697,1011934792.0
2021-04-13,138.0,139.0,125.5,127.0,4841493,614869611.0
2021-04-14,129.0,131.0,119.5,122.0,3860242,470949524.0
2021-04-15,123.5,127.0,121.5,124.5,1624839,202292455.5
2021-04-16,126.0,129.5,124.0,128.0,1838346,235308288.0
2021-04-19,128.5,129.5,123.0,123.0,2171492,267093516.0
2021-04-20,124.0,128.0,123.5,127.0,2102718,267045186.0
2021-04-21,127.0,127.0,123.5,123.5,1529585,188903747.5
2021-04-22,125.0,126.5,118.0,118.5,1887242,223638177.0
2021-04-23,119.5,122.5,118.5,122.0,1120566,136709052.0
2021-04-26,122.5,128.5,121.5,127.5,2282094,290966985.0
2021-04-27,127.5,140.0,126.0,140.0,9644680,1350255200.0
2021-04-28,140.0,142.0,133.0,134.0,11618645,1556898430.0
2021-04-29,135.5,139.5,131.5,134.0,4934071,661165514.0
2021-05-03,133.0,133.0,121.0,121.0,6458639,781495319.0
2021-05-04,121.5,122.5,109.0,112.0,4459625,499478000.0
2021-05-05,113.0,116.0,106.5,107.0,2224554,238027278.0
2021-05-06,109.0,111.5,104.5,108.0,1705327,184175316.0
2021-05-07,111.5,114.5,109.0,114.0,1404007,160056798.0
2021-05-10,114.0,114.5,109.0,109.5,1330616,145702452.0
2021-05-11,103.5,106.0,98.6,99.8,2693886,268849822.8
2021-05-12,99.7,102.0,89.9,91.1,3418002,311379982.2
2021-05-13,90.0,97.4,86.0,94.0,2296220,215844680.0
2021-05-14,97.0,100.5,94.7,95.3,1627541,155104657.3
2021-05-17,86.0,93.3,85.8,85.8,2492840,213885672.0
2021-05-18,89.1,94.3,88.3,94.3,1922479,181289769.7
2021-05-19,94.6,98.5,92.9,96.6,1209820,116868612.0
2021-05-20,96.4,97.9,94.8,95.0,727039,69068705.0
2021-05-21,98.0,98.5,95.2,96.6,816918,78914278.8
2021-05-24,95.6,101.0,95.0,99.8,1164352,116202329.6
2021-05-25,101.0,106.0,99.1,103.5,2524585,261294547.5
2021-05-26,104.5,110.5,103.0,108.0,3134989,338578812.0
2021-05-27,106.5,110.5,105.5,107.5,2546916,273793470.0
2021-05-28,111.0,118.0,110.0,118.0,4635565,546996670.0
2021-05-31,123.5,127.0,118.0,119.5,8096006,967472717.0
2021-06-01,120.5,131.0,118.5,131.0,7218500,945623500.0
2021-06-02,131.0,133.0,123.0,133.0,10682605,1420786465.0
2021-06-03,133.0,146.0,132.5,138.0,22523608,3108257904.0
2021-06-04,144.5,151.5,143.0,151.5,15824157,2397359785.5
2021-06-07,159.0,166.5,156.5,166.5,20676675,3442666387.5
2021-06-08,169.5,175.0,160.5,163.0,32713758,5332342554.0
2021-06-09,158.5,172.0,158.5,170.0,5729599,974031830.0
2021-06-10,170.0,170.0,162.5,166.5,3306482,550529253.0
2021-06-11,170.0,172.0,166.0,169.0,2919633,493417977.0
2021-06-15,174.0,174.0,166.0,169.5,3337554,565715403.0
2021-06-16,169.0,174.0,161.0,165.0,4030790,665080350.0
2021-06-17,164.5,181.5,164.5,181.5,4884210,886484115.0
2021-06-18,183.0,187.5,178.0,184.0,4179224,768977216.0
2021-06-21,176.0,180.0,166.0,166.0,4086967,678436522.0
2021-06-22,165.0,165.0,150.5,163.5,6093141,996228553.5
2021-06-23,166.0,179.5,163.5,179.5,6478390,1162871005.0
2021-06-24,185.0,189.0,162.0,164.0,19273199,3160804636.0
2021-06-25,168.0,169.0,158.0,162.0,8591535,1391828670.0
2021-06-28,164.0,165.0,159.0,160.5,4287792,688190616.0
2021-06-29,162.5,166.0,154.0,155.5,5643199,877517444.5
2021-06-30,157.0,164.0,155.0,161.0,4876205,785069005.0
2021-07-01,163.5,173.5,161.0,165.5,12895651,2134230240.5
2021-07-02,169.0,182.0,167.5,182.0,17425836,3171502152.0
2021-07-05,186.0,200.0,180.0,200.0,20761189,4152237800.0
2021-07-06,199.5,204.5,189.0,193.5,13580354,2627798499.0
2021-07-07,201.0,212.5,198.0,212.5,23495956,4992890650.0
2021-07-08,215.5,227.0,207.0,212.0,26029070,5518162840.0
2021-07-09,210.0,231.0,207.5,217.5,18679377,4062764497.5
2021-07-12,223.5,227.5,216.0,222.5,11118165,2473791712.5
2021-07-13,228.0,241.0,203.0,219.0,14764503,3233426157.0
2021-07-14,225.0,227.5,208.0,213.0,8866926,1888655238.0
2021-07-15,214.0,230.0,209.0,230.0,10980599,2525537770.0
2021-07-16,222.5,240.5,222.5,236.0,11781739,2780490404.0
2021-07-19,235.0,242.5,223.5,226.0,7614405,1720855530.0
2021-07-20,221.0,232.0,216.0,216.5,6445006,1395343799.0
2021-07-21,222.0,224.5,210.0,212.5,6373075,1354278437.5
2021-07-22,217.0,225.0,213.5,222.0,6447313,1431303486.0
2021-07-23,225.0,241.0,219.5,224.0,17416313,3901254112.0
2021-07-26,225.0,229.5,214.5,217.5,6908177,1502528497.5
2021-07-27,220.5,231.0,216.0,219.0,10380672,2273367168.0
2021-07-28,215.5,219.0,197.5,197.5,7430503,1467524342.5
2021-07-29,194.0,212.0,183.0,206.0,15941216,3283890496.0
2021-07-30,201.0,208.5,191.0,196.5,7347424,1443768816.0
2021-08-02,195.5,202.0,191.0,200.0,4284846,856969200.0
2021-08-03,200.0,211.5,196.0,211.0,7605551,1604771261.0
2021-08-04,209.0,212.0,199.5,202.0,6681677,1349698754.0
2021-08-05,204.0,205.0,196.5,197.0,2718882,535619754.0
2021-08-06,200.0,203.5,195.0,197.0,4128722,813358234.0
2021-08-09,199.0,203.0,187.0,187.0,5359442,1002215654.0
2021-08-10,188.5,204.0,188.5,201.5,8894722,1792286483.0
2021-08-11,198.5,199.5,184.0,189.0,9074924,1715160636.0
2021-08-12,192.5,199.5,191.5,196.5,4847980,952628070.0
2021-08-13,196.5,201.5,189.5,189.5,4983609,944393905.5
2021-08-16,188.5,191.0,175.5,186.5,5954138,1110446737.0
2021-08-17,188.5,189.5,170.0,170.0,5078154,863286180.0
2021-08-18,166.0,181.5,163.5,179.0,6783210,1214194590.0
2021-08-19,177.0,182.5,170.0,171.5,3677717,630728465.5
2021-08-20,175.0,176.0,167.5,171.5,4062368,696696112.0
2021-08-23,174.5,183.5,174.0,180.5,4501322,812488621.0
2021-08-24,182.0,185.5,170.5,172.5,5220219,900487777.5
2021-08-25,173.5,181.5,173.0,177.5,5306250,941859375.0
2021-08-26,179.5,183.0,172.0,177.0,4032432,713740464.0
2021-08-27,179.0,180.5,171.5,172.0,4082217,702141324.0
2021-08-30,175.0,179.0,172.0,174.0,3502462,609428388.0
2021-08-31,175.5,178.0,172.0,176.5,2439169,430513328.5
2021-09-01,176.5,184.0,175.0,182.0,5097738,927788316.0
2021-09-02,182.0,184.0,172.0,173.5,4448222,771766517.0
2021-09-03,173.0,174.5,157.0,157.0,11515748,1807972436.0
2021-09-06,157.0,160.5,147.0,151.5,10463983,1585293424.5
2021-09-07,155.0,155.5,149.5,151.0,4722099,713036949.0
2021-09-08,151.0,154.5,144.5,152.0,5695826,865765552.0
2021-09-09,152.0,158.5,148.5,158.5,3684845,584047932.5
2021-09-10,157.5,158.5,153.0,158.0,2673583,422426114.0
2021-09-13,157.5,159.5,152.5,153.0,1732728,265107384.0
2021-09-14,155.5,159.0,154.5,155.0,2278584,353180520.0
2021-09-15,156.5,156.5,148.5,150.0,2378402,356760300.0
2021-09-16,151.5,157.0,151.0,153.0,2278323,348583419.0
2021-09-17,154.5,156.5,151.0,156.0,1582413,246856428.0
2021-09-22,151.0,153.0,150.0,150.0,1268841,190326150.0
2021-09-23,153.0,153.0,148.5,148.5,1205744,179052984.0
2021-09-24,151.0,156.0,151.0,153.0,2314937,354185361.0
2021-09-27,154.0,154.5,150.0,150.5,1335818,201040609.0
2021-09-28,150.5,151.5,146.0,147.0,1444594,212355318.0
2021-09-29,143.5,146.0,139.0,141.0,1771887,249836067.0
2021-09-30,142.0,147.0,141.0,145.5,1097655,159708802.5
2021-10-01,143.0,143.5,136.0,136.5,1728793,235980244.5
2021-10-04,138.5,139.5,131.5,131.5,2094486,275424909.0
2021-10-05,122.5,137.5,122.0,136.0,3236491,440162776.0
2021-10-06,135.0,138.0,131.0,131.5,1537142,202134173.0
2021-10-07,135.0,140.0,134.0,138.5,1531190,212069815.0
2021-10-08,139.0,141.5,136.0,136.5,989610,135081765.0
2021-10-12,136.5,137.5,131.0,132.0,858635,113339820.0
2021-10-13,133.0,134.0,126.5,129.5,1133195,146748752.5
2021-10-14,132.5,134.5,128.5,133.5,818152,109223292.0
2021-10-15,136.5,138.0,133.5,134.0,947478,126962052.0
2021-10-18,136.0,137.0,129.5,132.5,911812,120815090.0
2021-10-19,134.5,140.5,134.0,139.0,2091540,290724060.0
2021-10-20,140.5,144.0,137.5,138.0,2535557,349906866.0
2021-10-21,140.0,143.5,136.0,136.5,2037354,278098821.0
2021-10-22,137.5,140.5,135.0,140.0,1242493,173949020.0
2021-10-25,140.0,141.0,136.5,137.0,1278690,175180530.0
2021-10-26,139.0,150.5,138.5,150.5,2733347,411368723.5
