Date,Open,High,Low,Close,Volume,Amount
2020-07-01,6.22,6.22,6.03,6.03,54100,326223.00
2020-07-02,6.05,6.13,6.04,6.11,165100,1008761.00
2020-07-03,6.12,6.20,6.04,6.20,244579,1516389.80
2020-07-06,6.18,6.33,6.18,6.21,133640,829904.40
2020-07-07,6.30,6.31,6.10,6.29,274285,1725252.65
2020-07-08,6.28,6.37,6.20,6.35,235500,1495425.00
2020-07-09,6.35,6.45,6.30,6.42,643652,4132245.84
2020-07-10,6.42,6.49,6.32,6.37,140042,892067.54
2020-07-13,6.37,6.37,6.28,6.28,225854,1418363.12
2020-07-14,6.33,6.33,6.12,6.20,227698,1411727.60
2020-07-15,6.21,6.25,6.20,6.20,93290,578398.00
2020-07-16,6.23,6.30,6.20,6.24,178369,1113022.56
2020-07-17,6.25,6.29,6.09,6.12,190994,1168883.28
2020-07-20,6.10,6.14,6.03,6.12,103299,632189.88
2020-07-21,6.11,6.24,6.08,6.09,60596,369029.64
2020-07-22,6.12,6.27,6.12,6.14,39295,241271.30
2020-07-23,6.15,6.19,6.12,6.17,37495,231344.15
2020-07-24,6.18,6.78,6.14,6.68,2590712,17305956.16
2020-07-27,6.85,7.34,6.85,7.20,11051951,79574047.20
2020-07-28,7.09,7.15,6.48,6.48,2954800,19147104.00
2020-07-29,6.48,6.48,6.31,6.43,620552,3990149.36
2020-07-30,6.46,6.67,6.46,6.48,413278,2678041.44
2020-07-31,6.55,6.62,6.52,6.60,350200,2311320.00
2020-08-03,6.65,7.02,6.64,6.78,1046200,7093236.00
2020-08-04,6.79,6.98,6.30,6.61,649800,4295178.00
2020-08-05,6.61,6.78,6.52,6.55,624579,4090992.45
2020-08-06,6.59,6.63,6.51,6.51,269820,1756528.20
2020-08-07,6.51,6.55,6.46,6.48,252111,1633679.28
2020-08-10,6.50,6.65,6.45,6.52,406427,2649904.04
2020-08-11,6.49,6.49,6.35,6.36,505306,3213746.16
2020-08-12,6.43,6.43,6.30,6.32,235799,1490249.68
2020-08-13,6.33,6.50,6.33,6.38,361179,2304322.02
2020-08-14,6.38,6.46,6.29,6.30,318000,2003400.00
2020-08-17,6.30,6.42,6.24,6.28,483420,3035877.60
2020-08-18,6.31,6.38,6.28,6.33,190199,1203959.67
2020-08-19,6.35,6.40,6.34,6.34,357709,2267875.06
2020-08-20,6.35,6.39,6.05,6.05,419676,2539039.80
2020-08-21,6.07,6.18,6.07,6.09,129306,787473.54
2020-08-24,6.17,6.17,6.09,6.13,126580,775935.40
2020-08-25,6.13,6.21,6.10,6.17,211923,1307564.91
2020-08-26,6.17,6.26,6.16,6.20,152165,943423.00
2020-08-27,6.22,6.26,6.12,6.25,171276,1070475.00
2020-08-28,6.26,6.32,6.22,6.29,140597,884355.13
2020-08-31,6.26,6.30,6.25,6.27,139075,872000.25
2020-09-01,6.27,6.27,6.20,6.23,151211,942044.53
2020-09-02,6.25,6.33,6.23,6.23,67327,419447.21
2020-09-03,6.24,6.38,6.24,6.35,464139,2947282.65
2020-09-04,6.38,6.38,6.26,6.36,171980,1093792.80
2020-09-07,6.40,6.40,6.30,6.33,214874,1360152.42
2020-09-08,6.33,6.33,6.25,6.29,305998,1924727.42
2020-09-09,6.27,6.40,6.25,6.38,177464,1132220.32
2020-09-10,6.43,6.79,6.38,6.51,616693,4014671.43
2020-09-11,6.52,6.58,6.41,6.41,243990,1563975.90
2020-09-14,6.43,6.50,6.36,6.39,292718,1870468.02
