Date,Open,High,Low,Close,Volume,Amount
2020-07-01,18.2,18.25,18.1,18.15,621894,11287376.1
2020-07-02,18.15,18.2,18.1,18.15,620207,11256757.05
2020-07-03,18.15,18.2,18.1,18.1,516279,9344649.9
2020-07-06,18.2,18.35,18.2,18.3,1090111,19949031.3
2020-07-07,18.35,18.4,18.2,18.3,1013614,18549136.2
2020-07-08,18.3,18.4,18.3,18.4,1023100,18825040.0
2020-07-09,18.4,18.45,18.3,18.35,997476,18303684.6
2020-07-10,18.4,18.6,18.3,18.45,2247807,41472039.15
2020-07-13,18.8,19.0,18.65,18.95,3250796,61602584.2
2020-07-14,19.05,19.15,18.9,19.0,2013315,38252985.0
2020-07-15,18.95,19.0,18.8,18.8,1592734,29943399.2
2020-07-16,18.8,18.9,18.75,18.75,804043,15075806.25
2020-07-17,18.85,18.85,18.7,18.7,628473,11752445.1
2020-07-20,18.7,18.85,18.7,18.75,684247,12829631.25
2020-07-21,18.9,19.1,18.9,19.05,1852348,35287229.4
2020-07-22,19.1,19.15,19.0,19.05,910186,17339043.3
2020-07-23,19.05,19.15,19.05,19.1,1075060,20533646.0
2020-07-24,19.2,19.8,19.2,19.3,4554773,87907118.9
2020-07-27,19.3,19.5,19.1,19.2,1728306,33183475.2
2020-07-28,19.2,19.25,18.85,19.05,1339798,25523151.9
2020-07-29,18.95,19.4,18.95,19.3,1261010,24337493.0
2020-07-30,19.3,20.15,19.3,19.7,3647738,71860438.6
2020-07-31,19.7,19.8,19.6,19.7,1062334,20927979.8
2020-08-03,19.7,20.0,19.7,19.75,1318902,26048314.5
2020-08-04,19.8,20.15,19.8,20.05,2009194,40284339.7
2020-08-05,20.15,20.4,20.05,20.25,2568658,52015324.5
2020-08-06,20.3,20.4,20.1,20.25,1267887,25674711.75
2020-08-07,20.4,20.4,19.85,19.95,2755225,54966738.75
2020-08-10,20.0,20.3,19.95,20.05,1678777,33659478.85
2020-08-11,20.15,20.75,20.15,20.4,4175097,85171978.8
2020-08-12,20.55,20.6,20.2,20.35,1498814,30500864.9
2020-08-13,20.5,20.6,20.4,20.5,2227502,45663791.0
2020-08-14,20.5,21.05,20.5,21.0,4270073,89671533.0
2020-08-17,21.25,21.45,20.95,21.45,4353776,93388495.2
2020-08-18,21.45,21.8,21.25,21.65,2736929,59254512.85
2020-08-19,21.8,22.8,21.8,22.3,6673304,148814679.2
2020-08-20,22.3,22.45,20.75,21.15,4634434,98018279.1
2020-08-21,21.65,21.9,21.3,21.4,2179625,46643975.0
2020-08-24,21.45,21.45,20.9,21.0,2126518,44656878.0
2020-08-25,21.15,21.4,21.0,21.25,1386538,29463932.5
2020-08-26,21.4,21.4,21.05,21.15,1151188,24347626.2
2020-08-27,21.15,21.15,20.8,20.85,1436001,29940620.85
2020-08-28,20.85,21.05,20.7,20.95,1105792,23166342.4
2020-08-31,21.05,21.25,20.95,21.1,1293101,27284431.1
2020-09-01,21.1,21.15,20.9,21.05,926753,19508150.65
2020-09-02,21.1,21.1,20.75,20.9,909192,19002112.8
2020-09-03,20.95,20.95,20.55,20.55,1066098,21908313.9
2020-09-04,20.15,20.55,20.15,20.5,839181,17203210.5
2020-09-07,20.5,20.95,20.35,20.85,1439002,30003191.7
2020-09-08,20.85,20.9,20.7,20.85,903165,18830990.25
2020-09-09,20.75,20.75,20.5,20.65,675238,13943664.7
2020-09-10,20.65,20.65,20.5,20.6,570265,11747459.0
2020-09-11,20.5,20.6,20.2,20.3,1434581,29121994.3
2020-09-14,20.5,20.5,20.25,20.4,569964,11627265.6
2020-09-15,20.55,20.65,20.4,20.55,727932,14959002.6
2020-09-16,20.55,20.55,20.4,20.4,551436,11249294.4
2020-09-17,20.4,20.5,20.3,20.4,513744,10480377.6
2020-09-18,20.3,20.35,20.25,20.3,1014364,20591589.2
2020-09-21,20.3,20.45,20.25,20.35,693700,14116795.0
2020-09-22,20.35,20.35,20.05,20.1,646909,13002870.9
2020-09-23,20.1,20.1,19.9,19.95,988243,19715447.85
2020-09-24,19.9,19.9,19.45,19.45,1901112,36976628.4
