Date,Open,High,Low,Close,Volume,Amount
2020-07-01,11.55,11.60,11.40,11.55,187000,2159850.00
2020-07-02,11.45,11.55,11.35,11.55,160002,1848023.10
2020-07-03,11.50,11.60,11.45,11.60,174474,2023898.40
2020-07-06,11.55,11.55,11.45,11.45,123874,1418357.30
2020-07-07,11.55,11.60,11.45,11.50,216592,2490808.00
2020-07-08,11.50,11.85,11.50,11.80,185404,2187767.20
2020-07-09,11.85,11.85,11.50,11.65,311714,3631468.10
2020-07-10,11.65,11.65,11.45,11.55,148293,1712784.15
2020-07-13,11.60,11.65,11.45,11.55,245100,2830905.00
2020-07-14,11.65,11.65,11.55,11.55,90684,1047400.20
2020-07-15,11.55,11.65,11.50,11.50,198001,2277011.50
2020-07-16,11.50,11.60,11.45,11.50,91150,1048225.00
2020-07-17,11.50,11.50,11.30,11.40,408060,4651884.00
2020-07-20,11.30,11.55,11.15,11.35,189301,2148566.35
2020-07-21,11.60,11.60,11.35,11.40,152002,1732822.80
2020-07-22,11.40,11.50,11.40,11.40,110120,1255368.00
2020-07-23,11.40,11.55,11.40,11.55,178052,2056500.60
2020-07-24,11.45,11.55,11.45,11.45,66296,759089.20
2020-07-27,11.50,11.55,11.40,11.45,153034,1752239.30
2020-07-28,11.50,11.65,11.20,11.50,833931,9590206.50
2020-07-29,11.15,11.55,11.15,11.55,523708,6048827.40
2020-07-30,11.55,11.60,11.50,11.55,264030,3049546.50
2020-07-31,11.60,11.80,11.60,11.60,339308,3935972.80
2020-08-03,11.60,11.70,11.50,11.50,57488,661112.00
2020-08-04,11.50,11.60,11.45,11.50,97000,1115500.00
2020-08-05,11.50,11.55,11.45,11.50,204101,2347161.50
2020-08-06,11.50,12.30,11.50,12.30,1137957,13996871.10
2020-08-07,12.50,13.50,12.25,13.00,6061601,78800813.00
2020-08-10,13.00,13.40,12.70,13.15,1712512,22519532.80
2020-08-11,13.15,13.15,12.50,12.55,989367,12416555.85
2020-08-12,12.60,12.60,12.20,12.25,351668,4307933.00
2020-08-13,12.25,12.25,12.05,12.15,336000,4082400.00
2020-08-14,12.15,12.15,11.60,11.65,921155,10731455.75
2020-08-17,11.65,11.70,11.45,11.55,482051,5567689.05
2020-08-18,11.55,11.60,11.45,11.45,125251,1434123.95
2020-08-19,11.45,11.70,11.45,11.45,360340,4125893.00
2020-08-20,11.35,11.45,11.10,11.15,516276,5756477.40
2020-08-21,11.20,11.55,11.20,11.40,161080,1836312.00
2020-08-24,11.45,11.60,11.45,11.50,69249,796363.50
2020-08-25,11.50,11.60,11.45,11.50,63819,733918.50
2020-08-26,11.70,11.70,11.50,11.50,154588,1777762.00
2020-08-27,11.50,11.60,11.45,11.45,123242,1411120.90
2020-08-28,11.40,11.65,11.40,11.40,145100,1654140.00
2020-08-31,11.50,11.50,11.30,11.35,134001,1520911.35
2020-09-01,11.35,11.50,11.35,11.45,73102,837017.90
2020-09-02,11.50,11.55,11.35,11.55,94001,1085711.55
2020-09-03,11.55,11.60,11.40,11.40,100090,1141026.00
2020-09-04,11.30,11.50,11.20,11.40,132001,1504811.40
2020-09-07,11.45,11.50,11.35,11.45,198000,2267100.00
2020-09-08,11.45,11.50,11.40,11.45,30167,345412.15
2020-09-09,11.35,11.55,11.35,11.55,287161,3316709.55
2020-09-10,11.35,11.60,11.35,11.40,208187,2373331.80
2020-09-11,11.40,11.45,11.35,11.40,110004,1254045.60
2020-09-14,11.50,11.50,11.35,11.45,131709,1508068.05
2020-09-15,11.40,11.45,11.30,11.30,75000,847500.00
2020-09-16,11.40,11.45,11.35,11.40,188050,2143770.00
2020-09-17,11.50,11.60,11.50,11.50,350050,4025575.00
2020-09-18,11.50,11.55,11.50,11.55,193101,2230316.55
2020-09-21,11.55,11.55,11.45,11.45,90080,1031416.00
2020-09-22,11.35,11.50,11.35,11.45,81001,927461.45
2020-09-23,11.50,11.55,11.35,11.45,118260,1354077.00
2020-09-24,11.30,11.40,11.20,11.20,49048,549337.60
2020-09-25,11.45,11.45,11.05,11.10,123050,1365855.00
2020-09-28,11.10,11.30,11.10,11.15,158103,1762848.45
2020-09-29,11.15,11.25,11.05,11.10,96000,1065600.00
2020-09-30,11.10,11.20,11.10,11.10,25502,283072.20
2020-10-05,11.10,11.40,11.05,11.25,205002,2306272.50
2020-10-06,11.30,11.45,11.25,11.35,29202,331442.70
2020-10-07,11.25,11.40,11.25,11.30,11042,124774.60
2020-10-08,11.30,11.30,11.20,11.20,46000,515200.00
2020-10-12,11.20,11.30,10.95,10.95,218266,2390012.70
2020-10-13,10.85,11.00,10.80,10.90,201200,2193080.00
2020-10-14,10.90,11.15,10.90,11.10,90000,999000.00
2020-10-15,11.15,11.35,11.10,11.30,277583,3136687.90
2020-10-16,11.35,11.35,11.15,11.15,49050,546907.50
2020-10-19,11.10,11.20,11.10,11.15,52210,582141.50
2020-10-20,11.20,11.25,11.05,11.10,23160,257076.00
2020-10-21,11.10,11.25,11.05,11.10,54003,599433.30
2020-10-22,11.10,11.20,11.05,11.15,42091,469314.65
2020-10-23,11.15,11.15,11.05,11.15,25001,278761.15
2020-10-26,11.15,11.20,11.10,11.20,67281,753547.20
2020-10-27,11.00,11.20,11.00,11.00,96001,1056011.00
2020-10-28,11.00,11.10,11.00,11.00,68002,748022.00
2020-10-29,10.95,11.00,10.95,11.00,16001,176011.00
2020-10-30,11.00,11.15,10.90,10.90,50050,545545.00
2020-11-02,10.90,10.95,10.85,10.95,27005,295704.75
2020-11-03,11.00,11.30,10.95,11.10,126240,1401264.00
2020-11-04,11.10,11.30,11.10,11.20,55005,616056.00
2020-11-05,11.20,11.35,11.15,11.15,106005,1181955.75
2020-11-06,11.15,11.30,11.10,11.15,68003,758233.45
2020-11-09,11.15,11.35,11.15,11.25,143001,1608761.25
2020-11-10,11.20,11.30,11.15,11.20,27009,302500.80
2020-11-11,11.20,11.35,11.20,11.30,45003,508533.90
2020-11-12,11.35,11.35,11.25,11.35,32003,363234.05
2020-11-13,11.40,11.40,11.25,11.30,61546,695469.80
2020-11-16,11.25,11.50,11.15,11.20,171355,1919176.00
2020-11-17,11.20,11.25,11.15,11.15,46755,521318.25
2020-11-18,11.15,11.35,11.15,11.35,160032,1816363.20
2020-11-19,11.30,11.40,11.25,11.35,82483,936182.05
2020-11-20,11.25,11.70,11.25,11.50,226279,2602208.50
2020-11-23,11.50,11.65,11.45,11.50,34390,395485.00
2020-11-24,11.55,11.55,11.40,11.55,58006,669969.30
2020-11-25,11.70,11.70,11.50,11.65,240268,2799122.20
2020-11-26,11.65,11.75,11.60,11.70,120200,1406340.00
2020-11-27,11.70,11.80,11.50,11.50,68585,788727.50
2020-11-30,11.50,11.60,11.45,11.50,50825,584487.50
2020-12-01,11.60,11.70,11.55,11.60,88615,1027934.00
2020-12-02,11.60,11.65,11.45,11.45,82749,947476.05
2020-12-03,11.45,11.50,11.40,11.45,51108,585186.60
2020-12-04,11.40,11.50,11.40,11.40,50152,571732.80
2020-12-07,11.40,11.45,11.30,11.30,79207,895039.10
2020-12-08,11.30,11.40,11.30,11.35,39738,451026.30
2020-12-09,11.35,11.40,11.30,11.40,99285,1131849.00
2020-12-10,11.40,11.40,11.35,11.35,70397,799005.95
2020-12-11,11.35,11.60,11.35,11.45,148005,1694657.25
2020-12-14,11.40,11.60,11.40,11.45,50271,575602.95
2020-12-15,11.50,11.50,11.40,11.40,22002,250822.80
2020-12-16,11.45,11.50,11.40,11.45,28102,321767.90
2020-12-17,11.50,11.55,11.40,11.55,95066,1098012.30
2020-12-18,11.55,11.55,11.40,11.45,62736,718327.20
2020-12-21,11.40,11.55,11.35,11.40,95368,1087195.20
2020-12-22,11.50,11.55,11.40,11.40,143674,1637883.60
2020-12-23,11.40,11.45,11.30,11.40,53096,605294.40
2020-12-24,11.45,11.50,11.40,11.40,53859,613992.60
2020-12-25,11.40,11.70,11.40,11.65,549158,6397690.70
2020-12-28,11.75,11.90,11.65,11.75,391209,4596705.75
2020-12-29,11.80,11.80,11.50,11.55,170190,1965694.50
2020-12-30,11.65,11.70,11.50,11.55,77600,896280.00
2020-12-31,11.55,11.75,11.55,11.70,191021,2234945.70
2021-01-04,11.65,11.70,11.55,11.60,128365,1489034.00
2021-01-05,11.65,11.65,11.55,11.55,63504,733471.20
2021-01-06,11.55,11.55,11.35,11.40,123699,1410168.60
2021-01-07,11.40,11.75,11.40,11.55,30326,350265.30
2021-01-08,11.65,11.65,11.30,11.50,71533,822629.50
2021-01-11,11.50,11.50,11.25,11.30,187006,2113167.80
2021-01-12,11.30,11.35,11.20,11.25,99001,1113761.25
2021-01-13,11.30,11.35,11.20,11.25,64628,727065.00
2021-01-14,11.20,11.35,11.20,11.30,85241,963223.30
2021-01-15,11.30,11.30,11.20,11.25,90348,1016415.00
2021-01-18,11.10,11.25,11.05,11.25,50947,573153.75
2021-01-19,11.30,11.30,11.15,11.25,77871,876048.75
2021-01-20,11.25,11.30,11.10,11.25,145624,1638270.00
2021-01-21,11.20,11.40,11.20,11.25,49425,556031.25
2021-01-22,11.35,11.35,11.10,11.25,78225,880031.25
2021-01-25,11.25,11.30,11.25,11.25,24268,273015.00
2021-01-26,11.25,11.45,11.20,11.40,1219291,13899917.40
2021-01-27,11.45,11.55,11.35,11.50,112088,1289012.00
2021-01-28,11.30,11.50,11.30,11.40,59002,672622.80
2021-01-29,11.45,11.50,11.30,11.30,27098,306207.40
2021-02-01,11.25,11.30,11.15,11.30,25014,282658.20
2021-02-02,11.45,11.45,11.25,11.40,23703,270214.20
2021-02-03,11.40,11.40,11.25,11.35,41002,465372.70
2021-02-04,0.00,0.00,0.00,0.00,13,0.00
