Date,Open,High,Low,Close,Volume,Amount
2020-07-01,49.7,51.2,49.5,50.1,45000,2254500.0
2020-07-02,50.1,50.5,50.0,50.3,32000,1609600.0
2020-07-03,51.4,52.5,50.4,51.0,23000,1173000.0
2020-07-06,51.5,52.2,50.8,51.9,28000,1453200.0
2020-07-07,52.0,53.9,52.0,52.2,13000,678600.0
2020-07-08,52.4,52.8,52.2,52.8,5000,264000.0
2020-07-09,52.9,53.9,51.6,52.5,31000,1627500.0
2020-07-10,52.1,52.1,50.1,50.8,63100,3205480.0
2020-07-13,51.0,51.0,50.1,50.8,35000,1778000.0
2020-07-14,50.8,50.9,50.0,50.7,31000,1571700.0
2020-07-15,50.7,50.7,50.0,50.5,45100,2277550.0
2020-07-16,50.6,51.0,50.3,51.0,21000,1071000.0
2020-07-17,50.5,51.0,50.5,50.6,15055,761783.0
2020-07-20,50.6,51.9,50.6,51.9,32000,1660800.0
2020-07-21,52.6,53.5,52.6,53.0,45000,2385000.0
2020-07-22,53.2,58.3,53.2,55.0,192000,10560000.0
2020-07-23,58.2,58.2,55.0,55.2,67000,3698400.0
2020-07-24,54.1,55.0,53.2,53.2,47000,2500400.0
2020-07-27,53.5,54.5,53.0,53.0,48000,2544000.0
2020-07-28,51.1,52.5,51.1,51.6,59000,3044400.0
2020-07-29,52.2,56.7,52.0,56.7,111000,6293700.0
2020-07-30,57.0,59.4,54.2,56.0,163001,9128056.0
2020-07-31,56.0,56.0,54.6,55.2,21000,1159200.0
2020-08-03,54.2,54.9,54.0,54.9,8070,443043.0
2020-08-04,54.9,55.8,54.9,55.1,48000,2644800.0
2020-08-05,55.1,56.0,55.1,55.1,23000,1267300.0
2020-08-06,54.7,54.7,53.8,54.0,16030,865620.0
2020-08-07,54.0,54.5,53.3,53.3,15000,799500.0
2020-08-10,54.0,54.3,53.3,54.2,33000,1788600.0
2020-08-11,53.7,55.0,53.4,53.6,15000,804000.0
2020-08-12,53.6,56.0,53.6,55.1,48000,2644800.0
2020-08-13,56.5,58.1,55.5,56.0,104000,5824000.0
2020-08-14,54.1,54.4,52.1,53.1,104019,5523408.9
2020-08-17,53.8,53.8,53.1,53.2,10000,532000.0
2020-08-18,53.2,54.0,53.0,53.1,10000,531000.0
2020-08-19,52.1,52.7,52.1,52.7,11000,579700.0
2020-08-20,52.1,52.1,49.1,51.9,26000,1349400.0
2020-08-21,52.5,52.5,52.2,52.2,3000,156600.0
2020-08-24,51.7,52.6,51.7,51.9,18015,934978.5
2020-08-25,51.9,52.3,51.8,51.9,12000,622800.0
2020-08-26,52.0,52.0,51.6,51.6,11000,567600.0
2020-08-27,51.6,51.6,50.0,50.6,21000,1062600.0
2020-08-28,51.0,51.0,51.0,51.0,1000,51000.0
2020-08-31,50.0,50.7,50.0,50.7,4000,202800.0
2020-09-01,50.7,51.4,50.2,51.2,8000,409600.0
2020-09-02,51.2,51.2,51.2,51.2,3000,153600.0
2020-09-03,51.9,51.9,51.0,51.0,4000,204000.0
2020-09-04,51.0,51.0,50.3,50.3,3067,154270.1
2020-09-07,48.9,50.0,47.7,48.85,18000,879300.0
2020-09-08,49.5,49.5,49.1,49.1,17000,834700.0
2020-09-09,49.15,49.5,49.15,49.15,6008,295293.2
2020-09-10,50.0,50.1,50.0,50.1,5100,255510.0
2020-09-11,48.5,48.95,48.5,48.5,18000,873000.0
2020-09-14,48.7,49.5,48.5,49.5,17000,841500.0
2020-09-15,49.5,49.6,49.5,49.6,4000,198400.0
2020-09-16,49.5,49.5,48.6,48.8,12000,585600.0
2020-09-17,48.5,48.8,48.5,48.8,12000,585600.0
2020-09-18,49.0,49.5,49.0,49.45,13000,642850.0
2020-09-21,49.45,49.5,48.8,49.5,5000,247500.0
2020-09-22,49.5,49.6,49.5,49.6,4000,198400.0
2020-09-23,49.5,49.5,49.3,49.3,2000,98600.0
2020-09-24,48.9,48.9,47.75,48.35,10000,483500.0
