Date,Open,High,Low,Close,Volume,Amount
2020-07-01,739.0,758.0,736.0,750.0,2453793,1840344750.0
2020-07-02,763.0,825.0,756.0,817.0,6080481,4967752977.0
2020-07-03,830.0,855.0,805.0,805.0,4806145,3868946725.0
2020-07-06,820.0,842.0,808.0,826.0,3549395,2931800270.0
2020-07-07,846.0,846.0,807.0,815.0,2728087,2223390905.0
2020-07-08,812.0,842.0,812.0,831.0,2219056,1844035536.0
2020-07-09,840.0,865.0,812.0,818.0,3674951,3006109918.0
2020-07-10,827.0,833.0,790.0,805.0,2765695,2226384475.0
2020-07-13,822.0,845.0,814.0,845.0,2467663,2085175235.0
2020-07-14,835.0,844.0,806.0,808.0,2606370,2105946960.0
2020-07-15,821.0,825.0,760.0,780.0,3449442,2690564760.0
2020-07-16,786.0,798.0,766.0,767.0,1958489,1502161063.0
2020-07-17,771.0,780.0,726.0,733.0,3804913,2789001229.0
2020-07-20,738.0,773.0,721.0,773.0,2382866,1841955418.0
2020-07-21,760.0,760.0,727.0,729.0,4527061,3300227469.0
2020-07-22,734.0,766.0,731.0,758.0,3153988,2390722904.0
2020-07-23,758.0,759.0,736.0,751.0,1651670,1240404170.0
2020-07-24,748.0,748.0,716.0,734.0,1851860,1359265240.0
2020-07-27,740.0,746.0,706.0,709.0,1943836,1378179724.0
2020-07-28,715.0,740.0,695.0,715.0,2928234,2093687310.0
2020-07-29,722.0,736.0,718.0,722.0,1307958,944345676.0
2020-07-30,724.0,747.0,712.0,745.0,1368885,1019819325.0
2020-07-31,747.0,764.0,736.0,750.0,2125840,1594380000.0
2020-08-03,744.0,765.0,732.0,750.0,1803027,1352270250.0
2020-08-04,755.0,769.0,755.0,763.0,1386938,1058233694.0
2020-08-05,766.0,767.0,756.0,756.0,817147,617763132.0
2020-08-06,788.0,812.0,772.0,772.0,2922198,2255936856.0
2020-08-07,780.0,786.0,752.0,757.0,1471361,1113820277.0
2020-08-10,765.0,776.0,757.0,761.0,1064471,810062431.0
2020-08-11,765.0,766.0,735.0,737.0,1181916,871072092.0
2020-08-12,732.0,761.0,714.0,761.0,2001025,1522780025.0
2020-08-13,764.0,768.0,733.0,733.0,1342365,983953545.0
2020-08-14,733.0,754.0,730.0,751.0,742968,557968968.0
2020-08-17,754.0,764.0,741.0,762.0,864905,659057610.0
2020-08-18,777.0,797.0,771.0,794.0,2617288,2078126672.0
2020-08-19,806.0,833.0,795.0,810.0,2419615,1959888150.0
2020-08-20,817.0,827.0,750.0,761.0,2811124,2139265364.0
2020-08-21,806.0,837.0,804.0,837.0,3060263,2561440131.0
2020-08-24,852.0,893.0,820.0,838.0,4626284,3876825992.0
2020-08-25,863.0,917.0,855.0,908.0,4665644,4236404752.0
2020-08-26,936.0,955.0,890.0,910.0,4067971,3701853610.0
2020-08-27,901.0,930.0,901.0,903.0,2317194,2092426182.0
2020-08-28,920.0,920.0,878.0,890.0,2612281,2324930090.0
2020-08-31,903.0,908.0,870.0,880.0,1728548,1521122240.0
2020-09-01,882.0,953.0,880.0,953.0,3744167,3568191151.0
2020-09-02,980.0,995.0,920.0,924.0,4145787,3830707188.0
2020-09-03,936.0,952.0,924.0,945.0,2313982,2186712990.0
2020-09-04,918.0,935.0,907.0,920.0,2111953,1942996760.0
2020-09-07,885.0,897.0,828.0,828.0,4682118,3876793704.0
2020-09-08,834.0,850.0,810.0,815.0,2356906,1920878390.0
2020-09-09,825.0,836.0,810.0,834.0,2592941,2162512794.0
2020-09-10,850.0,850.0,798.0,806.0,2501232,2015992992.0
2020-09-11,806.0,825.0,794.0,825.0,1952002,1610401650.0
2020-09-14,830.0,831.0,804.0,815.0,1769406,1442065890.0
2020-09-15,815.0,832.0,815.0,818.0,1024324,837897032.0
2020-09-16,823.0,842.0,823.0,842.0,1345602,1132996884.0
2020-09-17,845.0,858.0,823.0,823.0,1776476,1462039748.0
2020-09-18,828.0,832.0,822.0,828.0,678784,562033152.0
2020-09-21,825.0,833.0,807.0,813.0,821372,667775436.0
2020-09-22,815.0,827.0,803.0,812.0,927211,752895332.0
2020-09-23,821.0,828.0,808.0,811.0,742272,601982592.0
2020-09-24,803.0,805.0,773.0,780.0,1775207,1384661460.0
2020-09-25,784.0,792.0,752.0,760.0,1808263,1374279880.0
