Date,Open,High,Low,Close,Volume,Amount
2020-06-29,769.00,776.00,729.00,736.00,2845000.00,2093920000.00
2020-06-30,751.00,768.00,727.00,733.00,2459000.00,1802447000.00
2020-07-01,739.00,758.00,736.00,750.00,2447000.00,1835250000.00
2020-07-02,763.00,825.00,756.00,817.00,6042000.00,4936314000.00
2020-07-03,830.00,855.00,805.00,805.00,4788000.00,3854340000.00
2020-07-06,820.00,842.00,808.00,826.00,3541000.00,2924866000.00
2020-07-07,846.00,846.00,807.00,815.00,2717000.00,2214355000.00
2020-07-08,812.00,842.00,812.00,831.00,2211000.00,1837341000.00
2020-07-09,840.00,865.00,812.00,818.00,3667000.00,2999606000.00
2020-07-10,827.00,833.00,790.00,805.00,2752000.00,2215360000.00
2020-07-13,822.00,845.00,814.00,845.00,2449000.00,2069405000.00
2020-07-14,835.00,844.00,806.00,808.00,2597000.00,2098376000.00
2020-07-15,821.00,825.00,760.00,780.00,3430000.00,2675400000.00
2020-07-16,786.00,798.00,766.00,767.00,1947000.00,1493349000.00
2020-07-17,771.00,780.00,726.00,733.00,3761000.00,2756813000.00
2020-07-20,738.00,773.00,721.00,773.00,2374000.00,1835102000.00
2020-07-21,760.00,760.00,727.00,729.00,4507000.00,3285603000.00
2020-07-22,734.00,766.00,731.00,758.00,3148000.00,2386184000.00
2020-07-23,758.00,759.00,736.00,751.00,1645000.00,1235395000.00
2020-07-24,748.00,748.00,716.00,734.00,1846000.00,1354964000.00
2020-07-27,740.00,746.00,706.00,709.00,1937000.00,1373333000.00
2020-07-28,715.00,740.00,695.00,715.00,2917000.00,2085655000.00
2020-07-29,722.00,736.00,718.00,722.00,1300000.00,938600000.00
2020-07-30,724.00,747.00,712.00,745.00,1361000.00,1013945000.00
2020-07-31,747.00,764.00,736.00,750.00,2118000.00,1588500000.00
2020-08-03,744.00,765.00,732.00,750.00,1795000.00,1346250000.00
2020-08-04,755.00,769.00,755.00,763.00,1375000.00,1049125000.00
2020-08-05,766.00,767.00,756.00,756.00,814000.00,615384000.00
2020-08-06,788.00,812.00,772.00,772.00,2917000.00,2251924000.00
2020-08-07,780.00,786.00,752.00,757.00,1466000.00,1109762000.00
2020-08-10,765.00,776.00,757.00,761.00,1059000.00,805899000.00
2020-08-11,765.00,766.00,735.00,737.00,1174000.00,865238000.00
2020-08-12,732.00,761.00,714.00,761.00,1995000.00,1518195000.00
2020-08-13,764.00,768.00,733.00,733.00,1338000.00,980754000.00
2020-08-14,733.00,754.00,730.00,751.00,739000.00,554989000.00
2020-08-17,754.00,764.00,741.00,762.00,856000.00,652272000.00
2020-08-18,777.00,797.00,771.00,794.00,2596000.00,2061224000.00
2020-08-19,806.00,833.00,795.00,810.00,2408000.00,1950480000.00
2020-08-20,817.00,827.00,750.00,761.00,2797000.00,2128517000.00
2020-08-21,806.00,837.00,804.00,837.00,3052000.00,2554524000.00
2020-08-24,852.00,893.00,820.00,838.00,4617000.00,3869046000.00
2020-08-25,863.00,917.00,855.00,908.00,4628000.00,4202224000.00
2020-08-26,936.00,955.00,890.00,910.00,4057000.00,3691870000.00
2020-08-27,901.00,930.00,901.00,903.00,2307000.00,2083221000.00
2020-08-28,920.00,920.00,878.00,890.00,2605000.00,2318450000.00
2020-08-31,903.00,908.00,870.00,880.00,1719000.00,1512720000.00
2020-09-01,882.00,953.00,880.00,953.00,3717000.00,3542301000.00
2020-09-02,980.00,995.00,920.00,924.00,4133000.00,3818892000.00
2020-09-03,936.00,952.00,924.00,945.00,2305000.00,2178225000.00
2020-09-04,918.00,935.00,907.00,920.00,2104000.00,1935680000.00
2020-09-07,885.00,897.00,828.00,828.00,4673000.00,3869244000.00
2020-09-08,834.00,850.00,810.00,815.00,2351000.00,1916065000.00
2020-09-09,825.00,836.00,810.00,834.00,2576000.00,2148384000.00
2020-09-10,850.00,850.00,798.00,806.00,2498000.00,2013388000.00
2020-09-11,806.00,825.00,794.00,825.00,1935000.00,1596375000.00
2020-09-14,830.00,831.00,804.00,815.00,1763000.00,1436845000.00
