Date,Open,High,Low,Close,Volume,Amount
2020-07-01,739.00,758.00,736.00,750.00,2453793,1840344750.00
2020-07-02,763.00,825.00,756.00,817.00,6080481,4967752977.00
2020-07-03,830.00,855.00,805.00,805.00,4806145,3868946725.00
2020-07-06,820.00,842.00,808.00,826.00,3549395,2931800270.00
2020-07-07,846.00,846.00,807.00,815.00,2728087,2223390905.00
2020-07-08,812.00,842.00,812.00,831.00,2219056,1844035536.00
2020-07-09,840.00,865.00,812.00,818.00,3674951,3006109918.00
2020-07-10,827.00,833.00,790.00,805.00,2765695,2226384475.00
2020-07-13,822.00,845.00,814.00,845.00,2467663,2085175235.00
2020-07-14,835.00,844.00,806.00,808.00,2606370,2105946960.00
2020-07-15,821.00,825.00,760.00,780.00,3449442,2690564760.00
2020-07-16,786.00,798.00,766.00,767.00,1958489,1502161063.00
2020-07-17,771.00,780.00,726.00,733.00,3804913,2789001229.00
2020-07-20,738.00,773.00,721.00,773.00,2382866,1841955418.00
2020-07-21,760.00,760.00,727.00,729.00,4527061,3300227469.00
2020-07-22,734.00,766.00,731.00,758.00,3153988,2390722904.00
2020-07-23,758.00,759.00,736.00,751.00,1651670,1240404170.00
2020-07-24,748.00,748.00,716.00,734.00,1851860,1359265240.00
2020-07-27,740.00,746.00,706.00,709.00,1943836,1378179724.00
2020-07-28,715.00,740.00,695.00,715.00,2928234,2093687310.00
2020-07-29,722.00,736.00,718.00,722.00,1307958,944345676.00
2020-07-30,724.00,747.00,712.00,745.00,1368885,1019819325.00
2020-07-31,747.00,764.00,736.00,750.00,2125840,1594380000.00
2020-08-03,744.00,765.00,732.00,750.00,1803027,1352270250.00
2020-08-04,755.00,769.00,755.00,763.00,1386938,1058233694.00
2020-08-05,766.00,767.00,756.00,756.00,817147,617763132.00
2020-08-06,788.00,812.00,772.00,772.00,2922198,2255936856.00
2020-08-07,780.00,786.00,752.00,757.00,1471361,1113820277.00
2020-08-10,765.00,776.00,757.00,761.00,1064471,810062431.00
2020-08-11,765.00,766.00,735.00,737.00,1181916,871072092.00
2020-08-12,732.00,761.00,714.00,761.00,2001025,1522780025.00
2020-08-13,764.00,768.00,733.00,733.00,1342365,983953545.00
2020-08-14,733.00,754.00,730.00,751.00,742968,557968968.00
2020-08-17,754.00,764.00,741.00,762.00,864905,659057610.00
2020-08-18,777.00,797.00,771.00,794.00,2617288,2078126672.00
2020-08-19,806.00,833.00,795.00,810.00,2419615,1959888150.00
2020-08-20,817.00,827.00,750.00,761.00,2811124,2139265364.00
2020-08-21,806.00,837.00,804.00,837.00,3060263,2561440131.00
2020-08-24,852.00,893.00,820.00,838.00,4626284,3876825992.00
2020-08-25,863.00,917.00,855.00,908.00,4665644,4236404752.00
2020-08-26,936.00,955.00,890.00,910.00,4067971,3701853610.00
2020-08-27,901.00,930.00,901.00,903.00,2317194,2092426182.00
