Date,Open,High,Low,Close,Volume,Amount
2020-07-01,4.23,4.23,4.16,4.19,52004,217896.76
2020-07-02,4.19,4.29,4.18,4.21,145000,610450.0
2020-07-03,4.25,4.27,4.23,4.26,123003,523992.78
2020-07-06,4.26,4.39,4.02,4.39,426003,1870153.17
2020-07-07,4.4,4.82,4.39,4.82,826002,3981329.64
2020-07-08,5.09,5.12,4.7,4.93,1000721,4933554.53
2020-07-09,5.0,5.0,4.72,4.85,611030,2963495.5
2020-07-10,4.91,4.91,4.7,4.78,230000,1099400.0
2020-07-13,4.78,5.06,4.74,5.05,930002,4696510.1
2020-07-14,5.02,5.16,4.98,5.15,848280,4368642.0
2020-07-15,5.22,5.38,5.16,5.28,976387,5155323.36
2020-07-16,5.48,5.77,5.33,5.48,882387,4835480.76
2020-07-17,5.62,5.62,5.01,5.3,695000,3683500.0
2020-07-20,5.26,5.26,5.07,5.13,377000,1934010.0
2020-07-21,5.17,5.35,5.17,5.18,116000,600880.0
2020-07-22,5.2,5.34,5.18,5.22,225450,1176849.0
2020-07-23,5.1,5.35,5.1,5.26,177000,931020.0
2020-07-24,5.3,5.3,5.16,5.27,213000,1122510.0
2020-07-27,5.32,5.32,5.1,5.2,174005,904826.0
2020-07-28,5.12,5.14,5.0,5.0,163000,815000.0
2020-07-29,5.0,5.1,4.96,5.02,132049,662885.98
2020-07-30,5.06,5.08,5.0,5.08,224001,1137925.08
2020-07-31,5.08,5.08,4.99,5.08,123003,624855.24
2020-08-03,5.15,5.15,5.01,5.15,159006,818880.9
2020-08-04,5.18,5.18,5.08,5.15,31003,159665.45
2020-08-05,5.19,5.19,5.04,5.17,253001,1308015.17
2020-08-06,5.17,5.17,5.07,5.17,62000,320540.0
2020-08-07,5.12,5.17,5.06,5.16,48017,247767.72
2020-08-10,5.1,5.19,5.07,5.15,71002,365660.3
2020-08-11,5.15,5.15,5.02,5.08,145001,736605.08
2020-08-12,5.08,5.13,5.02,5.1,146001,744605.1
2020-08-13,5.5,5.61,5.5,5.61,3089530,17332263.3
2020-08-14,5.61,6.0,5.56,5.97,4105191,24507990.27
2020-08-17,6.05,6.19,5.8,5.96,1899450,11320722.0
2020-08-18,6.0,6.01,5.4,5.4,2077142,11216566.8
2020-08-19,5.4,5.77,5.29,5.39,1298287,6997766.93
2020-08-20,5.39,5.4,4.98,5.0,1350001,6750005.0
2020-08-21,5.0,5.16,5.0,5.04,466003,2348655.12
2020-08-24,5.06,5.22,5.01,5.15,709049,3651602.35
2020-08-25,5.15,5.21,5.11,5.13,261000,1338930.0
2020-08-26,5.23,5.64,5.2,5.64,1200044,6768248.16
2020-08-27,5.98,6.2,5.92,6.2,4172184,25867540.8
2020-08-28,6.82,6.82,6.5,6.82,6397429,43630465.78
2020-08-31,6.92,7.04,6.5,6.68,4304151,28751728.68
2020-09-01,6.66,6.68,6.4,6.64,1996007,13253486.48
2020-09-02,6.65,6.67,6.4,6.48,973002,6305052.96
2020-09-03,6.5,7.12,6.45,7.12,2855456,20330846.72
2020-09-04,6.97,7.09,6.6,7.0,2263250,15842750.0
2020-09-07,6.9,7.11,6.75,6.76,1370300,9263228.0
2020-09-08,6.65,6.76,6.55,6.55,1064101,6969861.55
2020-09-09,6.55,6.89,6.5,6.85,774000,5301900.0
2020-09-10,6.95,6.95,6.66,6.67,1050254,7005194.18
2020-09-11,6.69,6.69,6.35,6.45,941008,6069501.6
2020-09-14,6.0,6.49,6.0,6.31,596001,3760766.31
