Date,Open,High,Low,Close,Volume,Amount
2020-07-01,40.10,40.80,39.70,39.70,855318,33956124.60
2020-07-02,39.70,41.10,39.70,40.90,772659,31601753.10
2020-07-03,40.90,41.85,40.50,41.05,935725,38411511.25
2020-07-06,41.00,41.90,41.00,41.55,767882,31905497.10
2020-07-07,41.80,41.90,40.35,40.80,435258,17758526.40
2020-07-08,40.80,44.40,40.80,43.85,1810185,79376612.25
2020-07-09,44.15,44.15,42.35,42.35,937821,39716719.35
2020-07-10,41.90,41.90,39.70,39.85,1080808,43070198.80
2020-07-13,40.65,40.65,39.75,39.80,521348,20749650.40
2020-07-14,39.30,39.95,39.10,39.30,391907,15401945.10
2020-07-15,39.70,39.70,39.00,39.15,375193,14688805.95
2020-07-16,39.25,39.80,38.10,39.00,388421,15148419.00
2020-07-17,39.20,40.70,39.20,39.70,732767,29090849.90
2020-07-20,40.30,42.35,39.85,41.75,1338845,55896778.75
2020-07-21,42.50,42.70,41.20,41.60,748809,31150454.40
2020-07-22,41.55,42.25,41.25,41.75,384790,16064982.50
2020-07-23,41.75,44.20,41.60,43.00,1924593,82757499.00
2020-07-24,42.50,43.80,41.55,41.95,1226301,51443326.95
2020-07-27,42.20,43.50,40.50,40.85,1130527,46182027.95
2020-07-28,41.00,41.60,39.45,39.90,856060,34156794.00
2020-07-29,39.90,41.35,39.85,40.20,263200,10580640.00
2020-07-30,41.20,44.20,40.80,44.20,3387274,149717510.80
2020-07-31,45.00,47.30,44.50,46.25,8877436,410581415.00
2020-08-03,45.50,47.30,45.25,46.90,2677735,125585771.50
2020-08-04,46.60,47.50,46.20,46.40,1847890,85742096.00
2020-08-05,46.70,47.35,46.20,46.50,1746205,81198532.50
2020-08-06,47.00,48.50,46.65,47.20,2105650,99386680.00
2020-08-07,48.30,49.90,47.75,49.50,3968523,196441888.50
2020-08-10,49.20,50.20,45.70,47.00,4191021,196977987.00
2020-08-11,46.70,48.20,46.65,47.20,1741313,82189973.60
2020-08-12,47.00,48.15,46.25,48.15,1303892,62782399.80
2020-08-13,49.05,52.90,49.05,52.90,9848869,521005170.10
2020-08-14,54.10,57.90,53.50,56.00,18732148,1049000288.00
2020-08-17,57.50,61.00,56.90,61.00,14675492,895205012.00
2020-08-18,63.50,65.30,60.90,63.50,17169703,1090276140.50
2020-08-19,64.80,64.80,59.80,60.70,7452804,452385202.80
2020-08-20,60.50,62.00,55.00,57.50,7464345,429199837.50
2020-08-21,60.00,61.90,58.10,61.00,8392962,511970682.00
2020-08-24,60.20,60.50,57.10,59.60,6815775,406220190.00
2020-08-25,60.40,65.50,59.30,65.50,11764768,770592304.00
2020-08-26,66.50,69.80,66.00,66.60,21139749,1407907283.40
2020-08-27,68.90,71.50,67.70,69.70,22022781,1534987835.70
2020-08-28,70.00,70.50,67.90,68.70,7029244,482909062.80
2020-08-31,70.30,74.70,69.30,69.80,12933616,902766396.80
2020-09-01,70.00,72.00,66.80,68.10,7613219,518460213.90
2020-09-02,69.00,69.00,66.00,67.80,5319572,360666981.60
2020-09-03,68.30,69.00,65.00,65.50,6906938,452404439.00
2020-09-04,62.50,67.30,62.20,66.90,5579087,373240920.30
