Date,Open,High,Low,Close,Volume,Amount
2020-06-29,128.50,129.50,127.00,127.50,44000.00,5610000.00
2020-06-30,128.00,128.00,125.50,125.50,77129.00,9679689.50
2020-07-01,126.00,127.50,125.00,125.00,47000.00,5875000.00
2020-07-02,125.50,126.00,124.00,125.50,74218.00,9314359.00
2020-07-03,125.00,126.00,124.50,126.00,23070.00,2906820.00
2020-07-06,126.50,128.00,126.00,127.00,52030.00,6607810.00
2020-07-07,128.00,129.00,126.50,129.00,58166.00,7503414.00
2020-07-08,129.50,129.50,127.50,129.00,38120.00,4917480.00
2020-07-09,128.50,128.50,127.50,128.00,13003.00,1664384.00
2020-07-10,128.00,128.00,125.00,125.00,58101.00,7262625.00
2020-07-13,124.00,126.00,119.50,126.00,122021.00,15374646.00
2020-07-14,127.50,127.50,122.50,122.50,18150.00,2223375.00
2020-07-15,123.00,127.50,122.50,127.50,29467.00,3757042.50
2020-07-16,127.50,127.50,124.00,124.50,14269.00,1776490.50
2020-07-17,124.00,124.50,120.00,124.50,41000.00,5104500.00
2020-07-20,124.00,124.50,123.00,124.50,4040.00,502980.00
2020-07-21,125.00,125.00,123.50,125.00,15032.00,1879000.00
2020-07-22,125.50,126.00,125.50,126.00,6100.00,768600.00
2020-07-23,123.50,124.50,123.50,123.50,9001.00,1111623.50
2020-07-24,123.50,123.50,121.50,122.50,26060.00,3192350.00
2020-07-27,122.00,122.50,121.00,121.50,37137.00,4512145.50
2020-07-28,122.00,122.00,118.00,121.00,75310.00,9112510.00
2020-07-29,120.50,121.50,118.00,119.00,57361.00,6825959.00
2020-07-30,119.00,120.50,118.50,119.50,26047.00,3112616.50
2020-07-31,121.00,122.50,119.50,122.00,13000.00,1586000.00
2020-08-03,121.00,122.50,120.50,122.50,10050.00,1231125.00
2020-08-04,121.00,121.50,121.00,121.00,8004.00,968484.00
2020-08-05,120.50,122.50,120.50,122.50,8519.00,1043577.50
2020-08-06,121.50,122.00,121.00,121.50,17209.00,2090893.50
2020-08-07,121.50,121.50,121.00,121.00,16100.00,1948100.00
2020-08-11,121.00,122.00,121.00,121.50,12400.00,1506600.00
2020-08-12,122.00,122.00,118.50,120.00,37000.00,4440000.00
2020-08-13,119.00,119.00,115.50,115.50,156487.00,18074248.50
2020-08-14,115.50,120.50,115.50,120.00,291025.00,34923000.00
2020-08-17,121.00,121.00,118.50,120.00,270542.00,32465040.00
2020-08-18,120.50,121.00,120.00,121.00,9060.00,1096260.00
2020-08-19,121.00,122.00,120.50,122.00,996918.00,121623996.00
2020-08-20,120.00,120.00,118.50,119.00,54058.00,6432902.00
2020-08-21,119.50,120.00,119.50,119.50,6050.00,722975.00
2020-08-24,119.50,121.50,119.00,121.50,29160.00,3542940.00
2020-08-25,122.00,122.00,121.00,122.00,29181.00,3560082.00
2020-08-26,116.00,117.50,116.00,116.50,28010.00,3263165.00
2020-08-27,116.00,120.00,116.00,116.50,26038.00,3033427.00
2020-08-28,116.50,117.00,116.50,117.00,5000.00,585000.00
2020-08-31,118.00,118.00,117.00,117.00,10000.00,1170000.00
2020-09-01,117.00,117.00,117.00,117.00,12000.00,1404000.00
2020-09-02,116.50,117.00,116.50,117.00,13000.00,1521000.00
2020-09-03,117.50,117.50,117.00,117.00,14100.00,1649700.00
2020-09-07,116.00,117.00,115.00,117.00,27100.00,3170700.00
2020-09-08,117.00,117.50,117.00,117.00,14100.00,1649700.00
2020-09-09,117.00,117.50,116.50,116.50,21000.00,2446500.00
2020-09-10,117.00,117.50,117.00,117.00,67000.00,7839000.00
2020-09-11,117.50,118.00,117.50,117.50,34020.00,3997350.00
2020-09-14,118.00,120.00,118.00,120.00,90256.00,10830720.00
2020-09-15,120.00,120.00,119.50,120.00,27150.00,3258000.00
2020-09-16,120.00,122.50,120.00,122.00,65110.00,7943420.00
2020-09-17,121.50,123.50,121.50,123.50,66532.00,8216702.00
2020-09-18,123.50,124.50,123.50,124.50,77630.00,9664935.00
2020-09-21,125.00,130.00,125.00,127.50,194060.00,24742650.00
2020-09-22,127.50,131.00,127.50,128.00,146730.00,18781440.00
2020-09-23,130.00,131.00,128.50,130.50,163067.00,21280243.50
2020-09-24,130.00,131.00,129.50,129.50,60923.00,7889528.50
2020-09-25,129.50,130.00,129.00,129.00,67333.00,8685957.00
2020-09-28,130.00,133.00,130.00,131.00,158490.00,20762190.00
2020-09-29,132.00,136.00,131.50,136.00,181589.00,24696104.00
2020-09-30,137.00,139.50,136.50,139.00,117046.00,16269394.00
2020-10-05,138.50,138.50,136.50,137.50,49321.00,6781637.50
2020-10-06,137.50,137.50,134.50,136.00,92157.00,12533352.00
2020-10-07,134.50,135.00,133.50,135.00,96147.00,12979845.00
2020-10-08,135.50,136.00,134.50,135.50,170946.00,23163183.00
2020-10-12,135.50,135.50,133.00,133.00,123058.00,16366714.00
2020-10-13,133.50,133.50,128.50,129.00,131148.00,16918092.00
2020-10-14,129.00,129.00,127.00,127.00,85729.00,10887583.00
2020-10-15,126.00,126.00,119.50,122.50,468738.00,57420405.00
