Date,Open,High,Low,Close,Volume,Amount
2020-07-01,727.00,750.00,721.00,740.00,472155,349394700.00
2020-07-02,755.00,758.00,741.00,750.00,466594,349945500.00
2020-07-03,765.00,765.00,754.00,756.00,163306,123459336.00
2020-07-06,768.00,815.00,765.00,780.00,430013,335410140.00
2020-07-07,793.00,805.00,773.00,794.00,421837,334938578.00
2020-07-08,810.00,818.00,781.00,783.00,572346,448146918.00
2020-07-09,797.00,805.00,784.00,790.00,221156,174713240.00
2020-07-10,803.00,804.00,771.00,792.00,244091,193320072.00
2020-07-13,800.00,800.00,784.00,792.00,158841,125802072.00
2020-07-14,795.00,796.00,739.00,752.00,277599,208754448.00
2020-07-15,755.00,791.00,745.00,785.00,654238,513576830.00
2020-07-16,789.00,790.00,735.00,750.00,275715,206786250.00
2020-07-17,750.00,756.00,691.00,699.00,905684,633073116.00
2020-07-20,699.00,699.00,652.00,693.00,610053,422766729.00
2020-07-21,699.00,710.00,680.00,693.00,465324,322469532.00
2020-07-22,699.00,702.00,683.00,683.00,166482,113707206.00
2020-07-23,692.00,697.00,674.00,684.00,157702,107868168.00
2020-07-24,690.00,696.00,661.00,668.00,268336,179248448.00
2020-07-27,666.00,669.00,640.00,645.00,330113,212922885.00
2020-07-28,645.00,659.00,639.00,653.00,372370,243157610.00
2020-07-29,659.00,661.00,643.00,643.00,197713,127129459.00
2020-07-30,657.00,657.00,643.00,645.00,138423,89282835.00
2020-07-31,643.00,660.00,633.00,650.00,323330,210164500.00
2020-08-03,660.00,680.00,641.00,650.00,507550,329907500.00
2020-08-04,652.00,659.00,637.00,639.00,297005,189786195.00
2020-08-05,648.00,648.00,636.00,645.00,229304,147901080.00
2020-08-06,649.00,654.00,642.00,649.00,172270,111803230.00
2020-08-07,652.00,652.00,634.00,637.00,124569,79350453.00
2020-08-10,635.00,635.00,599.00,612.00,373828,228782736.00
2020-08-11,620.00,620.00,601.00,609.00,147738,89972442.00
2020-08-12,603.00,607.00,579.00,605.00,393581,238116505.00
2020-08-13,614.00,617.00,600.00,608.00,196984,119766272.00
2020-08-14,611.00,616.00,609.00,615.00,160458,98681670.00
2020-08-17,615.00,615.00,601.00,607.00,188214,114245898.00
2020-08-18,603.00,631.00,602.00,620.00,340813,211304060.00
2020-08-19,625.00,681.00,623.00,675.00,1094782,738977850.00
2020-08-20,690.00,712.00,646.00,675.00,1496074,1009849950.00
2020-08-21,687.00,698.00,678.00,679.00,915133,621375307.00
2020-08-24,686.00,693.00,680.00,682.00,420101,286508882.00
2020-08-25,695.00,730.00,689.00,718.00,1105655,793860290.00
2020-08-26,733.00,737.00,708.00,720.00,902080,649497600.00
2020-08-27,730.00,745.00,721.00,725.00,716772,519659700.00
2020-08-28,728.00,734.00,717.00,725.00,437125,316915625.00
2020-08-31,730.00,736.00,720.00,729.00,577377,420907833.00
2020-09-01,730.00,775.00,730.00,748.00,1161144,868535712.00
2020-09-02,756.00,765.00,746.00,751.00,347060,260642060.00
2020-09-03,770.00,772.00,757.00,763.00,430572,328526436.00
2020-09-04,748.00,748.00,713.00,716.00,689237,493493692.00
2020-09-07,719.00,719.00,688.00,701.00,387285,271486785.00
2020-09-08,705.00,714.00,693.00,705.00,262901,185345205.00
2020-09-09,697.00,699.00,681.00,691.00,213658,147637678.00
2020-09-10,708.00,708.00,673.00,680.00,264482,179847760.00
2020-09-11,680.00,684.00,661.00,680.00,193340,131471200.00
2020-09-14,686.00,688.00,672.00,683.00,121201,82780283.00
2020-09-15,685.00,695.00,682.00,683.00,170359,116355197.00
2020-09-16,684.00,720.00,684.00,720.00,460160,331315200.00
2020-09-17,720.00,738.00,710.00,711.00,453595,322506045.00
2020-09-18,711.00,724.00,707.00,721.00,639086,460781006.00
2020-09-21,720.00,735.00,715.00,732.00,335980,245937360.00
2020-09-22,732.00,732.00,710.00,710.00,200957,142679470.00
2020-09-23,719.00,720.00,698.00,698.00,152753,106621594.00
2020-09-24,690.00,712.00,681.00,693.00,306272,212246496.00
2020-09-25,690.00,710.00,660.00,675.00,211521,142776675.00
2020-09-28,670.00,695.00,669.00,685.00,206507,141457295.00
2020-09-29,694.00,715.00,687.00,715.00,253953,181576395.00
2020-09-30,710.00,728.00,702.00,703.00,178893,125761779.00
2020-10-05,702.00,703.00,674.00,683.00,211708,144596564.00
2020-10-06,693.00,706.00,678.00,681.00,278883,189919323.00
2020-10-07,690.00,735.00,684.00,725.00,661337,479469325.00
2020-10-08,737.00,737.00,719.00,725.00,186365,135114625.00
2020-10-12,726.00,732.00,718.00,718.00,429087,308084466.00
2020-10-13,721.00,721.00,693.00,702.00,262568,184322736.00
2020-10-14,697.00,711.00,696.00,699.00,242555,169545945.00
2020-10-15,700.00,705.00,676.00,679.00,481471,326918809.00
2020-10-16,684.00,695.00,666.00,666.00,363242,241919172.00
2020-10-19,668.00,682.00,661.00,661.00,314224,207702064.00
2020-10-20,670.00,690.00,660.00,690.00,310169,214016610.00
2020-10-21,700.00,710.00,680.00,687.00,436670,299992290.00
2020-10-22,687.00,687.00,675.00,675.00,249703,168549525.00
2020-10-23,676.00,683.00,676.00,676.00,110147,74459372.00
2020-10-26,689.00,693.00,681.00,688.00,164940,113478720.00
2020-10-27,678.00,698.00,678.00,692.00,215229,148938468.00
2020-10-28,688.00,700.00,687.00,693.00,114118,79083774.00
2020-10-29,693.00,696.00,681.00,696.00,114198,79481808.00
2020-10-30,699.00,703.00,682.00,684.00,244251,167067684.00
2020-11-02,681.00,696.00,681.00,693.00,146357,101425401.00
2020-11-03,695.00,698.00,687.00,687.00,152314,104639718.00
2020-11-04,691.00,692.00,680.00,685.00,127143,87092955.00
2020-11-05,685.00,688.00,680.00,680.00,93186,63366480.00
2020-11-06,686.00,690.00,683.00,689.00,105927,72983703.00
2020-11-09,694.00,698.00,683.00,694.00,270871,187984474.00
2020-11-10,683.00,696.00,653.00,660.00,746019,492372540.00
2020-11-11,663.00,667.00,624.00,628.00,625602,392878056.00
2020-11-12,639.00,639.00,620.00,627.00,308770,193598790.00
2020-11-13,620.00,627.00,609.00,619.00,288861,178804959.00
2020-11-16,620.00,637.00,618.00,633.00,271229,171687957.00
2020-11-17,636.00,647.00,635.00,644.00,308987,198987628.00
2020-11-18,642.00,651.00,642.00,648.00,336585,218107080.00
2020-11-19,648.00,692.00,648.00,684.00,736372,503678448.00
2020-11-20,678.00,680.00,673.00,676.00,297431,201063356.00
2020-11-23,676.00,677.00,636.00,639.00,875338,559340982.00
2020-11-24,628.00,630.00,606.00,607.00,848459,515014613.00
2020-11-25,607.00,621.00,605.00,608.00,471861,286891488.00
2020-11-26,616.00,625.00,614.00,625.00,270908,169317500.00
2020-11-27,629.00,661.00,626.00,656.00,783622,514056032.00
2020-11-30,648.00,657.00,620.00,620.00,476591,295486420.00
2020-12-01,623.00,635.00,621.00,621.00,190850,118517850.00
2020-12-02,629.00,629.00,616.00,624.00,227142,141736608.00
2020-12-03,624.00,624.00,615.00,615.00,185467,114062205.00
2020-12-04,617.00,627.00,617.00,619.00,133021,82339999.00
2020-12-07,621.00,626.00,618.00,618.00,108788,67230984.00
2020-12-08,617.00,617.00,606.00,608.00,292147,177625376.00
2020-12-09,610.00,619.00,608.00,615.00,231377,142296855.00
2020-12-10,611.00,613.00,606.00,606.00,254923,154483338.00
2020-12-11,612.00,624.00,604.00,604.00,372608,225055232.00
2020-12-14,607.00,607.00,581.00,583.00,611311,356394313.00
2020-12-15,583.00,606.00,580.00,600.00,929387,557632200.00
2020-12-16,594.00,605.00,586.00,604.00,415290,250835160.00
2020-12-17,605.00,623.00,597.00,611.00,428587,261866657.00
2020-12-18,610.00,623.00,607.00,616.00,569245,350654920.00
2020-12-21,617.00,620.00,608.00,617.00,395499,244022883.00
2020-12-22,617.00,628.00,613.00,618.00,454913,281136234.00
2020-12-23,617.00,641.00,614.00,630.00,809424,509937120.00
2020-12-24,630.00,636.00,626.00,634.00,217173,137687682.00
2020-12-25,633.00,635.00,618.00,619.00,132241,81857179.00
2020-12-28,625.00,639.00,620.00,637.00,288157,183556009.00
2020-12-29,638.00,655.00,638.00,641.00,308448,197715168.00
2020-12-30,644.00,645.00,637.00,638.00,143483,91542154.00
2020-12-31,645.00,646.00,635.00,637.00,102165,65079105.00
2021-01-04,633.00,649.00,633.00,645.00,193702,124937790.00
2021-01-05,652.00,652.00,645.00,648.00,172200,111585600.00
2021-01-06,649.00,682.00,648.00,678.00,668132,452993496.00
2021-01-07,680.00,682.00,670.00,675.00,474242,320113350.00
2021-01-08,664.00,682.00,664.00,680.00,254010,172726800.00
2021-01-11,680.00,685.00,677.00,681.00,156301,106440981.00
2021-01-12,680.00,699.00,680.00,699.00,402276,281190924.00
2021-01-13,705.00,758.00,705.00,749.00,772298,578451202.00
2021-01-14,749.00,771.00,747.00,754.00,323407,243848878.00
2021-01-15,770.00,788.00,755.00,778.00,321406,250053868.00
2021-01-18,784.00,818.00,757.00,760.00,534574,406276240.00
2021-01-19,778.00,817.00,770.00,800.00,662434,529947200.00
2021-01-20,796.00,814.00,780.00,796.00,561940,447304240.00
2021-01-21,796.00,833.00,796.00,824.00,463708,382095392.00
2021-01-22,840.00,870.00,832.00,837.00,504030,421873110.00
2021-01-25,837.00,856.00,813.00,815.00,241024,196434560.00
2021-01-26,816.00,849.00,804.00,810.00,320707,259772670.00
2021-01-27,815.00,827.00,806.00,825.00,166875,137671875.00
2021-01-28,810.00,810.00,791.00,796.00,236174,187994504.00
2021-01-29,790.00,817.00,788.00,788.00,213177,167983476.00
2021-02-01,800.00,813.00,775.00,802.00,131966,105836732.00
2021-02-02,808.00,842.00,808.00,817.00,209368,171053656.00
2021-02-03,833.00,868.00,818.00,830.00,318083,264008890.00
2021-02-04,845.00,845.00,812.00,816.00,140491,114640656.00
2021-02-05,820.00,838.00,815.00,823.00,148918,122559514.00
2021-02-17,842.00,845.00,810.00,821.00,231572,190120612.00
2021-02-18,834.00,866.00,823.00,865.00,360801,312092865.00
2021-02-19,867.00,878.00,840.00,856.00,295513,252959128.00
2021-02-22,860.00,876.00,860.00,874.00,133534,116708716.00
2021-02-23,874.00,961.00,870.00,961.00,380734,365885374.00
2021-02-24,1000.00,1010.00,961.00,961.00,675116,648786476.00
2021-02-25,979.00,1025.00,971.00,998.00,573570,572422860.00
2021-02-26,985.00,985.00,940.00,967.00,370647,358415649.00
2021-03-02,974.00,985.00,900.00,900.00,282985,254686500.00
2021-03-03,909.00,913.00,880.00,913.00,182459,166585067.00
2021-03-04,913.00,913.00,888.00,907.00,86415,78378405.00
2021-03-05,878.00,884.00,850.00,878.00,296151,260020578.00
2021-03-08,908.00,908.00,868.00,868.00,92673,80440164.00
2021-03-09,860.00,860.00,823.00,860.00,180794,155482840.00
2021-03-10,873.00,873.00,845.00,845.00,118612,100227140.00
2021-03-11,878.00,903.00,859.00,903.00,299403,270360909.00
2021-03-12,883.00,908.00,865.00,867.00,204513,177312771.00
2021-03-15,867.00,879.00,846.00,872.00,165702,144492144.00
2021-03-16,873.00,915.00,873.00,896.00,187741,168215936.00
2021-03-17,921.00,937.00,900.00,906.00,181324,164279544.00
2021-03-18,919.00,928.00,895.00,895.00,99435,88994325.00
2021-03-19,893.00,912.00,879.00,912.00,204289,186311568.00
2021-03-22,898.00,899.00,885.00,885.00,110362,97670370.00
2021-03-23,885.00,888.00,880.00,883.00,57827,51061241.00
2021-03-24,873.00,949.00,873.00,930.00,251907,234273510.00
2021-03-25,920.00,969.00,920.00,953.00,247159,235542527.00
2021-03-26,940.00,969.00,940.00,953.00,138373,131869469.00
2021-03-29,960.00,980.00,933.00,933.00,92840,86619720.00
2021-03-30,940.00,967.00,940.00,958.00,130008,124547664.00
2021-03-31,952.00,990.00,952.00,990.00,293836,290897640.00
2021-04-01,1000.00,1000.00,955.00,958.00,162063,155256354.00
2021-04-06,972.00,972.00,955.00,960.00,82065,78782400.00
2021-04-07,961.00,986.00,961.00,982.00,93031,91356442.00
2021-04-08,975.00,994.00,975.00,988.00,136116,134482608.00
2021-04-09,988.00,992.00,981.00,988.00,75779,74869652.00
2021-04-12,985.00,992.00,984.00,992.00,70623,70058016.00
2021-04-13,993.00,1010.00,990.00,993.00,197883,196497819.00
2021-04-14,997.00,1010.00,988.00,1000.00,162550,162550000.00
2021-04-15,1005.00,1010.00,998.00,1000.00,75786,75786000.00
2021-04-16,1000.00,1010.00,997.00,999.00,67082,67014918.00
2021-04-19,1000.00,1010.00,1000.00,1000.00,55624,55624000.00
2021-04-20,1000.00,1010.00,995.00,1000.00,139407,139407000.00
2021-04-21,1000.00,1005.00,995.00,998.00,85082,84911836.00
2021-04-22,1000.00,1010.00,999.00,1000.00,190884,190884000.00
2021-04-23,1000.00,1100.00,1000.00,1100.00,259573,285530300.00
2021-04-26,1100.00,1100.00,992.00,1000.00,362306,362306000.00
2021-04-27,1000.00,1025.00,980.00,980.00,202586,198534280.00
2021-04-28,980.00,1005.00,971.00,971.00,125461,121822631.00
2021-04-29,976.00,1060.00,976.00,1030.00,260811,268635330.00
2021-05-03,1025.00,1030.00,993.00,1000.00,89702,89702000.00
2021-05-04,1000.00,1030.00,969.00,997.00,179833,179293501.00
2021-05-05,993.00,1000.00,981.00,997.00,108472,108146584.00
2021-05-06,1025.00,1045.00,997.00,1025.00,145139,148767475.00
2021-05-07,1025.00,1030.00,1000.00,1015.00,95096,96522440.00
2021-05-10,1015.00,1020.00,1005.00,1020.00,40256,41061120.00
2021-05-11,1005.00,1020.00,986.00,986.00,133739,131866654.00
2021-05-12,989.00,1040.00,949.00,991.00,349747,346599277.00
2021-05-13,1040.00,1090.00,1025.00,1090.00,549379,598823110.00
2021-05-14,1070.00,1120.00,1030.00,1075.00,653349,702350175.00
2021-05-17,1120.00,1180.00,1120.00,1180.00,447486,528033480.00
2021-05-18,1235.00,1295.00,1180.00,1295.00,803575,1040629625.00
2021-05-19,1285.00,1340.00,1230.00,1250.00,857275,1071593750.00
2021-05-20,1245.00,1300.00,1200.00,1215.00,847411,1029604365.00
2021-05-21,1215.00,1255.00,1110.00,1160.00,766712,889385920.00
2021-05-24,1175.00,1235.00,1120.00,1220.00,515814,629293080.00
2021-05-25,1230.00,1260.00,1140.00,1195.00,546584,653167880.00
2021-05-26,1200.00,1210.00,1170.00,1200.00,259636,311563200.00
2021-05-27,1220.00,1260.00,1170.00,1170.00,477623,558818910.00
2021-05-28,1195.00,1260.00,1180.00,1250.00,425096,531370000.00
2021-05-31,1265.00,1295.00,1230.00,1240.00,262371,325340040.00
2021-06-01,1240.00,1280.00,1230.00,1280.00,259630,332326400.00
2021-06-02,1300.00,1400.00,1285.00,1345.00,687250,924351250.00
