Date,Open,High,Low,Close,Volume,Amount
2020-07-01,88.3,89.2,87.1,89.2,647737,57778140.4
2020-07-02,89.1,90.5,88.6,89.5,896080,80199160.0
2020-07-03,90.0,90.1,88.7,88.8,553160,49120608.0
2020-07-06,89.1,89.5,87.7,88.5,647390,57294015.0
2020-07-07,88.8,89.3,87.1,87.5,533216,46656400.0
2020-07-08,87.5,88.4,87.5,87.8,250765,22017167.0
2020-07-09,88.1,93.0,88.0,93.0,2095020,194836860.0
2020-07-10,93.2,93.3,88.8,89.0,1846750,164360750.0
2020-07-13,89.0,89.8,87.9,88.1,652177,57456793.7
2020-07-14,88.2,88.6,85.8,86.1,896787,77213360.7
2020-07-15,86.2,86.9,85.0,85.6,368631,31554813.6
2020-07-16,85.9,86.5,85.2,85.7,243975,20908657.5
2020-07-17,85.7,85.9,84.0,84.3,711561,59984592.3
2020-07-20,85.4,87.6,84.7,86.1,532012,45806233.2
2020-07-21,86.5,87.9,86.5,86.8,362136,31433404.8
2020-07-22,87.1,89.7,87.1,89.1,743872,66278995.2
2020-07-23,89.1,89.5,88.3,89.0,536558,47753662.0
2020-07-24,89.5,91.4,89.1,89.4,812300,72619620.0
2020-07-27,90.0,90.5,89.3,89.6,616727,55258739.2
2020-07-28,90.1,91.0,89.0,89.6,812005,72755648.0
2020-07-29,89.7,91.2,89.7,89.8,961297,86324470.6
2020-07-30,90.0,91.6,89.9,91.5,1417946,129742059.0
2020-07-31,92.2,92.6,90.6,91.1,1553422,141516744.2
2020-08-03,79.3,79.7,78.6,79.1,1293923,102349309.3
2020-08-04,79.6,82.3,79.1,82.0,691352,56690864.0
2020-08-05,82.0,82.5,80.5,81.0,550240,44569440.0
2020-08-06,81.7,81.9,80.4,80.9,489255,39580729.5
2020-08-07,81.7,81.8,80.2,80.5,416301,33512230.5
2020-08-10,80.8,80.9,79.3,79.9,539673,43119872.7
2020-08-11,80.0,80.2,78.0,78.1,565768,44186480.8
2020-08-12,78.1,79.0,77.7,78.7,331314,26074411.8
2020-08-13,79.0,79.0,77.5,77.8,427643,33270625.4
2020-08-14,77.5,77.7,76.2,77.6,417014,32360286.4
2020-08-17,77.6,78.2,76.8,77.2,562200,43401840.0
2020-08-18,77.8,77.9,77.2,77.5,323772,25092330.0
2020-08-19,77.5,78.6,77.5,77.9,451843,35198569.7
2020-08-20,78.0,78.0,74.2,75.7,951001,71990775.7
2020-08-21,75.8,76.0,75.2,75.6,516250,39028500.0
