Date,Open,High,Low,Close,Volume,Amount
2020-06-29,30.05,30.50,30.05,30.15,4338144.00,130795041.60
2020-06-30,30.50,33.15,30.45,33.15,23578161.00,781616037.15
2020-07-01,33.95,33.95,32.20,32.35,26805909.00,867171156.15
2020-07-02,32.50,33.10,32.20,32.50,10697508.00,347669010.00
2020-07-03,32.75,33.25,32.30,32.40,9814114.00,317977293.60
2020-07-06,32.55,33.75,32.55,33.10,12871739.00,426054560.90
2020-07-07,34.00,34.40,32.85,32.95,13969219.00,460285766.05
2020-07-08,32.95,33.90,32.95,33.45,9017881.00,301648119.45
2020-07-09,33.80,33.90,32.90,32.90,10263794.00,337678822.60
2020-07-10,32.95,33.00,31.30,31.30,11993939.00,375410290.70
2020-07-13,31.65,32.05,31.20,31.80,6472339.00,205820380.20
2020-07-14,31.55,31.70,30.85,31.00,6454559.00,200091329.00
2020-07-15,31.40,31.45,30.70,30.70,6773359.00,207942121.30
2020-07-16,31.00,31.80,31.00,31.15,7510614.00,233955626.10
2020-07-17,31.25,31.40,30.45,31.00,8233780.00,255247180.00
2020-07-20,31.10,31.80,30.70,31.50,8655650.00,272652975.00
2020-07-21,31.60,31.70,31.15,31.20,7130166.00,222461179.20
2020-07-22,31.35,31.65,31.25,31.25,5938197.00,185568656.25
2020-07-23,31.35,31.50,30.85,30.90,5979335.00,184761451.50
2020-07-24,30.85,31.65,30.70,30.75,9181602.00,282334261.50
2020-07-27,30.95,31.05,30.05,30.05,7684743.00,230926527.15
2020-07-28,30.20,30.50,28.85,28.95,10114286.00,292808579.70
2020-07-29,29.10,29.75,28.95,29.50,5207403.00,153618388.50
2020-07-30,29.90,30.40,29.80,29.90,5356864.00,160170233.60
2020-07-31,30.00,30.15,29.60,29.90,4334861.00,129612343.90
2020-08-03,30.10,30.35,29.80,29.85,4213983.00,125787392.55
2020-08-04,30.10,31.00,30.00,30.35,9970360.00,302600426.00
2020-08-05,30.70,30.75,30.15,30.25,11713016.00,354318734.00
2020-08-06,30.55,31.60,30.50,31.05,11226188.00,348573137.40
2020-08-07,30.60,30.65,30.00,30.10,8842535.00,266160303.50
2020-08-10,30.15,30.90,30.10,30.45,5095641.00,155162268.45
2020-08-11,30.45,30.60,30.15,30.15,4075831.00,122886304.65
2020-08-12,30.20,30.25,29.70,29.75,5304482.00,157808339.50
2020-08-13,30.00,30.10,29.40,29.45,4613679.00,135872846.55
2020-08-14,29.50,30.40,29.40,30.00,4904147.00,147124410.00
2020-08-17,30.40,30.40,29.95,30.20,4924935.00,148733037.00
2020-08-18,30.25,30.40,29.65,29.75,3772879.00,112243150.25
2020-08-19,29.85,29.95,29.35,29.40,3914995.00,115100853.00
2020-08-20,29.40,29.40,27.30,28.10,11633282.00,326895224.20
2020-08-21,28.35,28.90,28.25,28.80,4692477.00,135143337.60
2020-08-24,28.95,29.40,28.50,28.90,4340759.00,125447935.10
2020-08-25,29.05,29.55,28.90,28.95,3689145.00,106800747.75
2020-08-26,29.15,30.20,28.80,30.05,7348893.00,220834234.65
2020-08-27,30.20,30.55,29.65,29.80,12678593.00,377822071.40
2020-08-28,29.80,30.30,29.45,30.00,4334031.00,130020930.00
2020-08-31,30.20,31.05,30.10,30.10,12527594.00,377080579.40
2020-09-01,30.35,30.65,30.05,30.45,5957563.00,181407793.35
2020-09-02,30.85,31.40,30.70,30.80,9835838.00,302943810.40
2020-09-03,30.95,31.00,30.45,30.55,6125353.00,187129534.15
2020-09-04,29.60,30.80,29.60,30.60,6020022.00,184212673.20
2020-09-07,31.00,32.00,30.80,31.00,13208432.00,409461392.00
2020-09-08,31.00,31.20,30.40,30.45,5075864.00,154560058.80
2020-09-09,30.15,31.20,30.10,31.00,6413338.00,198813478.00
2020-09-10,31.25,31.30,30.50,30.55,6047131.00,184739852.05
2020-09-11,30.70,30.80,30.10,30.25,4118353.00,124580178.25
2020-09-14,30.30,30.60,30.30,30.45,2399297.00,73058593.65
2020-09-15,30.65,31.20,30.55,30.70,5915374.00,181601981.80
2020-09-16,30.90,31.00,30.40,30.50,3495232.00,106604576.00
2020-09-17,30.50,30.70,30.15,30.25,3258537.00,98570744.25
2020-09-18,30.35,30.40,30.10,30.10,3953998.00,119015339.80
2020-09-21,30.20,30.60,30.10,30.15,3555275.00,107191541.25
2020-09-22,30.10,30.15,29.55,29.60,4857041.00,143768413.60
2020-09-23,29.75,29.85,29.30,29.30,4204670.00,123196831.00
2020-09-24,29.00,29.15,28.35,28.35,6330150.00,179459752.50
2020-09-25,28.60,28.80,27.75,28.35,6405720.00,181602162.00
2020-09-28,28.50,28.70,28.30,28.45,3555388.00,101150788.60
2020-09-29,28.70,28.90,28.50,28.60,2838938.00,81193626.80
2020-09-30,28.80,28.80,28.50,28.60,1684890.00,48187854.00
2020-10-05,28.75,28.90,28.60,28.90,1988656.00,57472158.40
2020-10-06,29.05,29.45,29.00,29.00,3115460.00,90348340.00
2020-10-07,29.75,29.95,29.35,29.50,7856377.00,231763121.50
2020-10-08,29.55,29.80,29.20,29.20,3558534.00,103909192.80
2020-10-12,29.25,29.70,29.10,29.20,3534498.00,103207341.60
