Date,Open,High,Low,Close,Volume,Amount
2020-07-01,33.95,33.95,32.2,32.35,26805909,867171156.15
2020-07-02,32.5,33.1,32.2,32.5,10697508,347669010.0
2020-07-03,32.75,33.25,32.3,32.4,9814114,317977293.6
2020-07-06,32.55,33.75,32.55,33.1,12871739,426054560.9
2020-07-07,34.0,34.4,32.85,32.95,13969219,460285766.05
2020-07-08,32.95,33.9,32.95,33.45,9017881,301648119.45
2020-07-09,33.8,33.9,32.9,32.9,10263794,337678822.6
2020-07-10,32.95,33.0,31.3,31.3,11993939,375410290.7
2020-07-13,31.65,32.05,31.2,31.8,6472339,205820380.2
2020-07-14,31.55,31.7,30.85,31.0,6454559,200091329.0
2020-07-15,31.4,31.45,30.7,30.7,6773359,207942121.3
2020-07-16,31.0,31.8,31.0,31.15,7510614,233955626.1
2020-07-17,31.25,31.4,30.45,31.0,8233780,255247180.0
2020-07-20,31.1,31.8,30.7,31.5,8655650,272652975.0
2020-07-21,31.6,31.7,31.15,31.2,7130166,222461179.2
2020-07-22,31.35,31.65,31.25,31.25,5938197,185568656.25
2020-07-23,31.35,31.5,30.85,30.9,5979335,184761451.5
2020-07-24,30.85,31.65,30.7,30.75,9181602,282334261.5
2020-07-27,30.95,31.05,30.05,30.05,7684743,230926527.15
2020-07-28,30.2,30.5,28.85,28.95,10114286,292808579.7
2020-07-29,29.1,29.75,28.95,29.5,5207403,153618388.5
2020-07-30,29.9,30.4,29.8,29.9,5356864,160170233.6
2020-07-31,30.0,30.15,29.6,29.9,4334861,129612343.9
2020-08-03,30.1,30.35,29.8,29.85,4213983,125787392.55
2020-08-04,30.1,31.0,30.0,30.35,9970360,302600426.0
2020-08-05,30.7,30.75,30.15,30.25,11713016,354318734.0
2020-08-06,30.55,31.6,30.5,31.05,11226188,348573137.4
2020-08-07,30.6,30.65,30.0,30.1,8842535,266160303.5
2020-08-10,30.15,30.9,30.1,30.45,5095641,155162268.45
2020-08-11,30.45,30.6,30.15,30.15,4075831,122886304.65
2020-08-12,30.2,30.25,29.7,29.75,5304482,157808339.5
2020-08-13,30.0,30.1,29.4,29.45,4613679,135872846.55
2020-08-14,29.5,30.4,29.4,30.0,4904147,147124410.0
2020-08-17,30.4,30.4,29.95,30.2,4924935,148733037.0
2020-08-18,30.25,30.4,29.65,29.75,3772879,112243150.25
2020-08-19,29.85,29.95,29.35,29.4,3914995,115100853.0
2020-08-20,29.4,29.4,27.3,28.1,11633282,326895224.2
2020-08-21,28.35,28.9,28.25,28.8,4692477,135143337.6
2020-08-24,28.95,29.4,28.5,28.9,4340759,125447935.1
2020-08-25,29.05,29.55,28.9,28.95,3689145,106800747.75
2020-08-26,29.15,30.2,28.8,30.05,7348893,220834234.65
2020-08-27,30.2,30.55,29.65,29.8,12678593,377822071.4
2020-08-28,29.8,30.3,29.45,30.0,4334031,130020930.0
2020-08-31,30.2,31.05,30.1,30.1,12527594,377080579.4
2020-09-01,30.35,30.65,30.05,30.45,5957563,181407793.35
2020-09-02,30.85,31.4,30.7,30.8,9835838,302943810.4
