Date,Open,High,Low,Close,Volume,Amount
2020-07-01,21.6,22.4,21.6,21.95,62000.0,1360900.0
2020-07-02,22.35,22.35,21.6,21.95,66000.0,1448700.0
2020-07-03,21.75,21.75,21.5,21.55,29000.0,624950.0
2020-07-06,21.55,21.9,21.45,21.55,68000.0,1465400.0
2020-07-07,21.85,21.9,21.55,21.55,15000.0,323250.0
2020-07-08,21.55,23.7,21.55,23.7,782000.0,18533400.0
2020-07-09,24.2,25.95,23.7,25.5,390000.0,9945000.0
2020-07-10,25.5,27.9,25.05,25.7,319000.0,8198300.0
2020-07-13,26.05,27.0,25.4,25.4,224000.0,5689600.0
2020-07-14,26.45,26.45,25.25,25.25,98000.0,2474500.0
2020-07-15,26.45,26.5,25.25,25.25,159000.0,4014750.0
2020-07-16,24.8,25.95,24.55,24.55,193000.0,4738150.0
2020-07-17,24.45,25.2,24.45,24.45,66000.0,1613700.0
2020-07-20,25.15,25.3,24.45,24.75,79000.0,1955250.0
2020-07-21,24.6,25.15,24.6,24.85,10000.0,248500.0
2020-07-22,24.6,25.15,24.5,24.5,29000.0,710500.0
2020-07-23,24.35,25.0,24.35,24.8,39000.0,967200.0
2020-07-24,23.75,24.4,23.75,24.35,37000.0,900950.0
2020-07-27,23.7,24.3,23.7,24.0,32000.0,768000.0
2020-07-28,23.3,24.1,23.0,23.0,68000.0,1564000.0
2020-07-29,23.2,23.55,23.2,23.5,19000.0,446500.0
2020-07-30,23.45,23.5,23.45,23.5,7000.0,164500.0
2020-07-31,24.0,24.0,23.7,23.7,28000.0,663600.0
2020-08-03,23.7,25.2,23.7,23.85,698000.0,16647300.0
2020-08-04,24.0,24.3,23.8,23.8,71000.0,1689800.0
2020-08-05,24.0,24.0,23.85,24.0,54000.0,1296000.0
2020-08-06,23.8,25.0,23.3,24.5,85000.0,2082500.0
2020-08-07,24.45,25.7,24.45,24.65,49000.0,1207850.0
2020-08-10,24.55,26.9,24.55,25.25,319000.0,8054750.0
2020-08-11,25.35,26.5,25.3,25.4,73000.0,1854200.0
2020-08-12,25.75,25.75,24.6,24.6,47000.0,1156200.0
2020-08-13,25.0,25.0,24.65,24.65,11000.0,271150.0
2020-08-14,24.05,26.3,24.05,26.1,97000.0,2531700.0
2020-08-17,26.9,26.9,25.6,26.0,117000.0,3042000.0
2020-08-18,25.3,26.0,25.3,26.0,4000.0,104000.0
2020-08-19,26.0,26.9,25.9,25.9,107000.0,2771300.0
2020-08-20,25.8,25.8,24.25,25.35,51000.0,1292850.0
2020-08-21,25.6,25.6,24.95,25.5,13000.0,331500.0
