Date,Open,High,Low,Close,Volume,Amount
2020-07-01,18.85,18.85,18.65,18.70,623010,11650287.00
2020-07-02,18.75,18.90,18.70,18.90,315061,5954652.90
2020-07-03,19.00,19.10,18.85,19.05,609151,11604326.55
2020-07-06,19.10,19.45,19.10,19.40,1086388,21075927.20
2020-07-07,19.75,19.90,19.25,19.25,2262352,43550276.00
2020-07-08,19.25,19.45,19.15,19.40,1365187,26484627.80
2020-07-09,18.30,18.40,18.20,18.20,1345316,24484751.20
2020-07-10,18.20,18.25,17.85,17.90,791200,14162480.00
2020-07-13,17.95,17.95,17.75,17.75,303132,5380593.00
2020-07-14,17.60,17.60,17.35,17.40,467399,8132742.60
2020-07-15,17.50,17.60,17.45,17.50,435512,7621460.00
2020-07-16,17.50,17.50,17.35,17.40,323001,5620217.40
2020-07-17,17.40,17.40,17.15,17.15,313442,5375530.30
2020-07-20,17.20,17.25,16.90,17.10,179509,3069603.90
2020-07-21,17.15,17.25,17.10,17.10,333999,5711382.90
2020-07-22,17.10,17.20,17.10,17.20,362034,6226984.80
2020-07-23,17.30,17.30,17.10,17.15,119061,2041896.15
2020-07-24,17.15,17.15,16.90,16.90,403327,6816226.30
2020-07-27,16.85,16.85,16.50,16.50,303531,5008261.50
2020-07-28,16.55,16.60,16.30,16.30,209644,3417197.20
2020-07-29,16.30,16.75,16.30,16.55,226788,3753341.40
2020-07-30,16.70,16.90,16.65,16.75,124221,2080701.75
2020-07-31,16.80,17.00,16.75,16.90,156257,2640743.30
2020-08-03,16.90,16.95,16.80,16.95,101000,1711950.00
2020-08-04,16.80,17.00,16.80,16.90,151187,2555060.30
2020-08-05,17.00,17.20,16.90,17.05,166643,2841263.15
2020-08-06,17.10,17.25,16.50,16.90,380275,6426647.50
2020-08-07,16.95,17.00,16.80,16.85,160202,2699403.70
2020-08-10,16.90,17.10,16.90,17.10,150752,2577859.20
2020-08-11,17.25,17.30,16.90,17.00,128489,2184313.00
2020-08-12,17.10,17.10,16.95,16.95,146001,2474716.95
2020-08-13,17.10,17.15,17.00,17.10,172106,2943012.60
2020-08-14,17.10,17.25,17.00,17.15,219042,3756570.30
2020-08-17,17.20,17.45,17.20,17.40,520035,9048609.00
2020-08-18,17.45,17.50,17.25,17.45,436106,7610049.70
2020-08-19,17.40,17.50,17.35,17.45,248010,4327774.50
2020-08-20,17.40,17.50,16.80,16.85,492202,8293603.70
2020-08-21,17.00,17.20,17.00,17.10,123063,2104377.30
2020-08-24,17.10,17.15,17.05,17.15,122004,2092368.60
