Date,Open,High,Low,Close,Volume,Amount
2020-07-01,18.85,18.85,18.65,18.7,623010,11650287.0
2020-07-02,18.75,18.9,18.7,18.9,315061,5954652.9
2020-07-03,19.0,19.1,18.85,19.05,609151,11604326.55
2020-07-06,19.1,19.45,19.1,19.4,1086388,21075927.2
2020-07-07,19.75,19.9,19.25,19.25,2262352,43550276.0
2020-07-08,19.25,19.45,19.15,19.4,1365187,26484627.8
2020-07-09,18.3,18.4,18.2,18.2,1345316,24484751.2
2020-07-10,18.2,18.25,17.85,17.9,791200,14162480.0
2020-07-13,17.95,17.95,17.75,17.75,303132,5380593.0
2020-07-14,17.6,17.6,17.35,17.4,467399,8132742.6
2020-07-15,17.5,17.6,17.45,17.5,435512,7621460.0
2020-07-16,17.5,17.5,17.35,17.4,323001,5620217.4
2020-07-17,17.4,17.4,17.15,17.15,313442,5375530.3
2020-07-20,17.2,17.25,16.9,17.1,179509,3069603.9
2020-07-21,17.15,17.25,17.1,17.1,333999,5711382.9
2020-07-22,17.1,17.2,17.1,17.2,362034,6226984.8
2020-07-23,17.3,17.3,17.1,17.15,119061,2041896.15
2020-07-24,17.15,17.15,16.9,16.9,403327,6816226.3
2020-07-27,16.85,16.85,16.5,16.5,303531,5008261.5
2020-07-28,16.55,16.6,16.3,16.3,209644,3417197.2
2020-07-29,16.3,16.75,16.3,16.55,226788,3753341.4
2020-07-30,16.7,16.9,16.65,16.75,124221,2080701.75
2020-07-31,16.8,17.0,16.75,16.9,156257,2640743.3
2020-08-03,16.9,16.95,16.8,16.95,101000,1711950.0
2020-08-04,16.8,17.0,16.8,16.9,151187,2555060.3
2020-08-05,17.0,17.2,16.9,17.05,166643,2841263.15
2020-08-06,17.1,17.25,16.5,16.9,380275,6426647.5
2020-08-07,16.95,17.0,16.8,16.85,160202,2699403.7
2020-08-10,16.9,17.1,16.9,17.1,150752,2577859.2
2020-08-11,17.25,17.3,16.9,17.0,128489,2184313.0
2020-08-12,17.1,17.1,16.95,16.95,146001,2474716.95
