Date,Open,High,Low,Close,Volume,Amount
2020-06-29,11.45,11.45,11.20,11.25,9000.00,101250.00
2020-06-30,11.20,11.25,11.20,11.25,29000.00,326250.00
2020-07-01,11.20,11.35,11.20,11.35,15001.00,170261.35
2020-07-02,11.35,11.35,11.35,11.35,4915.00,55785.25
2020-07-03,11.40,11.75,11.35,11.50,65065.00,748247.50
2020-07-06,11.60,11.60,11.35,11.35,82000.00,930700.00
2020-07-07,11.60,11.60,11.30,11.35,27214.00,308878.90
2020-07-08,11.50,11.50,11.30,11.40,12100.00,137940.00
2020-07-09,11.55,11.60,11.40,11.55,102002.00,1178123.10
2020-07-10,11.40,11.55,11.40,11.50,35155.00,404282.50
2020-07-13,11.55,12.65,11.55,12.65,779674.00,9862876.10
2020-07-14,12.60,12.90,12.15,12.45,687666.00,8561441.70
2020-07-15,12.60,12.90,12.50,12.75,164233.00,2093970.75
2020-07-16,12.80,12.90,12.50,12.60,58001.00,730812.60
2020-07-17,12.50,12.55,11.90,11.95,143001.00,1708861.95
2020-07-20,11.70,11.70,11.35,11.60,181000.00,2099600.00
2020-07-21,11.60,12.50,11.60,11.95,82268.00,983102.60
2020-07-22,12.10,12.10,11.70,12.00,3070.00,36840.00
2020-07-23,12.00,12.05,11.85,12.05,33000.00,397650.00
2020-07-24,12.00,12.00,11.65,11.80,30079.00,354932.20
2020-07-27,11.75,11.95,11.75,11.80,19000.00,224200.00
2020-07-28,11.55,11.75,11.55,11.55,53404.00,616816.20
2020-07-29,11.90,11.90,11.70,11.90,17000.00,202300.00
2020-07-30,11.55,11.75,11.55,11.70,37100.00,434070.00
2020-07-31,11.70,11.75,11.60,11.70,10000.00,117000.00
2020-08-03,11.55,11.80,11.55,11.80,81000.00,955800.00
2020-08-04,11.85,12.05,11.75,11.85,37190.00,440701.50
2020-08-05,11.75,12.00,11.70,12.00,44000.00,528000.00
2020-08-06,12.10,12.35,11.90,12.00,37017.00,444204.00
2020-08-07,11.75,11.90,11.70,11.90,72000.00,856800.00
2020-08-10,11.70,12.40,11.70,12.40,226026.00,2802722.40
2020-08-11,12.75,12.75,12.25,12.40,142050.00,1761420.00
2020-08-12,12.40,12.40,12.15,12.15,47000.00,571050.00
2020-08-13,12.10,12.15,11.80,11.90,123000.00,1463700.00
2020-08-14,11.90,12.00,11.85,11.90,52000.00,618800.00
2020-08-17,12.00,12.00,11.85,11.95,66150.00,790492.50
2020-08-18,11.85,12.00,11.85,12.00,32050.00,384600.00
2020-08-19,12.15,12.20,12.00,12.10,51000.00,617100.00
2020-08-20,12.00,12.00,11.50,11.75,35010.00,411367.50
2020-08-21,12.15,12.15,11.85,12.05,18000.00,216900.00
2020-08-24,11.95,11.95,11.90,11.95,10000.00,119500.00
2020-08-25,11.95,12.30,11.95,12.00,52000.00,624000.00
2020-08-26,12.15,12.15,12.00,12.00,9000.00,108000.00
2020-08-27,12.30,12.30,12.00,12.15,16000.00,194400.00
