Date,Open,High,Low,Close,Volume,Amount
2020-07-01,63.3,66.5,62.8,64.4,25080416,1615178790.4
2020-07-02,66.0,66.9,64.9,66.1,15710945,1038493464.5
2020-07-03,66.5,67.3,65.0,65.0,8799165,571945725.0
2020-07-06,65.6,71.0,65.6,67.1,25325119,1699315484.9
2020-07-07,68.1,68.6,64.5,65.2,11817164,770479092.8
2020-07-08,65.5,68.6,65.2,68.4,10614069,726002319.6
2020-07-09,70.9,72.0,69.2,70.3,19538385,1373548465.5
2020-07-10,69.1,69.6,65.7,67.6,14187178,959053232.8
2020-07-13,69.0,69.2,67.6,67.8,5617815,380887857.0
2020-07-14,68.2,71.7,68.0,69.2,18395872,1272994342.4
2020-07-15,70.9,74.7,70.4,71.0,32600820,2314658220.0
2020-07-16,71.6,72.5,69.5,69.5,13536696,940800372.0
2020-07-17,69.4,71.0,67.3,68.0,10218864,694882752.0
2020-07-20,68.7,70.8,67.7,70.8,9502510,672777708.0
2020-07-21,71.2,72.8,71.1,72.6,11219086,814505643.6
2020-07-22,74.0,77.6,74.0,75.2,21807784,1639945356.8
2020-07-23,76.0,76.7,73.7,76.2,11053535,842279367.0
2020-07-24,76.2,76.9,74.0,75.1,11390658,855438415.8
2020-07-27,75.7,76.5,73.1,75.0,8689942,651745650.0
2020-07-28,76.2,77.3,73.3,73.5,8952342,657997137.0
2020-07-29,73.2,74.6,72.8,74.5,8729924,650379338.0
2020-07-30,72.7,73.2,70.8,71.6,9354864,669808262.4
2020-07-31,71.3,75.8,71.0,75.0,14695270,1102145250.0
2020-08-03,75.4,80.8,75.0,79.1,22732888,1798171440.8
2020-08-04,78.8,79.8,77.8,78.3,10836129,848468900.7
2020-08-05,79.5,85.6,79.1,84.6,26466838,2239094494.8
2020-08-06,84.5,88.0,83.9,84.8,20137018,1707619126.4
2020-08-07,86.0,86.3,82.5,83.3,8310972,692303967.6
2020-08-10,83.7,85.5,80.4,81.7,8324663,680124967.1
2020-08-11,82.8,85.4,82.3,83.7,13158650,1101379005.0
2020-08-12,83.0,84.5,81.8,82.4,7915578,652243627.2
2020-08-13,83.1,83.7,80.2,81.4,5241495,426657693.0
2020-08-14,81.8,83.5,80.4,82.5,7342760,605777700.0
2020-08-17,83.0,83.8,81.3,81.3,5475129,445127987.7
2020-08-18,81.3,82.5,80.6,81.8,4021730,328977514.0
2020-08-19,81.8,82.5,80.0,80.1,5902135,472761013.5
2020-08-20,80.0,81.5,73.6,76.1,12760332,971061265.2
2020-08-21,76.7,77.6,75.6,76.3,7130745,544075843.5
2020-08-24,76.3,77.4,75.0,77.4,4445078,344049037.2
2020-08-25,77.5,79.6,77.1,78.6,4949078,388997530.8
2020-08-26,78.5,80.9,77.4,77.8,7985395,621263731.0
2020-08-27,78.0,78.5,76.6,77.5,3424917,265431067.5
2020-08-28,77.5,78.0,75.7,75.7,3982891,301504848.7
