Date,Open,High,Low,Close,Volume,Amount
2020-07-01,24.10,24.90,24.10,24.50,206378,5056261.00
2020-07-02,24.80,25.10,24.75,24.80,224083,5557258.40
2020-07-03,24.90,25.10,24.65,24.70,202096,4991771.20
2020-07-06,25.00,26.05,25.00,25.70,261710,6725947.00
2020-07-07,26.15,26.20,25.30,25.35,217345,5509695.75
2020-07-08,25.70,25.70,25.35,25.40,74242,1885746.80
2020-07-09,25.40,25.40,24.85,25.00,162346,4058650.00
2020-07-10,24.85,24.85,24.10,24.70,157370,3887039.00
2020-07-13,24.70,24.70,24.35,24.50,78088,1913156.00
2020-07-14,24.65,24.65,24.05,24.10,110000,2651000.00
2020-07-15,24.25,24.65,24.20,24.45,40004,978097.80
2020-07-16,24.50,24.80,24.50,24.65,68034,1677038.10
2020-07-17,24.65,24.85,24.60,24.60,84780,2085588.00
2020-07-20,24.60,24.60,23.85,24.30,142351,3459129.30
2020-07-21,24.40,24.40,24.20,24.40,47441,1157560.40
2020-07-22,24.10,24.10,23.90,23.95,171000,4095450.00
2020-07-23,23.95,23.95,23.80,23.90,54000,1290600.00
2020-07-24,24.00,24.00,23.55,23.80,91000,2165800.00
2020-07-27,23.80,23.80,23.00,23.05,181000,4172050.00
2020-07-28,23.00,23.00,22.80,22.80,107000,2439600.00
2020-07-29,22.80,23.90,22.80,23.55,99000,2331450.00
2020-07-30,23.95,23.95,23.70,23.85,35000,834750.00
2020-07-31,23.50,23.75,23.50,23.65,61818,1461995.70
2020-08-03,23.65,23.65,23.50,23.55,40000,942000.00
2020-08-04,23.40,23.60,23.40,23.55,76035,1790624.25
2020-08-05,23.65,23.65,23.50,23.50,41000,963500.00
2020-08-06,23.40,23.55,23.35,23.40,48000,1123200.00
2020-08-07,23.60,23.75,23.50,23.75,61000,1448750.00
2020-08-10,23.75,24.15,23.75,24.05,67202,1616208.10
2020-08-11,24.05,24.20,24.05,24.05,26000,625300.00
2020-08-12,24.10,24.50,24.10,24.40,57000,1390800.00
2020-08-13,24.60,25.05,24.60,24.60,129000,3173400.00
2020-08-14,24.80,24.80,24.55,24.70,39000,963300.00
2020-08-17,24.70,24.70,24.00,24.15,82215,1985492.25
2020-08-18,24.15,24.20,24.10,24.20,36760,889592.00
2020-08-19,24.45,24.45,24.15,24.30,74001,1798224.30
2020-08-20,24.25,24.25,23.45,23.55,234465,5521650.75
2020-08-21,23.55,24.00,23.50,23.90,46070,1101073.00
2020-08-24,24.00,25.00,24.00,24.95,288307,7193259.65
2020-08-25,25.25,25.75,25.00,25.30,112561,2847793.30
2020-08-26,25.10,25.15,24.90,24.95,110240,2750488.00
2020-08-27,25.20,25.20,24.40,24.50,157000,3846500.00
2020-08-28,24.50,24.50,24.35,24.40,50200,1224880.00
2020-08-31,24.50,24.50,24.30,24.40,100029,2440707.60
2020-09-01,24.35,25.00,24.35,24.80,76000,1884800.00
2020-09-02,24.80,25.00,24.70,24.90,99000,2465100.00
2020-09-03,24.90,25.00,24.85,24.90,103000,2564700.00
2020-09-04,24.90,25.90,24.65,25.90,500290,12957511.00
2020-09-07,26.25,26.60,25.55,25.55,329489,8418443.95
2020-09-08,25.55,25.55,25.00,25.15,130000,3269500.00
2020-09-09,24.90,25.15,24.75,25.05,74280,1860714.00
2020-09-10,25.10,25.10,24.80,24.80,134000,3323200.00
2020-09-11,24.75,24.75,24.40,24.45,158100,3865545.00
2020-09-14,24.45,24.75,24.00,24.70,197226,4871482.20
2020-09-15,25.00,25.60,24.95,24.95,120211,2999264.45
2020-09-16,24.95,25.10,24.90,25.10,108000,2710800.00
2020-09-17,25.00,25.05,24.85,24.95,95136,2373643.20
2020-09-18,25.05,25.05,24.70,24.90,115538,2876896.20
2020-09-21,24.95,25.05,24.85,24.90,61004,1518999.60
2020-09-22,24.60,24.75,24.45,24.60,86000,2115600.00
2020-09-23,24.55,24.55,24.35,24.50,91000,2229500.00
2020-09-24,24.30,24.35,24.25,24.25,75000,1818750.00
2020-09-25,24.25,24.25,23.05,23.70,237050,5618085.00
2020-09-28,23.70,23.95,23.70,23.80,46000,1094800.00
2020-09-29,23.85,23.90,23.80,23.80,24000,571200.00
2020-09-30,23.80,24.00,23.80,23.95,3000,71850.00
2020-10-05,23.90,24.40,23.90,24.40,27000,658800.00
2020-10-06,24.40,24.50,24.20,24.25,30000,727500.00
2020-10-07,24.25,24.60,24.25,24.25,54000,1309500.00
2020-10-08,24.25,24.60,24.25,24.60,36000,885600.00
2020-10-12,24.60,24.60,24.25,24.25,12000,291000.00
2020-10-13,24.25,24.25,24.10,24.15,19001,458874.15
2020-10-14,24.15,24.20,24.05,24.15,23010,555691.50
2020-10-15,24.15,24.20,23.80,23.90,106000,2533400.00
2020-10-16,23.80,23.80,23.70,23.80,43100,1025780.00
2020-10-19,23.90,23.90,23.15,23.85,152290,3632116.50
2020-10-20,23.95,23.95,23.65,23.85,44000,1049400.00
2020-10-21,23.90,23.90,23.70,23.80,53000,1261400.00
2020-10-22,23.70,23.70,23.30,23.35,171085,3994834.75
2020-10-23,23.35,23.50,23.30,23.50,106052,2492222.00
2020-10-26,23.55,23.65,23.40,23.50,75000,1762500.00
2020-10-27,23.60,24.00,23.45,24.00,66610,1598640.00
2020-10-28,24.00,24.00,23.70,23.90,41020,980378.00
2020-10-29,23.60,23.90,23.45,23.60,47030,1109908.00
2020-10-30,23.65,23.65,23.35,23.45,55860,1309917.00
