Date,Open,High,Low,Close,Volume,Amount
2020-07-01,24.1,24.9,24.1,24.5,206378,5056261.0
2020-07-02,24.8,25.1,24.75,24.8,224083,5557258.4
2020-07-03,24.9,25.1,24.65,24.7,202096,4991771.2
2020-07-06,25.0,26.05,25.0,25.7,261710,6725947.0
2020-07-07,26.15,26.2,25.3,25.35,217345,5509695.75
2020-07-08,25.7,25.7,25.35,25.4,74242,1885746.8
2020-07-09,25.4,25.4,24.85,25.0,162346,4058650.0
2020-07-10,24.85,24.85,24.1,24.7,157370,3887039.0
2020-07-13,24.7,24.7,24.35,24.5,78088,1913156.0
2020-07-14,24.65,24.65,24.05,24.1,110000,2651000.0
2020-07-15,24.25,24.65,24.2,24.45,40004,978097.8
2020-07-16,24.5,24.8,24.5,24.65,68034,1677038.1
2020-07-17,24.65,24.85,24.6,24.6,84780,2085588.0
2020-07-20,24.6,24.6,23.85,24.3,142351,3459129.3
2020-07-21,24.4,24.4,24.2,24.4,47441,1157560.4
2020-07-22,24.1,24.1,23.9,23.95,171000,4095450.0
2020-07-23,23.95,23.95,23.8,23.9,54000,1290600.0
2020-07-24,24.0,24.0,23.55,23.8,91000,2165800.0
2020-07-27,23.8,23.8,23.0,23.05,181000,4172050.0
2020-07-28,23.0,23.0,22.8,22.8,107000,2439600.0
2020-07-29,22.8,23.9,22.8,23.55,99000,2331450.0
2020-07-30,23.95,23.95,23.7,23.85,35000,834750.0
2020-07-31,23.5,23.75,23.5,23.65,61818,1461995.7
2020-08-03,23.65,23.65,23.5,23.55,40000,942000.0
2020-08-04,23.4,23.6,23.4,23.55,76035,1790624.25
2020-08-05,23.65,23.65,23.5,23.5,41000,963500.0
2020-08-06,23.4,23.55,23.35,23.4,48000,1123200.0
2020-08-07,23.6,23.75,23.5,23.75,61000,1448750.0
2020-08-10,23.75,24.15,23.75,24.05,67202,1616208.1
2020-08-11,24.05,24.2,24.05,24.05,26000,625300.0
2020-08-12,24.1,24.5,24.1,24.4,57000,1390800.0
2020-08-13,24.6,25.05,24.6,24.6,129000,3173400.0
2020-08-14,24.8,24.8,24.55,24.7,39000,963300.0
2020-08-17,24.7,24.7,24.0,24.15,82215,1985492.25
2020-08-18,24.15,24.2,24.1,24.2,36760,889592.0
2020-08-19,24.45,24.45,24.15,24.3,74001,1798224.3
2020-08-20,24.25,24.25,23.45,23.55,234465,5521650.75
2020-08-21,23.55,24.0,23.5,23.9,46070,1101073.0
2020-08-24,24.0,25.0,24.0,24.95,288307,7193259.65
2020-08-25,25.25,25.75,25.0,25.3,112561,2847793.3
2020-08-26,25.1,25.15,24.9,24.95,110240,2750488.0
2020-08-27,25.2,25.2,24.4,24.5,157000,3846500.0
2020-08-28,24.5,24.5,24.35,24.4,50200,1224880.0
2020-08-31,24.5,24.5,24.3,24.4,100029,2440707.6
2020-09-01,24.35,25.0,24.35,24.8,76000,1884800.0
2020-09-02,24.8,25.0,24.7,24.9,99000,2465100.0
2020-09-03,24.9,25.0,24.85,24.9,103000,2564700.0
2020-09-04,24.9,25.9,24.65,25.9,500290,12957511.0
2020-09-07,26.25,26.6,25.55,25.55,329489,8418443.95
2020-09-08,25.55,25.55,25.0,25.15,130000,3269500.0
2020-09-09,24.9,25.15,24.75,25.05,74280,1860714.0
2020-09-10,25.1,25.1,24.8,24.8,134000,3323200.0
2020-09-11,24.75,24.75,24.4,24.45,158100,3865545.0
2020-09-14,24.45,24.75,24.0,24.7,197226,4871482.2
2020-09-15,25.0,25.6,24.95,24.95,120211,2999264.45
2020-09-16,24.95,25.1,24.9,25.1,108000,2710800.0
2020-09-17,25.0,25.05,24.85,24.95,95136,2373643.2
2020-09-18,25.05,25.05,24.7,24.9,115538,2876896.2
2020-09-21,24.95,25.05,24.85,24.9,61004,1518999.6
2020-09-22,24.6,24.75,24.45,24.6,86000,2115600.0
2020-09-23,24.55,24.55,24.35,24.5,91000,2229500.0
2020-09-24,24.3,24.35,24.25,24.25,75000,1818750.0
2020-09-25,24.25,24.25,23.05,23.7,237050,5618085.0
2020-09-28,23.7,23.95,23.7,23.8,46000,1094800.0
2020-09-29,23.85,23.9,23.8,23.8,24000,571200.0
2020-09-30,23.8,24.0,23.8,23.95,3000,71850.0
2020-10-05,23.9,24.4,23.9,24.4,27000,658800.0
2020-10-06,24.4,24.5,24.2,24.25,30000,727500.0
2020-10-07,24.25,24.6,24.25,24.25,54000,1309500.0
2020-10-08,24.25,24.6,24.25,24.6,36000,885600.0
2020-10-12,24.6,24.6,24.25,24.25,12000,291000.0
2020-10-13,24.25,24.25,24.1,24.15,19001,458874.15
2020-10-14,24.15,24.2,24.05,24.15,23010,555691.5
2020-10-15,24.15,24.2,23.8,23.9,106000,2533400.0
2020-10-16,23.8,23.8,23.7,23.8,43100,1025780.0
2020-10-19,23.9,23.9,23.15,23.85,152290,3632116.5
2020-10-20,23.95,23.95,23.65,23.85,44000,1049400.0
2020-10-21,23.9,23.9,23.7,23.8,53000,1261400.0
2020-10-22,23.7,23.7,23.3,23.35,171085,3994834.75
2020-10-23,23.35,23.5,23.3,23.5,106052,2492222.0
2020-10-26,23.55,23.65,23.4,23.5,75000,1762500.0
2020-10-27,23.6,24.0,23.45,24.0,66610,1598640.0
2020-10-28,24.0,24.0,23.7,23.9,41020,980378.0
2020-10-29,23.6,23.9,23.45,23.6,47030,1109908.0
2020-10-30,23.65,23.65,23.35,23.45,55860,1309917.0
2020-11-02,23.45,23.5,23.15,23.35,58774,1372372.9
2020-11-03,23.5,24.6,23.2,23.35,42000,980700.0
2020-11-04,23.95,23.95,23.05,23.4,63357,1482553.8
2020-11-05,23.85,24.0,23.55,23.55,38406,904461.3
2020-11-06,23.6,23.6,23.4,23.5,47001,1104523.5
2020-11-09,24.55,24.6,23.4,23.55,129151,3041506.05
2020-11-10,23.75,23.75,23.45,23.55,62000,1460100.0
2020-11-11,23.6,23.6,23.0,23.4,141765,3317301.0
2020-11-12,23.1,23.3,22.75,22.9,365000,8358500.0
2020-11-13,22.9,23.4,22.85,23.35,154001,3595923.35
2020-11-16,23.3,23.4,23.05,23.15,65000,1504750.0
2020-11-17,23.1,23.1,22.75,22.75,242001,5505522.75
2020-11-18,22.85,22.9,22.75,22.8,106000,2416800.0
2020-11-19,22.85,23.05,22.8,22.95,93000,2134350.0
2020-11-20,23.85,23.85,22.9,23.55,224000,5275200.0
2020-11-23,23.7,24.0,23.7,23.85,105403,2513861.55
2020-11-24,23.85,23.85,23.65,23.7,40313,955418.1
2020-11-25,23.7,24.0,23.7,23.95,139055,3330367.25
2020-11-26,24.0,24.1,23.85,23.9,74165,1772543.5
2020-11-27,23.9,24.25,23.75,24.2,106114,2567958.8
2020-11-30,24.2,24.2,23.7,23.7,110000,2607000.0
2020-12-01,23.75,24.0,23.65,23.7,106100,2514570.0
2020-12-02,23.75,23.85,23.7,23.75,47200,1121000.0
2020-12-03,23.8,24.0,23.75,23.85,116542,2779526.7
2020-12-04,23.85,23.95,23.75,23.75,53101,1261148.75
2020-12-07,23.8,24.0,23.75,23.85,120583,2875904.55
2020-12-08,23.0,23.15,22.4,22.4,476300,10669120.0
2020-12-09,22.4,22.4,20.6,22.25,599000,13327750.0
2020-12-10,22.3,22.3,21.9,22.0,104000,2288000.0
2020-12-11,22.05,22.15,21.8,21.85,84100,1837585.0
2020-12-14,22.0,22.0,21.05,21.75,148000,3219000.0
2020-12-15,21.85,21.85,21.2,21.5,61310,1318165.0
2020-12-16,21.5,21.7,21.35,21.6,43208,933292.8
2020-12-17,21.9,21.9,21.4,21.6,75235,1625076.0
2020-12-18,21.5,21.55,21.15,21.4,73558,1574141.2
2020-12-21,21.4,21.6,21.1,21.2,123344,2614892.8
2020-12-22,21.2,21.25,20.1,20.1,312000,6271200.0
2020-12-23,20.5,22.05,20.5,21.7,239100,5188470.0
2020-12-24,21.8,22.3,21.25,21.75,167000,3632250.0
2020-12-25,21.75,22.0,21.5,21.75,50000,1087500.0
2020-12-28,21.75,21.8,21.6,21.6,52000,1123200.0
2020-12-29,21.6,21.6,21.4,21.55,100000,2155000.0
2020-12-30,21.6,21.6,21.45,21.55,55715,1200658.25
2020-12-31,21.55,21.75,21.35,21.4,39547,846305.8
2021-01-04,21.25,21.45,21.2,21.2,61503,1303863.6
2021-01-05,21.25,21.35,20.95,21.05,105297,2216501.85
2021-01-06,21.05,21.1,20.95,21.1,120179,2535776.9
2021-01-07,21.2,22.3,21.2,22.1,169022,3735386.2
2021-01-08,22.1,22.3,21.95,22.25,78356,1743421.0
2021-01-11,22.3,22.35,22.2,22.3,80000,1784000.0
2021-01-12,22.3,23.0,22.3,22.6,157356,3556245.6
2021-01-13,22.7,23.05,22.6,22.8,133000,3032400.0
2021-01-14,22.8,22.8,21.65,22.3,86250,1923375.0
2021-01-15,22.15,22.3,21.85,22.3,33000,735900.0
2021-01-18,21.85,22.0,21.8,21.95,29109,638942.55
2021-01-19,21.8,21.95,21.6,21.65,34800,753420.0
2021-01-20,21.4,21.4,20.95,21.15,97050,2052607.5
