Date,Open,High,Low,Close,Volume,Amount
2020-07-01,24.1,24.9,24.1,24.5,205000.0,5022500.0
2020-07-02,24.8,25.1,24.75,24.8,224000.0,5555200.0
2020-07-03,24.9,25.1,24.65,24.7,202000.0,4989400.0
2020-07-06,25.0,26.05,25.0,25.7,261000.0,6707700.0
2020-07-07,26.15,26.2,25.3,25.35,215000.0,5450250.0
2020-07-08,25.7,25.7,25.35,25.4,74000.0,1879600.0
2020-07-09,25.4,25.4,24.85,25.0,162000.0,4050000.0
2020-07-10,24.85,24.85,24.1,24.7,157000.0,3877900.0
2020-07-13,24.7,24.7,24.35,24.5,78000.0,1911000.0
2020-07-14,24.65,24.65,24.05,24.1,110000.0,2651000.0
2020-07-15,24.25,24.65,24.2,24.45,40000.0,978000.0
2020-07-16,24.5,24.8,24.5,24.65,68000.0,1676200.0
2020-07-17,24.65,24.85,24.6,24.6,84000.0,2066400.0
2020-07-20,24.6,24.6,23.85,24.3,142000.0,3450600.0
2020-07-21,24.4,24.4,24.2,24.4,47000.0,1146800.0
2020-07-22,24.1,24.1,23.9,23.95,171000.0,4095450.0
2020-07-23,23.95,23.95,23.8,23.9,54000.0,1290600.0
2020-07-24,24.0,24.0,23.55,23.8,91000.0,2165800.0
2020-07-27,23.8,23.8,23.0,23.05,181000.0,4172050.0
2020-07-28,23.0,23.0,22.8,22.8,107000.0,2439600.0
2020-07-29,22.8,23.9,22.8,23.55,99000.0,2331450.0
2020-07-30,23.95,23.95,23.7,23.85,35000.0,834750.0
2020-07-31,23.5,23.75,23.5,23.65,61000.0,1442650.0
2020-08-03,23.65,23.65,23.5,23.55,40000.0,942000.0
2020-08-04,23.4,23.6,23.4,23.55,62000.0,1460100.0
2020-08-05,23.65,23.65,23.5,23.5,41000.0,963500.0
2020-08-06,23.4,23.55,23.35,23.4,47000.0,1099800.0
2020-08-07,23.6,23.75,23.5,23.75,61000.0,1448750.0
2020-08-10,23.75,24.15,23.75,24.05,67000.0,1611350.0
2020-08-11,24.05,24.2,24.05,24.05,26000.0,625300.0
2020-08-12,24.1,24.5,24.1,24.4,57000.0,1390800.0
2020-08-13,24.6,25.05,24.6,24.6,129000.0,3173400.0
2020-08-14,24.8,24.8,24.55,24.7,39000.0,963300.0
2020-08-17,24.7,24.7,24.0,24.15,82000.0,1980300.0
2020-08-18,24.15,24.2,24.1,24.2,36000.0,871200.0
2020-08-19,24.45,24.45,24.15,24.3,74000.0,1798200.0
2020-08-20,24.25,24.25,23.45,23.55,234000.0,5510700.0
2020-08-21,23.55,24.0,23.5,23.9,46000.0,1099400.0
2020-08-24,24.0,25.0,24.0,24.95,287000.0,7160650.0
2020-08-25,25.25,25.75,25.0,25.3,112000.0,2833600.0
2020-08-26,25.1,25.15,24.9,24.95,110000.0,2744500.0
2020-08-27,25.2,25.2,24.4,24.5,157000.0,3846500.0
2020-08-28,24.5,24.5,24.35,24.4,50000.0,1220000.0
2020-08-31,24.5,24.5,24.3,24.4,99000.0,2415600.0
2020-09-01,24.35,25.0,24.35,24.8,76000.0,1884800.0
2020-09-02,24.8,25.0,24.7,24.9,99000.0,2465100.0
2020-09-03,24.9,25.0,24.85,24.9,103000.0,2564700.0
2020-09-04,24.9,25.9,24.65,25.9,500000.0,12950000.0
2020-09-07,26.25,26.6,25.55,25.55,329000.0,8405950.0
2020-09-08,25.55,25.55,25.0,25.15,129000.0,3244350.0
2020-09-09,24.9,25.15,24.75,25.05,74000.0,1853700.0
2020-09-10,25.1,25.1,24.8,24.8,134000.0,3323200.0
2020-09-11,24.75,24.75,24.4,24.45,158000.0,3863100.0
2020-09-14,24.45,24.75,24.0,24.7,197000.0,4865900.0
2020-09-15,25.0,25.6,24.95,24.95,120000.0,2994000.0
2020-09-16,24.95,25.1,24.9,25.1,105000.0,2635500.0
2020-09-17,25.0,25.05,24.85,24.95,95000.0,2370250.0
2020-09-18,25.05,25.05,24.7,24.9,115000.0,2863500.0
2020-09-21,24.95,25.05,24.85,24.9,61000.0,1518900.0
2020-09-22,24.6,24.75,24.45,24.6,86000.0,2115600.0
2020-09-23,24.55,24.55,24.35,24.5,91000.0,2229500.0
2020-09-24,24.3,24.35,24.25,24.25,75000.0,1818750.0
2020-09-25,24.25,24.25,23.05,23.7,236000.0,5593200.0
2020-09-28,23.7,23.95,23.7,23.8,46000.0,1094800.0
2020-09-29,23.85,23.9,23.8,23.8,24000.0,571200.0
2020-09-30,23.8,24.0,23.8,23.95,3000.0,71850.0
2020-10-05,23.9,24.4,23.9,24.4,27000.0,658800.0
2020-10-06,24.4,24.5,24.2,24.25,30000.0,727500.0
2020-10-07,24.25,24.6,24.25,24.25,54000.0,1309500.0
2020-10-08,24.25,24.6,24.25,24.6,36000.0,885600.0
2020-10-12,24.6,24.6,24.25,24.25,12000.0,291000.0
2020-10-13,24.25,24.25,24.1,24.15,19000.0,458850.0
2020-10-14,24.15,24.2,24.05,24.15,23000.0,555450.0
2020-10-15,24.15,24.2,23.8,23.9,105000.0,2509500.0
2020-10-16,23.8,23.8,23.7,23.8,43000.0,1023400.0
2020-10-19,23.9,23.9,23.15,23.85,149000.0,3553650.0
2020-10-20,23.95,23.95,23.65,23.85,43000.0,1025550.0
2020-10-21,23.9,23.9,23.7,23.8,52000.0,1237600.0
2020-10-22,23.7,23.7,23.3,23.35,171000.0,3992850.0
2020-10-23,23.35,23.5,23.3,23.5,106000.0,2491000.0
2020-10-26,23.55,23.65,23.4,23.5,75000.0,1762500.0
2020-10-27,23.6,24.0,23.45,24.0,62000.0,1488000.0
2020-10-28,24.0,24.0,23.7,23.9,41000.0,979900.0
2020-10-29,23.6,23.9,23.45,23.6,45000.0,1062000.0
2020-10-30,23.65,23.65,23.35,23.45,55000.0,1289750.0
2020-11-02,23.45,23.5,23.15,23.35,58000.0,1354300.0
2020-11-03,23.5,24.6,23.2,23.35,42000.0,980700.0
2020-11-04,23.95,23.95,23.05,23.4,63000.0,1474200.0
2020-11-05,23.85,24.0,23.55,23.55,38000.0,894900.0
2020-11-06,23.6,23.6,23.4,23.5,47000.0,1104500.0
2020-11-09,24.55,24.6,23.4,23.55,127000.0,2990850.0
2020-11-10,23.75,23.75,23.45,23.55,62000.0,1460100.0
2020-11-11,23.6,23.6,23.0,23.4,141000.0,3299400.0
2020-11-12,23.1,23.3,22.75,22.9,365000.0,8358500.0
2020-11-13,22.9,23.4,22.85,23.35,153000.0,3572550.0
2020-11-16,23.3,23.4,23.05,23.15,65000.0,1504750.0
2020-11-17,23.1,23.1,22.75,22.75,242000.0,5505500.0
2020-11-18,22.85,22.9,22.75,22.8,106000.0,2416800.0
2020-11-19,22.85,23.05,22.8,22.95,93000.0,2134350.0
2020-11-20,23.85,23.85,22.9,23.55,215000.0,5063250.0
2020-11-23,23.7,24.0,23.7,23.85,105000.0,2504250.0
2020-11-24,23.85,23.85,23.65,23.7,40000.0,948000.0
2020-11-25,23.7,24.0,23.7,23.95,139000.0,3329050.0
2020-11-26,24.0,24.1,23.85,23.9,74000.0,1768600.0
2020-11-27,23.9,24.25,23.75,24.2,105000.0,2541000.0
2020-11-30,24.2,24.2,23.7,23.7,110000.0,2607000.0
2020-12-01,23.75,24.0,23.65,23.7,106000.0,2512200.0
2020-12-02,23.75,23.85,23.7,23.75,47000.0,1116250.0
2020-12-03,23.8,24.0,23.75,23.85,115000.0,2742750.0
2020-12-04,23.85,23.95,23.75,23.75,53000.0,1258750.0
2020-12-07,23.8,24.0,23.75,23.85,120000.0,2862000.0
2020-12-08,23.0,23.15,22.4,22.4,476000.0,10662400.0
2020-12-09,22.4,22.4,20.6,22.25,598000.0,13305500.0
2020-12-10,22.3,22.3,21.9,22.0,104000.0,2288000.0
2020-12-11,22.05,22.15,21.8,21.85,84000.0,1835400.0
2020-12-14,22.0,22.0,21.05,21.75,148000.0,3219000.0
2020-12-15,21.85,21.85,21.2,21.5,61000.0,1311500.0
2020-12-16,21.5,21.7,21.35,21.6,43000.0,928800.0
2020-12-17,21.9,21.9,21.4,21.6,75000.0,1620000.0
2020-12-18,21.5,21.55,21.15,21.4,70000.0,1498000.0
2020-12-21,21.4,21.6,21.1,21.2,123000.0,2607600.0
2020-12-22,21.2,21.25,20.1,20.1,307000.0,6170700.0
2020-12-23,20.5,22.05,20.5,21.7,237000.0,5142900.0
2020-12-24,21.8,22.3,21.25,21.75,166000.0,3610500.0
2020-12-25,21.75,22.0,21.5,21.75,50000.0,1087500.0
2020-12-28,21.75,21.8,21.6,21.6,52000.0,1123200.0
2020-12-29,21.6,21.6,21.4,21.55,100000.0,2155000.0
2020-12-30,21.6,21.6,21.45,21.55,55000.0,1185250.0
2020-12-31,21.55,21.75,21.35,21.4,39000.0,834600.0
2021-01-04,21.25,21.45,21.2,21.2,61000.0,1293200.0
2021-01-05,21.25,21.35,20.95,21.05,105000.0,2210250.0
2021-01-06,21.05,21.1,20.95,21.1,120000.0,2532000.0
2021-01-07,21.2,22.3,21.2,22.1,168000.0,3712800.0
2021-01-08,22.1,22.3,21.95,22.25,78000.0,1735500.0
2021-01-11,22.3,22.35,22.2,22.3,80000.0,1784000.0
2021-01-12,22.3,23.0,22.3,22.6,157000.0,3548200.0
2021-01-13,22.7,23.05,22.6,22.8,133000.0,3032400.0
2021-01-14,22.8,22.8,21.65,22.3,86000.0,1917800.0
2021-01-15,22.15,22.3,21.85,22.3,33000.0,735900.0
2021-01-18,21.85,22.0,21.8,21.95,29000.0,636550.0
2021-01-19,21.8,21.95,21.6,21.65,34000.0,736100.0
2021-01-20,21.4,21.4,20.95,21.15,97000.0,2051550.0
2021-01-21,21.05,21.05,20.2,20.85,65000.0,1355250.0
2021-01-22,20.85,20.9,20.65,20.8,42000.0,873600.0
2021-01-25,20.95,21.45,20.65,21.45,50000.0,1072500.0
2021-01-26,21.35,21.4,21.1,21.4,13000.0,278200.0
2021-01-27,21.4,22.0,21.4,22.0,34000.0,748000.0
2021-01-28,21.55,21.65,21.5,21.65,31000.0,671150.0
2021-01-29,21.5,21.75,21.5,21.7,43000.0,933100.0
2021-02-01,21.3,21.9,21.3,21.9,57000.0,1248300.0
2021-02-02,21.95,22.1,21.9,22.1,50000.0,1105000.0
2021-02-03,22.1,22.65,22.1,22.65,84000.0,1902600.0
2021-02-04,22.65,23.0,22.4,23.0,114000.0,2622000.0
2021-02-05,22.95,23.0,22.75,22.95,93000.0,2134350.0
2021-02-17,23.05,23.2,23.0,23.15,95000.0,2199250.0
2021-02-18,23.05,23.05,22.95,23.05,50000.0,1152500.0
2021-02-19,23.05,23.15,23.05,23.1,113000.0,2610300.0
2021-02-22,23.15,23.85,23.0,23.75,151000.0,3586250.0
2021-02-23,23.75,23.75,23.6,23.7,40000.0,948000.0
2021-02-24,23.7,23.75,23.55,23.65,118000.0,2790700.0
2021-02-25,23.6,23.7,23.55,23.65,58000.0,1371700.0
2021-02-26,23.7,23.7,23.5,23.6,40000.0,944000.0
2021-03-02,23.6,23.7,23.6,23.65,75000.0,1773750.0
2021-03-03,23.8,23.8,23.65,23.75,31000.0,736250.0
2021-03-04,23.75,23.75,23.6,23.75,67000.0,1591250.0
2021-03-05,23.65,23.7,23.55,23.65,93000.0,2199450.0
2021-03-08,24.1,24.35,23.6,23.6,150000.0,3540000.0
2021-03-09,23.6,23.6,23.35,23.6,106000.0,2501600.0
2021-03-10,23.6,23.6,23.45,23.6,103000.0,2430800.0
2021-03-11,23.5,23.65,23.45,23.6,103000.0,2430800.0
2021-03-12,23.6,23.6,23.45,23.5,82000.0,1927000.0
2021-03-15,23.65,23.8,23.6,23.75,61000.0,1448750.0
2021-03-16,23.75,23.8,23.7,23.8,77000.0,1832600.0
2021-03-17,23.9,23.95,23.65,23.9,126000.0,3011400.0
2021-03-18,23.9,24.0,23.7,24.0,90000.0,2160000.0
2021-03-19,24.1,24.1,23.8,24.05,102000.0,2453100.0
2021-03-22,24.05,26.0,24.05,24.95,221000.0,5513950.0
2021-03-23,25.15,25.15,24.8,24.9,143000.0,3560700.0
2021-03-24,24.8,24.9,24.65,24.7,101000.0,2494700.0
2021-03-25,27.15,27.15,24.7,25.1,3357000.0,84260700.0
2021-03-26,25.1,25.7,25.1,25.65,349000.0,8951850.0
2021-03-29,26.0,27.0,25.75,26.6,520000.0,13832000.0
2021-03-30,26.95,27.0,26.5,26.7,244000.0,6514800.0
2021-03-31,26.6,26.6,26.2,26.5,135000.0,3577500.0
2021-04-01,26.95,27.0,26.45,26.5,513000.0,13594500.0
2021-04-06,26.8,26.9,25.3,25.6,611000.0,15641600.0
2021-04-07,25.7,25.9,25.5,25.7,281000.0,7221700.0
2021-04-08,25.7,26.4,25.55,26.25,368000.0,9660000.0
2021-04-09,26.45,26.5,26.05,26.15,155000.0,4053250.0
2021-04-12,26.25,26.7,26.1,26.3,176000.0,4628800.0
2021-04-13,26.3,26.35,25.75,25.8,281000.0,7249800.0
2021-04-14,25.8,25.9,25.3,25.85,247000.0,6384950.0
2021-04-15,25.6,25.85,25.4,25.6,51000.0,1305600.0
2021-04-16,26.0,26.15,25.5,25.9,101000.0,2615900.0
2021-04-19,25.9,26.45,25.85,26.25,248000.0,6510000.0
2021-04-20,26.3,26.4,26.2,26.25,146000.0,3832500.0
2021-04-21,26.2,26.25,26.0,26.25,104000.0,2730000.0
2021-04-22,26.45,26.5,25.55,25.95,290000.0,7525500.0
2021-04-23,25.85,26.25,25.85,26.1,221000.0,5768100.0
2021-04-26,26.2,26.25,26.0,26.2,267000.0,6995400.0
2021-04-27,26.3,27.9,26.2,27.45,1098000.0,30140100.0
2021-04-28,27.7,28.35,27.55,28.1,1051000.0,29533100.0
2021-04-29,28.45,28.45,27.75,27.85,659000.0,18353150.0
2021-05-03,28.15,28.25,27.5,27.5,797000.0,21917500.0
2021-05-04,27.5,27.5,26.2,26.8,511000.0,13694800.0
