Date,Open,High,Low,Close,Volume,Amount
2020-07-01,16.9,17.0,16.85,16.9,766450,12953005.0
2020-07-02,17.05,17.05,16.85,17.05,640788,10925435.4
2020-07-03,17.1,17.1,16.9,16.95,1004091,17019342.45
2020-07-06,16.95,17.2,16.95,17.1,1375947,23528693.7
2020-07-07,17.1,17.25,16.9,16.95,1134939,19237216.05
2020-07-08,16.85,17.1,16.85,17.1,1053435,18013738.5
2020-07-09,17.1,17.15,17.0,17.0,934254,15882318.0
2020-07-10,17.0,17.0,16.8,16.8,1912985,32138148.0
2020-07-13,16.55,16.75,16.5,16.75,957338,16035411.5
2020-07-14,16.7,16.75,16.5,16.6,1138297,18895730.2
2020-07-15,16.7,16.75,16.55,16.7,513096,8568703.2
2020-07-16,16.7,17.0,16.7,17.0,1261225,21440825.0
2020-07-17,17.15,17.15,16.7,16.75,979465,16406038.75
2020-07-20,16.75,16.85,16.55,16.75,775787,12994432.25
2020-07-21,16.75,16.85,16.6,16.6,1242710,20628986.0
2020-07-22,16.6,16.75,16.55,16.6,1008559,16742079.4
2020-07-23,16.55,16.65,16.45,16.5,935844,15441426.0
2020-07-24,16.5,16.5,16.3,16.35,1073636,17553948.6
2020-07-27,16.25,16.3,15.5,15.6,2637544,41145686.4
2020-07-28,15.55,15.65,15.45,15.45,2023273,31259567.85
2020-07-29,15.45,15.8,15.45,15.5,1328682,20594571.0
2020-07-30,15.7,15.7,15.45,15.5,1178789,18271229.5
2020-07-31,15.5,15.6,15.4,15.45,854598,13203539.1
2020-08-03,15.4,15.45,15.2,15.4,1042240,16050496.0
2020-08-04,15.4,16.05,15.3,15.85,1502997,23822502.45
2020-08-05,15.85,15.95,15.6,15.85,1088645,17255023.25
2020-08-06,16.05,16.05,15.7,15.9,1072647,17055087.3
2020-08-07,15.9,16.0,15.75,15.75,1160021,18270330.75
2020-08-10,15.8,16.15,15.8,16.15,1352800,21847720.0
2020-08-11,16.15,16.25,16.05,16.1,834309,13432374.9
2020-08-12,16.1,16.1,15.9,16.0,823428,13174848.0
2020-08-13,16.0,16.2,16.0,16.15,617544,9973335.6
2020-08-14,16.15,16.4,16.0,16.25,1129869,18360371.25
2020-08-17,16.2,16.8,16.15,16.65,2855202,47539113.3
2020-08-18,16.65,17.15,16.65,16.9,3733820,63101558.0
2020-08-19,16.9,17.5,16.85,17.35,4485382,77821377.7
2020-08-20,17.45,17.75,16.05,16.4,5724017,93873878.8
2020-08-21,16.55,16.95,16.45,16.9,1635050,27632345.0
2020-08-24,16.9,17.0,16.5,16.75,1505256,25213038.0
2020-08-25,16.7,16.95,16.55,16.6,2290628,38024424.8
2020-08-26,16.8,16.85,16.65,16.85,846753,14267788.05
2020-08-27,16.9,16.9,16.65,16.7,1351882,22576429.4
2020-08-28,16.75,17.3,16.65,17.05,2372149,40445140.45
2020-08-31,17.15,17.45,17.05,17.05,2187706,37300387.3
2020-09-01,17.2,17.3,17.05,17.25,2014445,34749176.25
2020-09-02,17.35,17.35,17.0,17.15,1514943,25981272.45
2020-09-03,17.2,17.35,17.1,17.2,1975974,33986752.8
2020-09-04,16.95,17.4,16.95,17.35,1974801,34262797.35
2020-09-07,17.45,18.1,17.45,18.0,5577400,100393200.0
2020-09-08,18.2,18.25,17.5,17.5,3662168,64087940.0
2020-09-09,17.3,17.9,17.2,17.85,2250883,40178261.55
2020-09-10,17.9,18.1,17.75,17.85,2960315,52841622.75
2020-09-11,17.75,17.9,17.35,17.5,2249603,39368052.5
2020-09-14,17.5,17.5,17.15,17.2,1693211,29123229.2
2020-09-15,17.3,17.4,17.2,17.3,1735281,30020361.3
2020-09-16,17.3,17.35,17.05,17.2,1309321,22520321.2
2020-09-17,17.25,17.6,17.25,17.35,1422708,24683983.8
2020-09-18,17.35,17.75,17.35,17.35,11291629,195909763.15
2020-09-21,17.5,17.7,17.45,17.6,1390618,24474876.8
2020-09-22,17.5,17.55,17.0,17.05,2803491,47799521.55
2020-09-23,17.1,17.15,16.65,16.7,2246393,37514763.1
2020-09-24,16.5,16.5,15.85,15.85,4540168,71961662.8
2020-09-25,15.95,16.1,15.5,15.85,2873560,45545926.0
2020-09-28,15.9,16.25,15.9,16.15,1016040,16409046.0
2020-09-29,16.2,16.25,15.95,16.05,1462523,23473494.15
2020-09-30,16.05,16.2,15.95,16.15,568280,9177722.0
2020-10-05,16.2,16.4,16.1,16.35,758266,12397649.1
2020-10-06,16.35,16.7,16.35,16.55,1482187,24530194.85
2020-10-07,16.5,16.55,16.4,16.55,975683,16147553.65
2020-10-08,16.7,16.7,16.25,16.35,1285870,21023974.5
2020-10-12,16.5,16.55,16.25,16.35,886126,14488160.1
2020-10-13,16.4,16.45,16.2,16.3,1012576,16504988.8
2020-10-14,16.3,16.55,16.2,16.3,1489049,24271498.7
2020-10-15,16.3,16.45,16.15,16.25,787466,12796322.5
2020-10-16,16.3,16.55,16.25,16.35,1602429,26199714.15
2020-10-19,16.35,16.5,16.3,16.4,1385852,22727972.8
2020-10-20,16.45,16.5,16.2,16.2,1652264,26766676.8
2020-10-21,16.3,16.45,16.25,16.4,1503084,24650577.6
2020-10-22,16.45,16.7,16.0,16.5,8474836,139834794.0
2020-10-23,16.35,16.7,16.25,16.65,2652268,44160262.2
2020-10-26,16.65,17.1,16.65,16.95,3261684,55285543.8
2020-10-27,16.7,17.15,16.7,16.95,2789193,47276821.35
2020-10-28,17.0,17.15,16.7,16.75,1903525,31884043.75
2020-10-29,16.4,16.7,16.4,16.65,1246805,20759303.25
2020-10-30,16.55,16.75,16.4,16.4,1479995,24271918.0
2020-11-02,16.45,16.5,16.2,16.4,947210,15534244.0
2020-11-03,16.5,16.9,16.5,16.75,1657673,27766022.75
2020-11-04,16.8,16.95,16.75,16.8,1453547,24419589.6
2020-11-05,16.9,16.9,16.65,16.7,702453,11730965.1
2020-11-06,16.7,16.8,16.6,16.6,790775,13126865.0
2020-11-09,16.75,16.8,16.6,16.8,1582104,26579347.2
2020-11-10,17.1,17.35,17.0,17.05,4247615,72421835.75
2020-11-11,17.05,17.65,16.95,17.5,5954462,104203085.0
2020-11-12,17.55,17.55,17.2,17.35,2319426,40242041.1
2020-11-13,17.3,17.35,17.1,17.3,1357485,23484490.5
2020-11-16,17.25,17.25,16.85,16.95,2871586,48673382.7
2020-11-17,16.95,17.1,16.95,17.05,1272363,21693789.15
2020-11-18,17.1,17.2,17.05,17.1,1086261,18575063.1
2020-11-19,17.15,17.3,17.1,17.3,1500285,25954930.5
2020-11-20,17.3,17.4,17.15,17.35,1443087,25037559.45
2020-11-23,17.4,17.6,17.35,17.55,3257860,57175443.0
2020-11-24,17.75,17.9,17.55,17.65,3448099,60858947.35
2020-11-25,17.75,18.1,17.7,17.95,5326311,95607282.45
2020-11-26,17.95,18.0,17.8,17.95,2166029,38880220.55
2020-11-27,17.95,18.0,17.8,17.85,1488603,26571563.55
2020-11-30,17.85,18.05,17.8,17.8,2535622,45134071.6
2020-12-01,17.8,17.8,17.55,17.7,1785945,31611226.5
2020-12-02,17.7,17.75,17.55,17.55,1975981,34678466.55
2020-12-03,17.6,18.2,17.55,17.9,4092880,73262552.0
2020-12-04,18.0,18.65,18.0,18.65,9299656,173438584.4
2020-12-07,18.75,19.2,18.25,18.65,8724656,162714834.4
2020-12-08,18.45,18.75,18.4,18.45,2132045,39336230.25
2020-12-09,18.45,18.55,18.3,18.45,2060207,38010819.15
2020-12-10,18.55,18.75,18.25,18.3,3001155,54921136.5
2020-12-11,18.3,18.45,17.8,17.9,3596945,64385315.5
2020-12-14,18.05,19.15,17.95,19.1,7274808,138948832.8
2020-12-15,19.0,19.05,18.5,18.6,4801047,89299474.2
2020-12-16,18.6,19.1,18.55,18.95,3841474,72795932.3
2020-12-17,18.95,19.0,18.5,18.95,2910418,55152421.1
2020-12-18,19.0,19.45,18.7,18.75,5742578,107673337.5
2020-12-21,18.9,19.8,18.8,19.6,11481681,225040947.6
2020-12-22,19.5,20.9,19.15,19.2,21830025,419136480.0
2020-12-23,19.2,19.45,18.95,19.3,4214421,81338325.3
2020-12-24,19.4,19.9,19.35,19.8,4137537,81923232.6
2020-12-25,19.95,20.1,19.65,19.8,3384089,67004962.2
2020-12-28,19.9,19.95,19.65,19.9,2858553,56885204.7
2020-12-29,20.3,21.35,20.3,21.0,22954623,482047083.0
2020-12-30,21.15,21.5,20.6,20.7,14815544,306681760.8
2020-12-31,20.7,20.9,20.15,20.3,6128812,124414883.6
2021-01-04,20.6,20.6,19.9,20.3,4657641,94550112.3
2021-01-05,20.3,20.3,19.9,19.95,3666531,73147293.45
2021-01-06,19.95,20.05,18.95,19.1,7050373,134662124.3
2021-01-07,19.25,19.65,19.2,19.25,3130680,60265590.0
2021-01-08,19.45,19.45,18.9,19.05,3575230,68108131.5
2021-01-11,19.05,19.7,19.05,19.6,3793672,74355971.2
2021-01-12,19.5,19.6,18.95,19.0,3303022,62757418.0
2021-01-13,19.2,19.6,19.15,19.25,2839684,54663917.0
2021-01-14,19.25,19.45,19.2,19.45,1825950,35514727.5
2021-01-15,19.45,19.5,18.7,18.7,4492893,84017099.1
2021-01-18,18.75,18.8,18.05,18.5,2405667,44504839.5
2021-01-19,18.6,18.75,18.35,18.45,1458654,26912166.3
2021-01-20,18.4,18.4,17.5,17.5,4720840,82614700.0
2021-01-21,17.6,17.85,17.25,17.3,2725895,47157983.5
2021-01-22,17.4,17.75,17.0,17.65,3046970,53779020.5
2021-01-25,17.5,18.0,17.2,17.85,1722992,30755407.2
2021-01-26,17.95,17.95,17.45,17.45,1344128,23455033.6
2021-01-27,17.75,17.8,17.5,17.65,1607602,28374175.3
2021-01-28,17.4,18.2,17.2,18.0,2889551,52011918.0
2021-01-29,18.0,18.35,17.85,17.95,2493405,44756619.75
2021-02-01,18.0,18.2,17.65,17.95,1528075,27428946.25
2021-02-02,17.95,18.25,17.9,18.15,1245900,22613085.0
2021-02-03,18.25,18.55,18.05,18.35,1748692,32088498.2
2021-02-04,18.35,18.7,18.3,18.45,1638562,30231468.9
2021-02-05,18.45,18.8,18.35,18.6,1998911,37179744.6
2021-02-17,19.1,19.5,18.95,19.2,5863325,112575840.0
2021-02-18,19.4,19.85,19.1,19.35,4430541,85730968.35
2021-02-19,19.55,19.85,19.3,19.45,3819488,74289041.6
2021-02-22,19.5,20.45,19.5,20.4,7492331,152843552.4
2021-02-23,20.4,20.95,20.4,20.85,8574436,178776990.6
2021-02-24,20.85,21.15,20.05,20.1,6741272,135499567.2
2021-02-25,20.5,21.1,20.35,20.9,9192630,192125967.0
2021-02-26,20.8,21.2,20.5,21.15,10326487,218405200.05
2021-03-02,21.4,21.6,20.05,20.15,10351852,208589817.8
2021-03-03,20.3,20.55,20.05,20.4,4201405,85708662.0
2021-03-04,20.5,20.9,20.4,20.7,3640878,75366174.6
2021-03-05,20.7,20.85,20.3,20.45,3584132,73295499.4
2021-03-08,20.75,21.5,20.5,21.05,9108782,191739861.1
2021-03-09,21.2,21.4,20.8,21.35,5921825,126430963.75
2021-03-10,21.25,21.3,20.8,21.2,5386071,114184705.2
2021-03-11,21.25,21.6,20.6,20.7,6496045,134468131.5
2021-03-12,20.65,20.85,20.3,20.75,3313197,68748837.75
2021-03-15,20.7,20.9,20.55,20.55,2296694,47197061.7
2021-03-16,20.55,20.55,20.1,20.35,3785971,77044509.85
2021-03-17,20.2,20.25,19.95,20.15,3525630,71041444.5
2021-03-18,20.15,20.35,19.9,20.1,2378063,47799066.3
2021-03-19,19.75,19.8,19.3,19.55,6319065,123537720.75
2021-03-22,19.4,19.5,19.15,19.4,3103935,60216339.0
2021-03-23,19.45,19.5,19.1,19.15,2987637,57213248.55
2021-03-24,19.15,19.2,18.9,19.2,3847405,73870176.0
2021-03-25,19.35,19.55,19.1,19.15,3560973,68192632.95
2021-03-26,19.2,19.45,19.2,19.4,2137095,41459643.0
2021-03-29,19.45,19.75,19.4,19.65,3594171,70625460.15
2021-03-30,19.65,19.7,19.45,19.5,2316741,45176449.5
2021-03-31,19.5,19.55,19.35,19.45,2148258,41783618.1
2021-04-01,19.45,19.5,19.2,19.35,1759389,34044177.15
2021-04-06,19.4,19.6,19.3,19.6,2122642,41603783.2
2021-04-07,19.65,19.7,19.4,19.55,1900785,37160346.75
2021-04-08,19.5,20.25,19.5,20.15,5204845,104877626.75
2021-04-09,20.15,20.15,19.7,19.85,3624634,71948984.9
2021-04-12,20.1,20.7,20.1,20.55,6511805,133817592.75
2021-04-13,20.75,21.1,20.3,20.35,7270137,147947287.95
2021-04-14,20.45,21.3,20.25,20.8,8318928,173033702.4
2021-04-15,20.95,21.8,20.8,21.5,15573767,334835990.5
2021-04-16,21.6,22.1,21.15,21.9,13320106,291710321.4
2021-04-19,22.4,23.45,22.25,23.3,16371422,381454132.6
2021-04-20,23.3,23.45,22.7,23.3,10493732,244503955.6
2021-04-21,23.3,23.75,23.0,23.45,6032043,141451408.35
2021-04-22,23.7,24.8,22.7,23.2,16553071,384031247.2
2021-04-23,23.25,23.3,22.05,22.5,9772323,219877267.5
2021-04-26,23.0,23.4,22.85,23.05,6161957,142033108.85
2021-04-27,23.0,23.45,22.7,23.35,4538429,105972317.15
2021-04-28,23.5,24.6,23.5,24.3,19468741,473090406.3
2021-04-29,24.2,24.3,23.2,23.45,8160006,191352140.7
2021-05-03,23.5,24.1,23.05,23.1,7403904,171030182.4
2021-05-04,23.4,23.65,21.85,22.25,9994779,222383832.75
2021-05-05,22.7,24.3,22.45,23.4,14184869,331925934.6
2021-05-06,23.6,25.3,23.25,24.05,23434919,563609801.95
2021-05-07,24.0,24.8,23.6,24.8,12731044,315729891.2
2021-05-10,24.7,25.45,24.1,25.05,12940162,324151058.1
2021-05-11,25.0,25.0,22.7,23.6,14141977,333750657.2
2021-05-12,23.5,23.5,21.25,21.75,14488876,315133053.0
2021-05-13,19.8,21.35,19.8,20.55,10078914,207121682.7
2021-05-14,20.8,21.2,19.9,20.3,10452639,212188571.7
2021-05-17,18.7,19.8,18.5,18.7,7502356,140294057.2
2021-05-18,18.9,20.1,18.7,20.1,7012066,140942526.6
