Date,Open,High,Low,Close,Volume,Amount
2020-07-01,28.0,28.3,28.0,28.1,126571,3556645.1
2020-07-02,28.05,28.15,28.05,28.1,76836,2159091.6
2020-07-03,28.1,28.4,28.1,28.25,186761,5275998.25
2020-07-06,28.3,28.4,28.2,28.3,163306,4621559.8
2020-07-07,28.3,28.3,28.0,28.2,110000,3102000.0
2020-07-08,28.0,28.25,28.0,28.2,94295,2659119.0
2020-07-09,28.3,28.3,28.15,28.25,79100,2234575.0
2020-07-10,28.4,28.4,27.85,27.95,197351,5515960.45
2020-07-13,27.95,28.0,27.8,27.9,74055,2066134.5
2020-07-14,27.55,28.0,27.55,27.85,53200,1481620.0
2020-07-15,27.8,27.8,27.65,27.7,54000,1495800.0
2020-07-16,27.95,27.95,27.65,27.7,62146,1721444.2
2020-07-17,27.65,27.75,27.6,27.6,106108,2928580.8
2020-07-20,27.6,28.0,27.45,27.6,131695,3634782.0
2020-07-21,27.6,27.8,27.6,27.65,80374,2222341.1
2020-07-22,27.8,27.8,27.55,27.65,86839,2401098.35
2020-07-23,27.65,27.75,27.6,27.65,87467,2418462.55
2020-07-24,27.7,27.7,27.5,27.5,88799,2441972.5
2020-07-27,27.45,27.55,27.35,27.35,91951,2514859.85
2020-07-28,27.4,27.4,27.2,27.3,114100,3114930.0
2020-07-29,27.3,27.4,27.3,27.35,42951,1174709.85
2020-07-30,27.3,27.5,27.3,27.45,31202,856494.9
2020-07-31,27.4,27.45,27.25,27.45,80442,2208132.9
2020-08-03,27.35,27.35,27.2,27.2,109467,2977502.4
2020-08-04,27.2,27.35,27.2,27.3,40517,1106114.1
2020-08-05,27.3,27.45,27.3,27.35,61049,1669690.15
2020-08-06,27.35,27.55,27.35,27.45,70000,1921500.0
2020-08-07,27.35,27.5,27.35,27.5,40202,1105555.0
2020-08-10,27.55,27.55,27.3,27.4,106210,2910154.0
2020-08-11,27.2,27.2,27.0,27.2,236641,6436635.2
2020-08-12,27.2,27.2,27.0,27.15,87352,2371606.8
2020-08-13,27.1,27.15,27.05,27.05,153633,4155772.65
2020-08-14,27.05,27.3,27.05,27.25,90001,2452527.25
2020-08-17,27.25,27.5,27.25,27.4,190267,5213315.8
2020-08-18,27.45,27.45,27.2,27.35,70022,1915101.7
2020-08-19,27.35,27.45,27.3,27.45,152256,4179427.2
2020-08-20,27.3,27.45,27.1,27.2,219843,5979729.6
2020-08-21,27.2,27.4,27.2,27.35,122436,3348624.6
2020-08-24,27.35,27.4,27.25,27.4,146305,4008757.0
2020-08-25,27.4,27.45,27.3,27.45,354703,9736597.35
2020-08-26,26.0,26.1,25.85,26.0,406152,10559952.0
2020-08-27,26.15,26.15,25.8,25.9,213001,5516725.9
2020-08-28,25.9,25.95,25.8,25.85,57046,1474639.1
2020-08-31,25.9,25.9,25.75,25.8,117088,3020870.4
2020-09-01,25.8,25.8,25.55,25.65,94455,2422770.75
2020-09-02,25.7,25.75,25.65,25.75,56003,1442077.25
2020-09-03,25.75,25.75,25.55,25.7,101602,2611171.4
2020-09-04,25.6,25.75,25.5,25.65,57372,1471591.8
2020-09-07,25.65,25.65,25.5,25.5,82400,2101200.0
2020-09-08,25.5,25.95,25.5,25.85,73003,1887127.55
2020-09-09,25.8,25.8,25.6,25.7,36054,926587.8
2020-09-10,25.8,25.95,25.7,25.7,86004,2210302.8
2020-09-11,25.8,25.8,25.6,25.7,53001,1362125.7
2020-09-14,25.7,25.7,25.65,25.7,36250,931625.0
2020-09-15,25.55,25.65,25.55,25.65,27300,700245.0
2020-09-16,25.8,25.8,25.65,25.65,28000,718200.0
2020-09-17,25.65,25.8,25.65,25.7,25002,642551.4
2020-09-18,25.65,25.75,25.65,25.75,38363,987847.25
2020-09-21,25.75,25.8,25.6,25.7,51001,1310725.7
2020-09-22,25.7,25.7,25.55,25.55,31501,804850.55
2020-09-23,25.55,25.7,25.5,25.7,35950,923915.0
2020-09-24,25.5,25.5,25.3,25.35,70073,1776350.55
2020-09-25,25.25,25.3,25.1,25.15,84000,2112600.0
2020-09-28,25.15,25.2,25.1,25.15,60329,1517274.35
2020-09-29,25.2,25.35,25.1,25.3,79171,2003026.3
2020-09-30,25.4,25.4,25.3,25.35,23003,583126.05
2020-10-05,25.4,25.5,25.3,25.4,33700,855980.0
2020-10-06,25.4,25.5,25.4,25.5,32534,829617.0
2020-10-07,25.5,25.65,25.5,25.6,23524,602214.4
2020-10-08,25.6,25.6,25.3,25.55,77170,1971693.5
2020-10-12,25.6,25.6,25.1,25.35,104005,2636526.75
2020-10-13,25.35,25.35,25.25,25.3,31100,786830.0
2020-10-14,25.3,25.5,25.25,25.35,26000,659100.0
