Date,Open,High,Low,Close,Volume,Amount
2020-07-01,81.3,81.9,81.3,81.7,144729,11824359.3
2020-07-02,81.7,81.9,81.3,81.8,140400,11484720.0
2020-07-03,82.3,82.6,81.9,82.0,173500,14227000.0
2020-07-06,82.3,83.4,82.3,83.4,217200,18114480.0
2020-07-07,83.6,83.6,82.0,82.5,205000,16912500.0
2020-07-08,82.5,82.9,82.0,82.9,151500,12559350.0
2020-07-09,84.0,89.4,84.0,87.6,1422590,124618884.0
2020-07-10,87.0,87.3,85.0,85.2,586118,49937253.6
2020-07-13,85.5,87.0,85.5,87.0,289500,25186500.0
2020-07-14,86.5,86.9,85.5,86.2,216431,18656352.2
2020-07-15,87.0,88.3,86.5,87.6,459350,40239060.0
2020-07-16,87.6,88.0,86.9,87.4,204820,17901268.0
2020-07-17,88.2,88.2,85.2,86.0,208385,17921110.0
2020-07-20,86.0,86.7,85.3,86.6,135010,11691866.0
2020-07-21,87.5,87.9,87.0,87.3,172020,15017346.0
2020-07-22,87.3,88.5,87.3,87.5,266000,23275000.0
2020-07-23,88.0,88.0,87.0,87.5,202002,17675175.0
2020-07-24,87.7,88.4,87.1,87.4,702000,61354800.0
2020-07-27,82.3,82.5,80.5,80.7,597424,48212116.8
2020-07-28,80.7,81.5,78.5,78.8,334268,26340318.4
2020-07-29,78.8,80.9,78.8,79.8,172290,13748742.0
2020-07-30,81.3,81.5,80.1,81.0,117000,9477000.0
2020-07-31,81.0,81.4,80.7,81.1,103185,8368303.5
2020-08-03,81.0,81.0,79.2,79.6,124000,9870400.0
2020-08-04,79.7,80.7,79.7,79.7,105100,8376470.0
2020-08-05,79.8,81.0,79.8,80.4,85000,6834000.0
2020-08-06,81.1,81.1,80.1,80.3,61000,4898300.0
2020-08-07,80.3,80.5,79.7,80.3,90137,7238001.1
2020-08-10,80.6,82.3,80.6,80.9,105000,8494500.0
2020-08-11,80.9,80.9,79.6,79.8,84020,6704796.0
