Date,Open,High,Low,Close,Volume,Amount
2020-07-01,10.0,10.05,9.99,10.05,2649888,26631374.4
2020-07-02,10.05,10.1,10.0,10.1,1299184,13121758.4
2020-07-03,10.15,10.15,10.0,10.05,1796828,18058121.4
2020-07-06,10.1,10.2,10.0,10.15,4358560,44239384.0
2020-07-07,10.2,10.25,10.1,10.1,2965081,29947318.1
2020-07-08,10.15,10.2,10.05,10.15,3085746,31320321.9
2020-07-09,10.15,10.35,10.15,10.3,4553447,46900504.1
2020-07-10,10.3,10.3,10.0,10.0,4366383,43663830.0
2020-07-13,10.05,10.1,10.0,10.05,1930822,19404761.1
2020-07-14,10.05,10.1,9.92,10.0,2727216,27272160.0
2020-07-15,10.0,10.05,9.95,10.05,2513624,25261921.2
2020-07-16,10.05,10.1,9.97,10.1,2725465,27527196.5
2020-07-17,10.1,10.15,9.98,9.98,1532356,15292912.88
2020-07-20,10.0,10.05,9.92,9.93,2010316,19962437.88
2020-07-21,9.98,10.1,9.9,9.98,4898430,48886331.4
2020-07-22,10.0,10.05,9.97,9.98,1522855,15198092.9
2020-07-23,9.98,9.99,9.89,9.98,2310095,23054748.1
2020-07-24,9.94,9.94,9.77,9.8,3445043,33761421.4
2020-07-27,9.79,9.82,9.5,9.5,3912210,37165995.0
2020-07-28,9.5,9.62,9.21,9.21,3926259,36160845.39
2020-07-29,9.23,9.67,9.23,9.46,2807138,26555525.48
2020-07-30,9.5,9.54,9.4,9.51,1637674,15574279.74
2020-07-31,9.58,9.58,9.47,9.47,1496436,14171248.92
2020-08-03,9.48,9.48,9.31,9.32,3207801,29896705.32
2020-08-04,9.4,9.47,9.35,9.46,1181071,11172931.66
2020-08-05,9.52,9.58,9.47,9.53,1490428,14203778.84
2020-08-06,9.6,9.64,9.48,9.52,1470064,13995009.28
2020-08-07,9.52,9.57,9.5,9.55,1503480,14358234.0
2020-08-10,9.54,9.66,9.51,9.64,1776104,17121642.56
2020-08-11,9.65,9.74,9.65,9.74,2445426,23818449.24
2020-08-12,9.72,9.74,9.66,9.72,1739699,16909874.28
2020-08-13,9.74,9.75,9.6,9.65,1401324,13522776.6
2020-08-14,9.61,9.62,9.54,9.6,2010833,19303996.8
2020-08-17,9.65,9.78,9.58,9.77,2095835,20476307.95
2020-08-18,9.77,9.78,9.69,9.75,1481536,14444976.0
2020-08-19,9.77,9.84,9.67,9.69,2246368,21767305.92
2020-08-20,9.69,9.69,9.26,9.3,5180525,48178882.5
2020-08-21,9.35,9.5,9.33,9.5,1885219,17909580.5
2020-08-24,9.5,9.5,9.39,9.41,2218081,20872142.21
2020-08-25,9.46,9.56,9.42,9.52,2275393,21661741.36
2020-08-26,9.58,9.58,9.48,9.51,1080300,10273653.0
2020-08-27,9.53,9.55,9.41,9.48,1507171,14287981.08
2020-08-28,9.48,9.52,9.46,9.48,1862084,17652556.32
2020-08-31,9.53,9.59,9.42,9.42,2683745,25280877.9
2020-09-01,9.45,9.48,9.38,9.42,2108111,19858405.62
2020-09-02,9.47,9.47,9.3,9.35,3554268,33232405.8
2020-09-03,9.37,9.46,9.33,9.41,1994843,18771472.63
2020-09-04,9.4,9.4,9.31,9.37,2023305,18958367.85
2020-09-07,9.37,9.5,9.33,9.48,1825408,17304867.84
2020-09-08,9.51,9.51,9.42,9.46,1456255,13776172.3
2020-09-09,9.39,9.45,9.33,9.42,1354406,12758504.52
2020-09-10,9.46,9.48,9.4,9.45,1682541,15900012.45
2020-09-11,9.44,9.49,9.38,9.41,1470892,13841093.72
2020-09-14,9.46,9.46,9.36,9.38,1787816,16769714.08
2020-09-15,9.39,9.43,9.37,9.38,1332368,12497611.84
2020-09-16,9.38,9.4,9.33,9.38,1685255,15807691.9
2020-09-17,9.38,9.38,9.34,9.35,852814,7973810.9
2020-09-18,9.35,9.45,9.34,9.35,1835739,17164159.65
2020-09-21,9.35,9.43,9.32,9.34,1918818,17921760.12
2020-09-22,9.32,9.32,9.13,9.14,3650537,33365908.18
2020-09-23,9.2,9.2,9.0,9.01,3751639,33802267.39
2020-09-24,8.98,8.98,8.72,8.82,5370776,47370244.32
2020-09-25,8.83,8.97,8.83,8.91,1705230,15193599.3
2020-09-28,8.93,9.09,8.93,9.06,1977973,17920435.38
2020-09-29,9.1,9.12,9.0,9.02,1515824,13672732.48
2020-09-30,9.0,9.07,8.99,9.04,933971,8443097.84
2020-10-05,9.07,9.12,9.05,9.1,1261565,11480241.5
2020-10-06,9.12,9.22,9.1,9.2,2355344,21669164.8
2020-10-07,9.19,9.23,9.15,9.22,1459997,13461172.34
2020-10-08,9.23,9.24,9.13,9.18,1050273,9641506.14
2020-10-12,9.15,9.15,9.02,9.03,1791391,16176260.73
2020-10-13,9.02,9.05,8.93,8.99,1381839,12422732.61
2020-10-14,8.99,9.04,8.95,8.97,1587148,14236717.56
2020-10-15,9.03,9.03,8.9,8.92,1654275,14756133.0
2020-10-16,8.92,9.0,8.91,8.98,1386460,12450410.8
2020-10-19,8.82,8.88,8.75,8.87,3985038,35347287.06
2020-10-20,8.85,8.85,8.75,8.77,2356640,20667732.8
2020-10-21,8.8,8.83,8.76,8.81,1506851,13275357.31
2020-10-22,8.81,8.82,8.77,8.8,1282549,11286431.2
2020-10-23,8.8,8.83,8.78,8.82,1034083,9120612.06
2020-10-26,8.82,8.86,8.8,8.82,1065410,9396916.2
2020-10-27,8.79,8.81,8.76,8.79,853754,7504497.66
2020-10-28,8.8,8.8,8.71,8.73,2201511,19219191.03
2020-10-29,8.72,8.72,8.53,8.6,2407227,20702152.2
2020-10-30,8.6,8.6,8.48,8.5,3356581,28530938.5
2020-11-02,8.5,8.5,8.37,8.4,2685811,22560812.4
2020-11-03,8.5,8.74,8.44,8.64,3126336,27011543.04
2020-11-04,8.68,8.7,8.59,8.65,1849360,15996964.0
2020-11-05,8.66,8.68,8.6,8.62,923698,7962276.76
2020-11-06,8.53,8.58,8.43,8.46,3423000,28958580.0
2020-11-09,8.48,8.61,8.48,8.5,2175021,18487678.5
2020-11-10,8.55,8.77,8.54,8.69,5241608,45549573.52
2020-11-11,8.75,8.87,8.75,8.82,5049275,44534605.5
2020-11-12,8.8,8.8,8.65,8.71,4169857,36319454.47
2020-11-13,8.65,8.69,8.61,8.67,1487643,12897864.81
2020-11-16,8.6,8.69,8.58,8.65,2637486,22814253.9
2020-11-17,8.65,8.65,8.57,8.59,2235252,19200814.68
2020-11-18,8.59,8.6,8.5,8.57,2716498,23280387.86
2020-11-19,8.55,8.56,8.47,8.5,3136457,26659884.5
2020-11-20,8.48,8.49,8.4,8.43,4611774,38877254.82
2020-11-23,8.48,8.58,8.4,8.49,4168405,35389758.45
2020-11-24,8.48,8.49,8.43,8.44,2865569,24185402.36
2020-11-25,8.45,8.64,8.45,8.57,4701316,40290278.12
2020-11-26,8.6,8.67,8.59,8.61,5553068,47811915.48
2020-11-27,8.64,8.67,8.61,8.63,3651475,31512229.25
2020-11-30,8.63,8.7,8.6,8.7,8982177,78144939.9
2020-12-01,8.67,8.67,8.59,8.63,4380944,37807546.72
2020-12-02,8.63,8.63,8.56,8.57,3504477,30033367.89
2020-12-03,8.57,8.59,8.52,8.52,3532970,30100904.4
2020-12-04,8.52,8.57,8.52,8.53,2592970,22118034.1
2020-12-07,8.55,8.59,8.55,8.56,1766284,15119391.04
2020-12-08,8.55,8.55,8.42,8.43,4930632,41565227.76
2020-12-09,8.43,8.43,8.31,8.33,6465478,53857431.74
2020-12-10,8.25,8.25,8.1,8.17,14876522,121541184.74
2020-12-11,8.17,8.27,8.17,8.2,7551064,61918724.8
2020-12-14,8.2,8.23,8.14,8.16,4569658,37288409.28
2020-12-15,8.16,8.16,8.02,8.02,6555198,52572687.96
2020-12-16,8.05,8.14,8.04,8.13,4672127,37984392.51
2020-12-17,8.15,8.38,8.13,8.34,6632762,55317235.08
2020-12-18,8.34,8.42,8.24,8.3,5161682,42841960.6
2020-12-21,8.31,8.32,8.24,8.3,3189541,26473190.3
2020-12-22,8.3,8.4,8.24,8.26,3803723,31418751.98
2020-12-23,8.27,8.3,8.2,8.24,2973699,24503279.76
2020-12-24,8.25,8.29,8.25,8.27,2414081,19964449.87
2020-12-25,8.28,8.35,8.28,8.32,3033977,25242688.64
2020-12-28,8.34,8.37,8.3,8.36,2728538,22810577.68
2020-12-29,8.37,8.48,8.37,8.42,6532860,55006681.2
2020-12-30,8.46,8.84,8.46,8.77,15359517,134702964.09
2020-12-31,8.79,8.82,8.59,8.62,7811573,67335759.26
2021-01-04,8.63,8.64,8.52,8.64,6772840,58517337.6
2021-01-05,8.65,8.67,8.58,8.65,4588621,39691571.65
2021-01-06,8.63,8.68,8.52,8.52,5854966,49884310.32
2021-01-07,8.54,8.65,8.54,8.57,3023501,25911403.57
2021-01-08,8.59,8.66,8.55,8.62,4085042,35213062.04
2021-01-11,8.63,8.75,8.62,8.69,5174068,44962650.92
2021-01-12,8.72,8.72,8.51,8.53,3446005,29394422.65
2021-01-13,8.54,8.62,8.54,8.59,5142722,44175981.98
2021-01-14,8.6,8.61,8.53,8.55,2502622,21397418.1
2021-01-15,8.56,8.58,8.4,8.41,4617785,38835571.85
2021-01-18,8.39,8.41,8.3,8.31,3547191,29477157.21
2021-01-19,8.35,8.38,8.31,8.34,2306127,19233099.18
2021-01-20,8.33,8.34,8.13,8.15,7875693,64186897.95
2021-01-21,8.22,8.25,8.17,8.17,2413126,19715239.42
2021-01-22,8.24,8.24,8.1,8.17,3027516,24734805.72
2021-01-25,8.13,8.19,8.11,8.17,2257127,18440727.59
2021-01-26,8.17,8.18,8.11,8.13,2681390,21799700.7
2021-01-27,8.18,8.18,8.11,8.11,3335891,27054076.01
2021-01-28,8.09,8.16,8.08,8.09,3100917,25086418.53
2021-01-29,8.1,8.14,8.02,8.02,4003398,32107251.96
2021-02-01,8.0,8.04,7.96,8.02,2810009,22536272.18
2021-02-02,8.02,8.11,7.99,8.08,3123851,25240716.08
2021-02-03,8.12,8.14,8.06,8.07,1373520,11084306.4
2021-02-04,8.05,8.08,8.0,8.03,2107147,16920390.41
2021-02-05,8.03,8.22,8.03,8.14,2273171,18503611.94
2021-02-17,8.19,8.23,8.12,8.17,4152670,33927313.9
2021-02-18,8.17,8.32,8.17,8.28,3732727,30906979.56
2021-02-19,8.27,8.3,8.22,8.29,2113243,17518784.47
2021-02-22,8.3,8.4,8.29,8.33,3445293,28699290.69
2021-02-23,8.37,8.47,8.35,8.45,5198729,43929260.05
2021-02-24,8.47,8.63,8.47,8.49,5999148,50932766.52
2021-02-25,8.57,8.58,8.46,8.54,4143591,35386267.14
2021-02-26,8.49,8.51,8.36,8.4,3711029,31172643.6
2021-03-02,8.45,8.45,8.33,8.36,2634596,22025222.56
2021-03-03,8.41,8.49,8.36,8.46,2654951,22460885.46
2021-03-04,8.42,8.45,8.35,8.45,2512968,21234579.6
2021-03-05,8.39,8.42,8.36,8.42,1943816,16366930.72
2021-03-08,8.44,8.51,8.41,8.44,2898795,24465829.8
2021-03-09,8.47,8.64,8.47,8.61,8666989,74622775.29
2021-03-10,8.65,8.66,8.59,8.64,4256442,36775658.88
2021-03-11,8.67,8.74,8.58,8.6,9096482,78229745.2
2021-03-12,8.6,8.6,8.49,8.53,3666604,31276132.12
2021-03-15,8.53,8.59,8.53,8.58,3728666,31991954.28
2021-03-16,8.59,8.63,8.56,8.58,2050610,17594233.8
2021-03-17,8.59,8.59,8.51,8.52,3736062,31831248.24
2021-03-18,8.58,8.59,8.5,8.56,3535865,30267004.4
2021-03-19,8.55,8.55,8.42,8.52,4225002,35997017.04
2021-03-22,8.56,8.58,8.5,8.54,3374859,28821295.86
2021-03-23,8.56,8.59,8.55,8.57,2928113,25093928.41
2021-03-24,8.58,8.69,8.57,8.6,5052094,43448008.4
2021-03-25,8.64,8.68,8.57,8.67,4596654,39852990.18
2021-03-26,8.74,8.74,8.66,8.69,6683760,58081874.4
2021-03-29,8.72,8.72,8.64,8.7,6134148,53367087.6
2021-03-30,8.74,8.81,8.69,8.79,6151317,54070076.43
2021-03-31,8.79,8.88,8.79,8.87,6920825,61387717.75
2021-04-01,8.88,9.08,8.88,9.05,11401320,103181946.0
2021-04-06,9.13,9.13,8.9,8.91,9282773,82709507.43
2021-04-07,8.91,8.94,8.81,8.89,4759697,42313706.33
2021-04-08,8.9,8.95,8.84,8.92,3795450,33855414.0
