Date,Open,High,Low,Close,Volume,Amount
2020-06-29,76.50,76.80,76.00,76.20,343000.00,26136600.00
2020-06-30,76.40,76.60,75.70,76.10,375000.00,28537500.00
2020-07-01,76.20,76.80,76.10,76.50,449000.00,34348500.00
2020-07-02,76.70,77.00,76.20,76.80,467000.00,35865600.00
2020-07-03,77.10,77.10,76.00,76.80,572000.00,43929600.00
2020-07-06,77.10,77.50,76.50,77.20,1107000.00,85460400.00
2020-07-07,77.20,77.30,76.10,76.20,1142000.00,87020400.00
2020-07-08,76.50,77.60,76.50,77.40,1385000.00,107199000.00
2020-07-09,78.00,85.10,77.50,82.70,7432000.00,614626400.00
2020-07-10,83.50,87.50,82.70,83.00,7922000.00,657526000.00
2020-07-13,83.80,84.60,80.70,81.50,2267000.00,184760500.00
2020-07-14,81.60,81.90,79.70,80.00,1397000.00,111760000.00
2020-07-15,80.00,81.00,79.90,80.10,1089000.00,87228900.00
2020-07-16,80.50,80.90,80.00,80.30,1664000.00,133619200.00
2020-07-17,76.30,76.50,73.00,73.20,2922000.00,213890400.00
2020-07-20,73.20,73.80,71.30,72.40,653000.00,47277200.00
2020-07-21,72.80,74.10,72.70,73.90,618000.00,45670200.00
2020-07-22,73.90,74.50,73.60,73.70,593000.00,43704100.00
2020-07-23,74.30,74.30,73.40,74.20,543000.00,40290600.00
2020-07-24,74.00,74.00,71.70,72.10,679000.00,48955900.00
2020-07-27,72.30,72.30,70.30,70.40,897000.00,63148800.00
2020-07-28,70.40,70.70,68.80,69.60,797000.00,55471200.00
2020-07-29,69.30,71.10,69.20,70.50,696000.00,49068000.00
2020-07-30,70.90,71.00,70.00,70.20,408000.00,28641600.00
2020-07-31,70.20,70.90,70.10,70.30,322000.00,22636600.00
2020-08-03,70.30,71.00,70.30,70.80,254000.00,17983200.00
2020-08-04,71.20,71.20,70.60,70.70,337000.00,23825900.00
2020-08-05,70.80,70.80,70.20,70.30,700000.00,49210000.00
2020-08-06,70.40,70.70,69.50,69.70,728000.00,50741600.00
2020-08-07,70.10,70.40,69.60,69.70,662000.00,46141400.00
2020-08-10,69.70,70.10,69.70,69.70,277000.00,19306900.00
2020-08-11,70.00,70.10,69.00,69.10,603000.00,41667300.00
2020-08-12,69.10,69.10,68.60,68.80,320000.00,22016000.00
2020-08-13,69.50,69.50,68.60,68.90,249000.00,17156100.00
2020-08-14,69.10,69.20,68.60,69.00,207000.00,14283000.00
2020-08-17,69.40,69.40,68.40,68.90,340000.00,23426000.00
2020-08-18,69.20,69.30,68.80,68.90,311000.00,21427900.00
2020-08-19,69.20,69.20,68.60,68.70,383000.00,26312100.00
2020-08-20,68.90,68.90,66.10,66.30,1073000.00,71139900.00
2020-08-21,66.60,67.00,65.90,66.30,918000.00,60863400.00
2020-08-24,66.30,66.60,66.20,66.40,507000.00,33664800.00
2020-08-25,66.50,66.80,66.40,66.60,321000.00,21378600.00
2020-08-26,66.60,67.30,66.50,67.00,922000.00,61774000.00
2020-08-27,67.70,67.80,67.40,67.60,412000.00,27851200.00
2020-08-28,68.00,69.90,67.60,69.50,885000.00,61507500.00
2020-08-31,69.60,70.10,69.00,69.40,599000.00,41570600.00
