Date,Open,High,Low,Close,Volume,Amount
2020-07-01,67.8,69.4,67.5,68.4,4258463,291278869.2
2020-07-02,68.9,69.6,68.4,69.3,2954685,204759670.5
2020-07-03,70.2,75.2,70.0,73.5,18060664,1327458804.0
2020-07-06,74.6,75.3,73.3,74.0,10185770,753746980.0
2020-07-07,75.0,75.0,68.8,69.4,8541190,592758586.0
2020-07-08,70.0,72.2,69.8,71.4,4260483,304198486.2
2020-07-09,72.0,74.7,71.0,72.2,6436370,464705914.0
2020-07-10,70.9,71.3,68.5,68.5,5652554,387199949.0
2020-07-13,69.6,73.0,69.1,71.1,9027862,641880988.2
2020-07-14,70.2,72.9,70.0,70.2,5910723,414932754.6
2020-07-15,71.2,72.2,68.6,68.8,4365061,300316196.8
2020-07-16,69.6,71.2,68.8,70.3,4845638,340648351.4
2020-07-17,70.1,70.3,66.6,67.6,4784798,323452344.8
2020-07-20,67.6,68.4,65.5,67.9,2367498,160753114.2
2020-07-21,68.6,72.3,68.5,71.9,10378856,746239746.4
2020-07-22,71.9,74.8,71.0,72.2,16366822,1181684548.4
2020-07-23,72.8,74.4,71.9,72.1,12532015,903558281.5
2020-07-24,72.1,72.1,68.9,69.4,5953246,413155272.4
2020-07-27,70.2,71.4,68.8,70.3,3744237,263219861.1
2020-07-28,71.2,73.3,68.0,68.9,9078350,625498315.0
2020-07-29,68.6,69.8,68.2,69.7,2529153,176281964.1
2020-07-30,70.3,72.5,70.1,71.8,5543535,398025813.0
2020-07-31,72.0,73.3,71.3,71.6,5425446,388461933.6
2020-08-03,72.2,74.2,71.2,73.9,7116290,525893831.0
2020-08-04,74.4,76.2,71.6,72.5,16701885,1210886662.5
2020-08-05,72.6,72.8,70.8,70.9,5619349,398411844.1
2020-08-06,71.6,72.0,70.5,70.5,3186100,224620050.0
2020-08-07,71.0,71.9,70.1,70.6,2542008,179465764.8
2020-08-10,71.1,72.8,69.4,69.8,6093771,425345215.8
2020-08-11,69.8,71.4,68.2,68.6,6707642,460144241.2
2020-08-12,68.1,69.1,67.6,68.1,3562950,242636895.0
2020-08-13,69.0,69.1,67.7,67.7,2535203,171633243.1
