Date,Open,High,Low,Close,Volume,Amount
2020-07-01,15.10,15.15,15.00,15.00,104065,1560975.00
2020-07-02,15.10,15.10,14.95,15.05,112573,1694223.65
2020-07-03,15.15,15.20,15.00,15.10,119526,1804842.60
2020-07-06,15.10,15.25,15.05,15.15,161577,2447891.55
2020-07-07,15.10,15.10,14.85,15.05,164666,2478223.30
2020-07-08,15.00,15.10,14.90,15.05,105227,1583666.35
2020-07-09,15.15,15.15,14.95,15.00,128495,1927425.00
2020-07-10,14.90,14.90,14.70,14.75,197210,2908847.50
2020-07-13,14.35,14.65,14.30,14.45,103729,1498884.05
2020-07-14,14.45,14.50,14.30,14.30,48398,692091.40
2020-07-15,14.40,14.60,14.30,14.40,105410,1517904.00
2020-07-16,14.35,14.50,14.35,14.40,50093,721339.20
2020-07-17,14.45,14.55,14.30,14.30,53889,770612.70
2020-07-20,14.30,14.65,14.20,14.50,460847,6682281.50
2020-07-21,14.40,14.45,14.25,14.30,61038,872843.40
2020-07-22,14.30,14.45,14.25,14.25,58649,835748.25
2020-07-23,14.25,14.40,14.10,14.25,43904,625632.00
2020-07-24,14.15,14.15,13.85,13.85,209182,2897170.70
2020-07-27,13.80,13.80,13.35,13.50,107713,1454125.50
2020-07-28,13.40,13.45,13.05,13.05,147600,1926180.00
2020-07-29,13.20,13.95,12.80,13.60,163693,2226224.80
2020-07-30,13.75,14.35,13.55,13.70,530718,7270836.60
2020-07-31,13.80,13.80,13.60,13.75,38513,529553.75
2020-08-03,13.80,13.80,13.40,13.70,84947,1163773.90
2020-08-04,13.80,13.85,13.60,13.70,59590,816383.00
2020-08-05,13.70,13.75,13.00,13.30,558055,7422131.50
2020-08-06,13.35,13.45,13.05,13.20,182300,2406360.00
2020-08-07,13.20,13.25,13.10,13.25,54699,724761.75
2020-08-10,13.25,13.25,13.15,13.25,52000,689000.00
2020-08-11,13.30,13.30,13.15,13.20,47705,629706.00
2020-08-12,13.30,13.30,13.15,13.25,65795,871783.75
2020-08-13,13.20,13.35,13.20,13.20,57131,754129.20
2020-08-14,13.25,13.25,13.15,13.20,27975,369270.00
2020-08-17,13.30,13.35,13.00,13.25,145411,1926695.75
2020-08-18,13.35,13.55,13.20,13.35,123545,1649325.75
2020-08-19,13.45,14.30,13.40,14.15,511616,7239366.40
2020-08-20,14.20,14.35,13.50,13.75,126077,1733558.75
2020-08-21,13.75,14.15,13.65,14.10,123000,1734300.00
2020-08-24,14.10,14.10,13.65,13.80,80488,1110734.40
2020-08-25,13.90,14.05,13.70,13.85,97417,1349225.45
2020-08-26,13.85,14.00,13.80,13.85,96261,1333214.85
2020-08-27,14.00,14.00,13.80,13.85,95635,1324544.75
2020-08-28,13.75,14.00,13.65,13.80,91034,1256269.20
2020-08-31,14.00,14.85,13.80,14.20,555070,7881994.00
2020-09-01,14.25,14.30,13.85,13.95,232599,3244756.05
2020-09-02,14.00,14.00,13.85,13.95,88950,1240852.50
2020-09-03,14.00,14.15,13.80,13.85,169534,2348045.90
2020-09-04,13.70,13.90,13.60,13.90,125229,1740683.10
2020-09-07,13.80,14.10,13.80,14.00,134607,1884498.00
2020-09-08,14.10,14.10,13.95,14.10,98140,1383774.00
2020-09-09,14.00,14.05,13.95,14.05,28000,393400.00
2020-09-10,14.15,14.15,14.00,14.00,36756,514584.00
2020-09-11,13.95,13.95,13.65,13.80,324790,4482102.00
2020-09-14,13.80,13.85,13.70,13.85,44397,614898.45
2020-09-15,13.90,14.05,13.75,13.80,203268,2805098.40
2020-09-16,13.80,13.90,13.80,13.85,47674,660284.90
2020-09-17,13.90,13.95,13.80,13.85,43488,602308.80
2020-09-18,13.85,13.85,13.70,13.85,278033,3850757.05
2020-09-21,13.85,13.85,13.70,13.70,118387,1621901.90
2020-09-22,13.70,13.70,13.50,13.65,158873,2168616.45
2020-09-23,13.55,13.95,13.45,13.70,134255,1839293.50
2020-09-24,13.55,13.55,13.35,13.35,107128,1430158.80
2020-09-25,13.30,13.40,13.05,13.30,125789,1672993.70
2020-09-28,13.35,13.45,13.30,13.35,61960,827166.00
2020-09-29,13.40,13.40,13.25,13.25,55287,732552.75
2020-09-30,13.25,13.35,13.10,13.15,77170,1014785.50
2020-10-05,13.20,13.40,13.15,13.30,42944,571155.20
2020-10-06,13.25,13.55,13.25,13.40,73810,989054.00
2020-10-07,13.40,13.55,13.35,13.50,49044,662094.00
2020-10-08,13.50,13.50,13.30,13.35,98204,1311023.40
2020-10-12,13.35,13.35,13.10,13.10,91791,1202462.10
2020-10-13,13.10,13.25,13.00,13.05,123900,1616895.00
2020-10-14,13.05,13.20,12.95,13.00,143703,1868139.00
2020-10-15,13.20,13.25,13.05,13.15,132508,1742480.20
2020-10-16,13.25,13.35,13.00,13.10,144728,1895936.80
2020-10-19,13.15,13.15,12.90,13.15,218768,2876799.20
2020-10-20,13.05,13.25,13.00,13.15,86808,1141525.20
2020-10-21,13.20,13.20,12.95,13.00,176498,2294474.00
2020-10-22,13.05,13.10,12.95,13.00,86166,1120158.00
2020-10-23,13.00,13.00,12.95,13.00,100605,1307865.00
2020-10-26,13.00,13.05,12.95,13.00,51493,669409.00
2020-10-27,12.95,13.00,12.85,13.00,102084,1327092.00
2020-10-28,13.00,13.15,12.90,13.00,83135,1080755.00
2020-10-29,12.80,13.20,12.80,13.05,131723,1718985.15
2020-10-30,13.05,13.10,12.95,12.95,41725,540338.75
2020-11-02,13.00,13.00,12.95,13.00,31473,409149.00
2020-11-03,13.00,13.05,13.00,13.00,56222,730886.00
2020-11-04,13.00,13.05,12.90,12.95,36193,468699.35
