Date,Open,High,Low,Close,Volume,Amount
2020-07-01,18.85,19.05,18.85,19.0,384974,7314506.0
2020-07-02,19.05,19.35,19.05,19.3,458075,8840847.5
2020-07-03,19.4,19.45,19.25,19.35,590258,11421492.3
2020-07-06,19.35,20.1,19.35,19.9,1356550,26995345.0
2020-07-07,20.45,20.7,19.75,19.9,1835629,36529017.1
2020-07-08,20.0,20.5,20.0,20.4,1116866,22784066.4
2020-07-09,21.4,22.4,21.4,22.4,5585308,125110899.2
2020-07-10,23.45,23.45,20.35,21.35,4220388,90105283.8
2020-07-13,22.2,22.2,21.0,21.2,1740956,36908267.2
2020-07-14,21.2,21.5,20.75,20.9,1105084,23096255.6
2020-07-15,21.15,21.2,20.5,20.8,889481,18501204.8
2020-07-16,20.95,21.1,20.8,21.1,495140,10447454.0
2020-07-17,21.2,21.4,20.6,20.85,846190,17643061.5
2020-07-20,20.85,20.85,20.35,20.7,617393,12780035.1
2020-07-21,20.9,21.25,20.9,21.15,521260,11024649.0
2020-07-22,21.15,21.25,21.0,21.0,530117,11132457.0
2020-07-23,21.1,21.8,21.1,21.55,1005162,21661241.1
2020-07-24,21.85,21.9,21.0,21.15,984491,20821984.65
2020-07-27,21.25,21.35,20.7,20.75,817076,16954327.0
2020-07-28,20.75,20.95,20.4,20.4,993510,20267604.0
2020-07-29,20.4,20.65,20.2,20.55,1034290,21254659.5
2020-07-30,19.25,19.9,19.2,19.85,1012856,20105191.6
2020-07-31,19.65,19.85,19.5,19.6,519275,10177790.0
2020-08-03,19.6,20.75,19.6,20.75,1617590,33564992.5
2020-08-04,21.1,21.7,20.8,21.05,2016006,42436926.3
2020-08-05,21.05,21.35,20.7,20.8,890681,18526164.8
2020-08-06,20.85,20.85,20.55,20.8,634079,13188843.2
2020-08-07,20.95,20.95,20.7,20.75,370858,7695303.5
2020-08-10,20.75,20.75,20.0,20.05,859670,17236383.5
2020-08-11,19.9,19.95,19.5,19.55,698750,13660562.5
2020-08-12,19.4,19.7,19.1,19.4,503241,9762875.4
2020-08-13,19.65,19.65,19.2,19.25,373406,7188065.5
2020-08-14,19.25,19.35,19.15,19.2,312653,6002937.6
2020-08-17,19.15,19.5,19.1,19.35,412682,7985396.7
2020-08-18,19.45,19.45,19.1,19.1,333000,6360300.0
2020-08-19,19.1,19.1,18.95,19.0,483467,9185873.0
2020-08-20,19.1,19.1,17.6,17.95,1031239,18510740.05
2020-08-21,18.15,18.35,18.05,18.2,315003,5733054.6
2020-08-24,18.2,18.6,18.15,18.55,302500,5611375.0
2020-08-25,18.65,18.7,18.3,18.55,191000,3543050.0
2020-08-26,18.35,18.6,18.35,18.55,160285,2973286.75
2020-08-27,18.6,18.65,18.45,18.55,137002,2541387.1
2020-08-28,18.6,18.7,18.55,18.65,141003,2629705.95
2020-08-31,18.8,18.9,18.65,18.75,128998,2418712.5
2020-09-01,18.75,18.9,18.6,18.7,154436,2887953.2
2020-09-02,18.7,18.7,18.6,18.7,175858,3288544.6
2020-09-03,18.85,19.0,18.7,18.7,167128,3125293.6
2020-09-04,18.2,18.5,18.2,18.35,163216,2995013.6
2020-09-07,18.3,18.7,18.3,18.35,101056,1854377.6
2020-09-08,18.4,18.4,18.05,18.1,265358,4802979.8
2020-09-09,17.9,18.25,17.7,18.15,411000,7459650.0
2020-09-10,18.15,18.35,17.9,17.9,292051,5227712.9
2020-09-11,18.1,18.1,17.9,17.9,206001,3687417.9
2020-09-14,18.1,18.15,17.8,18.15,228289,4143445.35
2020-09-15,18.55,19.95,18.5,19.95,5183155,103403942.25
2020-09-16,19.95,19.95,19.0,19.2,3140402,60295718.4
2020-09-17,19.4,19.4,18.95,19.05,445100,8479155.0
2020-09-18,19.05,19.15,18.9,18.9,352165,6655918.5
2020-09-21,18.9,19.0,18.55,18.6,262051,4874148.6
2020-09-22,18.5,18.5,18.2,18.25,296423,5409719.75
2020-09-23,18.45,18.45,18.05,18.1,271200,4908720.0
2020-09-24,18.0,18.15,17.6,17.65,518164,9145594.6
2020-09-25,17.65,17.95,17.0,17.2,485043,8342739.6
2020-09-28,17.35,17.55,17.25,17.45,220045,3839785.25
2020-09-29,17.45,17.95,17.45,17.8,348003,6194453.4
2020-09-30,17.8,18.15,17.8,18.15,185100,3359565.0
2020-10-05,18.4,19.95,18.3,18.5,3139401,58078918.5
2020-10-06,18.4,18.75,18.4,18.75,352180,6603375.0
2020-10-07,18.75,18.8,18.5,18.5,157057,2905554.5
2020-10-08,18.55,18.75,18.55,18.55,210244,3900026.2
2020-10-12,18.95,19.15,18.7,18.75,457001,8568768.75
2020-10-13,18.75,18.9,18.6,18.8,294662,5539645.6
2020-10-14,18.7,18.9,18.7,18.8,213653,4016676.4
