Date,Open,High,Low,Close,Volume,Amount
2020-07-01,21.40,22.25,21.40,21.95,1313000,28820350.00
2020-07-02,21.95,23.15,21.80,22.80,5604683,127786772.40
2020-07-03,22.80,23.15,22.20,22.20,1233760,27389472.00
2020-07-06,22.25,23.50,22.25,23.45,2231630,52331723.50
2020-07-07,23.40,23.45,22.55,22.80,1139426,25978912.80
2020-07-08,23.05,23.25,22.75,22.75,735156,16724799.00
2020-07-09,22.80,24.70,22.70,23.85,5493543,131021000.55
2020-07-10,23.60,24.05,22.85,23.20,2485550,57664760.00
2020-07-13,23.70,24.00,23.35,23.65,982272,23230732.80
2020-07-14,23.80,23.95,23.20,23.25,468710,10897507.50
2020-07-15,23.75,23.75,22.25,22.75,847475,19280056.25
2020-07-16,22.90,23.15,22.65,22.80,373809,8522845.20
2020-07-17,22.80,22.90,21.75,21.90,837920,18350448.00
2020-07-20,21.90,22.30,21.50,22.05,397020,8754291.00
2020-07-21,22.25,22.80,22.25,22.25,380800,8472800.00
2020-07-22,22.25,24.25,22.25,24.10,3014922,72659620.20
2020-07-23,24.10,24.25,23.40,24.05,1448094,34826660.70
2020-07-24,23.90,24.25,23.10,23.60,824406,19455981.60
2020-07-27,24.00,24.50,22.90,23.60,2545700,60078520.00
2020-07-28,24.20,24.20,22.45,22.45,1096500,24616425.00
2020-07-29,22.45,22.95,22.35,22.55,368000,8298400.00
2020-07-30,22.20,22.50,22.20,22.40,319673,7160675.20
2020-07-31,22.40,22.75,22.10,22.60,432175,9767155.00
2020-08-03,22.90,23.30,22.80,23.00,440100,10122300.00
2020-08-04,23.40,23.40,23.00,23.00,249600,5740800.00
2020-08-05,23.20,24.30,23.15,23.80,2160705,51424779.00
2020-08-06,23.90,24.00,23.40,23.50,642761,15104883.50
2020-08-07,23.80,24.10,23.20,23.20,673000,15613600.00
2020-08-10,23.20,23.20,22.60,22.60,476280,10763928.00
2020-08-11,22.45,23.05,22.45,22.70,323108,7334551.60
2020-08-12,22.60,23.00,22.45,22.70,361000,8194700.00
2020-08-13,23.15,23.20,22.50,22.50,431000,9697500.00
2020-08-14,22.75,23.40,22.60,23.00,734000,16882000.00
2020-08-17,23.05,24.05,23.05,24.05,1775560,42702218.00
2020-08-18,24.25,24.45,23.50,24.05,1684000,40500200.00
2020-08-19,24.45,24.85,23.35,23.40,1173050,27449370.00
2020-08-20,23.50,23.50,21.15,22.10,1222044,27007172.40
2020-08-21,22.15,22.85,22.15,22.65,371000,8403150.00
2020-08-24,22.95,22.95,22.30,22.40,244000,5465600.00
2020-08-25,22.40,22.75,22.40,22.50,236254,5315715.00
2020-08-26,22.60,23.00,22.50,22.85,304498,6957779.30
2020-08-27,22.90,23.00,22.70,22.75,304000,6916000.00
2020-08-28,22.55,22.95,22.55,22.80,205000,4674000.00
2020-08-31,22.80,23.10,22.60,22.60,270005,6102113.00
2020-09-01,22.80,22.80,22.40,22.55,269135,6068994.25
2020-09-02,22.65,22.65,22.35,22.50,216000,4860000.00
2020-09-03,22.60,22.90,22.60,22.90,296694,6794292.60
2020-09-04,22.45,22.80,22.40,22.75,167060,3800615.00
2020-09-07,22.75,23.00,22.55,22.70,410100,9309270.00
2020-09-08,23.40,23.40,22.80,22.90,331000,7579900.00
2020-09-09,22.60,22.90,22.30,22.90,175000,4007500.00
2020-09-10,22.95,23.85,22.90,23.25,1008664,23451438.00
2020-09-11,23.55,23.70,22.55,22.55,592200,13354110.00
2020-09-14,22.80,23.00,22.50,22.95,209785,4814565.75
2020-09-15,22.90,23.00,22.55,22.70,163090,3702143.00
2020-09-16,22.85,22.95,22.70,22.70,175120,3975224.00
2020-09-17,22.85,23.05,22.60,22.75,146200,3326050.00
2020-09-18,23.00,23.00,22.85,22.90,233430,5345547.00
2020-09-21,23.05,23.05,22.60,22.60,247002,5582245.20
2020-09-22,22.40,22.40,21.55,22.00,311000,6842000.00
2020-09-23,22.00,22.20,21.80,21.85,231167,5050998.95
2020-09-24,21.50,21.80,21.00,21.00,325600,6837600.00
2020-09-25,20.95,21.35,20.00,20.05,359231,7202581.55
2020-09-28,20.35,20.40,20.30,20.40,96404,1966641.60
2020-09-29,20.60,21.40,20.60,20.60,223000,4593800.00
2020-09-30,20.80,20.95,20.65,20.80,106300,2211040.00
2020-10-05,21.05,21.10,20.60,20.80,86000,1788800.00
2020-10-06,21.00,21.30,20.85,21.10,131000,2764100.00
2020-10-07,21.00,21.25,20.95,21.10,146600,3093260.00
2020-10-08,21.30,21.70,21.30,21.70,245150,5319755.00
2020-10-12,21.70,21.80,21.25,21.25,184130,3912762.50
2020-10-13,21.20,21.30,20.95,21.15,173100,3661065.00
2020-10-14,21.50,21.75,21.30,21.65,202400,4381960.00
2020-10-15,21.65,21.85,20.80,20.80,1232000,25625600.00
2020-10-16,20.85,21.60,20.80,21.20,403000,8543600.00
2020-10-19,21.40,21.60,21.20,21.40,180045,3852963.00
2020-10-20,21.60,21.60,21.10,21.35,89212,1904676.20
2020-10-21,21.45,21.50,21.15,21.20,200022,4240466.40
2020-10-22,21.55,21.55,21.10,21.15,136000,2876400.00
2020-10-23,21.40,21.50,21.30,21.35,88000,1878800.00
2020-10-26,21.60,21.60,21.35,21.50,164525,3537287.50
2020-10-27,21.25,21.45,21.25,21.30,66000,1405800.00
2020-10-28,21.35,21.60,21.00,21.00,203000,4263000.00
2020-10-29,20.70,20.95,20.50,20.85,57000,1188450.00
2020-10-30,21.00,21.05,20.60,20.65,149119,3079307.35
2020-11-02,20.95,20.95,20.55,20.60,84000,1730400.00
2020-11-03,20.80,21.65,20.80,21.55,408000,8792400.00
2020-11-04,21.80,22.20,21.50,21.55,363050,7823727.50
2020-11-05,21.75,21.80,21.45,21.45,170000,3646500.00
2020-11-06,21.50,21.60,21.30,21.45,129252,2772455.40
2020-11-09,21.50,21.80,21.40,21.55,221000,4762550.00
2020-11-10,21.90,21.90,21.40,21.55,169000,3641950.00
2020-11-11,21.80,22.65,21.80,22.65,979620,22188393.00
2020-11-12,23.00,23.10,22.45,22.65,525900,11911635.00
2020-11-13,22.70,22.75,22.30,22.60,216287,4888086.20
2020-11-16,22.95,23.00,22.60,22.65,270010,6115726.50
2020-11-17,23.00,23.50,22.75,23.50,1093090,25687615.00
2020-11-18,23.55,23.70,23.25,23.25,498240,11584080.00
2020-11-19,23.25,23.55,23.10,23.10,377032,8709439.20
2020-11-20,23.40,24.55,23.15,23.80,1799805,42835359.00
2020-11-23,24.20,26.10,23.80,25.45,4574260,116414917.00
2020-11-24,26.50,27.95,26.15,27.95,8044520,224844334.00
2020-11-25,28.20,28.60,26.00,27.25,8034248,218933258.00
2020-11-26,26.90,27.25,26.70,27.00,1790954,48355758.00
2020-11-27,27.20,27.70,26.85,27.05,1991727,53876215.35
2020-11-30,27.25,27.65,27.00,27.10,1414310,38327801.00
2020-12-01,27.25,27.70,27.15,27.30,1290696,35236000.80
2020-12-02,27.50,28.80,27.50,28.15,3916896,110260622.40
2020-12-03,28.25,29.00,27.60,27.70,2221458,61534386.60
2020-12-04,27.80,28.05,27.40,27.50,1108554,30485235.00
2020-12-07,28.00,28.00,26.65,26.65,1250569,33327663.85
2020-12-08,27.20,29.30,27.15,29.30,5067655,148482291.50
2020-12-09,29.50,31.95,29.40,31.00,10036205,311122355.00
2020-12-10,31.25,31.35,29.20,30.30,3315688,100465346.40
2020-12-11,30.90,31.65,29.85,30.55,4053655,123839160.25
2020-12-14,30.70,30.90,30.00,30.10,1551646,46704544.60
2020-12-15,30.10,30.45,28.75,28.75,1764048,50716380.00
2020-12-16,28.90,30.05,28.90,29.90,1190299,35589940.10
2020-12-17,31.85,32.10,30.65,30.85,4681133,144412953.05
2020-12-18,30.85,31.10,30.10,30.10,1274330,38357333.00
2020-12-21,30.50,30.50,29.00,29.50,1372414,40486213.00
2020-12-22,29.50,30.70,29.00,29.00,1504640,43634560.00
2020-12-23,29.15,29.80,28.95,29.75,1006007,29928708.25
2020-12-24,30.60,31.40,30.30,30.85,3101276,95674364.60
2020-12-25,30.80,31.90,30.35,31.75,2989022,94901448.50
2020-12-28,32.55,34.90,32.50,34.90,9834915,343238533.50
2020-12-29,34.70,36.20,34.50,35.10,8192763,287565981.30
2020-12-30,35.25,36.40,34.85,36.40,3561832,129650684.80
2020-12-31,37.00,37.25,35.70,35.85,2844874,101988732.90
2021-01-04,36.05,36.25,34.55,35.45,2620589,92899880.05
2021-01-05,35.45,36.50,35.15,36.40,3942540,143508456.00
2021-01-06,40.00,40.00,37.60,40.00,18667628,746705120.00
2021-01-07,40.00,40.85,38.30,39.05,9405566,367287352.30
2021-01-08,40.20,42.30,39.30,41.05,15860196,651061045.80
2021-01-11,41.05,41.50,39.50,41.45,6505721,269662135.45
2021-01-12,41.30,41.30,37.90,37.90,5904533,223781800.70
2021-01-13,38.05,39.60,38.05,38.70,2976354,115184899.80
2021-01-14,38.70,39.45,38.30,39.05,1944412,75929288.60
2021-01-15,39.20,39.40,36.65,37.05,3150133,116712427.65
2021-01-18,36.80,37.70,35.20,36.50,2038771,74415141.50
2021-01-19,36.50,37.75,36.50,36.50,1815865,66279072.50
2021-01-20,36.50,36.50,34.00,34.20,3106778,106251807.60
2021-01-21,34.60,35.20,33.35,33.70,1812212,61071544.40
2021-01-22,33.70,34.90,33.60,34.80,1057162,36789237.60
2021-01-25,35.00,37.50,34.50,35.50,3874757,137553873.50
2021-01-26,35.65,35.90,34.40,34.55,1420807,49088881.85
2021-01-27,34.80,35.40,34.65,34.90,697111,24329173.90
2021-01-28,34.40,36.30,34.30,35.55,1707381,60697394.55
2021-01-29,36.00,36.25,34.40,34.40,1057349,36372805.60
2021-02-01,34.00,34.20,32.80,32.80,1062393,34846490.40
2021-02-02,33.40,33.85,32.30,32.80,1242504,40754131.20
2021-02-03,33.05,33.20,32.50,32.50,832341,27051082.50
2021-02-04,32.50,33.15,32.45,33.00,671927,22173591.00
2021-02-05,33.30,33.30,32.65,32.65,716242,23385301.30
2021-02-17,33.10,35.70,33.10,34.60,1457970,50445762.00
2021-02-18,34.30,36.40,34.05,36.10,1509408,54489628.80
2021-02-19,35.75,38.80,35.75,37.80,6868276,259620832.80
2021-02-22,37.80,41.00,37.20,40.30,9193586,370501515.80
2021-02-23,40.40,42.15,39.70,40.35,11070777,446705851.95
2021-02-24,40.00,41.00,38.80,38.90,2960522,115164305.80
2021-02-25,39.80,40.70,38.85,39.25,2179330,85538702.50
2021-02-26,38.50,39.10,38.25,38.30,1307779,50087935.70
2021-03-02,39.20,39.30,37.15,37.25,1136771,42344719.75
2021-03-03,37.80,37.80,36.10,36.80,1037700,38187360.00
2021-03-04,36.80,39.50,36.80,39.05,3412287,133249807.35
2021-03-05,39.15,39.50,38.15,38.15,3880048,148023831.20
2021-03-08,38.40,38.70,37.95,38.15,1020800,38943520.00
2021-03-09,38.55,38.95,37.50,38.50,1377700,53041450.00
2021-03-10,39.20,39.50,37.75,37.75,1233374,46559868.50
2021-03-11,38.50,39.30,38.20,38.35,2474799,94908541.65
2021-03-12,39.00,39.00,37.80,38.00,1057607,40189066.00
2021-03-15,37.90,39.65,37.90,39.25,2411405,94647646.25
2021-03-16,39.70,39.95,38.65,38.80,2218432,86075161.60
2021-03-17,39.10,39.20,38.65,38.90,868733,33793713.70
