Date,Open,High,Low,Close,Volume,Amount
2020-07-01,35.9,37.8,35.9,36.8,24946151,918018356.8
2020-07-02,36.8,37.45,36.3,37.15,27052041,1004983323.15
2020-07-03,37.2,37.6,36.75,37.2,18161113,675593403.6
2020-07-06,37.2,38.85,37.2,38.65,40213611,1554256065.15
2020-07-07,37.25,37.25,34.2,34.5,69532576,2398873872.0
2020-07-08,34.5,34.6,32.95,33.45,46644353,1560253607.85
2020-07-09,33.85,34.45,33.35,33.4,26201718,875137381.2
2020-07-10,33.75,33.85,32.2,32.55,22801113,742176228.15
2020-07-13,33.15,34.3,33.05,34.2,27391027,936773123.4
2020-07-14,34.4,34.4,33.5,34.1,22948840,782555444.0
2020-07-15,34.85,34.85,33.75,34.05,22834609,777518436.45
2020-07-16,34.6,36.2,34.2,36.0,56751700,2043061200.0
2020-07-17,36.4,36.5,35.3,35.8,33229814,1189627341.2
2020-07-20,33.0,34.15,32.25,32.95,69567214,2292239701.3
2020-07-21,33.6,34.95,33.4,33.9,43271000,1466886900.0
2020-07-22,34.3,34.5,33.9,34.25,21264230,728299877.5
2020-07-23,34.7,35.95,34.55,35.6,41309314,1470611578.4
2020-07-24,35.6,35.85,33.45,34.1,38894724,1326310088.4
2020-07-27,34.1,34.2,33.1,33.25,24079938,800657938.5
2020-07-28,33.3,34.2,33.2,33.25,16782113,558005257.25
2020-07-29,33.45,34.0,33.4,33.8,14107129,476820960.2
2020-07-30,34.15,34.9,33.95,34.6,18703337,647135460.2
2020-07-31,34.7,35.0,34.2,34.5,23256415,802346317.5
2020-08-03,34.65,34.7,33.65,33.85,17641339,597159325.15
2020-08-04,34.15,35.0,34.15,35.0,28338421,991844735.0
2020-08-05,35.5,35.7,34.7,34.9,26157140,912884186.0
2020-08-06,35.35,35.35,34.3,34.95,16422176,573955051.2
2020-08-07,35.25,35.3,34.85,34.9,17998910,628161959.0
2020-08-10,35.0,35.05,34.05,34.5,18585261,641191504.5
2020-08-11,34.6,34.65,33.7,34.0,15039699,511349766.0
2020-08-12,33.95,34.7,33.85,34.7,18316695,635589316.5
2020-08-13,35.15,35.65,34.7,34.85,27625912,962763033.2
2020-08-14,35.0,35.2,34.75,34.75,16491091,573065412.25
2020-08-17,34.75,34.75,34.05,34.5,14227121,490835674.5
2020-08-18,34.75,34.75,33.8,33.9,17815032,603929584.8
2020-08-19,33.7,33.75,32.4,32.4,37424407,1212550786.8
2020-08-20,32.45,32.45,30.2,30.9,36465101,1126771620.9
2020-08-21,31.45,31.7,30.8,31.3,14950493,467950430.9
2020-08-24,31.55,32.85,31.0,32.6,20249747,660141752.2
2020-08-25,33.45,34.2,33.0,34.0,33649882,1144095988.0
2020-08-26,33.65,34.0,33.15,33.6,15898351,534184593.6
2020-08-27,33.65,33.7,33.0,33.15,13801166,457508652.9
2020-08-28,32.95,32.95,32.4,32.6,11770066,383704151.6
2020-08-31,32.8,33.2,31.9,31.9,21367313,681617284.7
2020-09-01,31.95,32.6,31.55,32.35,11913797,385411332.95
2020-09-02,32.35,32.4,31.9,32.25,9111884,293858259.0
2020-09-03,32.4,32.4,31.7,31.7,12645283,400855471.1
2020-09-04,30.6,31.8,30.4,31.75,16448527,522240732.25
2020-09-07,31.55,31.7,31.1,31.3,7655622,239620968.6
2020-09-08,31.3,31.3,30.7,30.7,13925415,427510240.5
2020-09-09,30.05,30.45,30.0,30.45,16755677,510210364.65
2020-09-10,30.45,30.45,29.8,29.8,22403283,667617833.4
2020-09-11,29.6,30.3,29.3,29.9,13151409,393227129.1
2020-09-14,29.9,30.1,29.5,30.1,12430632,374162023.2
2020-09-15,30.1,30.15,29.7,29.75,14333370,426417757.5
2020-09-16,30.05,30.75,29.85,30.1,14820898,446109029.8
2020-09-17,30.1,30.4,29.6,29.65,15461764,458441302.6
2020-09-18,29.8,29.85,29.65,29.85,10718829,319957045.65
2020-09-21,29.9,29.9,29.5,29.5,6959632,205309144.0
2020-09-22,29.4,29.4,28.9,29.1,12399919,360837642.9
2020-09-23,29.5,30.4,29.4,29.95,29094485,871379825.75
2020-09-24,29.7,29.7,28.85,28.85,25739849,742594643.65
2020-09-25,29.05,29.45,28.8,29.15,11201676,326528855.4
2020-09-28,29.3,29.8,29.2,29.7,10906923,323935613.1
2020-09-29,29.75,29.85,29.25,29.4,10315336,303270878.4
2020-09-30,29.85,30.35,29.7,29.8,15901166,473854746.8
2020-10-05,30.0,30.25,29.5,29.55,9556607,282397736.85
2020-10-06,29.8,29.8,29.6,29.75,5329561,158554439.75
2020-10-07,29.75,29.75,29.2,29.35,10559419,309918947.65
2020-10-08,29.6,29.7,29.4,29.7,6235364,185190310.8
2020-10-12,29.35,29.35,28.8,28.85,19256716,555556256.6
2020-10-13,28.85,28.85,28.4,28.7,8394597,240924933.9
2020-10-14,28.5,29.25,28.5,29.05,10461057,303893705.85
2020-10-15,29.1,29.85,29.05,29.1,18129705,527574415.5
2020-10-16,29.1,29.3,28.8,28.8,9436302,271765497.6
2020-10-19,29.05,29.05,28.65,28.8,5916673,170400182.4
2020-10-20,28.8,29.15,28.6,28.95,9411903,272474591.85
2020-10-21,29.1,29.2,28.55,28.55,11138817,318013225.35
2020-10-22,28.5,28.75,28.4,28.75,27129438,779971342.5
2020-10-23,28.8,29.05,28.75,28.85,7422083,214127094.55
2020-10-26,29.1,29.65,29.05,29.3,14090882,412862842.6
2020-10-27,29.1,29.2,28.9,29.0,9618791,278944939.0
