Date,Open,High,Low,Close,Volume,Amount
2020-06-29,82.30,83.10,81.50,81.70,631000.00,51552700.00
2020-06-30,82.30,83.50,82.30,82.60,303000.00,25027800.00
2020-07-01,82.70,84.10,82.70,83.70,414000.00,34651800.00
2020-07-02,84.40,85.70,84.30,85.00,546000.00,46410000.00
2020-07-03,85.60,85.70,84.00,84.00,351000.00,29484000.00
2020-07-06,84.40,84.80,83.80,84.70,387000.00,32778900.00
2020-07-07,85.40,85.50,83.50,84.20,365000.00,30733000.00
2020-07-08,84.20,84.80,83.50,84.00,387000.00,32508000.00
2020-07-09,83.70,84.70,82.80,82.90,616000.00,51066400.00
2020-07-10,83.00,83.00,81.80,82.40,553000.00,45567200.00
2020-07-13,83.20,86.40,82.50,84.90,1046000.00,88805400.00
2020-07-14,85.00,85.00,82.60,82.60,605000.00,49973000.00
2020-07-15,83.00,83.20,81.50,81.50,572000.00,46618000.00
2020-07-16,82.00,82.30,81.50,82.00,213000.00,17466000.00
2020-07-17,82.00,82.00,80.00,80.20,385000.00,30877000.00
2020-07-20,80.00,80.00,77.60,77.90,666000.00,51881400.00
2020-07-21,78.40,78.60,77.50,77.90,631000.00,49154900.00
2020-07-22,77.80,79.50,77.50,79.20,562000.00,44510400.00
2020-07-23,78.90,79.80,78.30,78.60,257000.00,20200200.00
2020-07-24,78.20,78.60,76.30,76.30,581000.00,44330300.00
2020-07-27,76.50,77.00,73.90,74.00,516000.00,38184000.00
2020-07-28,74.00,75.00,71.80,72.00,608000.00,43776000.00
2020-07-29,71.50,74.70,71.20,74.10,361000.00,26750100.00
2020-07-30,74.90,77.10,74.50,76.90,342000.00,26299800.00
2020-07-31,76.80,77.70,75.00,75.50,450000.00,33975000.00
2020-08-03,75.50,75.50,74.80,75.40,120000.00,9048000.00
2020-08-04,75.40,76.20,75.10,75.60,341000.00,25779600.00
2020-08-05,76.10,77.30,76.10,77.00,399000.00,30723000.00
2020-08-06,77.50,78.50,76.80,76.80,445000.00,34176000.00
2020-08-07,77.00,77.10,75.30,75.40,327000.00,24655800.00
2020-08-10,74.50,75.80,74.00,74.50,384000.00,28608000.00
2020-08-11,74.10,74.80,73.90,73.90,306000.00,22613400.00
2020-08-12,73.40,75.50,73.40,75.20,274000.00,20604800.00
2020-08-13,75.60,75.90,75.20,75.30,137000.00,10316100.00
2020-08-14,75.50,76.80,75.50,76.50,315000.00,24097500.00
2020-08-17,77.00,78.50,77.00,77.80,428000.00,33298400.00
2020-08-18,78.00,78.80,77.00,78.00,362000.00,28236000.00
2020-08-19,77.80,77.80,76.00,76.50,283000.00,21649500.00
2020-08-20,76.50,76.50,72.00,73.50,592000.00,43512000.00
2020-08-21,75.00,76.00,74.40,75.40,461000.00,34759400.00
2020-08-24,71.50,72.40,71.10,72.20,316000.00,22815200.00
2020-08-25,72.90,73.50,72.80,73.00,175000.00,12775000.00
2020-08-26,73.00,74.80,73.00,74.50,221000.00,16464500.00
2020-08-27,75.30,75.40,73.30,73.70,182000.00,13413400.00
2020-08-28,73.70,75.50,73.60,74.80,200000.00,14960000.00
2020-08-31,75.20,76.20,75.10,75.20,184000.00,13836800.00
2020-09-01,75.20,75.80,74.10,75.70,203000.00,15367100.00
2020-09-02,76.00,76.00,75.10,75.30,103000.00,7755900.00
2020-09-03,75.60,75.80,74.70,74.70,128000.00,9561600.00
2020-09-04,73.90,74.00,73.00,73.60,163000.00,11996800.00
2020-09-07,73.70,74.50,73.40,73.50,120000.00,8820000.00
2020-09-08,73.60,74.60,73.40,73.80,79000.00,5830200.00
2020-09-09,73.80,74.50,73.80,74.30,146000.00,10847800.00
2020-09-10,74.80,75.80,73.90,74.10,152000.00,11263200.00
2020-09-11,74.00,74.50,73.10,73.50,131000.00,9628500.00
2020-09-14,73.80,74.10,73.10,73.60,99000.00,7286400.00
2020-09-15,73.90,74.80,73.90,74.60,98000.00,7310800.00
2020-09-16,75.20,75.80,74.60,74.70,204000.00,15238800.00
2020-09-17,74.70,75.80,74.70,75.30,253000.00,19050900.00
2020-09-18,75.70,75.80,75.00,75.10,102000.00,7660200.00
2020-09-21,75.10,75.30,74.10,74.10,126000.00,9336600.00
2020-09-22,74.10,74.60,73.10,74.20,256000.00,18995200.00
2020-09-23,75.00,75.20,73.60,73.80,113000.00,8339400.00
2020-09-24,73.30,73.90,72.60,72.80,252000.00,18345600.00
2020-09-25,74.00,74.90,72.50,72.90,349000.00,25442100.00
2020-09-28,74.20,75.00,73.40,74.50,243000.00,18103500.00
2020-09-29,75.50,76.50,74.30,75.10,712000.00,53471200.00
2020-09-30,76.10,81.30,75.20,80.00,3119000.00,249520000.00
2020-10-05,81.20,84.20,81.20,82.70,4463000.00,369090100.00
2020-10-06,82.70,83.50,81.50,82.30,931000.00,76621300.00
2020-10-07,81.70,84.60,81.60,84.60,2044000.00,172922400.00
2020-10-08,85.20,86.00,83.10,83.40,1514000.00,126267600.00
2020-10-12,83.70,84.60,82.10,83.70,719000.00,60180300.00
2020-10-13,83.80,84.50,82.10,84.40,645000.00,54438000.00
2020-10-14,84.50,86.40,83.40,83.50,1140000.00,95190000.00
2020-10-15,83.50,83.50,82.00,82.00,600000.00,49200000.00
2020-10-16,82.00,82.90,80.90,81.50,444000.00,36186000.00
2020-10-19,83.00,84.60,82.80,84.20,760000.00,63992000.00
2020-10-20,84.20,85.30,83.70,84.50,896000.00,75712000.00
2020-10-21,85.00,85.20,83.60,83.60,426000.00,35613600.00
2020-10-22,83.60,83.70,82.30,82.60,343000.00,28331800.00
2020-10-23,82.90,83.90,82.80,83.30,245000.00,20408500.00
2020-10-26,84.00,84.30,82.50,82.50,205000.00,16912500.00
2020-10-27,81.80,82.70,81.70,82.20,145000.00,11919000.00
2020-10-28,82.50,82.50,80.00,80.00,562000.00,44960000.00
2020-10-29,78.30,81.00,78.00,80.50,341000.00,27450500.00
2020-10-30,80.40,81.40,80.00,80.00,146000.00,11680000.00
2020-11-02,80.50,80.50,79.00,79.10,133000.00,10520300.00
2020-11-03,79.30,80.20,79.30,79.90,147000.00,11745300.00
2020-11-04,80.00,81.30,79.40,80.60,255000.00,20553000.00
2020-11-05,81.30,81.30,80.30,80.70,80000.00,6456000.00
2020-11-06,80.80,82.90,80.80,81.70,389000.00,31781300.00
2020-11-09,82.90,83.70,82.20,83.40,570000.00,47538000.00
2020-11-10,85.80,91.70,84.80,91.70,7970000.00,730849000.00
2020-11-11,94.00,100.50,94.00,100.50,15043000.00,1511821500.00
2020-11-12,103.00,105.50,95.30,97.30,16382000.00,1593968600.00
2020-11-13,97.10,99.40,96.20,97.50,4590000.00,447525000.00
2020-11-16,98.10,98.90,95.40,96.60,3296000.00,318393600.00
2020-11-17,97.30,97.70,94.20,96.30,2329000.00,224282700.00
2020-11-18,97.10,98.40,95.20,95.40,2196000.00,209498400.00
2020-11-19,95.00,98.90,94.90,98.90,2465000.00,243788500.00
2020-11-20,98.90,98.90,97.10,98.50,2265000.00,223102500.00
2020-11-23,99.00,101.00,97.60,98.30,2479000.00,243685700.00
2020-11-24,97.60,98.80,95.80,96.00,1547000.00,148512000.00
2020-11-25,96.80,105.50,96.80,105.50,12517000.00,1320543500.00
2020-11-26,107.50,115.50,106.50,109.00,24620000.00,2683580000.00
2020-11-27,109.00,119.50,109.00,119.50,15560000.00,1859420000.00
2020-11-30,120.00,123.00,112.00,113.00,14561000.00,1645393000.00
2020-12-01,114.50,119.50,114.00,114.50,13064000.00,1495828000.00
2020-12-02,115.50,117.50,113.00,116.50,4220000.00,491630000.00
2020-12-03,118.00,118.00,111.00,112.00,4557000.00,510384000.00
2020-12-04,112.50,114.50,111.00,112.50,3575000.00,402187500.00
2020-12-07,115.00,119.00,111.00,116.00,10593000.00,1228788000.00
2020-12-08,118.00,119.00,112.50,112.50,5953000.00,669712500.00
2020-12-09,113.00,114.50,112.00,112.50,2244000.00,252450000.00
2020-12-10,113.00,116.00,110.00,112.00,3880000.00,434560000.00
2020-12-11,113.00,117.00,110.50,111.00,5283000.00,586413000.00
2020-12-14,112.50,113.00,109.00,111.50,1793000.00,199919500.00
2020-12-15,114.00,116.50,109.00,109.00,4514000.00,492026000.00
2020-12-16,110.50,113.50,109.50,112.50,1691000.00,190237500.00
2020-12-17,113.50,114.50,111.00,112.50,1590000.00,178875000.00
2020-12-18,113.00,113.50,108.00,108.00,1387000.00,149796000.00
2020-12-21,108.00,108.50,102.00,107.00,2536000.00,271352000.00
2020-12-22,106.00,110.50,104.50,104.50,1849000.00,193220500.00
2020-12-23,105.50,108.50,105.00,108.50,1193000.00,129440500.00
2020-12-24,109.00,110.00,107.50,109.00,1109000.00,120881000.00
2020-12-25,110.50,111.00,108.00,110.50,1010000.00,111605000.00
2020-12-28,111.50,113.00,110.00,111.50,1052000.00,117298000.00
2020-12-29,113.00,115.00,112.50,113.50,2412000.00,273762000.00
2020-12-30,116.00,116.50,111.50,111.50,1550000.00,172825000.00
2020-12-31,112.50,114.50,112.00,114.00,1747000.00,199158000.00
2021-01-04,115.50,120.00,114.50,120.00,6592000.00,791040000.00
2021-01-05,118.00,119.50,115.00,115.00,3439000.00,395485000.00
2021-01-06,116.50,117.00,108.00,110.00,2906000.00,319660000.00
2021-01-07,112.50,119.00,111.50,118.00,4924000.00,581032000.00
2021-01-08,123.00,126.50,116.00,116.50,10352000.00,1206008000.00
2021-01-11,117.50,118.50,113.50,114.50,2155000.00,246747500.00
2021-01-12,116.00,116.00,111.00,111.50,2208000.00,246192000.00
2021-01-13,113.50,114.50,112.00,113.00,1019000.00,115147000.00
2021-01-14,113.50,113.50,109.00,112.50,2122000.00,238725000.00
2021-01-15,117.00,121.00,115.00,116.00,6915000.00,802140000.00
2021-01-18,119.00,127.50,116.00,127.50,11342000.00,1446105000.00
2021-01-19,130.50,140.00,125.00,125.00,29264000.00,3658000000.00
2021-01-20,125.00,125.50,113.50,115.00,9288000.00,1068120000.00
2021-01-21,116.00,119.00,111.50,114.50,4840000.00,554180000.00
2021-01-22,112.50,116.50,112.00,115.50,2375000.00,274312500.00
2021-01-25,114.50,115.50,111.50,113.00,1738000.00,196394000.00
2021-01-26,113.00,123.00,113.00,116.50,7886000.00,918719000.00
2021-01-27,118.00,124.50,117.50,120.00,10406000.00,1248720000.00
2021-01-28,116.00,122.50,116.00,119.00,4613000.00,548947000.00
2021-01-29,120.00,122.50,112.00,113.50,4334000.00,491909000.00
2021-02-01,113.00,114.00,109.00,111.00,1981000.00,219891000.00
2021-02-02,113.50,114.50,111.00,112.50,1352000.00,152100000.00
2021-02-03,113.50,114.50,111.00,112.50,1403000.00,157837500.00
2021-02-04,112.00,112.50,111.00,111.50,784000.00,87416000.00
2021-02-05,112.50,112.50,111.00,111.50,778000.00,86747000.00
2021-02-17,113.00,115.00,111.50,114.50,1244000.00,142438000.00
2021-02-18,113.50,117.00,113.00,117.00,1370000.00,160290000.00
2021-02-19,117.00,118.00,115.00,117.50,1132000.00,133010000.00
2021-02-22,118.00,119.00,116.50,117.00,1534000.00,179478000.00
2021-02-23,118.00,121.00,116.00,119.50,2069000.00,247245500.00
2021-02-24,120.50,121.00,115.00,115.00,1653000.00,190095000.00
2021-02-25,116.50,117.00,114.50,115.00,862000.00,99130000.00
2021-02-26,113.00,115.00,112.00,114.00,709000.00,80826000.00
2021-03-02,115.50,116.00,112.00,112.00,967000.00,108304000.00
2021-03-03,112.50,115.00,110.50,114.00,858000.00,97812000.00
2021-03-04,114.00,114.00,112.00,112.00,487000.00,54544000.00
2021-03-05,111.00,113.50,111.00,112.00,375000.00,42000000.00
2021-03-08,112.50,113.00,109.00,109.00,962000.00,104858000.00
2021-03-09,109.00,109.00,105.50,108.00,829000.00,89532000.00
2021-03-10,110.00,111.00,109.50,111.00,548000.00,60828000.00
2021-03-11,112.00,112.50,111.00,111.50,616000.00,68684000.00
2021-03-12,112.50,113.00,111.50,111.50,374000.00,41701000.00
2021-03-15,111.50,115.00,111.50,114.50,764000.00,87478000.00
2021-03-16,115.00,115.00,113.50,113.50,616000.00,69916000.00
2021-03-17,114.00,117.00,113.50,114.50,1219000.00,139575500.00
