Date,Open,High,Low,Close,Volume,Amount
2020-07-01,283.50,293.00,282.50,287.00,3576390,1026423930.00
2020-07-02,287.00,290.00,285.00,287.00,1552441,445550567.00
2020-07-03,291.00,293.00,280.50,284.50,2046365,582190842.50
2020-07-06,284.50,285.50,279.50,284.50,1366545,388782052.50
2020-07-07,288.00,292.00,282.00,285.00,1916619,546236415.00
2020-07-08,285.50,286.00,283.00,284.50,797509,226891310.50
2020-07-09,293.50,297.50,286.50,286.50,2803342,803157483.00
2020-07-10,286.00,286.00,270.50,272.50,2455034,668996765.00
2020-07-13,276.00,279.00,265.50,269.00,1485004,399466076.00
2020-07-14,270.00,282.50,267.00,272.00,2031758,552638176.00
2020-07-15,273.50,282.00,273.50,276.00,1575279,434777004.00
2020-07-16,277.50,279.00,274.00,278.50,690260,192237410.00
2020-07-17,283.50,286.50,271.00,273.00,1152050,314509650.00
2020-07-20,273.00,275.00,264.50,267.00,870973,232549791.00
2020-07-21,269.00,282.00,269.00,279.00,1033016,288211464.00
2020-07-22,279.00,281.00,276.50,278.50,558399,155514121.50
2020-07-23,279.50,280.00,270.50,272.50,786072,214204620.00
2020-07-24,269.50,275.50,265.00,265.00,982485,260358525.00
2020-07-27,268.00,275.50,260.50,261.00,1504961,392794821.00
2020-07-28,263.50,266.00,250.00,250.50,1405711,352130605.50
2020-07-29,253.00,261.50,253.00,260.50,800879,208628979.50
2020-07-30,261.00,264.50,260.00,260.00,440870,114626200.00
2020-07-31,263.50,263.50,260.00,262.50,195600,51345000.00
2020-08-03,263.00,263.00,255.50,256.50,372698,95597037.00
2020-08-04,258.50,260.50,256.00,259.50,426196,110597862.00
2020-08-05,260.00,279.50,259.50,276.50,1664428,460214342.00
2020-08-06,284.00,288.00,278.00,280.50,3163956,887489658.00
2020-08-07,282.00,286.00,274.50,275.50,1277615,351982932.50
2020-08-10,276.50,286.00,274.50,284.50,1969666,560369977.00
2020-08-11,280.00,285.00,275.00,282.50,1476045,416982712.50
2020-08-12,282.00,282.50,275.50,279.50,720372,201343974.00
2020-08-13,288.00,307.00,284.00,307.00,7786873,2390570011.00
2020-08-14,310.00,310.50,291.00,300.50,5298801,1592289700.50
2020-08-17,302.00,306.00,298.50,300.00,1822224,546667200.00
2020-08-18,308.00,327.00,305.00,321.00,5638081,1809824001.00
2020-08-19,318.00,324.00,312.00,319.00,2446892,780558548.00
2020-08-20,320.00,322.00,287.50,295.50,3539296,1045861968.00
2020-08-21,304.50,311.50,300.00,305.50,2320644,708956742.00
2020-08-24,308.50,312.00,296.50,304.00,1293115,393106960.00
2020-08-25,306.50,309.50,302.00,305.00,846555,258199275.00
2020-08-26,305.00,311.50,304.50,306.00,991497,303398082.00
2020-08-27,310.50,319.00,303.00,304.50,1893293,576507718.50
2020-08-28,305.50,305.50,297.50,304.50,983781,299561314.50
2020-08-31,305.50,309.50,295.00,296.00,1154957,341867272.00
2020-09-01,298.00,299.00,288.50,292.00,1228730,358789160.00
2020-09-02,295.00,295.00,285.00,287.50,1100873,316500987.50
2020-09-03,288.50,290.50,283.00,283.00,1402651,396950233.00
2020-09-04,276.00,285.00,275.00,285.00,976884,278411940.00
2020-09-07,285.00,285.00,278.00,280.50,979662,274795191.00
