Date,Open,High,Low,Close,Volume,Amount
2020-07-01,75.60,77.80,75.60,77.40,307416,23793998.40
2020-07-02,77.90,80.30,77.90,78.10,793003,61933534.30
2020-07-03,78.50,78.70,76.40,76.60,362000,27729200.00
2020-07-06,77.30,77.30,76.80,77.00,230501,17748577.00
2020-07-07,77.30,79.00,77.00,77.10,595070,45879897.00
2020-07-08,77.10,77.70,76.90,77.00,243517,18750809.00
2020-07-09,77.00,77.10,75.30,75.40,444000,33477600.00
2020-07-10,75.50,75.50,73.80,73.80,426000,31438800.00
2020-07-13,73.90,74.40,73.40,74.40,284703,21181903.20
2020-07-14,75.40,75.60,74.60,75.40,197500,14891500.00
2020-07-15,75.40,75.80,75.00,75.00,131080,9831000.00
2020-07-16,75.30,75.60,75.00,75.00,108000,8100000.00
2020-07-17,75.40,76.30,74.50,74.50,173032,12890884.00
2020-07-20,74.50,75.40,74.20,74.20,167000,12391400.00
2020-07-21,74.70,75.10,74.70,74.90,84210,6307329.00
2020-07-22,75.60,75.90,74.90,75.00,160492,12036900.00
2020-07-23,75.00,75.90,75.00,75.50,114100,8614550.00
2020-07-24,75.70,76.10,74.00,74.10,171000,12671100.00
2020-07-27,74.30,74.30,72.40,72.60,196728,14282452.80
2020-07-28,72.20,72.30,70.40,70.40,252235,17757344.00
2020-07-29,70.50,73.70,70.50,71.80,131000,9405800.00
2020-07-30,71.90,73.00,71.90,72.40,78154,5658349.60
2020-07-31,73.50,73.50,72.40,72.70,65075,4730952.50
2020-08-03,72.70,72.70,71.70,71.70,66659,4779450.30
2020-08-04,72.60,72.60,71.60,72.30,87000,6290100.00
2020-08-05,72.80,73.90,72.60,73.70,116000,8549200.00
2020-08-06,74.20,77.40,73.60,75.90,492200,37357980.00
2020-08-07,75.30,76.60,75.30,76.60,182155,13953073.00
2020-08-10,78.00,78.40,77.10,77.80,405606,31556146.80
2020-08-11,78.30,78.50,77.00,78.10,407000,31786700.00
2020-08-12,78.20,82.30,78.00,82.00,1559760,127900320.00
2020-08-13,82.60,83.60,80.50,81.80,1058784,86608531.20
2020-08-14,81.00,82.90,80.50,81.80,432197,35353714.60
2020-08-17,81.90,83.10,81.60,81.80,721110,58986798.00
2020-08-18,83.00,87.00,82.20,84.80,2257118,191403606.40
2020-08-19,88.00,91.20,87.00,87.00,3557551,309506937.00
2020-08-20,86.50,86.90,80.20,85.70,1461700,125267690.00
2020-08-21,85.30,89.90,85.00,89.10,1133748,101016946.80
2020-08-24,89.10,90.00,88.00,88.50,741600,65631600.00
2020-08-25,88.50,90.20,87.10,87.60,1016297,89027617.20
2020-08-26,88.10,91.00,88.10,89.20,1389843,123973995.60
2020-08-27,90.50,92.80,89.60,90.10,1925620,173498362.00
2020-08-28,91.20,91.90,89.50,89.70,1323584,118725484.80
