Date,Open,High,Low,Close,Volume,Amount
2020-07-01,81.8,83.2,81.6,82.1,1416860,116324206.0
2020-07-02,82.1,82.8,81.6,82.4,1096760,90373024.0
2020-07-03,82.7,83.8,82.4,83.3,2036524,169642449.2
2020-07-06,83.5,85.5,83.4,85.3,3423793,292049542.9
2020-07-07,86.4,86.5,84.2,85.6,2407711,206100061.6
2020-07-08,85.6,87.0,85.6,87.0,3255647,283241289.0
2020-07-09,87.5,88.3,87.2,88.0,3866460,340248480.0
2020-07-10,88.0,88.0,85.4,86.1,4277459,368289219.9
2020-07-13,84.0,84.8,83.8,84.4,1434686,121087498.4
2020-07-14,84.3,84.3,82.7,82.9,1013061,83982756.9
2020-07-15,83.5,83.9,81.5,81.9,1746430,143032617.0
2020-07-16,82.0,83.0,82.0,82.8,884691,73252414.8
2020-07-17,82.8,82.8,81.4,81.7,987012,80638880.4
2020-07-20,82.4,82.4,80.6,81.1,1036872,84090319.2
2020-07-21,81.2,82.3,81.2,81.6,1007897,82244395.2
2020-07-22,82.4,82.7,81.9,82.0,998398,81868636.0
2020-07-23,81.9,82.3,81.0,81.4,1271262,103480726.8
2020-07-24,81.4,81.4,80.0,80.1,1698774,136071797.4
2020-07-27,80.3,80.9,79.5,79.5,1691162,134447379.0
2020-07-28,80.0,80.0,78.2,78.3,1848194,144713590.2
2020-07-29,78.5,81.2,78.5,80.0,1101936,88154880.0
2020-07-30,81.5,81.5,79.3,79.6,1020770,81253292.0
2020-07-31,79.6,79.6,78.6,79.0,1233501,97446579.0
2020-08-03,79.0,79.0,78.5,78.7,690790,54365173.0
2020-08-04,78.9,79.3,78.7,79.2,449971,35637703.2
2020-08-05,79.1,79.1,78.6,79.0,553773,43748067.0
2020-08-06,79.2,79.5,78.5,78.8,1505087,118600855.6
2020-08-07,79.0,79.2,78.1,78.3,945030,73995849.0
2020-08-10,78.6,79.9,78.6,79.2,940114,74457028.8
2020-08-11,79.5,79.8,78.8,78.9,1037155,81831529.5
2020-08-12,79.1,79.9,78.1,78.3,1434600,112329180.0
2020-08-13,78.6,79.4,78.6,79.0,654000,51666000.0
2020-08-14,80.0,80.0,79.1,79.4,860477,68321873.8
2020-08-17,79.4,79.7,79.1,79.6,719178,57246568.8
2020-08-18,79.7,79.8,79.0,79.1,746071,59014216.1
2020-08-19,79.0,79.6,78.9,79.1,975421,77155801.1
2020-08-20,79.0,79.2,76.9,77.1,2606783,200982969.3
2020-08-21,77.4,78.8,77.0,78.6,1095738,86125006.8
2020-08-24,78.6,79.5,78.5,79.4,1075344,85382313.6
2020-08-25,79.5,80.3,79.4,79.7,997743,79520117.1
2020-08-26,80.1,82.0,80.1,81.9,2452684,200874819.6
2020-08-27,82.4,82.8,80.6,81.4,1878066,152874572.4
2020-08-28,81.5,81.6,80.5,81.0,1059853,85848093.0
2020-08-31,81.0,81.0,80.0,80.8,1032000,83385600.0
2020-09-01,80.5,80.6,79.5,79.6,837087,66632125.2
2020-09-02,80.0,80.1,79.0,79.3,856100,67888730.0
2020-09-03,79.8,80.9,79.7,80.7,1505559,121498611.3
2020-09-04,79.6,80.0,79.0,79.6,1360285,108278686.0
2020-09-07,79.3,80.2,79.0,79.6,1253430,99773028.0
2020-09-08,79.8,80.3,79.8,80.1,724715,58049671.5
2020-09-09,79.8,80.6,79.5,80.2,1026812,82350322.4
2020-09-10,80.8,81.1,80.5,80.7,1352700,109162890.0
2020-09-11,80.7,80.9,79.5,79.8,774762,61826007.6
2020-09-14,79.8,80.8,79.6,80.6,1221016,98413889.6
2020-09-15,81.4,81.9,80.7,81.8,2324018,190104672.4
2020-09-16,81.8,82.2,81.7,81.8,2026654,165780297.2
2020-09-17,82.0,83.0,82.0,83.0,2337583,194019389.0
2020-09-18,83.1,85.2,83.1,83.2,8248665,686288928.0
2020-09-21,84.1,84.3,81.8,82.6,3202563,264531703.8
2020-09-22,82.2,82.2,80.1,80.4,2084851,167622020.4
2020-09-23,80.9,81.0,79.5,79.8,1710631,136508353.8
2020-09-24,79.8,79.8,78.6,78.6,1688480,132714528.0
2020-09-25,78.8,79.7,78.3,78.7,1612866,126932554.2
2020-09-28,79.0,79.6,78.6,78.9,982463,77516330.7
2020-09-29,79.9,81.8,79.4,81.7,2524234,206229917.8
2020-09-30,82.2,82.4,81.1,81.7,1724252,140871388.4
2020-10-05,81.8,82.5,81.5,81.9,1365718,111852304.2
2020-10-06,82.0,82.8,81.5,81.9,1801055,147506404.5
2020-10-07,82.1,82.1,81.1,82.1,1100655,90363775.5
2020-10-08,82.3,82.8,81.0,81.6,1528832,124752691.2
2020-10-12,82.1,83.2,81.6,82.3,3051838,251166267.4
2020-10-13,83.0,83.0,81.3,81.6,1403879,114556526.4
2020-10-14,81.3,82.8,81.3,82.1,1453196,119307391.6
2020-10-15,82.5,82.5,81.4,82.0,1170661,95994202.0
2020-10-16,82.1,82.6,81.3,81.6,1333017,108774187.2
2020-10-19,82.3,82.4,81.4,81.9,1899890,155600991.0
2020-10-20,81.9,82.1,81.0,81.3,1707880,138850644.0
2020-10-21,82.2,82.2,81.4,81.9,1548555,126826654.5
2020-10-22,81.7,82.4,81.3,82.4,2173340,179083216.0
2020-10-23,82.3,82.3,81.5,81.6,450721,36778833.6
2020-10-26,81.8,81.8,81.0,81.7,1875670,153242239.0
2020-10-27,81.5,81.8,80.9,81.2,1494854,121382144.8
2020-10-28,81.5,81.5,80.5,80.6,1094114,88185588.4
2020-10-29,79.8,79.8,78.5,79.5,2027446,161181957.0
2020-10-30,79.0,79.8,78.5,78.7,1744027,137254924.9
2020-11-02,78.9,79.4,78.3,78.8,1541469,121467757.2
2020-11-03,79.0,80.0,79.0,79.3,1724230,136731439.0
2020-11-04,79.5,80.3,79.3,79.8,2273315,181410537.0
2020-11-05,79.8,80.8,79.7,79.7,1340762,106858731.4
2020-11-06,80.2,80.4,79.2,79.6,1860377,148086009.2
2020-11-09,80.1,80.3,79.5,79.7,483288,38518053.6
