Date,Open,High,Low,Close,Volume,Amount
2020-07-01,52.1,52.5,51.8,52.0,333001.0,17316052.0
2020-07-02,52.1,53.0,52.0,52.4,264406.0,13854874.4
2020-07-03,53.0,53.0,52.0,52.6,186796.0,9825469.6
2020-07-06,52.9,52.9,52.5,52.7,305480.0,16098796.0
2020-07-07,53.0,53.0,52.4,52.5,142864.0,7500360.0
2020-07-08,52.8,53.0,52.3,52.4,219432.0,11498236.8
2020-07-09,52.5,52.9,52.4,52.7,127357.0,6711713.9
2020-07-10,52.9,52.9,51.8,52.0,192263.0,9997676.0
2020-07-13,52.0,52.7,52.0,52.7,142240.0,7496048.0
2020-07-14,52.7,52.8,52.5,52.6,141317.0,7433274.2
2020-07-15,52.6,52.9,52.5,52.8,238440.0,12589632.0
2020-07-16,52.8,53.3,52.6,52.9,132653.0,7017343.7
2020-07-17,52.9,53.0,52.5,52.6,99000.0,5207400.0
2020-07-20,53.2,53.8,53.2,53.5,404067.0,21617584.5
2020-07-21,53.8,54.0,53.2,53.8,417877.0,22481782.6
2020-07-22,53.5,53.8,53.2,53.4,206470.0,11025498.0
2020-07-23,53.4,53.6,53.2,53.3,102451.0,5460638.3
2020-07-24,53.0,53.2,52.7,52.8,264766.0,13979644.8
2020-07-27,52.7,53.0,52.6,52.6,159489.0,8389121.4
2020-07-28,52.7,53.0,52.3,52.3,261559.0,13679535.7
2020-07-29,52.3,53.4,52.0,52.4,482952.0,25306684.8
2020-07-30,52.8,52.8,52.1,52.2,236425.0,12341385.0
2020-07-31,52.7,52.7,52.2,52.7,107235.0,5651284.5
2020-08-03,52.7,52.9,52.4,52.9,224109.0,11855366.1
2020-08-04,53.1,53.6,53.0,53.6,227656.0,12202361.6
2020-08-05,53.6,54.2,53.6,54.1,474263.0,25657628.3
2020-08-06,54.3,54.5,54.1,54.2,234869.0,12729899.8
2020-08-07,54.3,54.6,54.0,54.0,338417.0,18274518.0
2020-08-10,54.7,54.9,54.3,54.8,579945.0,31780986.0
2020-08-11,55.0,55.8,55.0,55.2,905658.0,49992321.6
2020-08-12,54.8,55.5,54.8,55.5,377500.0,20951250.0
2020-08-13,55.5,55.5,55.2,55.5,298049.0,16541719.5
2020-08-14,55.7,55.7,55.4,55.7,234505.0,13061928.5
2020-08-17,55.7,57.0,55.7,56.9,736123.0,41885398.7
2020-08-18,57.0,57.5,56.8,57.5,605055.0,34790662.5
2020-08-19,57.6,58.6,57.2,57.7,666797.0,38474186.9
2020-08-20,57.7,57.7,55.6,56.0,683983.0,38303048.0
2020-08-21,56.5,57.1,56.1,57.0,625710.0,35665470.0
2020-08-24,56.6,56.9,55.6,56.1,542328.0,30424600.8
2020-08-25,56.2,56.3,55.8,55.8,381357.0,21279720.6
2020-08-26,55.8,56.3,55.8,56.3,407001.0,22914156.3
2020-08-27,55.9,56.5,55.8,56.0,231097.0,12941432.0
2020-08-28,56.1,56.3,55.8,55.9,216320.0,12092288.0
2020-08-31,56.3,57.2,56.2,57.0,517386.0,29491002.0
2020-09-01,57.0,57.2,56.5,56.7,478250.0,27116775.0
2020-09-02,56.4,57.2,56.4,56.6,338501.0,19159156.6
2020-09-03,56.7,57.6,56.6,57.2,520732.0,29785870.4
2020-09-04,56.6,57.3,56.5,56.7,326000.0,18484200.0
2020-09-07,56.7,57.5,56.7,57.1,569488.0,32517764.8
2020-09-08,57.1,57.2,56.5,57.0,212355.0,12104235.0
2020-09-09,56.5,57.0,56.5,57.0,181116.0,10323612.0
2020-09-10,57.3,57.3,56.8,57.0,232594.0,13257858.0
2020-09-11,56.6,57.2,56.5,56.8,242181.0,13755880.8
2020-09-14,56.8,57.0,56.6,56.7,195886.0,11106736.2
2020-09-15,56.9,57.3,56.7,57.3,291343.0,16693953.9
2020-09-16,57.4,57.5,57.1,57.3,254150.0,14562795.0
2020-09-17,57.5,57.8,56.9,57.5,273038.0,15699685.0
2020-09-18,57.3,57.8,57.3,57.6,407479.0,23470790.4
2020-09-21,57.6,58.5,57.6,58.3,906782.0,52865390.6
2020-09-22,58.3,58.3,57.6,57.8,299341.0,17301909.8
2020-09-23,57.6,57.9,56.8,56.9,363804.0,20700447.6
2020-09-24,56.5,56.7,55.5,55.7,557172.0,31034480.4
2020-09-25,55.7,55.9,55.6,55.6,155539.0,8647968.4
2020-09-28,55.6,56.6,55.6,55.8,123000.0,6863400.0
2020-09-29,55.5,56.4,55.5,56.2,116923.0,6571072.6
2020-09-30,56.0,56.2,55.7,55.9,142762.0,7980395.8
2020-10-05,55.9,56.0,55.6,55.7,150660.0,8391762.0
2020-10-06,55.8,57.0,55.7,57.0,198329.0,11304753.0
2020-10-07,57.0,57.0,56.5,57.0,148322.0,8454354.0
2020-10-08,56.6,57.1,56.6,57.0,121090.0,6902130.0
2020-10-12,56.7,56.9,56.5,56.7,111633.0,6329591.1
2020-10-13,56.4,56.4,56.0,56.0,181693.0,10174808.0
2020-10-14,56.6,57.0,56.2,56.5,206150.0,11647475.0
2020-10-15,56.2,56.6,56.1,56.6,144333.0,8169247.8
2020-10-16,56.2,56.9,56.2,56.8,124200.0,7054560.0
2020-10-19,56.7,57.2,56.4,57.0,268370.0,15297090.0
2020-10-20,57.1,57.1,56.3,56.4,226333.0,12765181.2
2020-10-21,56.4,56.5,56.0,56.3,251000.0,14131300.0
2020-10-22,56.3,56.3,55.1,55.1,1216224.0,67013942.4
