Date,Open,High,Low,Close,Volume,Amount
2024-01-04,0.00,190.00,125.00,166.50,74900.00,12470850.00
2024-01-05,163.49,159.00,123.50,126.00,78864.00,9936864.00
2024-01-08,135.00,128.00,118.00,126.00,38705.00,4876830.00
2024-01-09,121.11,134.00,119.50,122.50,27018.00,3309705.00
2024-01-10,124.49,143.50,128.00,135.00,47476.00,6409260.00
2024-01-11,135.75,141.50,135.00,138.00,12952.00,1787376.00
2024-01-12,138.44,145.50,134.00,138.50,15784.00,2186084.00
2024-01-15,139.89,135.00,119.50,124.00,44414.00,5507336.00
2024-01-16,124.01,123.50,119.50,121.00,13556.00,1640276.00
2024-01-17,122.00,126.50,121.50,126.50,3450.00,436425.00
2024-01-18,122.64,131.00,126.00,131.00,9342.00,1223802.00
2024-01-19,126.99,131.00,121.00,126.00,7457.00,939582.00
2024-01-22,124.75,126.00,126.00,126.00,200.00,25200.00
2024-01-23,126.00,126.00,121.00,122.00,5900.00,719800.00
2024-01-24,121.90,126.00,121.00,121.50,5209.00,632893.50
2024-01-25,121.20,125.00,119.50,124.50,3854.00,479823.00
2024-01-26,120.19,123.00,123.00,123.00,1000.00,123000.00
2024-01-29,123.00,120.00,119.50,120.00,2400.00,288000.00
2024-01-30,119.58,151.00,124.50,146.50,67073.00,9826194.50
2024-01-31,136.17,146.50,134.00,140.50,17398.00,2444419.00
2024-02-01,136.13,146.00,134.50,140.00,16757.00,2345980.00
2024-02-02,140.63,141.50,134.50,141.50,10418.00,1474147.00
2024-02-05,136.89,141.50,135.00,139.00,56.00,7784.00
2024-02-15,141.16,140.50,137.50,137.50,1660.00,228250.00
2024-02-16,138.41,140.00,135.00,140.00,1162.00,162680.00
2024-02-19,135.44,139.00,133.00,139.00,4020.00,558780.00
2024-02-20,134.51,133.00,132.50,133.00,1201.00,159733.00
2024-02-21,132.96,137.00,131.50,131.50,1001.00,131631.50
2024-02-22,131.51,132.50,131.00,131.00,3049.00,399419.00
2024-02-23,131.98,134.50,128.50,134.50,2833.00,381038.50
2024-02-26,129.42,140.00,134.00,134.50,5725.00,770012.50
2024-02-27,135.14,135.00,133.00,135.00,5201.00,702135.00
2024-03-01,134.04,135.50,134.50,135.00,5050.00,681750.00
2024-03-04,134.90,134.50,134.00,134.00,4000.00,536000.00
2024-03-05,134.13,135.50,130.50,135.50,4050.00,548775.00
2024-03-06,131.92,136.00,130.50,136.00,7222.00,982192.00
2024-03-07,130.93,131.00,126.00,130.00,4052.00,526760.00
2024-03-08,130.49,130.00,125.00,129.50,2603.00,337088.50
2024-03-11,126.12,131.50,125.00,131.50,2162.00,284303.00
2024-03-12,129.70,130.00,130.00,130.00,1000.00,130000.00
2024-03-13,130.00,136.50,131.50,136.50,2250.00,307125.00
2024-03-14,131.92,143.00,134.00,138.50,7713.00,1068250.50
2024-03-15,139.51,140.00,137.00,140.00,96110.00,13455400.00
2024-03-18,139.20,139.50,134.00,139.50,2340.00,326430.00
2024-03-20,134.58,133.50,117.00,132.00,28761.00,3796452.00
2024-03-21,124.13,132.00,124.50,128.50,1102.00,141607.00
2024-03-22,124.60,130.00,126.50,130.00,4057.00,527410.00
2024-03-25,128.75,132.00,128.50,128.50,1013.00,130170.50
2024-03-26,128.51,132.50,129.00,132.00,3252.00,429264.00
2024-03-27,129.98,136.00,131.00,136.00,8001.00,1088136.00
2024-03-28,131.94,150.00,133.00,145.00,18053.00,2617685.00
2024-03-29,142.11,165.50,143.00,151.50,30144.00,4566816.00
2024-04-01,152.50,155.00,141.50,147.50,22260.00,3283350.00
2024-04-02,147.46,142.00,134.00,136.00,18753.00,2550408.00
2024-04-03,138.75,135.00,134.00,135.00,3100.00,418500.00
2024-04-08,134.68,139.50,133.50,134.00,19858.00,2660972.00
2024-04-09,134.44,136.00,134.00,135.50,9123.00,1236166.50
2024-04-10,135.44,138.50,134.00,138.50,13565.00,1878752.50
2024-04-11,137.21,140.50,135.50,140.50,2416.00,339448.00
2024-04-12,140.08,145.50,138.50,145.50,1207.00,175618.50
2024-04-15,141.25,145.50,139.50,144.50,8497.00,1227816.50
2024-04-16,141.49,143.00,136.50,138.50,13008.00,1801608.00
2024-04-17,138.27,144.00,137.00,143.50,13027.00,1869374.50
2024-04-18,139.49,144.50,138.50,138.50,1023.00,141685.50
2024-04-19,139.10,138.50,133.00,138.00,9604.00,1325352.00
2024-04-22,137.64,138.50,133.00,133.00,702.00,93366.00
2024-04-23,137.70,138.50,133.00,138.50,6512.00,901912.00
2024-04-24,134.62,133.00,133.00,133.00,13.00,1729.00
2024-04-25,133.00,138.50,133.00,133.00,4642.00,617386.00
2024-04-26,134.09,143.50,138.00,140.00,8012.00,1121680.00
2024-04-29,139.63,142.50,137.00,140.00,4011.00,561540.00
2024-04-30,140.25,142.50,142.50,142.50,12.00,1710.00
2024-05-02,142.50,142.50,142.50,142.50,7.00,997.50
2024-05-03,142.50,142.50,136.50,136.50,101.00,13786.50
2024-05-06,136.56,142.50,135.50,137.50,12006.00,1650825.00
2024-05-07,136.42,140.50,135.50,136.50,2001.00,273136.50
2024-05-08,136.00,141.00,135.50,141.00,6044.00,852204.00
2024-05-09,137.36,140.50,135.50,140.50,1012.00,142186.00
2024-05-10,140.49,140.50,135.50,135.50,7.00,948.50
2024-05-13,139.07,140.50,135.50,137.00,4002.00,548274.00
2024-05-14,138.75,141.00,134.50,139.00,10633.00,1477987.00
2024-05-15,134.90,139.00,133.50,139.00,1042.00,144838.00
2024-05-16,138.99,145.00,138.50,140.00,11012.00,1541680.00
2024-05-17,141.55,142.50,142.50,142.50,1.00,142.50
2024-05-20,142.50,153.00,143.00,152.50,15761.00,2403552.50
2024-05-21,147.00,152.50,147.50,148.00,20610.00,3050280.00
2024-05-22,148.99,149.50,143.00,147.00,8601.00,1264347.00
2024-05-23,147.77,148.00,147.00,148.00,1400.00,207200.00
2024-05-24,147.71,149.00,149.00,149.00,1.00,149.00
2024-05-27,149.00,149.00,143.00,148.00,5014.00,742072.00
2024-05-28,146.80,148.00,148.00,148.00,1.00,148.00
2024-05-29,148.00,148.00,144.50,148.00,2001.00,296148.00
2024-05-30,145.25,148.00,144.50,148.00,2002.00,296296.00
2024-05-31,144.75,148.00,146.00,146.00,2001.00,292146.00
2024-06-03,146.00,150.00,147.00,150.00,13311.00,1996650.00
2024-06-04,148.38,155.00,149.00,150.50,6365.00,957932.50
2024-06-05,150.16,150.50,145.00,150.50,215.00,32357.50
2024-06-06,145.37,150.50,145.00,150.50,2001.00,301150.50
2024-06-07,145.50,151.00,151.00,151.00,1.00,151.00
2024-06-11,151.00,151.00,151.00,151.00,1008.00,152208.00
2024-06-12,151.00,151.00,151.00,151.00,1000.00,151000.00
2024-06-14,151.00,151.00,145.00,151.00,1015.00,153265.00
2024-06-17,150.49,151.00,151.00,151.00,10.00,1510.00
2024-06-18,151.00,151.00,151.00,151.00,2.00,302.00
2024-06-19,151.00,151.00,145.00,151.00,101.00,15251.00
2024-06-20,145.06,151.00,145.00,145.00,757.00,109765.00
2024-06-21,149.64,149.00,144.50,149.00,3012.00,448788.00
2024-06-24,145.00,147.50,147.00,147.50,2001.00,295147.50
2024-06-25,147.25,147.50,145.00,147.00,533.00,78351.00
2024-06-26,146.54,147.50,144.50,146.00,5515.00,805190.00
2024-06-27,145.50,149.00,146.00,149.00,1826.00,272074.00
2024-06-28,146.29,149.00,145.00,148.50,2074.00,307989.00
2024-07-01,148.75,146.50,144.50,146.50,5139.00,752863.50
2024-07-02,145.48,144.50,139.50,140.00,9520.00,1332800.00
2024-07-03,142.53,144.50,139.50,142.00,1631.00,231602.00
2024-07-04,142.86,144.00,141.00,144.00,1002.00,144288.00
2024-07-05,141.01,147.00,144.50,147.00,2002.00,294294.00
2024-07-08,145.00,146.50,145.00,145.50,1022.00,148701.00
2024-07-09,145.01,145.50,140.50,143.50,2112.00,303072.00
2024-07-10,142.57,146.00,140.50,146.00,2565.00,374490.00
2024-07-11,143.21,155.00,146.00,154.50,25535.00,3945157.50
2024-07-12,149.25,155.00,150.00,154.00,17516.00,2697464.00
2024-07-15,153.40,146.50,135.00,141.50,27272.00,3858988.00
2024-07-16,137.99,140.00,135.50,140.00,2135.00,298900.00
2024-07-17,139.27,141.50,136.00,136.00,135.00,18360.00
2024-07-18,138.30,140.50,136.00,139.50,2090.00,291555.00
2024-07-19,137.96,139.50,134.50,139.50,1016.00,141732.00
2024-07-22,134.52,139.50,134.50,138.50,1004.00,139054.00
2024-07-23,136.01,142.50,136.00,142.50,1086.00,154755.00
2024-07-26,136.94,144.00,137.00,142.00,6156.00,874152.00
2024-07-29,141.46,142.00,135.50,139.50,4154.00,579483.00
2024-07-30,136.79,139.50,134.50,139.50,212.00,29574.00
2024-07-31,137.12,139.50,134.50,139.50,4.00,558.00
2024-08-01,137.00,140.50,139.00,140.50,1053.00,147946.50
2024-08-02,139.95,140.50,140.50,140.50,501.00,70390.50
2024-08-05,140.50,140.50,135.00,135.50,4202.00,569371.00
2024-08-06,135.26,138.00,132.50,138.00,119.00,16422.00
2024-08-07,133.29,138.00,138.00,138.00,1.00,138.00
2024-08-09,138.00,138.00,138.00,138.00,100.00,13800.00
2024-08-12,138.00,138.00,138.00,138.00,2000.00,276000.00
2024-08-13,138.00,138.00,132.50,138.00,1202.00,165876.00
2024-08-14,133.42,138.00,138.00,138.00,1.00,138.00
2024-08-26,138.00,138.00,132.50,138.00,6791.00,937158.00
2024-08-27,133.49,138.00,132.50,135.00,1699.00,229365.00
2024-08-28,134.28,138.00,132.50,137.00,3155.00,432235.00
2024-08-29,132.56,137.00,132.50,135.00,1203.00,162405.00
2024-08-30,134.59,137.00,132.00,136.00,1202.00,163472.00
2024-09-02,136.08,135.00,132.00,135.00,302.00,40770.00
2024-09-03,133.66,137.50,132.00,132.00,2101.00,277332.00
2024-09-04,132.00,137.00,130.00,133.00,6183.00,822339.00
2024-09-05,130.35,131.50,126.00,128.50,3002.00,385757.00
2024-09-06,129.33,131.50,131.50,131.50,1.00,131.50
2024-09-09,131.50,131.50,126.00,131.50,301.00,39581.50
2024-09-10,126.02,131.50,125.00,125.00,13532.00,1691500.00
2024-09-11,125.45,126.50,123.50,126.00,4219.00,531594.00
2024-09-12,126.18,126.50,126.00,126.50,3.00,379.50
2024-09-13,126.33,126.50,126.50,126.50,1.00,126.50
2024-09-16,126.50,126.50,123.50,126.50,1201.00,151926.50
2024-09-18,126.00,126.00,126.00,126.00,1.00,126.00
2024-09-19,126.00,128.00,125.00,128.00,8110.00,1038080.00
2024-09-20,125.94,128.00,122.50,123.00,4803.00,590769.00
2024-09-23,124.99,127.00,122.50,126.50,2018.00,255277.00
2024-09-24,124.27,126.50,121.00,125.50,3201.00,401725.50
2024-09-25,124.50,125.50,121.00,124.50,2815.00,350467.50
2024-09-26,123.03,124.50,124.00,124.00,1081.00,134044.00
2024-09-27,124.00,124.00,119.00,124.00,103.00,12772.00
2024-09-30,119.15,124.00,120.00,123.50,1352.00,166972.00
2024-10-01,123.11,123.50,118.50,123.50,2510.00,309985.00
2024-10-04,121.50,121.50,118.00,121.50,1416.00,172044.00
2024-10-07,118.29,121.50,119.00,121.50,4000.00,486000.00
2024-10-08,120.63,121.00,116.00,121.00,304.00,36784.00
2024-10-09,116.78,121.00,121.00,121.00,1000.00,121000.00
2024-10-11,121.00,121.00,121.00,121.00,8.00,968.00
2024-10-14,121.00,121.00,116.00,120.00,2245.00,269400.00
2024-10-15,116.05,120.50,116.00,120.50,6045.00,728422.50
2024-10-16,118.57,120.00,115.50,120.00,3018.00,362160.00
2024-10-17,116.36,120.00,115.50,120.00,2302.00,276240.00
2024-10-18,115.72,121.50,120.00,121.50,12258.00,1489347.00
2024-10-21,120.33,121.50,114.50,119.50,7088.00,847016.00
2024-10-22,117.55,118.00,111.00,115.00,19628.00,2257220.00
2024-10-23,113.57,114.50,111.00,114.50,3099.00,354835.50
2024-10-24,114.38,114.50,111.00,113.00,9606.00,1085478.00
2024-10-25,111.64,112.00,110.50,112.00,6559.00,734608.00
2024-10-28,111.13,114.00,112.00,114.00,9001.00,1026114.00
2024-10-29,112.22,113.50,107.00,110.50,20517.00,2267128.50
2024-10-30,110.72,110.50,110.00,110.50,1002.00,110721.00
2024-11-01,110.00,110.50,106.00,106.00,4002.00,424212.00
2024-11-04,108.13,105.00,102.50,104.00,22466.00,2336464.00
2024-11-05,104.01,104.00,102.00,104.00,3352.00,348608.00
2024-11-06,102.91,104.00,104.00,104.00,5050.00,525200.00
2024-11-07,104.00,104.50,104.00,104.00,6000.00,624000.00
2024-11-08,104.08,107.00,103.50,106.50,6529.00,695338.50
2024-11-11,104.66,106.50,102.50,106.50,1511.00,160921.50
2024-11-12,103.52,106.50,103.50,106.50,7002.00,745713.00
2024-11-13,103.50,106.50,102.00,102.00,4370.00,445740.00
2024-11-14,102.31,105.00,102.00,104.50,4102.00,428659.00
2024-11-15,102.43,104.50,104.50,104.50,1.00,104.50
2024-11-18,104.50,104.50,104.50,104.50,12.00,1254.00
2024-11-20,104.50,101.50,101.50,101.50,200.00,20300.00
2024-11-21,101.50,104.50,104.50,104.50,1.00,104.50
2024-11-22,104.50,104.50,104.00,104.50,12.00,1254.00
2024-11-25,104.08,104.00,99.90,103.50,3452.00,357282.00
2024-11-26,102.52,103.50,100.00,100.00,2104.00,210400.00
2024-11-27,100.00,103.50,100.00,102.00,3102.00,316404.00
2024-11-28,101.29,100.50,100.00,100.50,6129.00,615964.50
2024-11-29,100.17,100.50,95.00,98.90,39017.00,3858781.30
2024-12-02,96.68,103.50,95.40,103.00,33013.00,3400339.00
2024-12-03,98.54,107.50,103.00,106.00,34638.00,3671628.00
2024-12-04,104.09,111.50,106.00,111.50,18912.00,2108688.00
2024-12-05,108.23,112.00,110.00,111.00,6752.00,749472.00
2024-12-06,111.53,112.00,107.50,107.50,8726.00,938045.00
2024-12-09,111.60,114.00,108.50,113.00,16589.00,1874557.00
2024-12-10,112.23,113.00,111.00,113.00,4352.00,491776.00
2024-12-11,112.08,117.00,112.50,115.00,24281.00,2792315.00
2024-12-12,114.78,118.00,115.50,118.00,5052.00,596136.00
2024-12-13,116.61,118.00,111.00,111.00,24109.00,2676099.00
2024-12-16,113.46,114.50,114.00,114.00,1950.00,222300.00
2024-12-17,114.47,114.50,111.00,114.50,5861.00,671084.50
2024-12-18,112.33,114.50,114.50,114.50,1000.00,114500.00
2024-12-19,114.50,115.00,112.00,114.50,5050.00,578225.00
2024-12-20,114.00,114.00,108.50,112.00,12469.00,1396528.00
2024-12-23,111.48,112.50,108.50,111.50,17111.00,1907876.50
2024-12-24,110.87,112.50,112.00,112.50,2009.00,226012.50
2024-12-25,112.00,112.50,102.00,105.50,29293.00,3090411.50
2024-12-26,104.30,104.00,99.70,102.50,22139.00,2269247.50
2024-12-27,100.94,103.00,98.10,103.00,88477.00,9113131.00
2024-12-30,100.13,100.00,95.10,99.30,36142.00,3588900.60
2024-12-31,98.24,99.30,93.90,95.50,46039.00,4396724.50
2025-01-02,95.22,95.50,95.00,95.00,11624.00,1104280.00
2025-01-03,95.13,95.50,92.00,95.30,12636.00,1204210.80
2025-01-06,94.86,96.80,95.30,96.80,18318.00,1773182.40
2025-01-07,95.93,96.80,92.60,95.00,16603.00,1577285.00
2025-01-08,96.31,96.90,92.10,96.80,33353.00,3228570.40
2025-01-09,93.54,96.80,92.90,95.00,13909.00,1321355.00
2025-01-10,93.51,98.80,95.00,98.60,37505.00,3697993.00
2025-01-13,96.01,98.80,93.00,95.90,72875.00,6988712.50
2025-01-14,95.13,100.00,93.00,100.00,40659.00,4065900.00
