Date,Open,High,Low,Close,Volume,Amount
2020-07-01,31.95,32.95,31.90,32.80,199480,6542944.00
2020-07-02,32.75,32.75,32.20,32.70,131042,4285073.40
2020-07-03,32.70,32.85,32.25,32.45,168599,5471037.55
2020-07-06,32.35,32.65,32.35,32.65,134506,4391620.90
2020-07-07,32.70,32.70,32.45,32.70,182114,5955127.80
2020-07-08,32.75,33.05,32.75,33.00,172330,5686890.00
2020-07-09,33.00,33.40,33.00,33.05,278150,9192857.50
2020-07-10,33.10,33.10,32.60,32.85,299453,9837031.05
2020-07-13,31.10,31.10,30.85,30.90,354187,10944378.30
2020-07-14,30.95,30.95,30.55,30.65,98075,3005998.75
2020-07-15,30.65,30.95,30.60,30.60,256467,7847890.20
2020-07-16,30.60,30.65,30.50,30.55,148124,4525188.20
2020-07-17,30.60,30.60,30.45,30.55,63942,1953428.10
2020-07-20,30.50,30.50,30.20,30.40,100286,3048694.40
2020-07-21,30.40,30.50,30.25,30.40,68678,2087811.20
2020-07-22,30.45,30.45,30.35,30.35,227705,6910846.75
2020-07-23,30.35,30.35,30.25,30.35,84211,2555803.85
2020-07-24,30.30,30.35,30.20,30.35,96388,2925375.80
2020-07-27,30.30,30.30,29.85,29.85,190880,5697768.00
2020-07-28,29.80,29.85,29.75,29.85,49379,1473963.15
2020-07-29,29.80,30.00,29.60,29.80,98309,2929608.20
2020-07-30,29.80,30.15,29.70,30.15,60550,1825582.50
2020-07-31,30.05,30.05,29.50,30.05,103081,3097584.05
2020-08-03,30.00,30.00,29.70,29.90,50000,1495000.00
2020-08-04,29.85,30.05,29.85,29.95,52733,1579353.35
2020-08-05,29.90,30.20,29.90,30.15,35551,1071862.65
2020-08-06,30.10,30.20,30.00,30.10,80000,2408000.00
2020-08-07,30.00,30.20,30.00,30.20,40306,1217241.20
2020-08-10,30.10,30.65,30.05,30.55,182850,5586067.50
2020-08-11,30.65,31.05,30.60,30.90,225135,6956671.50
2020-08-12,30.90,30.95,30.70,30.90,105146,3249011.40
2020-08-13,30.95,31.00,30.80,30.90,118172,3651514.80
2020-08-14,30.90,31.25,30.80,31.25,156040,4876250.00
2020-08-17,31.25,31.50,31.25,31.50,98541,3104041.50
2020-08-18,31.45,31.50,31.30,31.35,48153,1509596.55
2020-08-19,31.40,31.40,31.25,31.30,73374,2296606.20
2020-08-20,31.25,31.25,30.45,30.65,193100,5918515.00
2020-08-21,30.70,31.05,30.70,31.05,89066,2765499.30
2020-08-24,30.75,31.00,30.75,30.90,38000,1174200.00
2020-08-25,30.95,31.20,30.95,31.00,37849,1173319.00
2020-08-26,31.10,31.30,30.95,31.25,70181,2193156.25
2020-08-27,31.35,31.35,30.90,31.00,83000,2573000.00
2020-08-28,31.00,31.25,31.00,31.25,115200,3600000.00
2020-08-31,31.30,31.85,31.30,31.80,155245,4936791.00
2020-09-01,31.50,31.90,31.50,31.80,97030,3085554.00
2020-09-02,31.80,31.80,31.65,31.70,117577,3727190.90
2020-09-03,31.70,31.85,31.65,31.70,142100,4504570.00
2020-09-04,31.60,31.65,31.35,31.55,114451,3610929.05
2020-09-07,31.55,31.70,31.50,31.50,75698,2384487.00
2020-09-08,31.65,31.80,31.40,31.75,120833,3836447.75
2020-09-09,31.75,32.10,31.55,32.00,100320,3210240.00
2020-09-10,31.95,32.20,31.90,32.00,96314,3082048.00
2020-09-11,31.20,31.60,31.05,31.15,210640,6561436.00
2020-09-14,31.05,31.30,31.05,31.25,41330,1291562.50
2020-09-15,31.25,31.30,31.15,31.20,39800,1241760.00
2020-09-16,31.25,31.30,31.20,31.30,52060,1629478.00
2020-09-17,31.35,31.35,31.20,31.25,49600,1550000.00
2020-09-18,31.20,31.25,31.00,31.05,95430,2963101.50
2020-09-21,31.05,31.25,31.05,31.10,23000,715300.00
2020-09-22,30.95,31.10,30.90,31.00,39907,1237117.00
2020-09-23,31.05,31.05,30.80,30.80,59815,1842302.00
2020-09-24,30.80,30.80,30.15,30.20,124532,3760866.40
2020-09-25,30.20,30.30,30.00,30.20,101246,3057629.20
2020-09-28,30.70,30.70,30.30,30.30,58005,1757551.50
2020-09-29,30.30,30.60,30.30,30.40,32000,972800.00
2020-09-30,30.40,30.55,30.35,30.55,34000,1038700.00
