Date,Open,High,Low,Close,Volume,Amount
2020-10-21,32.35,33.0,32.3,33.0,6409860,211525380.0
2020-10-22,33.0,34.35,32.75,33.0,17943873,592147809.0
2020-10-23,32.9,36.3,32.9,36.0,27944056,1005986016.0
2020-10-26,36.5,37.0,35.55,36.3,21718988,788399264.4
2020-10-27,35.85,36.85,35.55,36.85,9173698,338050771.3
2020-10-28,37.3,39.65,36.6,37.05,29713689,1100892177.45
2020-10-29,36.5,38.1,35.9,37.95,12855051,487849185.45
2020-10-30,37.95,38.5,36.35,36.55,13828113,505417530.15
2020-11-02,36.55,37.4,35.65,36.1,10438170,376817937.0
2020-11-03,36.25,37.2,36.05,37.2,9353575,347952990.0
2020-11-04,37.0,37.7,36.6,36.8,7491704,275694707.2
2020-11-05,36.9,37.7,36.55,36.75,9826835,361136186.25
2020-11-06,37.0,37.2,35.8,36.15,6263342,226419813.3
2020-11-09,36.2,37.9,36.0,37.25,8221419,306247857.75
2020-11-10,37.3,37.5,35.95,36.15,7631549,275880496.35
2020-11-11,36.7,37.0,36.1,36.9,4330860,159808734.0
2020-11-12,37.0,37.15,35.7,36.15,5550141,200637597.15
2020-11-13,36.1,37.0,36.1,36.5,3966320,144770680.0
2020-11-16,36.5,37.2,36.1,36.8,6104186,224634044.8
2020-11-17,36.8,37.1,36.15,36.15,6176388,223276426.2
2020-11-18,36.5,36.6,32.55,32.55,19169053,623952675.15
2020-11-19,31.0,32.0,29.95,31.0,28523911,884241241.0
2020-11-20,31.75,32.4,30.6,30.8,12052496,371216876.8
2020-11-23,30.7,31.3,30.45,30.8,4650066,143222032.8
2020-11-24,31.25,31.25,30.5,30.5,4527423,138086401.5
2020-11-25,30.75,31.0,27.7,29.4,19592215,576011121.0
2020-11-26,29.85,30.5,29.35,29.45,6991140,205889073.0
2020-11-27,29.5,29.8,28.7,29.15,4618391,134626097.65
2020-11-30,29.4,29.4,28.5,28.6,4367715,124916649.0
2020-12-01,28.75,29.45,27.8,29.35,7953823,233444705.05
2020-12-02,29.35,29.45,28.25,28.45,5977953,170072762.85
2020-12-03,28.05,29.25,28.0,28.8,4129652,118933977.6
2020-12-04,28.8,29.2,28.3,28.6,3937165,112602919.0
2020-12-07,29.0,29.2,27.9,28.9,4143154,119737150.6
2020-12-08,28.9,29.3,28.8,29.0,3142608,91135632.0
2020-12-09,29.05,30.8,29.05,30.75,9942166,305721604.5
2020-12-10,29.8,30.35,28.85,29.7,8464779,251403936.3
2020-12-11,29.75,29.9,28.7,29.15,3362322,98011686.3
2020-12-14,29.2,29.5,28.7,29.2,2150004,62780116.8
2020-12-15,29.55,30.0,29.05,29.15,3245778,94614428.7
2020-12-16,29.85,31.35,29.65,30.15,9805621,295639473.15
2020-12-17,30.15,30.65,29.45,29.65,2793979,82841477.35
2020-12-18,29.85,29.95,28.9,29.4,3388414,99619371.6
2020-12-21,29.4,29.4,28.7,29.3,2056216,60247128.8
2020-12-22,29.05,29.75,28.2,28.25,2600053,73451497.25
2020-12-23,28.4,29.5,28.25,29.3,3119186,91392149.8
2020-12-24,29.3,29.7,29.25,29.4,2262277,66510943.8
2020-12-25,29.5,29.85,29.0,29.2,1629364,47577428.8
2020-12-28,29.35,30.3,29.15,30.15,3637398,109667549.7
2020-12-29,30.15,30.35,29.4,29.5,2565335,75677382.5
2020-12-30,30.1,30.55,29.9,30.05,3913780,117609089.0
2020-12-31,30.25,30.3,29.75,30.15,1650488,49762213.2
2021-01-04,30.2,31.0,30.05,30.5,2842467,86695243.5
2021-01-05,30.55,30.85,30.2,30.55,2484866,75912656.3
2021-01-06,31.3,31.3,28.55,29.15,6713363,195694531.45
2021-01-07,29.15,30.1,29.15,29.4,1992975,58593465.0
2021-01-08,29.9,30.25,29.05,29.15,4289662,125043647.3
2021-01-11,29.7,29.7,29.0,29.05,1258555,36561022.75
2021-01-12,29.0,29.05,27.25,27.25,5350085,145789816.25
2021-01-13,27.8,27.85,25.3,26.0,8798848,228770048.0
2021-01-14,26.0,26.8,26.0,26.1,4706900,122850090.0
2021-01-15,26.2,26.2,24.5,24.5,9302405,227908922.5
2021-01-18,24.8,25.85,22.05,25.65,16945401,434649535.65
2021-01-19,25.6,25.65,24.05,24.45,9780856,239141929.2
2021-01-20,24.55,24.7,23.25,23.5,6107419,143524346.5
2021-01-21,23.85,24.6,23.25,24.0,3189794,76555056.0
2021-01-22,24.1,24.25,23.25,24.0,3459232,83021568.0
2021-01-25,23.7,23.9,23.15,23.55,2956865,69634170.75
2021-01-26,23.6,23.75,22.8,22.8,3588016,81806764.8
2021-01-27,23.35,23.65,23.1,23.6,3225237,76115593.2
2021-01-28,23.5,24.55,23.15,23.55,21998029,518053582.95
2021-01-29,23.55,24.25,23.2,23.5,5425532,127500002.0
2021-02-01,24.25,24.8,22.5,22.5,13449875,302622187.5
2021-02-02,22.6,23.75,22.55,23.6,4700725,110937110.0
2021-02-03,23.4,24.1,23.35,23.85,2320364,55340681.4
2021-02-04,23.85,24.1,23.4,23.5,2541608,59727788.0
2021-02-05,23.7,23.9,23.3,23.5,1622803,38135870.5
2021-02-17,23.6,24.45,23.4,24.25,3197291,77534306.75
2021-02-18,24.5,25.65,24.2,25.5,4339422,110655261.0
2021-02-19,25.4,25.7,24.8,25.7,2461083,63249833.1
2021-02-22,25.8,26.15,25.4,25.55,3041538,77711295.9
2021-02-23,25.4,25.55,24.9,25.15,2059262,51790439.3
2021-02-24,25.3,25.75,25.0,25.15,1733881,43607107.15
2021-02-25,25.4,25.9,25.2,25.7,2356219,60554828.3
2021-02-26,25.4,26.1,25.15,25.95,1897565,49241811.75
2021-03-02,26.4,26.95,25.7,25.95,3833435,99477638.25
2021-03-03,26.3,26.35,25.45,25.9,1734021,44911143.9
2021-03-04,25.8,26.9,25.75,26.75,4328307,115782212.25
2021-03-05,27.0,27.7,26.35,27.6,12086587,333589801.2
2021-03-08,27.45,28.05,26.5,27.0,7831809,211458843.0
2021-03-09,26.7,27.15,26.05,26.2,3188480,83538176.0
2021-03-10,26.4,26.8,26.05,26.5,1854221,49136856.5
2021-03-11,26.7,26.95,26.7,26.95,1935508,52161940.6
2021-03-12,27.15,27.3,26.8,27.1,1807320,48978372.0
2021-03-15,27.2,28.25,27.2,27.85,4335349,120739469.65
2021-03-16,27.85,28.45,27.65,28.25,3168892,89521199.0
2021-03-17,28.15,28.5,27.7,27.9,2690837,75074352.3
2021-03-18,27.85,29.0,27.8,28.35,4515532,128015332.2
2021-03-19,28.35,29.0,28.1,28.25,4198689,118612964.25
2021-03-22,28.45,29.05,28.4,28.45,8855982,251952687.9
2021-03-23,28.6,28.7,27.1,27.1,6444233,174638714.3
2021-03-24,27.1,27.3,26.85,27.05,2231495,60361939.75
2021-03-25,27.25,27.45,26.9,27.35,1705312,46640283.2
2021-03-26,27.35,27.7,27.05,27.55,1227869,33827790.95
2021-03-29,27.55,28.1,27.5,27.7,2436244,67483958.8
2021-03-30,28.3,28.65,27.35,27.4,5590454,153178439.6
2021-03-31,27.4,27.4,26.85,27.2,3444793,93698369.6
2021-04-01,27.45,27.45,26.9,26.9,1512129,40676270.1
2021-04-06,27.2,27.75,26.9,27.55,3639743,100274919.65
2021-04-07,28.0,28.2,27.7,28.05,4584890,128606164.5
2021-04-08,28.2,29.3,28.0,28.85,6697033,193209402.05
2021-04-09,29.4,29.4,28.75,29.0,5003998,145115942.0
2021-04-12,29.3,29.35,28.45,28.6,3826123,109427117.8
2021-04-13,28.9,29.15,28.1,28.15,3297724,92830930.6
2021-04-14,28.15,28.45,26.6,28.0,3344552,93647456.0
2021-04-15,28.0,28.05,27.5,27.95,1263703,35320498.85
2021-04-16,27.95,28.5,27.55,27.85,4368912,121674199.2
2021-04-19,28.05,28.05,27.25,27.35,2599455,71095094.25
2021-04-20,27.6,27.6,27.2,27.4,1525610,41801714.0
2021-04-21,27.4,28.0,27.35,27.35,2302574,62975398.9
2021-04-22,27.35,27.65,26.2,26.5,3419684,90621626.0
2021-04-23,26.5,26.8,25.9,26.6,1920785,51092881.0
2021-04-26,26.95,27.15,26.35,26.7,2751284,73459282.8
2021-04-27,26.75,27.35,26.6,27.3,1871496,51091840.8
2021-04-28,27.5,27.5,26.8,27.0,2173807,58692789.0
2021-04-29,27.2,27.25,26.65,27.15,2162848,58721323.2
2021-05-03,27.15,27.25,26.2,26.2,2456689,64365251.8
2021-05-04,26.0,26.2,24.1,24.55,3293746,80861464.3
2021-05-05,24.7,25.6,24.4,25.05,1626262,40737863.1
2021-05-06,25.05,25.4,24.15,24.65,1850375,45611743.75
2021-05-07,24.9,25.3,24.6,25.3,1100279,27837058.7
2021-05-10,25.5,25.5,24.6,24.65,1260631,31074554.15
2021-05-11,24.65,24.7,22.45,23.15,2798255,64779603.25
2021-05-12,22.8,23.2,20.85,21.65,5195372,112479803.8
2021-05-13,21.3,22.3,20.25,21.6,2346023,50674096.8
2021-05-14,22.0,22.7,20.9,21.1,1659570,35016927.0
2021-05-17,19.5,20.45,19.0,19.05,2750906,52404759.3
2021-05-18,19.1,20.95,19.1,20.95,2103623,44070901.85
2021-05-19,21.15,22.65,21.15,22.55,1786664,40289273.2
2021-05-20,22.55,22.8,22.0,22.05,988745,21801827.25
2021-05-21,22.6,22.6,22.1,22.3,854662,19058962.6
2021-05-24,22.1,22.7,22.0,22.4,1151784,25799961.6
2021-05-25,22.6,22.85,22.45,22.5,798159,17958577.5
2021-05-26,22.7,23.05,22.3,23.0,973052,22380196.0
2021-05-27,23.3,23.3,22.65,22.65,745823,16892890.95
2021-05-28,22.95,23.3,22.8,22.9,790704,18107121.6
2021-05-31,23.5,23.5,22.95,23.0,536885,12348355.0
2021-06-01,23.0,23.5,23.0,23.4,617988,14460919.2
2021-06-02,23.65,23.65,22.85,23.05,801816,18481858.8
2021-06-03,23.05,23.2,22.95,23.0,643694,14804962.0
2021-06-04,22.95,23.0,22.65,22.8,633944,14453923.2
2021-06-07,22.75,23.0,22.15,22.75,512507,11659534.25
2021-06-08,22.65,22.8,22.45,22.55,522461,11781495.55
2021-06-09,22.6,22.7,22.4,22.55,379639,8560859.45
2021-06-10,22.45,22.55,22.3,22.5,434173,9768892.5
2021-06-11,22.8,22.85,22.45,22.7,632448,14356569.6
2021-06-15,22.95,22.95,22.4,22.65,389480,8821722.0
2021-06-16,22.8,23.2,22.75,22.85,789221,18033699.85
2021-06-17,22.65,22.85,22.55,22.6,621715,14050759.0
2021-06-18,22.6,22.65,22.4,22.4,570719,12784105.6
2021-06-21,22.35,23.2,22.3,22.9,2054765,47054118.5
2021-06-22,23.15,23.35,22.75,22.8,1105877,25213995.6
2021-06-23,22.8,23.0,22.65,22.65,646305,14638808.25
2021-06-24,22.75,22.9,22.6,22.75,654090,14880547.5
2021-06-25,23.0,23.0,22.65,22.65,1070533,24247572.45
2021-06-28,22.95,22.95,22.6,22.85,566362,12941371.7
2021-06-29,22.8,22.95,22.65,22.65,630601,14283112.65
2021-06-30,22.7,23.2,22.7,22.7,1918782,43556351.4
2021-07-01,22.75,22.9,22.55,22.55,818597,18459362.35
2021-07-02,22.6,22.75,22.6,22.65,598277,13550974.05
2021-07-05,23.0,23.0,22.65,22.85,1086985,24837607.25
2021-07-06,22.95,22.95,22.65,22.65,633642,14351991.3
2021-07-07,22.65,22.85,22.35,22.45,912041,20475320.45
2021-07-08,22.6,22.7,22.3,22.35,1898050,42421417.5
2021-07-09,22.3,22.4,22.15,22.25,651272,14490802.0
2021-07-12,22.5,22.65,22.2,22.4,1026965,23004016.0
2021-07-13,22.45,22.6,22.05,22.05,1170622,25812215.1
2021-07-14,22.15,22.3,21.45,22.3,1725386,38476107.8
2021-07-15,22.35,24.5,22.25,24.5,9168214,224621243.0
2021-07-16,23.55,24.45,23.5,23.8,5390205,128286879.0
2021-07-19,23.65,25.65,23.55,24.85,5485697,136319570.45
2021-07-20,24.55,24.85,24.0,24.15,2798489,67583509.35
2021-07-21,24.2,24.45,23.25,23.35,2522554,58901635.9
2021-07-22,23.5,24.1,23.3,23.3,1285949,29962611.7
2021-07-23,23.35,25.6,23.35,25.2,12485815,314642538.0
2021-07-26,24.9,25.2,24.5,24.7,4317045,106631011.5
2021-07-27,24.8,24.8,23.6,24.3,2858825,69469447.5
2021-07-28,24.25,24.25,23.15,23.7,2288807,54244725.9
2021-07-29,23.75,25.3,23.75,25.1,5222441,131083269.1
2021-07-30,25.2,27.0,25.1,26.9,12743898,342810856.2
2021-08-02,27.5,28.7,26.7,28.1,20905605,587447500.5
2021-08-03,27.55,28.3,27.3,28.15,6313144,177715003.6
2021-08-04,28.9,28.95,27.5,27.6,6231143,171979546.8
2021-08-05,27.75,28.1,26.9,27.3,5289536,144404332.8
2021-08-06,27.2,28.2,27.05,28.15,8543141,240489419.15
2021-08-09,28.3,28.5,27.55,28.15,7880660,221840579.0
2021-08-10,27.95,28.1,25.35,25.35,12182797,308833903.95
2021-08-11,25.0,25.15,23.5,24.0,5293344,127040256.0
2021-08-12,24.1,25.05,24.1,24.9,2424335,60365941.5
2021-08-13,24.75,25.4,24.2,25.05,3263419,81748645.95
2021-08-16,25.05,25.1,23.9,23.9,2080158,49715776.2
2021-08-17,24.1,24.2,22.5,22.65,2280983,51664264.95
2021-08-18,22.5,23.3,21.6,23.15,2002258,46352272.7
2021-08-19,23.05,23.05,22.3,22.3,1085328,24202814.4
2021-08-20,22.15,22.6,21.7,22.3,1341709,29920110.7
2021-08-23,22.7,23.2,22.65,23.05,1145696,26408292.8
2021-08-24,23.5,23.5,22.6,22.75,921754,20969903.5
2021-08-25,22.95,24.2,22.95,23.85,3416590,81485671.5
2021-08-26,24.0,24.65,23.7,24.2,2966435,71787727.0
2021-08-27,24.25,25.8,24.05,25.35,6815903,172783141.05
2021-08-30,26.2,27.8,25.85,26.6,10458758,278202962.8
2021-08-31,26.45,27.15,25.8,27.15,4147921,112616055.15
2021-09-01,26.6,27.3,26.6,27.15,3147104,85443873.6
2021-09-02,27.5,27.65,26.4,26.85,4668215,125341572.75
2021-09-03,27.25,27.95,26.7,27.7,10837667,300203375.9
2021-09-06,28.0,28.05,26.7,26.85,4668654,125353359.9
2021-09-07,26.65,27.35,26.45,26.95,2739476,73828878.2
2021-09-08,26.95,27.75,26.2,26.35,8533863,224867290.05
2021-09-09,26.5,27.25,26.3,27.0,2718490,73399230.0
2021-09-10,27.0,27.2,26.4,26.9,3104628,83514493.2
2021-09-13,25.75,26.2,25.2,25.35,2340797,59339203.95
2021-09-14,25.6,25.6,24.85,25.15,1211864,30478379.6
2021-09-15,24.85,26.5,24.85,26.5,3268123,86605259.5
2021-09-16,26.5,26.5,25.4,25.5,3072144,78339672.0
2021-09-17,25.25,25.55,25.0,25.2,1727751,43539325.2
2021-09-22,24.25,24.75,24.1,24.5,1194482,29264809.0
2021-09-23,24.65,26.25,24.65,26.25,6801153,178530266.25
2021-09-24,26.7,27.95,26.35,27.85,28464335,792731729.75
2021-09-27,28.5,29.65,28.0,28.55,28694652,819232314.6
2021-09-28,28.1,29.15,27.65,29.15,12117325,353220023.75
2021-09-29,28.4,29.8,28.0,28.3,16964375,480091812.5
2021-09-30,28.45,28.85,27.3,27.75,10917348,302956407.0
2021-10-01,27.75,28.5,26.35,26.55,10900627,289411646.85
2021-10-04,26.9,27.15,25.8,26.05,5423693,141287202.65
2021-10-05,25.6,26.9,25.2,26.6,5241657,139428076.2
2021-10-06,26.9,26.95,25.8,25.8,3219670,83067486.0
2021-10-07,26.2,27.35,25.9,26.75,4416483,118140920.25
2021-10-08,26.75,27.2,26.2,26.3,3455189,90871470.7
2021-10-12,26.3,26.55,25.9,26.1,1827069,47686500.9
2021-10-13,26.6,27.35,26.1,27.35,8082956,221068846.6
2021-10-14,27.6,27.75,26.5,26.55,8001988,212452781.4
2021-10-15,26.75,27.3,26.5,26.9,3978259,107015167.1
2021-10-18,26.9,27.15,26.05,26.25,2854490,74930362.5
2021-10-19,26.5,27.3,26.25,26.85,3973573,106690435.05
2021-10-20,27.1,27.15,26.25,26.5,2248674,59589861.0
2021-10-21,26.7,27.1,26.35,26.4,2286878,60373579.2
2021-10-22,26.5,26.55,25.95,26.2,2424220,63514564.0
2021-10-25,26.15,27.0,26.05,26.4,3795741,100207562.4
2021-10-26,26.45,26.85,25.8,26.2,3459546,90640105.2
2021-10-27,26.2,26.45,26.1,26.15,1481706,38746611.9
2021-10-28,26.3,26.55,25.7,26.0,3412959,88736934.0
2021-10-29,26.2,28.45,26.0,27.8,24667762,685763783.6
2021-11-01,27.8,28.7,27.5,27.65,13966900,386184785.0
2021-11-02,27.75,27.95,26.4,26.6,6874657,182865876.2
2021-11-03,26.6,27.05,26.2,27.0,3345742,90335034.0
2021-11-04,27.05,28.1,27.0,27.2,8747939,237943940.8
2021-11-05,27.2,27.3,26.7,27.15,2289456,62158730.4
2021-11-08,27.1,27.15,26.65,26.8,1783412,47795441.6
2021-11-09,26.8,27.15,26.55,26.65,2230092,59431951.8
2021-11-10,26.9,27.35,26.7,26.95,1685006,45410911.7
2021-11-11,26.8,27.4,26.65,26.8,1752942,46978845.6
2021-11-12,26.9,27.05,26.45,26.5,2078648,55084172.0
2021-11-15,27.2,28.8,27.2,28.25,18494784,522477648.0
2021-11-16,28.35,29.4,27.65,28.25,15237657,430463810.25
2021-11-17,28.5,29.1,27.95,29.0,12002960,348085840.0
2021-11-18,28.7,28.75,27.2,27.45,11691152,320922122.4
2021-11-19,27.6,27.8,26.95,26.95,3561762,95989485.9
2021-11-22,27.25,27.6,27.0,27.0,2507963,67715001.0
2021-11-23,27.05,27.25,26.75,26.85,2144385,57576737.25
2021-11-24,26.85,27.05,26.5,26.75,2007608,53703514.0
2021-11-25,26.95,27.35,26.75,26.75,1536153,41092092.75
2021-11-26,26.75,26.75,25.8,26.3,3732992,98177689.6
2021-11-29,25.65,26.35,25.2,26.25,2343918,61527847.5
2021-11-30,26.5,26.8,26.35,26.4,2137862,56439556.8
2021-12-01,26.05,26.4,26.0,26.4,1213438,32034763.2
2021-12-02,26.4,26.55,25.85,26.0,1491243,38772318.0
2021-12-03,26.15,26.95,26.15,26.35,3158047,83214538.45
2021-12-06,26.5,26.55,26.1,26.2,938574,24590638.8
2021-12-07,26.2,26.3,25.8,26.1,1532113,39988149.3
2021-12-08,26.3,26.3,25.55,25.6,2802378,71740876.8
2021-12-09,26.3,26.6,25.85,25.9,2748473,71185450.7
2021-12-10,26.3,26.8,25.8,26.4,2494328,65850259.2
2021-12-13,26.6,27.05,26.4,26.65,2911079,77580255.35
2021-12-14,26.5,26.5,25.95,26.05,1893535,49326586.75
2021-12-15,26.2,27.0,25.85,26.9,4159217,111882937.3
2021-12-16,27.4,27.5,26.65,26.65,7789960,207602434.0
2021-12-17,26.45,26.55,26.2,26.2,1987912,52083294.4
2021-12-20,26.8,26.85,26.1,26.1,1220043,31843122.3
2021-12-21,26.1,26.45,26.05,26.3,975609,25658516.7
2021-12-22,26.45,26.5,26.15,26.2,603769,15818747.8
2021-12-23,26.45,26.85,26.4,26.45,2749175,72715678.75
2021-12-24,26.65,26.9,26.25,26.45,1393740,36864423.0
2021-12-27,26.45,27.3,26.45,27.0,3907565,105504255.0
2021-12-28,27.2,28.6,26.9,28.4,19448442,552335752.8
2021-12-29,28.4,28.8,27.8,28.55,19397737,553805391.35
2021-12-30,28.35,28.8,28.2,28.4,6155282,174810008.8
2022-01-03,29.0,31.0,28.4,28.5,21723947,619132489.5
2022-01-04,28.55,29.8,28.15,29.3,13256802,388424298.6
2022-01-05,29.3,29.85,28.25,28.8,8888102,255977337.6
2022-01-06,28.55,29.0,28.2,28.5,3133608,89307828.0
2022-01-07,28.95,28.95,27.4,27.55,4626735,127466549.25
2022-01-10,27.55,29.2,27.55,28.7,9061861,260075410.7
2022-01-11,28.7,29.3,28.2,28.45,4577719,130236105.55
2022-01-12,28.65,28.75,27.7,28.05,3202093,89818708.65
2022-01-13,28.2,28.35,27.65,27.7,2087918,57835328.6
2022-01-14,27.75,27.75,26.5,26.85,2964487,79596475.95
2022-01-17,26.85,28.3,26.8,27.85,5552926,154648989.1
2022-01-18,27.75,28.2,27.25,27.35,3104833,84917182.55
2022-01-19,27.3,28.4,27.1,27.95,5190146,145064580.7
2022-01-20,27.95,28.15,27.15,27.3,3551144,96946231.2
2022-01-21,27.3,27.9,26.3,27.1,5448323,147649553.3
2022-01-24,27.0,27.0,26.3,26.8,1976618,52973362.4
2022-01-25,26.55,26.75,25.9,26.0,3344491,86956766.0
2022-01-26,26.1,26.4,25.85,26.0,1506717,39174642.0
2022-02-07,26.5,26.9,26.25,26.65,1430110,38112431.5
2022-02-08,26.9,27.1,26.65,26.75,1126883,30144120.25
2022-02-09,26.95,27.1,26.75,26.8,1595224,42752003.2
2022-02-10,27.05,27.05,26.35,26.4,1466511,38715890.4
2022-02-11,26.25,27.1,26.2,26.7,1255445,33520381.5
2022-02-14,26.2,26.25,26.0,26.1,1492073,38943105.3
2022-02-15,26.15,26.3,26.0,26.05,1195714,31148349.7
2022-02-16,26.0,26.35,25.75,25.85,3702630,95712985.5
2022-02-17,25.85,27.45,25.85,26.7,13526437,361155867.9
2022-02-18,26.3,27.35,26.1,27.2,12862953,349872321.6
2022-02-21,26.75,26.9,26.5,26.55,3626648,96287504.4
2022-02-22,26.45,26.45,25.6,25.85,3977570,102820184.5
2022-02-23,25.85,27.0,25.85,26.85,5189950,139350157.5
2022-02-24,26.55,27.2,25.75,25.9,9838017,254804640.3
2022-02-25,26.2,26.35,25.25,25.6,7051394,180515686.4
2022-03-01,25.8,26.2,25.7,26.0,5822819,151393294.0
2022-03-02,25.7,26.1,25.7,25.8,1438663,37117505.4
2022-03-03,26.2,26.2,25.8,25.8,1642793,42384059.4
2022-03-04,25.85,26.4,25.7,25.85,3658977,94584555.45
2022-03-07,25.65,25.65,24.8,24.8,2587791,64177216.8
2022-03-08,24.4,24.8,23.55,23.55,3089762,72763895.1
2022-03-09,24.35,25.1,23.9,24.7,2648176,65409947.2
2022-03-10,25.4,26.3,25.05,25.8,5684279,146654398.2
2022-03-11,25.95,26.05,25.5,25.7,1404756,36102229.2
2022-03-14,26.15,26.15,25.6,25.8,1099828,28375562.4
2022-03-15,25.65,25.75,25.0,25.0,1644761,41119025.0
2022-03-16,25.6,26.2,25.3,25.55,1770490,45236019.5
2022-03-17,26.15,26.7,25.85,26.2,8700379,227949929.8
2022-03-18,26.1,26.5,26.0,26.3,1952196,51342754.8
2022-03-21,26.7,26.9,26.0,26.2,2192672,57448006.4
2022-03-22,26.25,26.6,26.15,26.4,1330658,35129371.2
2022-03-23,26.6,26.85,26.25,26.25,1730423,45423603.75
