Date,Open,High,Low,Close,Volume,Amount
2020-07-01,82.80,84.40,82.20,84.20,438280,36903176.00
2020-07-02,84.50,89.90,84.50,87.20,1281235,111723692.00
2020-07-03,87.20,87.90,85.30,85.70,431191,36953068.70
2020-07-06,85.70,87.10,85.30,86.00,440672,37897792.00
2020-07-07,86.50,87.80,84.50,85.30,302244,25781413.20
2020-07-08,84.60,86.80,84.60,85.40,300330,25648182.00
2020-07-09,85.40,85.40,83.60,83.60,354608,29645228.80
2020-07-10,82.50,82.50,79.90,81.10,439300,35627230.00
2020-07-13,81.00,81.60,80.30,81.20,93893,7624111.60
2020-07-14,80.80,81.10,80.20,80.20,164200,13168840.00
2020-07-15,80.80,82.30,80.50,81.30,205100,16674630.00
2020-07-16,81.60,82.00,81.10,81.90,85157,6974358.30
2020-07-17,81.70,82.30,80.00,80.60,185001,14911080.60
2020-07-20,81.10,81.10,79.50,80.00,89000,7120000.00
2020-07-21,81.40,82.30,80.80,81.50,159528,13001532.00
2020-07-22,82.50,84.50,82.50,83.00,340100,28228300.00
2020-07-23,83.00,84.50,82.20,82.30,109000,8970700.00
2020-07-24,81.80,81.90,79.90,80.20,168230,13492046.00
2020-07-27,80.10,80.50,79.70,80.10,146150,11706615.00
2020-07-28,80.10,80.80,76.50,76.90,304000,23377600.00
2020-07-29,76.80,79.80,76.80,79.80,184220,14700756.00
2020-07-30,81.10,81.20,79.20,80.00,67600,5408000.00
2020-07-31,80.00,80.40,79.30,79.80,75000,5985000.00
2020-08-03,80.50,80.50,79.30,79.60,111080,8841968.00
2020-08-04,79.90,80.80,79.70,80.50,183053,14735766.50
2020-08-05,80.40,82.90,80.40,81.00,275918,22349358.00
2020-08-06,81.00,82.50,79.80,79.80,198310,15825138.00
2020-08-07,80.80,81.20,80.00,80.20,74211,5951722.20
2020-08-10,81.40,81.40,80.30,80.40,115001,9246080.40
2020-08-11,80.50,81.00,79.00,79.50,102450,8144775.00
2020-08-12,79.50,79.70,79.00,79.20,62250,4930200.00
2020-08-13,79.10,80.00,79.10,79.30,50055,3969361.50
2020-08-14,79.00,79.50,78.40,78.80,101087,7965655.60
2020-08-17,77.60,81.00,77.60,80.00,105100,8408000.00
2020-08-18,80.80,80.80,79.10,79.70,76203,6073379.10
2020-08-19,79.70,79.80,78.50,79.00,105200,8310800.00
2020-08-20,80.80,80.80,76.00,77.00,354292,27280484.00
2020-08-21,77.80,78.90,77.80,78.00,54200,4227600.00
2020-08-24,78.20,78.20,77.20,77.50,102285,7927087.50
2020-08-25,78.10,78.70,77.50,78.40,68426,5364598.40
2020-08-26,77.70,79.80,77.70,79.30,87036,6901954.80
2020-08-27,79.40,79.50,78.40,78.40,90093,7063291.20
2020-08-28,78.10,78.80,77.80,78.40,58000,4547200.00
2020-08-31,79.00,79.00,77.80,78.00,40003,3120234.00
2020-09-01,77.50,77.90,77.10,77.50,72000,5580000.00
2020-09-02,78.00,78.20,77.80,77.80,65000,5057000.00
2020-09-03,78.00,78.50,77.10,77.30,76182,5888868.60
2020-09-04,77.20,77.70,76.70,77.30,94001,7266277.30
2020-09-07,77.70,79.50,77.40,77.40,170099,13165662.60
2020-09-08,77.40,78.00,77.40,77.70,74593,5795876.10
2020-09-09,77.90,78.10,77.30,78.00,54000,4212000.00
2020-09-10,77.70,78.90,77.70,77.70,71200,5532240.00
2020-09-11,77.40,77.70,76.50,77.00,148004,11396308.00
2020-09-14,77.00,77.90,77.00,77.00,39630,3051510.00
2020-09-15,77.60,77.60,77.10,77.50,32000,2480000.00
2020-09-16,77.80,79.40,77.30,77.60,91036,7064393.60
2020-09-17,77.60,78.00,77.20,77.50,32000,2480000.00
2020-09-18,77.70,77.70,77.00,77.50,43944,3405660.00
2020-09-21,77.30,77.70,75.00,76.60,120000,9192000.00
2020-09-22,76.60,76.60,75.30,75.60,92253,6974326.80
2020-09-23,75.30,76.10,75.30,75.30,55333,4166574.90
2020-09-24,75.00,75.20,72.90,72.90,185114,13494810.60
2020-09-25,72.60,73.00,71.10,71.70,139768,10021365.60
2020-09-28,71.50,73.50,71.00,72.00,56215,4047480.00
2020-09-29,73.40,73.40,71.80,71.80,21951,1576081.80
2020-09-30,71.80,72.30,71.80,72.30,52170,3771891.00
2020-10-05,71.60,74.00,71.60,71.90,39113,2812224.70
2020-10-06,72.00,72.70,72.00,72.40,35433,2565349.20
2020-10-07,72.50,72.50,72.20,72.40,30150,2182860.00
2020-10-08,73.80,73.80,72.20,73.00,37343,2726039.00
2020-10-12,73.20,73.20,72.00,72.30,24129,1744526.70
2020-10-13,72.30,72.30,71.70,72.10,52174,3761745.40
2020-10-14,72.10,72.40,71.60,71.60,45228,3238324.80
2020-10-15,72.00,75.20,72.00,74.80,218066,16311336.80
2020-10-16,76.00,76.50,75.00,75.00,149283,11196225.00
2020-10-19,75.00,78.40,75.00,77.80,267310,20796718.00
2020-10-20,78.50,80.40,78.20,79.10,401464,31755802.40
2020-10-21,79.50,80.30,78.20,78.30,158512,12411489.60
2020-10-22,78.40,79.00,78.10,78.50,76724,6022834.00
2020-10-23,78.10,78.40,78.00,78.20,45051,3522988.20
2020-10-26,78.00,78.30,76.30,76.70,71331,5471087.70
2020-10-27,76.50,76.50,75.00,76.10,66316,5046647.60
2020-10-28,75.80,76.10,74.90,75.30,70158,5282897.40
2020-10-29,74.30,75.00,74.30,74.50,55215,4113517.50
2020-10-30,74.40,74.90,73.80,73.80,81061,5982301.80
2020-11-02,73.60,75.30,73.60,74.00,48298,3574052.00
2020-11-03,74.20,75.00,74.20,75.00,28215,2116125.00
2020-11-04,75.40,75.40,74.70,74.80,30173,2256940.40
2020-11-05,75.10,75.70,75.10,75.10,14487,1087973.70
2020-11-06,75.40,75.40,74.30,74.70,32877,2455911.90
2020-11-09,75.00,75.00,73.40,74.50,51192,3813804.00
2020-11-10,75.00,76.00,74.70,75.10,64728,4861072.80
2020-11-11,75.30,77.60,74.90,77.50,186834,14479635.00
2020-11-12,77.70,78.20,76.30,76.50,80242,6138513.00
2020-11-13,77.00,77.00,75.80,75.90,52492,3984142.80
2020-11-16,76.00,77.10,75.90,76.30,111224,8486391.20
2020-11-17,76.40,76.40,75.70,76.20,64686,4929073.20
2020-11-18,76.10,76.30,76.00,76.10,58651,4463341.10
2020-11-19,76.50,77.50,76.20,76.20,82135,6258687.00
2020-11-20,76.20,76.20,75.80,76.00,65281,4961356.00
2020-11-23,77.00,78.50,76.90,77.50,175327,13587842.50
2020-11-24,77.50,79.40,76.80,78.50,178518,14013663.00
2020-11-25,78.70,78.70,77.00,77.10,89487,6899447.70
2020-11-26,77.00,78.20,77.00,78.20,37079,2899577.80
2020-11-27,78.00,78.50,77.30,78.30,53555,4193356.50
2020-11-30,78.20,82.40,78.10,80.90,457462,37008675.80
2020-12-01,81.50,82.00,79.90,80.20,154379,12381195.80
2020-12-02,81.00,81.80,80.10,81.10,162386,13169504.60
2020-12-03,81.10,83.50,81.10,82.10,459655,37737675.50
2020-12-04,82.00,82.80,80.60,80.80,163675,13224940.00
2020-12-07,81.80,81.80,78.60,79.10,316297,25019092.70
2020-12-08,79.10,79.50,78.30,79.10,85545,6766609.50
2020-12-09,79.10,80.00,79.00,79.80,98340,7847532.00
2020-12-10,80.50,82.70,80.50,81.40,388445,31619423.00
2020-12-11,82.30,86.00,81.10,86.00,716183,61591738.00
2020-12-14,86.00,89.20,84.60,86.60,1149102,99512233.20
2020-12-15,86.60,87.90,83.80,85.00,582789,49537065.00
2020-12-16,85.80,93.50,85.20,93.50,2779104,259846224.00
2020-12-17,98.00,102.00,95.10,97.60,5858603,571799652.80
2020-12-18,97.50,100.50,95.00,98.00,1851717,181468266.00
2020-12-21,100.00,101.00,96.10,96.50,1944919,187684683.50
2020-12-22,97.60,98.50,90.60,90.60,1417515,128426859.00
2020-12-23,92.20,94.40,91.00,91.10,1281365,116732351.50
2020-12-24,91.50,93.30,91.00,92.40,574203,53056357.20
2020-12-25,93.20,93.30,90.70,92.10,424491,39095621.10
2020-12-28,92.10,92.10,89.50,89.80,667929,59980024.20
2020-12-29,89.80,91.00,88.50,89.80,409312,36756217.60
2020-12-30,90.10,90.80,88.90,89.00,199038,17714382.00
2020-12-31,90.20,93.80,90.00,91.20,1044090,95221008.00
2021-01-04,91.20,91.70,89.10,90.60,392466,35557419.60
2021-01-05,91.40,98.00,91.40,93.00,1355412,126053316.00
2021-01-06,94.30,94.30,88.90,89.70,847109,75985677.30
2021-01-07,90.20,94.90,90.20,94.50,850269,80350420.50
2021-01-08,96.00,96.40,92.60,93.00,639969,59517117.00
2021-01-11,93.80,96.00,93.50,94.00,704334,66207396.00
2021-01-12,93.80,94.00,91.00,91.90,495303,45518345.70
2021-01-13,92.30,93.80,92.30,92.50,330851,30603717.50
2021-01-14,92.50,97.00,92.50,95.00,614629,58389755.00
2021-01-15,95.50,97.00,91.80,92.00,681047,62656324.00
2021-01-18,91.90,93.00,89.60,90.90,309907,28170546.30
2021-01-19,91.30,93.50,90.90,93.00,316120,29399160.00
2021-01-20,93.20,93.80,89.90,89.90,480659,43211244.10
2021-01-21,92.00,98.80,90.70,98.80,1867654,184524215.20
2021-01-22,103.00,108.50,99.90,108.50,6169291,669368073.50
2021-01-25,111.00,118.50,107.50,115.50,8788795,1015105822.50
2021-01-26,117.00,127.00,116.00,127.00,8619367,1094659609.00
2021-01-27,133.00,135.00,120.50,135.00,15970032,2155954320.00
2021-01-28,126.00,132.50,125.00,126.00,7361950,927605700.00
2021-01-29,127.50,131.50,120.00,121.00,2223209,269008289.00
2021-02-01,122.00,123.00,116.00,121.00,1421108,171954068.00
2021-02-02,122.00,127.50,121.00,126.50,1315941,166466536.50
2021-02-03,126.00,129.00,122.00,124.00,1158914,143705336.00
2021-02-04,125.50,133.50,124.00,131.00,2269310,297279610.00
2021-02-05,133.50,141.00,132.00,134.00,2317482,310542588.00
2021-02-17,136.50,145.50,136.50,145.50,1910583,277989826.50
2021-02-18,146.50,154.00,142.00,152.50,1825280,278355200.00
2021-02-19,150.00,163.00,150.00,162.00,1835276,297314712.00
2021-02-22,166.50,178.00,166.50,178.00,2134263,379898814.00
2021-02-23,169.00,174.50,161.00,167.00,4618571,771301357.00
2021-02-24,168.00,172.00,158.00,159.00,2795329,444457311.00
2021-02-25,163.00,171.00,161.50,162.50,2237619,363613087.50
2021-02-26,153.00,162.00,153.00,155.50,1989961,309438935.50
2021-03-02,161.00,166.50,150.00,152.50,1918161,292519552.50
2021-03-03,154.50,167.50,152.00,167.50,2646516,443291430.00
2021-03-04,173.00,179.50,162.00,162.50,11715983,1903847237.50
2021-03-05,159.00,171.00,158.00,168.00,6052413,1016805384.00
2021-03-08,171.00,174.50,160.00,160.00,3963939,634230240.00
2021-03-09,160.50,164.00,153.00,156.50,2691295,421187667.50
2021-03-10,159.00,161.00,156.00,156.50,1324035,207211477.50
2021-03-11,158.00,166.00,157.50,161.50,1593310,257319565.00
2021-03-12,162.00,165.00,159.00,159.00,1411320,224399880.00
2021-03-15,161.50,164.00,159.00,159.00,1067790,169778610.00
2021-03-16,161.50,171.50,160.00,166.50,4755820,791844030.00
2021-03-17,168.50,170.50,163.00,164.50,1867346,307178417.00
