Date,Open,High,Low,Close,Volume,Amount
2020-06-29,128.50,131.50,128.50,131.00,5321791.00,697154621.00
2020-06-30,133.50,138.00,133.00,137.00,5257528.00,720281336.00
2020-07-01,137.00,137.50,134.50,135.50,2013865.00,272878707.50
2020-07-02,136.50,136.50,134.00,135.00,1647060.00,222353100.00
2020-07-03,136.00,136.00,132.50,133.00,1734420.00,230677860.00
2020-07-06,134.00,136.50,133.50,136.00,2206711.00,300112696.00
2020-07-07,137.50,138.00,134.50,136.00,2466358.00,335424688.00
2020-07-08,133.50,136.00,132.00,134.50,2029396.00,272953762.00
2020-07-09,135.00,136.00,132.50,135.00,1882700.00,254164500.00
2020-07-10,136.00,136.00,130.00,134.00,1775441.00,237909094.00
2020-07-13,135.50,137.00,133.50,135.50,1690161.00,229016815.50
2020-07-14,135.50,135.50,133.00,133.50,1564795.00,208900132.50
2020-07-15,134.50,136.00,133.00,134.00,1327795.00,177924530.00
2020-07-16,135.50,136.00,133.00,133.00,781251.00,103906383.00
2020-07-17,133.00,133.50,128.00,128.50,1222566.00,157099731.00
2020-07-20,129.50,129.50,125.00,129.00,968926.00,124991454.00
2020-07-21,130.00,136.00,130.00,135.00,1858616.00,250913160.00
2020-07-22,135.50,136.00,133.00,133.50,751881.00,100376113.50
2020-07-23,133.00,136.00,132.50,135.50,1003598.00,135987529.00
2020-07-24,135.00,137.00,130.50,130.50,1258472.00,164230596.00
2020-07-27,131.50,132.50,127.00,127.50,1018885.00,129907837.50
2020-07-28,132.00,136.00,127.00,128.50,2319683.00,298079265.50
2020-07-29,129.00,131.00,127.50,128.00,594064.00,76040192.00
2020-07-30,129.50,130.00,128.00,130.00,437771.00,56910230.00
2020-07-31,130.00,130.00,128.50,130.00,466643.00,60663590.00
2020-08-03,129.50,129.50,126.00,126.50,973885.00,123196452.50
2020-08-04,127.50,128.50,125.50,126.00,873700.00,110086200.00
2020-08-05,127.50,131.00,127.00,127.00,1314580.00,166951660.00
2020-08-06,127.50,129.00,127.00,128.50,580912.00,74647192.00
2020-08-07,129.00,129.00,125.50,126.00,845601.00,106545726.00
2020-08-10,126.00,127.00,125.50,126.50,437186.00,55304029.00
2020-08-11,126.50,128.50,125.00,126.00,644150.00,81162900.00
2020-08-12,125.50,126.00,124.00,124.50,551461.00,68656894.50
2020-08-13,125.00,125.50,120.00,120.00,1568524.00,188222880.00
2020-08-14,120.00,120.00,117.00,118.50,1058160.00,125391960.00
2020-08-17,119.50,120.50,119.00,120.00,470630.00,56475600.00
2020-08-18,121.50,122.00,118.00,119.00,514279.00,61199201.00
2020-08-19,118.50,120.00,115.00,115.00,634110.00,72922650.00
2020-08-20,115.00,115.00,103.50,106.00,2209078.00,234162268.00
2020-08-21,107.00,108.00,106.00,107.50,759400.00,81635500.00
2020-08-24,108.00,110.50,103.50,107.50,1621072.00,174265240.00
2020-08-25,107.50,108.00,105.00,106.00,1082230.00,114716380.00
2020-08-26,106.00,107.50,105.00,107.50,608870.00,65453525.00
2020-08-27,108.00,108.00,105.00,105.00,679500.00,71347500.00
2020-08-28,105.00,105.50,102.50,104.00,869235.00,90400440.00
2020-08-31,104.50,105.00,103.00,103.00,549401.00,56588303.00
2020-09-01,103.50,105.50,101.50,105.50,946941.00,99902275.50
2020-09-02,105.50,105.50,102.00,103.50,784200.00,81164700.00
2020-09-03,104.00,105.50,103.50,103.50,1170482.00,121144887.00
2020-09-04,102.00,103.50,101.00,103.00,587520.00,60514560.00
2020-09-07,104.00,104.50,101.50,102.00,580773.00,59238846.00
2020-09-08,102.50,104.00,102.50,103.50,584358.00,60481053.00
2020-09-09,102.00,104.00,102.00,104.00,350520.00,36454080.00
2020-09-10,105.00,106.50,104.00,106.00,1027642.00,108930052.00
2020-09-11,105.50,106.00,104.00,104.50,396750.00,41460375.00
2020-09-14,104.50,106.00,104.00,106.00,470593.00,49882858.00
2020-09-15,106.00,107.50,105.00,106.00,583284.00,61828104.00
2020-09-16,106.50,107.50,106.00,107.00,601449.00,64355043.00
2020-09-17,107.00,117.50,107.00,117.50,2568685.00,301820487.50
2020-09-18,118.50,121.00,112.00,112.00,8664749.00,970451888.00
2020-09-21,112.50,113.00,108.50,108.50,1539113.00,166993760.50
2020-09-22,108.00,108.00,105.50,106.50,821372.00,87476118.00
2020-09-23,107.50,108.50,105.00,107.00,884351.00,94625557.00
2020-09-24,105.50,106.50,103.00,103.00,856835.00,88254005.00
2020-09-25,104.00,105.00,100.50,103.00,817110.00,84162330.00
2020-09-28,104.00,105.00,103.00,105.00,417417.00,43828785.00
2020-09-29,105.50,106.50,103.50,104.00,416620.00,43328480.00
2020-09-30,104.00,105.00,103.50,105.00,196706.00,20654130.00
2020-10-05,107.00,112.50,107.00,108.00,2097633.00,226544364.00
2020-10-06,109.00,109.50,107.50,108.00,642823.00,69424884.00
2020-10-07,107.00,108.00,106.50,108.00,301056.00,32514048.00
2020-10-08,109.50,109.50,107.00,107.50,447202.00,48074215.00
2020-10-12,107.50,107.50,104.00,104.50,594700.00,62146150.00
2020-10-13,105.00,105.00,103.00,104.50,452760.00,47313420.00
2020-10-14,104.00,106.50,104.00,106.00,472971.00,50134926.00
2020-10-15,107.50,114.50,106.50,112.00,5064650.00,567240800.00
2020-10-16,115.00,123.00,114.50,122.50,15509725.00,1899941312.50
2020-10-19,122.50,122.50,118.50,120.00,4830350.00,579642000.00
2020-10-20,121.00,125.50,120.00,122.00,6642408.00,810373776.00
2020-10-21,122.50,123.50,120.50,123.00,2177225.00,267798675.00
2020-10-22,125.00,128.00,123.00,123.00,5766772.00,709312956.00
2020-10-23,124.00,124.50,121.00,121.50,1689661.00,205293811.50
2020-10-26,122.00,122.00,118.00,118.50,1378614.00,163365759.00
2020-10-27,118.50,121.00,116.50,120.50,1309660.00,157814030.00
2020-10-28,120.00,121.00,116.50,117.00,978112.00,114439104.00
2020-10-29,115.00,116.00,112.50,114.50,873730.00,100042085.00
2020-10-30,115.00,115.50,113.00,113.00,791757.00,89468541.00
2020-11-02,113.50,114.50,109.50,110.00,1232109.00,135531990.00
2020-11-03,111.50,116.00,111.00,114.50,1500506.00,171807937.00
2020-11-04,115.00,124.50,114.50,122.00,4511124.00,550357128.00
2020-11-05,121.00,123.00,119.00,120.00,1748215.00,209785800.00
2020-11-06,121.00,122.50,120.00,121.00,1400177.00,169421417.00
2020-11-09,122.50,123.50,120.50,122.00,1218432.00,148648704.00
2020-11-10,123.50,124.50,118.00,118.00,2020158.00,238378644.00
2020-11-11,118.50,121.00,116.00,119.50,1590995.00,190123902.50
2020-11-12,118.50,120.50,116.00,116.50,1168997.00,136188150.50
2020-11-13,116.00,117.00,113.50,114.50,1211397.00,138704956.50
2020-11-16,114.50,118.00,114.00,117.50,1209108.00,142070190.00
2020-11-17,117.00,120.50,116.00,116.00,1612791.00,187083756.00
2020-11-18,116.00,118.00,116.00,117.50,536426.00,63030055.00
