Date,Open,High,Low,Close,Volume,Amount
2020-07-01,15.80,15.80,15.60,15.65,741560,11605414.00
2020-07-02,15.70,15.90,15.70,15.90,471673,7499600.70
2020-07-03,16.00,16.15,15.90,16.10,840966,13539552.60
2020-07-06,16.20,16.40,16.15,16.30,1254814,20453468.20
2020-07-07,16.40,16.40,16.20,16.20,1054186,17077813.20
2020-07-08,16.20,16.25,16.10,16.10,530684,8544012.40
2020-07-09,16.15,16.25,16.10,16.15,821395,13265529.25
2020-07-10,16.15,16.20,15.90,15.95,515405,8220709.75
2020-07-13,16.00,16.05,15.80,15.80,394746,6236986.80
2020-07-14,15.80,15.80,15.60,15.70,512514,8046469.80
2020-07-15,15.70,15.75,15.65,15.65,434702,6803086.30
2020-07-16,15.60,15.95,15.60,15.75,279295,4398896.25
2020-07-17,16.00,16.00,15.70,15.75,253243,3988577.25
2020-07-20,15.75,15.80,15.65,15.70,264352,4150326.40
2020-07-21,15.70,15.85,15.70,15.75,278593,4387839.75
2020-07-22,15.75,15.85,15.75,15.75,211091,3324683.25
2020-07-23,15.70,15.80,15.70,15.75,243395,3833471.25
2020-07-24,15.70,15.75,15.60,15.60,236631,3691443.60
2020-07-27,15.60,15.70,15.50,15.50,485256,7521468.00
2020-07-28,15.50,15.60,15.30,15.60,568928,8875276.80
2020-07-29,15.55,15.65,15.50,15.60,199313,3109282.80
2020-07-30,15.60,15.60,15.40,15.50,431196,6683538.00
2020-07-31,15.45,15.60,15.45,15.60,233210,3638076.00
2020-08-03,15.60,15.60,15.50,15.55,103646,1611695.30
2020-08-04,15.50,15.60,15.45,15.50,246520,3821060.00
2020-08-05,15.45,15.60,15.45,15.60,286376,4467465.60
2020-08-06,15.70,15.75,15.55,15.55,169698,2638803.90
2020-08-07,15.50,15.60,15.50,15.60,102230,1594788.00
2020-08-10,15.60,15.90,15.55,15.85,457295,7248125.75
2020-08-11,16.00,16.10,15.90,15.90,364887,5801703.30
2020-08-12,16.10,16.10,15.80,15.90,96227,1530009.30
2020-08-13,15.90,15.95,15.70,15.70,149125,2341262.50
2020-08-14,15.90,15.95,15.80,15.95,301500,4808925.00
2020-08-17,15.95,16.10,15.95,16.05,543984,8730943.20
2020-08-18,16.10,16.10,15.75,15.95,551154,8790906.30
2020-08-19,16.05,16.05,15.80,15.90,282150,4486185.00
2020-08-20,15.90,15.90,15.25,15.60,586285,9146046.00
2020-08-21,15.60,15.80,15.60,15.80,256704,4055923.20
2020-08-24,16.05,16.05,15.75,15.80,137040,2165232.00
2020-08-25,15.80,15.85,15.75,15.80,147220,2326076.00
2020-08-26,15.80,15.80,15.70,15.75,92916,1463427.00
2020-08-27,15.80,15.80,15.65,15.80,257151,4062985.80
2020-08-28,15.90,15.90,15.70,15.75,259009,4079391.75
2020-08-31,15.80,15.90,15.80,15.90,320950,5103105.00
2020-09-01,15.90,15.90,15.80,15.80,141519,2236000.20
2020-09-02,15.85,16.00,15.80,16.00,748237,11971792.00
2020-09-03,16.00,16.10,15.95,16.10,598409,9634384.90
2020-09-04,16.00,16.15,16.00,16.15,643803,10397418.45
2020-09-07,16.40,16.75,16.25,16.60,1703349,28275593.40
2020-09-08,16.70,16.80,16.40,16.45,917899,15099438.55
2020-09-09,16.30,16.70,16.15,16.70,862516,14404017.20
2020-09-10,16.75,16.75,16.50,16.55,679229,11241239.95
2020-09-11,16.50,16.65,16.25,16.35,441102,7212017.70
2020-09-14,16.45,16.60,16.35,16.45,323161,5315998.45
2020-09-15,16.45,16.50,16.30,16.30,367772,5994683.60
2020-09-16,16.25,16.35,16.20,16.30,255080,4157804.00
2020-09-17,16.30,17.00,16.25,17.00,1339032,22763544.00
2020-09-18,17.25,17.45,16.80,16.80,5051640,84867552.00
2020-09-21,16.80,16.80,16.30,16.35,871252,14244970.20
2020-09-22,16.30,16.50,16.25,16.30,651911,10626149.30
2020-09-23,16.55,16.55,16.25,16.25,289188,4699305.00
2020-09-24,16.20,16.20,15.90,16.00,604757,9676112.00
2020-09-25,16.00,16.10,15.70,15.75,396750,6248812.50
2020-09-28,15.75,16.00,15.75,15.90,231219,3676382.10
2020-09-29,16.00,16.05,15.90,15.90,168239,2675000.10
2020-09-30,15.90,16.05,15.90,16.00,90311,1444976.00
2020-10-05,16.00,16.05,15.90,16.05,187280,3005844.00
2020-10-06,16.10,16.20,16.05,16.15,172584,2787231.60
2020-10-07,16.10,16.30,16.05,16.25,138761,2254866.25
2020-10-08,16.25,16.25,16.00,16.20,312304,5059324.80
2020-10-12,16.25,16.25,16.10,16.15,139136,2247046.40
2020-10-13,16.15,16.15,16.00,16.15,124401,2009076.15
2020-10-14,16.15,16.30,16.10,16.15,198676,3208617.40
2020-10-15,16.20,16.20,16.05,16.10,141400,2276540.00
2020-10-16,16.05,16.10,16.05,16.05,222087,3564496.35
2020-10-19,16.05,16.10,16.05,16.05,65209,1046604.45
2020-10-20,16.05,16.05,16.00,16.05,47580,763659.00
2020-10-21,16.00,16.10,15.95,16.10,201860,3249946.00
2020-10-22,16.35,16.35,16.10,16.15,172179,2780690.85
2020-10-23,16.10,16.20,16.10,16.15,215157,3474785.55
2020-10-26,16.15,16.20,16.10,16.20,134932,2185898.40
2020-10-27,16.20,16.40,16.15,16.35,320576,5241417.60
2020-10-28,16.35,16.60,16.30,16.35,571509,9344172.15
2020-10-29,16.20,16.30,16.10,16.25,158882,2581832.50
2020-10-30,16.25,16.30,16.10,16.15,168208,2716559.20
2020-11-02,16.10,16.10,16.00,16.05,171010,2744710.50
2020-11-03,16.20,16.20,16.05,16.15,89916,1452143.40
2020-11-04,16.20,16.25,16.10,16.20,95543,1547796.60
2020-11-05,16.20,16.20,16.10,16.20,110434,1789030.80
2020-11-06,16.20,16.30,16.10,16.20,139005,2251881.00
