Date,Open,High,Low,Close,Volume,Amount
2020-07-01,8.21,8.27,8.21,8.21,1409473,11571773.33
2020-07-02,8.21,8.28,8.18,8.20,2100270,17222214.00
2020-07-03,8.20,8.25,8.13,8.23,2284746,18803459.58
2020-07-06,8.23,8.28,8.15,8.27,5134083,42458866.41
2020-07-07,8.29,8.32,8.18,8.18,3346678,27375826.04
2020-07-08,8.20,8.20,8.14,8.17,2039217,16660402.89
2020-07-09,8.19,8.20,8.14,8.17,2304781,18830060.77
2020-07-10,8.18,8.20,8.03,8.03,2705008,21721214.24
2020-07-13,8.05,8.11,8.02,8.09,1663059,13454147.31
2020-07-14,8.08,8.09,8.01,8.03,1670817,13416660.51
2020-07-15,8.03,8.16,8.03,8.06,2368432,19089561.92
2020-07-16,8.16,8.35,8.13,8.34,5599795,46702290.30
2020-07-17,8.40,8.46,8.21,8.21,3365211,27628382.31
2020-07-20,8.21,8.21,8.05,8.12,1165950,9467514.00
2020-07-21,8.13,8.25,8.12,8.22,1508611,12400782.42
2020-07-22,8.22,8.23,8.13,8.19,1504275,12320012.25
2020-07-23,8.22,8.32,8.14,8.32,2598949,21623255.68
2020-07-24,8.32,8.38,8.11,8.22,3340229,27456682.38
2020-07-27,8.21,8.22,8.05,8.05,2238452,18019538.60
2020-07-28,8.04,8.16,8.01,8.01,2040145,16341561.45
2020-07-29,8.00,8.15,8.00,8.06,1353893,10912377.58
2020-07-30,8.04,8.16,8.01,8.05,1337951,10770505.55
2020-07-31,8.04,8.08,8.02,8.06,1033723,8331807.38
2020-08-03,8.05,8.08,7.97,8.02,2284248,18319668.96
2020-08-04,8.05,8.08,8.01,8.03,1202150,9653264.50
2020-08-05,8.07,8.10,8.03,8.05,1340787,10793335.35
2020-08-06,8.05,8.11,8.03,8.04,1440645,11582785.80
2020-08-07,8.05,8.09,8.03,8.03,1061483,8523708.49
2020-08-10,8.03,8.18,8.03,8.14,2272224,18495903.36
2020-08-11,8.15,8.30,8.14,8.18,3292091,26929304.38
2020-08-12,8.19,8.19,8.10,8.15,1348812,10992817.80
2020-08-13,8.11,8.16,8.09,8.13,1293530,10516398.90
2020-08-14,8.20,8.37,8.09,8.35,5198077,43403942.95
2020-08-17,8.36,8.60,8.36,8.57,6085356,52151500.92
2020-08-18,8.59,8.59,8.34,8.45,4177545,35300255.25
2020-08-19,8.46,8.53,8.32,8.32,2902935,24152419.20
2020-08-20,8.26,8.29,8.00,8.07,5411692,43672354.44
2020-08-21,8.14,8.29,8.12,8.29,2823676,23408274.04
2020-08-24,8.29,8.40,8.27,8.30,2549359,21159679.70
2020-08-25,8.30,8.53,8.28,8.52,5359205,45660426.60
2020-08-26,8.54,8.73,8.54,8.61,5910906,50892900.66
2020-08-27,8.75,9.02,8.73,8.88,13108146,116400336.48
2020-08-28,8.80,8.81,8.60,8.75,4824756,42216615.00
2020-08-31,8.90,9.50,8.88,9.32,13806869,128680019.08
2020-09-01,9.19,9.25,9.05,9.19,5141255,47248133.45
2020-09-02,9.21,9.52,9.20,9.36,6113352,57220974.72
2020-09-03,9.50,9.50,9.25,9.37,6533364,61217620.68
2020-09-04,9.27,9.50,9.20,9.46,8654796,81874370.16
2020-09-07,9.50,10.40,9.50,10.40,26013556,270540982.40
2020-09-08,10.50,10.65,10.15,10.25,26160044,268140451.00
2020-09-09,10.15,10.75,10.10,10.65,17093305,182043698.25
2020-09-10,10.75,10.80,10.40,10.55,12833882,135397455.10
2020-09-11,10.60,10.85,9.96,10.30,20942004,215702641.20
2020-09-14,10.50,10.65,10.20,10.30,9490267,97749750.10
2020-09-15,10.35,10.35,10.05,10.20,7473798,76232739.60
2020-09-16,10.20,10.20,10.05,10.20,7811873,79681104.60
2020-09-17,10.20,10.30,9.80,9.86,21472141,211715310.26
2020-09-18,9.86,10.05,9.86,9.87,5935701,58585368.87
2020-09-21,9.99,10.10,9.81,9.90,7443932,73694926.80
2020-09-22,9.94,9.94,9.60,9.70,4621897,44832400.90
2020-09-23,9.73,9.82,9.38,9.50,6443810,61216195.00
