Date,Open,High,Low,Close,Volume,Amount
2020-07-01,20.85,21.1,20.8,21.05,223616,4707116.8
2020-07-02,20.1,20.4,20.0,20.3,216576,4396492.8
2020-07-03,20.8,20.8,20.35,20.6,175980,3625188.0
2020-07-06,20.8,20.85,20.65,20.8,159282,3313065.6
2020-07-07,20.9,20.95,20.2,20.75,239596,4971617.0
2020-07-08,20.65,20.7,20.45,20.65,148171,3059731.15
2020-07-09,20.7,20.7,20.4,20.6,173304,3570062.4
2020-07-10,20.6,20.6,20.2,20.5,298356,6116298.0
2020-07-13,20.5,20.55,20.25,20.5,164308,3368314.0
2020-07-14,20.55,20.8,20.5,20.5,164300,3368150.0
2020-07-15,20.6,20.65,20.35,20.45,96396,1971298.2
2020-07-16,20.4,20.55,20.35,20.5,160110,3282255.0
2020-07-17,20.4,20.45,20.3,20.4,56201,1146500.4
2020-07-20,20.1,20.35,20.0,20.35,55176,1122831.6
2020-07-21,20.15,20.45,20.1,20.4,53437,1090114.8
2020-07-22,20.45,20.85,20.45,20.75,466821,9686535.75
2020-07-23,20.75,20.8,20.6,20.75,68426,1419839.5
2020-07-24,20.6,20.6,20.3,20.35,78611,1599733.85
2020-07-27,20.3,20.35,20.2,20.35,121611,2474783.85
2020-07-28,20.55,20.55,20.1,20.3,135300,2746590.0
2020-07-29,20.3,20.3,20.15,20.3,48502,984590.6
2020-07-30,20.3,20.4,20.15,20.3,128506,2608671.8
2020-07-31,20.3,20.45,20.2,20.45,61514,1257961.3
2020-08-03,20.45,20.6,20.4,20.5,108189,2217874.5
2020-08-04,20.55,20.65,20.55,20.65,136309,2814780.85
2020-08-05,20.6,20.75,20.6,20.7,181396,3754897.2
2020-08-06,20.7,20.7,20.5,20.6,182480,3759088.0
2020-08-07,20.6,20.65,20.5,20.55,86201,1771430.55
2020-08-10,20.65,20.9,20.6,20.9,205417,4293215.3
2020-08-11,21.05,21.05,20.55,20.75,139337,2891242.75
2020-08-12,20.9,22.8,20.6,22.8,1288524,29378347.2
2020-08-13,24.0,25.05,24.0,25.0,5640841,141021025.0
2020-08-14,24.9,24.9,24.0,24.55,2125090,52170959.5
2020-08-17,24.6,27.0,24.6,27.0,3292486,88897122.0
2020-08-18,27.9,28.05,26.05,27.5,4578534,125909685.0
2020-08-19,26.9,27.65,26.3,26.45,2448851,64772108.95
2020-08-20,26.05,26.45,23.95,24.85,2268589,56374436.65
2020-08-21,25.8,27.3,25.25,27.2,2563589,69729620.8
2020-08-24,27.9,29.2,27.25,27.35,3230233,88346872.55
2020-08-25,27.05,27.7,26.55,27.6,1064830,29389308.0
2020-08-26,27.1,27.85,27.1,27.2,797197,21683758.4
2020-08-27,27.5,27.5,26.1,26.7,1794164,47904178.8
2020-08-28,26.55,27.05,25.9,25.9,912660,23637894.0
2020-08-31,26.5,27.0,26.2,26.55,997230,26476456.5
2020-09-01,26.9,28.2,26.5,26.5,2033003,53874579.5
2020-09-02,26.7,27.2,26.1,26.3,837625,22029537.5
2020-09-03,26.55,26.75,26.35,26.55,530501,14084801.55
2020-09-04,26.1,29.2,25.8,29.2,3811861,111306341.2
2020-09-07,30.5,31.25,27.2,27.2,8383859,228040964.8
2020-09-08,27.05,28.0,27.05,27.6,1385571,38241759.6
2020-09-09,27.5,28.35,26.7,27.9,762244,21266607.6
2020-09-10,28.35,28.35,26.95,27.0,1052682,28422414.0
2020-09-11,26.6,27.15,25.95,26.0,981220,25511720.0
2020-09-14,25.7,26.35,25.65,26.0,501061,13027586.0
2020-09-15,26.45,26.45,26.05,26.1,227526,5938428.6
2020-09-16,26.4,26.4,25.9,25.9,327000,8469300.0
2020-09-17,26.15,26.6,26.05,26.15,220302,5760897.3
2020-09-18,26.35,26.7,26.15,26.3,380681,10011910.3
2020-09-21,26.35,26.35,25.8,25.85,286607,7408790.95
2020-09-22,25.3,25.7,24.9,25.0,515603,12890075.0
2020-09-23,25.3,25.5,24.6,24.8,260812,6468137.6
2020-09-24,24.8,24.8,23.4,23.55,767335,18070739.25
2020-09-25,23.7,24.55,22.6,23.0,714150,16425450.0
2020-09-28,24.45,24.5,23.7,24.2,266443,6447920.6
2020-09-29,24.3,24.4,23.5,23.8,144442,3437719.6
2020-09-30,24.1,24.25,23.85,24.2,147994,3581454.8
2020-10-05,24.25,24.65,23.9,23.9,139202,3326927.8
2020-10-06,24.4,24.4,24.05,24.2,142528,3449177.6
2020-10-07,24.2,24.25,24.0,24.2,145198,3513791.6
2020-10-08,24.5,24.8,24.4,24.65,354150,8729797.5
2020-10-12,25.1,25.15,24.65,24.7,286663,7080576.1
2020-10-13,24.7,24.95,24.4,24.6,111207,2735692.2
2020-10-14,24.6,26.5,24.5,26.3,1096896,28848364.8
2020-10-15,26.5,26.75,25.9,26.0,502022,13052572.0
2020-10-16,26.2,26.3,25.05,25.1,399209,10020145.9
2020-10-19,25.2,25.55,25.15,25.25,179217,4525229.25
2020-10-20,25.75,25.75,25.1,25.15,181305,4559820.75
