Date,Open,High,Low,Close,Volume,Amount
2020-07-01,20.85,21.10,20.80,21.05,223616,4707116.80
2020-07-02,20.10,20.40,20.00,20.30,216576,4396492.80
2020-07-03,20.80,20.80,20.35,20.60,175980,3625188.00
2020-07-06,20.80,20.85,20.65,20.80,159282,3313065.60
2020-07-07,20.90,20.95,20.20,20.75,239596,4971617.00
2020-07-08,20.65,20.70,20.45,20.65,148171,3059731.15
2020-07-09,20.70,20.70,20.40,20.60,173304,3570062.40
2020-07-10,20.60,20.60,20.20,20.50,298356,6116298.00
2020-07-13,20.50,20.55,20.25,20.50,164308,3368314.00
2020-07-14,20.55,20.80,20.50,20.50,164300,3368150.00
2020-07-15,20.60,20.65,20.35,20.45,96396,1971298.20
2020-07-16,20.40,20.55,20.35,20.50,160110,3282255.00
2020-07-17,20.40,20.45,20.30,20.40,56201,1146500.40
2020-07-20,20.10,20.35,20.00,20.35,55176,1122831.60
2020-07-21,20.15,20.45,20.10,20.40,53437,1090114.80
2020-07-22,20.45,20.85,20.45,20.75,466821,9686535.75
2020-07-23,20.75,20.80,20.60,20.75,68426,1419839.50
2020-07-24,20.60,20.60,20.30,20.35,78611,1599733.85
2020-07-27,20.30,20.35,20.20,20.35,121611,2474783.85
2020-07-28,20.55,20.55,20.10,20.30,135300,2746590.00
2020-07-29,20.30,20.30,20.15,20.30,48502,984590.60
2020-07-30,20.30,20.40,20.15,20.30,128506,2608671.80
2020-07-31,20.30,20.45,20.20,20.45,61514,1257961.30
2020-08-03,20.45,20.60,20.40,20.50,108189,2217874.50
2020-08-04,20.55,20.65,20.55,20.65,136309,2814780.85
2020-08-05,20.60,20.75,20.60,20.70,181396,3754897.20
2020-08-06,20.70,20.70,20.50,20.60,182480,3759088.00
2020-08-07,20.60,20.65,20.50,20.55,86201,1771430.55
2020-08-10,20.65,20.90,20.60,20.90,205417,4293215.30
2020-08-11,21.05,21.05,20.55,20.75,139337,2891242.75
2020-08-12,20.90,22.80,20.60,22.80,1288524,29378347.20
2020-08-13,24.00,25.05,24.00,25.00,5640841,141021025.00
2020-08-14,24.90,24.90,24.00,24.55,2125090,52170959.50
2020-08-17,24.60,27.00,24.60,27.00,3292486,88897122.00
