Date,Open,High,Low,Close,Volume,Amount
2020-06-29,62.70,63.40,61.70,63.10,2044000.00,128976400.00
2020-06-30,63.70,65.50,63.20,65.50,5042000.00,330251000.00
2020-07-01,66.00,67.20,64.50,65.40,4762000.00,311434800.00
2020-07-02,65.40,65.60,64.50,65.50,2297000.00,150453500.00
2020-07-03,66.00,67.40,65.10,67.00,4887000.00,327429000.00
2020-07-06,67.30,68.00,66.10,66.90,3171000.00,212139900.00
2020-07-07,67.10,67.70,64.00,64.70,3153000.00,203999100.00
2020-07-08,65.20,66.00,64.90,65.20,1900000.00,123880000.00
2020-07-09,66.00,71.00,65.50,71.00,8765000.00,622315000.00
2020-07-10,70.40,70.40,64.20,65.50,6737000.00,441273500.00
2020-07-13,66.20,66.80,65.20,65.40,1883000.00,123148200.00
2020-07-14,65.90,66.50,65.00,65.10,1246000.00,81114600.00
2020-07-15,65.80,66.40,63.50,63.90,2228000.00,142369200.00
2020-07-16,64.50,65.10,64.00,64.50,1049000.00,67660500.00
2020-07-17,65.00,65.10,62.40,62.60,2021000.00,126514600.00
2020-07-20,62.70,64.60,61.50,64.30,1449000.00,93170700.00
2020-07-21,64.80,66.00,64.40,65.10,1465000.00,95371500.00
2020-07-22,65.50,66.50,65.20,66.10,1522000.00,100604200.00
2020-07-23,66.20,67.00,65.60,66.80,1693000.00,113092400.00
2020-07-24,66.60,67.20,64.50,64.80,1745000.00,113076000.00
2020-07-27,65.80,67.50,65.30,66.30,3032000.00,201021600.00
2020-07-28,68.20,69.50,65.10,66.40,5261000.00,349330400.00
2020-07-29,65.80,67.80,65.60,66.20,2342000.00,155040400.00
2020-07-30,67.10,69.70,66.50,69.30,5372000.00,372279600.00
2020-07-31,70.00,72.60,68.20,69.00,9855000.00,679995000.00
2020-08-03,69.30,69.30,67.50,67.70,2200000.00,148940000.00
2020-08-04,67.70,68.90,67.30,68.50,1514000.00,103709000.00
2020-08-05,68.50,69.20,67.00,67.20,2454000.00,164908800.00
2020-08-06,67.70,68.20,66.80,66.80,1124000.00,75083200.00
2020-08-07,66.50,68.10,66.20,67.20,1289000.00,86620800.00
2020-08-10,67.80,68.20,66.70,66.80,1334000.00,89111200.00
2020-08-11,67.40,67.40,65.00,65.20,1280000.00,83456000.00
2020-08-12,64.80,64.80,62.90,63.90,2350000.00,150165000.00
2020-08-13,64.30,64.60,63.10,63.10,1105000.00,69725500.00
2020-08-14,62.70,63.90,62.50,63.60,607000.00,38605200.00
2020-08-17,63.50,65.00,63.50,64.60,639000.00,41279400.00
2020-08-18,65.00,65.00,63.20,63.50,943000.00,59880500.00
2020-08-19,63.50,63.60,62.00,62.10,1619000.00,100539900.00
2020-08-20,61.60,61.70,57.30,59.50,2395000.00,142502500.00
2020-08-21,60.00,60.30,59.10,60.00,1020000.00,61200000.00
2020-08-24,60.50,60.70,60.00,60.60,792000.00,47995200.00
2020-08-25,61.20,61.40,60.50,61.20,1348000.00,82497600.00
2020-08-26,58.50,59.00,57.90,58.90,866000.00,51007400.00
2020-08-27,59.10,59.30,58.20,58.30,539000.00,31423700.00
2020-08-28,58.10,58.30,57.60,58.10,387000.00,22484700.00
2020-08-31,58.50,58.70,57.60,57.80,481000.00,27801800.00
2020-09-01,57.60,59.70,57.40,59.10,881000.00,52067100.00
2020-09-02,59.40,59.50,58.60,58.60,462000.00,27073200.00
2020-09-03,59.20,59.30,58.30,58.50,417000.00,24394500.00
2020-09-04,57.30,58.30,57.10,58.00,491000.00,28478000.00
2020-09-07,58.10,58.70,57.30,57.30,433000.00,24810900.00
2020-09-08,57.70,57.80,57.20,57.20,344000.00,19676800.00
2020-09-09,57.00,57.00,56.10,56.50,492000.00,27798000.00
2020-09-10,56.90,56.90,55.70,55.70,796000.00,44337200.00
2020-09-11,55.50,56.50,55.50,55.70,301000.00,16765700.00
2020-09-14,56.00,57.50,56.00,57.50,480000.00,27600000.00
2020-09-15,58.00,58.10,57.20,57.30,311000.00,17820300.00
2020-09-16,57.50,57.80,57.20,57.20,338000.00,19333600.00
2020-09-17,57.30,57.80,57.30,57.50,204000.00,11730000.00
2020-09-18,57.70,57.90,57.60,57.70,172000.00,9924400.00
2020-09-21,57.60,57.60,56.50,56.60,310000.00,17546000.00
2020-09-22,56.30,56.30,55.60,55.90,338000.00,18894200.00
2020-09-23,56.00,56.10,55.40,55.40,276000.00,15290400.00
2020-09-24,55.00,55.10,54.00,54.00,553000.00,29862000.00
2020-09-25,54.10,54.10,51.80,52.10,965000.00,50276500.00
2020-09-28,52.30,53.10,52.30,52.90,290000.00,15341000.00
2020-09-29,53.50,53.50,53.00,53.00,172000.00,9116000.00
2020-09-30,53.00,53.50,52.80,52.90,179000.00,9469100.00
2020-10-05,53.00,53.00,52.10,52.40,271000.00,14200400.00
2020-10-06,52.90,54.20,52.90,54.00,373000.00,20142000.00
2020-10-07,54.00,54.20,54.00,54.10,200000.00,10820000.00
2020-10-08,54.30,54.60,53.70,53.80,242000.00,13019600.00
2020-10-12,53.80,53.90,52.80,52.80,377000.00,19905600.00
2020-10-13,52.90,52.90,52.50,52.60,185000.00,9731000.00
2020-10-14,52.60,53.30,52.40,52.90,217000.00,11479300.00
2020-10-15,52.80,52.80,52.10,52.40,304000.00,15929600.00
2020-10-16,52.10,52.90,52.10,52.20,270000.00,14094000.00
2020-10-19,52.20,52.80,52.10,52.70,159000.00,8379300.00
2020-10-20,52.70,52.90,52.40,52.70,148000.00,7799600.00
2020-10-21,52.70,53.50,52.50,53.40,293000.00,15646200.00
2020-10-22,53.40,55.10,53.10,54.70,649000.00,35500300.00
2020-10-23,54.60,55.00,54.20,54.50,361000.00,19674500.00
2020-10-26,54.50,55.20,53.60,53.80,275000.00,14795000.00
2020-10-27,53.50,53.80,53.30,53.80,168000.00,9038400.00
2020-10-28,53.60,53.60,52.90,53.10,176000.00,9345600.00
2020-10-29,52.50,53.10,52.20,52.40,270000.00,14148000.00
2020-10-30,52.40,52.80,52.30,52.40,212000.00,11108800.00
2020-11-02,52.80,52.80,52.00,52.20,204000.00,10648800.00
2020-11-03,52.50,52.80,52.30,52.30,180000.00,9414000.00
2020-11-04,52.80,53.00,52.30,52.90,169000.00,8940100.00
2020-11-05,52.90,53.10,52.60,52.90,88000.00,4655200.00
2020-11-06,53.30,54.30,53.20,53.50,422000.00,22577000.00
2020-11-09,53.90,54.10,53.30,53.60,214000.00,11470400.00
2020-11-10,54.00,54.60,53.70,54.00,394000.00,21276000.00
2020-11-11,54.00,55.40,54.00,55.30,596000.00,32958800.00
2020-11-12,55.50,56.50,55.00,55.80,883000.00,49271400.00
2020-11-13,56.90,56.90,56.30,56.80,769000.00,43679200.00
2020-11-16,57.40,57.60,56.70,57.00,602000.00,34314000.00
2020-11-17,57.00,57.10,56.50,56.70,316000.00,17917200.00
2020-11-18,56.70,57.10,56.60,56.70,275000.00,15592500.00
2020-11-19,57.00,57.80,56.50,57.20,436000.00,24939200.00
2020-11-20,57.00,57.50,57.00,57.10,288000.00,16444800.00
2020-11-23,57.60,57.80,57.00,57.60,375000.00,21600000.00
2020-11-24,57.60,58.60,57.60,58.50,723000.00,42295500.00
2020-11-25,58.60,58.70,57.00,57.50,645000.00,37087500.00
2020-11-26,57.70,58.00,57.50,57.70,227000.00,13097900.00
2020-11-27,60.00,63.40,60.00,62.80,10388000.00,652366400.00
2020-11-30,63.50,63.70,61.80,62.60,3819000.00,239069400.00
2020-12-01,62.30,62.50,61.00,61.60,1339000.00,82482400.00
2020-12-02,61.60,63.90,61.60,63.00,3365000.00,211995000.00
2020-12-03,62.90,62.90,61.70,61.70,1348000.00,83171600.00
2020-12-04,62.00,63.30,61.80,62.20,1179000.00,73333800.00
2020-12-07,62.90,63.50,62.00,62.10,2117000.00,131465700.00
2020-12-08,62.20,63.30,62.20,62.70,1095000.00,68656500.00
2020-12-09,63.00,64.70,62.90,63.40,1507000.00,95543800.00
2020-12-10,63.00,63.20,61.70,62.00,1186000.00,73532000.00
2020-12-11,62.20,62.40,60.20,61.00,1257000.00,76677000.00
2020-12-14,61.10,61.10,59.60,61.00,689000.00,42029000.00
2020-12-15,61.00,61.00,59.50,59.50,545000.00,32427500.00
2020-12-16,60.00,60.30,59.80,59.90,376000.00,22522400.00
2020-12-17,59.70,59.70,59.20,59.30,324000.00,19213200.00
2020-12-18,59.10,59.80,58.90,59.00,361000.00,21299000.00
2020-12-21,58.80,59.00,57.60,58.80,578000.00,33986400.00
2020-12-22,58.50,60.40,58.40,58.60,505000.00,29593000.00
2020-12-23,58.40,60.50,58.40,60.50,420000.00,25410000.00
2020-12-24,60.90,61.50,60.60,60.80,791000.00,48092800.00
2020-12-25,60.60,61.10,60.60,60.90,301000.00,18330900.00
2020-12-28,61.00,61.50,60.50,61.20,434000.00,26560800.00
2020-12-29,61.20,61.50,60.60,60.60,265000.00,16059000.00
2020-12-30,60.70,61.10,60.70,61.00,204000.00,12444000.00
2020-12-31,61.20,62.80,61.00,62.00,1346000.00,83452000.00
2021-01-04,63.00,65.80,63.00,65.50,4685000.00,306867500.00
2021-01-05,65.50,66.20,63.70,64.50,3268000.00,210786000.00
2021-01-06,64.80,65.00,62.10,64.20,1852000.00,118898400.00
2021-01-07,65.50,65.80,63.80,63.80,3024000.00,192931200.00
2021-01-08,63.60,64.00,62.50,62.80,885000.00,55578000.00
2021-01-11,63.70,64.50,63.40,63.50,788000.00,50038000.00
2021-01-12,63.80,64.40,62.20,62.20,967000.00,60147400.00
2021-01-13,62.90,63.40,62.60,62.90,585000.00,36796500.00
2021-01-14,63.20,64.80,63.00,64.20,2190000.00,140598000.00
2021-01-15,64.50,65.40,63.50,63.60,1955000.00,124338000.00
2021-01-18,64.50,64.50,62.10,64.40,933000.00,60085200.00
2021-01-19,64.90,65.40,64.10,64.10,1782000.00,114226200.00
2021-01-20,64.50,65.50,62.50,62.80,2445000.00,153546000.00
2021-01-21,63.60,64.50,62.10,62.20,1189000.00,73955800.00
2021-01-22,62.40,62.90,61.80,62.50,684000.00,42750000.00
2021-01-25,63.00,63.00,61.50,62.20,679000.00,42233800.00
2021-01-26,62.20,63.20,61.70,61.70,934000.00,57627800.00
2021-01-27,61.80,62.90,61.70,62.90,508000.00,31953200.00
2021-01-28,63.00,64.70,62.20,63.60,2733000.00,173818800.00
2021-01-29,63.50,64.00,61.20,61.60,1401000.00,86301600.00
2021-02-01,61.60,61.90,60.50,61.30,799000.00,48978700.00
2021-02-02,61.70,61.70,61.20,61.30,653000.00,40028900.00
2021-02-03,61.50,61.80,61.10,61.10,377000.00,23034700.00
2021-02-04,60.90,61.10,60.50,60.50,559000.00,33819500.00
2021-02-05,60.80,61.70,60.80,61.30,474000.00,29056200.00
2021-02-17,61.90,62.10,61.50,61.80,582000.00,35967600.00
2021-02-18,61.80,62.90,61.70,62.40,634000.00,39561600.00
2021-02-19,62.30,63.30,62.20,63.00,678000.00,42714000.00
2021-02-22,63.50,63.80,63.10,63.50,737000.00,46799500.00
2021-02-23,63.20,63.50,62.70,63.10,575000.00,36282500.00
2021-02-24,63.70,64.20,63.00,63.40,919000.00,58264600.00
2021-02-25,64.00,64.40,63.60,63.70,547000.00,34843900.00
2021-02-26,62.60,63.50,62.60,62.90,447000.00,28116300.00
2021-03-02,63.30,63.60,62.20,62.20,449000.00,27927800.00
2021-03-03,62.60,62.60,61.50,61.80,910000.00,56238000.00
2021-03-04,61.70,62.10,61.40,61.60,556000.00,34249600.00
2021-03-05,61.40,61.60,61.00,61.10,386000.00,23584600.00
2021-03-08,61.60,61.60,61.00,61.00,480000.00,29280000.00
2021-03-09,61.00,61.70,60.70,61.50,467000.00,28720500.00
2021-03-10,63.00,64.20,62.80,64.10,1980000.00,126918000.00
2021-03-11,64.70,64.70,63.70,63.70,1206000.00,76822200.00
2021-03-12,64.40,65.50,63.90,64.30,2912000.00,187241600.00
2021-03-15,64.80,65.50,64.50,65.40,2057000.00,134527800.00
2021-03-16,65.80,65.80,64.40,64.90,1624000.00,105397600.00
2021-03-17,65.20,65.40,64.40,64.70,1210000.00,78287000.00
2021-03-18,65.00,65.40,64.80,65.20,1224000.00,79804800.00
2021-03-19,65.30,67.20,64.90,66.50,2406000.00,159999000.00
2021-03-22,67.50,67.90,66.50,67.10,2048000.00,137420800.00
2021-03-23,67.10,67.30,65.70,65.90,1662000.00,109525800.00
2021-03-24,65.70,66.20,65.40,66.10,718000.00,47459800.00
2021-03-25,66.40,66.50,65.70,65.90,801000.00,52785900.00
2021-03-26,66.10,66.50,65.70,66.10,1040000.00,68744000.00
2021-03-29,66.90,67.70,66.50,66.80,1595000.00,106546000.00
2021-03-30,67.30,67.70,66.70,67.50,1267000.00,85522500.00
2021-03-31,67.80,68.40,67.40,67.60,1195000.00,80782000.00
2021-04-01,67.50,67.60,66.70,67.20,1433000.00,96297600.00
2021-04-06,67.90,67.90,66.60,66.60,1874000.00,124808400.00
2021-04-07,66.80,68.80,66.80,68.10,2589000.00,176310900.00
2021-04-08,68.40,68.60,67.30,68.10,1698000.00,115633800.00
2021-04-09,70.20,72.80,69.50,70.80,7623000.00,539708400.00
2021-04-12,71.20,72.50,70.40,70.60,3371000.00,237992600.00
2021-04-13,70.50,72.50,70.20,70.40,3521000.00,247878400.00
2021-04-14,70.50,71.00,67.30,68.80,3501000.00,240868800.00
2021-04-15,68.80,72.00,68.10,71.90,5345000.00,384305500.00
2021-04-16,71.90,71.90,70.60,71.00,3083000.00,218893000.00
2021-04-19,71.00,71.10,69.60,70.10,2659000.00,186395900.00
2021-04-20,69.70,77.10,69.10,77.10,10652000.00,821269200.00
2021-04-21,80.30,81.80,77.80,81.00,15527000.00,1257687000.00
2021-04-22,81.00,85.00,74.00,78.90,17006000.00,1341773400.00
2021-04-23,80.10,83.40,78.20,83.20,11536000.00,959795200.00
2021-04-26,84.50,85.50,82.20,84.90,9970000.00,846453000.00
2021-04-27,85.10,86.00,83.50,85.00,8292000.00,704820000.00
2021-04-28,85.10,92.40,84.50,88.40,19857000.00,1755358800.00
2021-04-29,88.20,89.20,84.10,88.90,13063000.00,1161300700.00
2021-05-03,89.10,90.20,84.80,87.00,10475000.00,911325000.00
2021-05-04,87.90,88.00,78.30,80.70,11545000.00,931681500.00
2021-05-05,80.70,81.40,77.10,77.20,6769000.00,522566800.00
2021-05-06,77.20,79.90,73.70,75.00,8068000.00,605100000.00
2021-05-07,77.10,82.50,75.60,82.50,9803000.00,808747500.00
2021-05-10,83.80,84.20,81.00,82.00,9639000.00,790398000.00
2021-05-11,80.00,81.60,74.50,76.40,7792000.00,595308800.00
2021-05-12,77.80,79.80,69.10,74.40,10996000.00,818102400.00
2021-05-13,72.00,76.30,70.20,74.00,5451000.00,403374000.00
2021-05-14,75.30,77.50,72.00,73.10,6328000.00,462576800.00
2021-05-17,69.80,72.20,66.10,67.70,6551000.00,443502700.00
2021-05-18,70.00,74.10,68.80,73.20,5085000.00,372222000.00
2021-05-19,72.00,74.80,71.20,74.60,3974000.00,296460400.00
2021-05-20,74.00,74.90,72.50,73.50,3042000.00,223587000.00
2021-05-21,74.00,75.50,73.00,74.00,3045000.00,225330000.00
2021-05-24,74.00,76.00,72.60,75.70,3151000.00,238530700.00
2021-05-25,77.00,79.10,75.90,77.70,6070000.00,471639000.00
2021-05-26,77.50,77.60,75.40,76.40,4013000.00,306593200.00
