Date,Open,High,Low,Close,Volume,Amount
2020-07-01,66.00,67.20,64.50,65.40,4772561,312125489.40
2020-07-02,65.40,65.60,64.50,65.50,2302010,150781655.00
2020-07-03,66.00,67.40,65.10,67.00,4912790,329156930.00
2020-07-06,67.30,68.00,66.10,66.90,3176921,212536014.90
2020-07-07,67.10,67.70,64.00,64.70,3164814,204763465.80
2020-07-08,65.20,66.00,64.90,65.20,1903883,124133171.60
2020-07-09,66.00,71.00,65.50,71.00,8833810,627200510.00
2020-07-10,70.40,70.40,64.20,65.50,6764755,443091452.50
2020-07-13,66.20,66.80,65.20,65.40,1895679,123977406.60
2020-07-14,65.90,66.50,65.00,65.10,1254424,81663002.40
2020-07-15,65.80,66.40,63.50,63.90,2233768,142737775.20
2020-07-16,64.50,65.10,64.00,64.50,1050426,67752477.00
2020-07-17,65.00,65.10,62.40,62.60,2025113,126772073.80
2020-07-20,62.70,64.60,61.50,64.30,1454070,93496701.00
2020-07-21,64.80,66.00,64.40,65.10,1467086,95507298.60
2020-07-22,65.50,66.50,65.20,66.10,1527741,100983680.10
2020-07-23,66.20,67.00,65.60,66.80,1695884,113285051.20
2020-07-24,66.60,67.20,64.50,64.80,1758953,113980154.40
2020-07-27,65.80,67.50,65.30,66.30,3041135,201627250.50
2020-07-28,68.20,69.50,65.10,66.40,5270400,349954560.00
2020-07-29,65.80,67.80,65.60,66.20,2346664,155349156.80
2020-07-30,67.10,69.70,66.50,69.30,5390787,373581539.10
2020-07-31,70.00,72.60,68.20,69.00,9864265,680634285.00
2020-08-03,69.30,69.30,67.50,67.70,2209287,149568729.90
2020-08-04,67.70,68.90,67.30,68.50,1551426,106272681.00
2020-08-05,68.50,69.20,67.00,67.20,2460576,165350707.20
2020-08-06,67.70,68.20,66.80,66.80,1132179,75629557.20
2020-08-07,66.50,68.10,66.20,67.20,1293902,86950214.40
2020-08-10,67.80,68.20,66.70,66.80,1339058,89449074.40
2020-08-11,67.40,67.40,65.00,65.20,1299774,84745264.80
2020-08-12,64.80,64.80,62.90,63.90,2363421,151022601.90
2020-08-13,64.30,64.60,63.10,63.10,1109082,69983074.20
2020-08-14,62.70,63.90,62.50,63.60,607474,38635346.40
2020-08-17,63.50,65.00,63.50,64.60,641109,41415641.40
2020-08-18,65.00,65.00,63.20,63.50,947605,60172917.50
2020-08-19,63.50,63.60,62.00,62.10,1621974,100724585.40
2020-08-20,61.60,61.70,57.30,59.50,2398929,142736275.50
2020-08-21,60.00,60.30,59.10,60.00,1023219,61393140.00
2020-08-24,60.50,60.70,60.00,60.60,792355,48016713.00
2020-08-25,61.20,61.40,60.50,61.20,1365298,83556237.60
2020-08-26,58.50,59.00,57.90,58.90,868703,51166606.70
2020-08-27,59.10,59.30,58.20,58.30,540470,31509401.00
2020-08-28,58.10,58.30,57.60,58.10,387967,22540882.70
2020-08-31,58.50,58.70,57.60,57.80,481486,27829890.80
2020-09-01,57.60,59.70,57.40,59.10,883563,52218573.30
2020-09-02,59.40,59.50,58.60,58.60,462851,27123068.60
2020-09-03,59.20,59.30,58.30,58.50,417978,24451713.00
2020-09-04,57.30,58.30,57.10,58.00,493071,28598118.00
2020-09-07,58.10,58.70,57.30,57.30,434634,24904528.20
2020-09-08,57.70,57.80,57.20,57.20,348642,19942322.40
2020-09-09,57.00,57.00,56.10,56.50,501035,28308477.50
2020-09-10,56.90,56.90,55.70,55.70,797628,44427879.60
2020-09-11,55.50,56.50,55.50,55.70,302142,16829309.40
2020-09-14,56.00,57.50,56.00,57.50,481036,27659570.00
2020-09-15,58.00,58.10,57.20,57.30,311089,17825399.70
2020-09-16,57.50,57.80,57.20,57.20,338179,19343838.80
2020-09-17,57.30,57.80,57.30,57.50,205346,11807395.00
2020-09-18,57.70,57.90,57.60,57.70,172487,9952499.90
2020-09-21,57.60,57.60,56.50,56.60,310485,17573451.00
2020-09-22,56.30,56.30,55.60,55.90,339572,18982074.80
2020-09-23,56.00,56.10,55.40,55.40,278010,15401754.00
2020-09-24,55.00,55.10,54.00,54.00,553790,29904660.00
2020-09-25,54.10,54.10,51.80,52.10,966840,50372364.00
2020-09-28,52.30,53.10,52.30,52.90,290300,15356870.00
2020-09-29,53.50,53.50,53.00,53.00,173081,9173293.00
2020-09-30,53.00,53.50,52.80,52.90,179148,9476929.20
2020-10-05,53.00,53.00,52.10,52.40,271602,14231944.80
2020-10-06,52.90,54.20,52.90,54.00,374528,20224512.00
2020-10-07,54.00,54.20,54.00,54.10,200120,10826492.00
2020-10-08,54.30,54.60,53.70,53.80,242065,13023097.00
2020-10-12,53.80,53.90,52.80,52.80,377928,19954598.40
2020-10-13,52.90,52.90,52.50,52.60,185289,9746201.40
2020-10-14,52.60,53.30,52.40,52.90,217040,11481416.00
2020-10-15,52.80,52.80,52.10,52.40,305266,15995938.40
2020-10-16,52.10,52.90,52.10,52.20,270340,14111748.00
2020-10-19,52.20,52.80,52.10,52.70,159882,8425781.40
2020-10-20,52.70,52.90,52.40,52.70,148447,7823156.90
2020-10-21,52.70,53.50,52.50,53.40,293605,15678507.00
2020-10-22,53.40,55.10,53.10,54.70,653697,35757225.90
2020-10-23,54.60,55.00,54.20,54.50,362861,19775924.50
2020-10-26,54.50,55.20,53.60,53.80,275531,14823567.80
2020-10-27,53.50,53.80,53.30,53.80,168959,9089994.20
2020-10-28,53.60,53.60,52.90,53.10,177814,9441923.40
2020-10-29,52.50,53.10,52.20,52.40,270649,14182007.60
2020-10-30,52.40,52.80,52.30,52.40,212410,11130284.00
2020-11-02,52.80,52.80,52.00,52.20,204069,10652401.80
2020-11-03,52.50,52.80,52.30,52.30,181307,9482356.10
2020-11-04,52.80,53.00,52.30,52.90,170407,9014530.30
2020-11-05,52.90,53.10,52.60,52.90,88272,4669588.80
2020-11-06,53.30,54.30,53.20,53.50,430643,23039400.50
2020-11-09,53.90,54.10,53.30,53.60,214352,11489267.20
2020-11-10,54.00,54.60,53.70,54.00,395237,21342798.00
2020-11-11,54.00,55.40,54.00,55.30,600653,33216110.90
2020-11-12,55.50,56.50,55.00,55.80,885830,49429314.00
2020-11-13,56.90,56.90,56.30,56.80,774125,43970300.00
2020-11-16,57.40,57.60,56.70,57.00,603193,34382001.00
2020-11-17,57.00,57.10,56.50,56.70,319152,18095918.40
2020-11-18,56.70,57.10,56.60,56.70,275840,15640128.00
2020-11-19,57.00,57.80,56.50,57.20,437785,25041302.00
2020-11-20,57.00,57.50,57.00,57.10,289098,16507495.80
2020-11-23,57.60,57.80,57.00,57.60,375973,21656044.80
2020-11-24,57.60,58.60,57.60,58.50,726388,42493698.00
2020-11-25,58.60,58.70,57.00,57.50,646140,37153050.00
2020-11-26,57.70,58.00,57.50,57.70,230704,13311620.80
2020-11-27,60.00,63.40,60.00,62.80,10431851,655120242.80
2020-11-30,63.50,63.70,61.80,62.60,3823729,239365435.40
2020-12-01,62.30,62.50,61.00,61.60,1342250,82682600.00
2020-12-02,61.60,63.90,61.60,63.00,3374418,212588334.00
2020-12-03,62.90,62.90,61.70,61.70,1351733,83401926.10
2020-12-04,62.00,63.30,61.80,62.20,1184826,73696177.20
2020-12-07,62.90,63.50,62.00,62.10,2120335,131672803.50
2020-12-08,62.20,63.30,62.20,62.70,1098434,68871811.80
2020-12-09,63.00,64.70,62.90,63.40,1518698,96285453.20
2020-12-10,63.00,63.20,61.70,62.00,1191120,73849440.00
2020-12-11,62.20,62.40,60.20,61.00,1261771,76968031.00
2020-12-14,61.10,61.10,59.60,61.00,690040,42092440.00
2020-12-15,61.00,61.00,59.50,59.50,546898,32540431.00
2020-12-16,60.00,60.30,59.80,59.90,378182,22653101.80
2020-12-17,59.70,59.70,59.20,59.30,327791,19438006.30
2020-12-18,59.10,59.80,58.90,59.00,365058,21538422.00
2020-12-21,58.80,59.00,57.60,58.80,579642,34082949.60
2020-12-22,58.50,60.40,58.40,58.60,505970,29649842.00
2020-12-23,58.40,60.50,58.40,60.50,422835,25581517.50
2020-12-24,60.90,61.50,60.60,60.80,793662,48254649.60
2020-12-25,60.60,61.10,60.60,60.90,302664,18432237.60
2020-12-28,61.00,61.50,60.50,61.20,434628,26599233.60
2020-12-29,61.20,61.50,60.60,60.60,267501,16210560.60
2020-12-30,60.70,61.10,60.70,61.00,206103,12572283.00
2020-12-31,61.20,62.80,61.00,62.00,1355488,84040256.00
2021-01-04,63.00,65.80,63.00,65.50,4706722,308290291.00
2021-01-05,65.50,66.20,63.70,64.50,3278711,211476859.50
2021-01-06,64.80,65.00,62.10,64.20,1867757,119909999.40
2021-01-07,65.50,65.80,63.80,63.80,3032805,193492959.00
2021-01-08,63.60,64.00,62.50,62.80,891248,55970374.40
2021-01-11,63.70,64.50,63.40,63.50,792868,50347118.00
2021-01-12,63.80,64.40,62.20,62.20,970714,60378410.80
2021-01-13,62.90,63.40,62.60,62.90,586702,36903555.80
2021-01-14,63.20,64.80,63.00,64.20,2193904,140848636.80
2021-01-15,64.50,65.40,63.50,63.60,1962134,124791722.40
2021-01-18,64.50,64.50,62.10,64.40,940933,60596085.20
2021-01-19,64.90,65.40,64.10,64.10,1792757,114915723.70
2021-01-20,64.50,65.50,62.50,62.80,2449909,153854285.20
2021-01-21,63.60,64.50,62.10,62.20,1194695,74310029.00
2021-01-22,62.40,62.90,61.80,62.50,690009,43125562.50
2021-01-25,63.00,63.00,61.50,62.20,679876,42288287.20
2021-01-26,62.20,63.20,61.70,61.70,938444,57901994.80
2021-01-27,61.80,62.90,61.70,62.90,508967,32014024.30
2021-01-28,63.00,64.70,62.20,63.60,2737585,174110406.00
2021-01-29,63.50,64.00,61.20,61.60,1405025,86549540.00
2021-02-01,61.60,61.90,60.50,61.30,804169,49295559.70
2021-02-02,61.70,61.70,61.20,61.30,654395,40114413.50
