Date,Open,High,Low,Close,Volume,Amount
2020-07-01,54.4,55.6,54.4,55.2,1421330.0,78457416.0
2020-07-02,55.2,55.5,54.9,54.9,1622858.0,89094904.2
2020-07-03,55.2,55.3,54.4,54.9,1585044.0,87018915.6
2020-07-06,54.9,55.7,54.9,55.4,1811193.0,100340092.2
2020-07-07,55.7,55.7,54.5,55.0,1554810.0,85514550.0
2020-07-08,55.7,57.4,55.5,57.1,4181644.0,238771872.4
2020-07-09,57.6,58.2,56.6,57.2,1985790.0,113587188.0
2020-07-10,57.3,57.4,55.5,55.6,1686499.0,93769344.4
2020-07-13,55.9,56.2,55.3,55.7,722387.0,40236955.9
2020-07-14,55.4,55.7,54.9,55.0,861180.0,47364900.0
2020-07-15,55.2,55.3,54.2,54.7,1349422.0,73813383.4
2020-07-16,54.7,55.2,54.4,54.6,599500.0,32732700.0
2020-07-17,54.6,55.0,53.9,54.0,681605.0,36806670.0
2020-07-20,54.0,54.6,53.5,54.4,389760.0,21202944.0
2020-07-21,54.5,55.3,54.5,55.0,552974.0,30413570.0
2020-07-22,55.0,55.5,54.9,55.4,829796.0,45970698.4
2020-07-23,55.4,56.1,55.3,55.4,873380.0,48385252.0
2020-07-24,55.7,56.2,53.9,54.0,1393210.0,75233340.0
2020-07-27,54.4,54.8,53.4,53.4,883629.0,47185788.6
2020-07-28,53.8,53.8,52.5,52.6,995280.0,52351728.0
2020-07-29,52.4,54.2,52.4,54.0,580068.0,31323672.0
2020-07-30,54.3,54.3,53.7,54.1,512279.0,27714293.9
2020-07-31,53.9,54.7,53.9,54.3,1124027.0,61034666.1
2020-08-03,54.3,54.3,53.8,53.9,781100.0,42101290.0
2020-08-04,54.1,54.9,54.1,54.2,1697290.0,91993118.0
2020-08-05,54.2,54.4,54.0,54.2,892224.0,48358540.8
2020-08-06,54.6,54.6,54.0,54.2,1086052.0,58864018.4
2020-08-07,54.6,55.7,54.3,55.6,2538738.0,141153832.8
2020-08-10,56.1,56.7,55.3,55.9,2456880.0,137339592.0
2020-08-11,55.9,56.0,54.9,55.2,922750.0,50935800.0
2020-08-12,55.4,55.5,54.8,55.1,768265.0,42331401.5
2020-08-13,55.3,56.5,55.2,55.8,1942424.0,108387259.2
2020-08-14,55.8,56.2,55.5,56.1,1016671.0,57035243.1
2020-08-17,56.4,57.3,56.2,56.8,1766178.0,100318910.4
2020-08-18,57.0,57.6,56.5,56.9,1736476.0,98805484.4
2020-08-19,57.5,59.4,57.4,57.8,4370271.0,252601663.8
2020-08-20,58.0,58.7,55.3,56.2,3257952.0,183096902.4
2020-08-21,56.8,57.6,56.3,57.1,1367537.0,78086362.7
2020-08-24,57.6,59.5,57.0,59.5,3835321.0,228201599.5
2020-08-25,60.1,60.4,58.9,59.1,2669551.0,157770464.1
2020-08-26,58.9,59.3,58.2,59.2,1177846.0,69728483.2
2020-08-27,59.5,59.7,58.2,58.5,1175729.0,68780146.5
2020-08-28,58.5,59.1,58.2,58.5,664686.0,38884131.0
2020-08-31,59.0,59.2,58.3,58.8,683120.0,40167456.0
2020-09-01,58.9,58.9,57.5,57.8,1153515.0,66673167.0
2020-09-02,58.8,61.0,58.6,59.6,4889827.0,291433689.2
2020-09-03,60.0,63.3,60.0,63.2,7783616.0,491924531.2
2020-09-04,61.9,63.8,61.2,63.8,4570893.0,291622973.4
2020-09-07,63.9,63.9,60.6,60.6,5325766.0,322741419.6
2020-09-08,61.0,62.6,60.6,61.5,2563851.0,157676836.5
2020-09-09,60.6,61.9,59.7,61.8,1293593.0,79944047.4
2020-09-10,62.1,62.5,60.4,60.5,2086737.0,126247588.5
2020-09-11,60.5,61.1,59.5,59.6,1682901.0,100300899.6
2020-09-14,60.0,60.7,59.7,60.5,853098.0,51612429.0
2020-09-15,61.1,61.1,60.1,60.5,813581.0,49221650.5
2020-09-16,60.5,60.6,59.9,60.0,885070.0,53104200.0
2020-09-17,60.1,60.8,60.0,60.1,663399.0,39870279.9
2020-09-18,60.0,60.0,58.3,58.8,3037150.0,178584420.0
2020-09-21,58.6,58.8,58.0,58.2,1040327.0,60547031.4
2020-09-22,58.0,59.5,57.4,58.7,1323571.0,77693617.7
2020-09-23,58.7,58.7,57.4,57.5,1219217.0,70104977.5
2020-09-24,57.0,57.8,56.7,57.0,1785994.0,101801658.0
2020-09-25,57.2,57.9,55.2,56.0,1556447.0,87161032.0
2020-09-28,56.1,57.0,55.6,56.8,699148.0,39711606.4
2020-09-29,57.1,57.2,56.4,56.5,554227.0,31313825.5
2020-09-30,56.6,57.0,56.2,56.9,422468.0,24038429.2
