Date,Open,High,Low,Close,Volume,Amount
2020-07-01,177.50,179.00,175.50,175.50,498442,87476571.00
2020-07-02,177.00,179.00,175.50,178.50,576917,102979684.50
2020-07-03,179.00,180.00,176.50,178.50,772289,137853586.50
2020-07-06,176.00,176.00,173.50,173.50,640634,111149999.00
2020-07-07,174.50,174.50,169.00,170.00,506152,86045840.00
2020-07-08,170.50,177.00,170.50,173.00,366044,63325612.00
2020-07-09,175.00,175.00,169.50,170.00,479145,81454650.00
2020-07-10,170.50,171.00,164.50,165.50,577958,95652049.00
2020-07-13,166.50,167.50,162.00,164.00,350544,57489216.00
2020-07-14,163.50,164.00,160.00,160.00,355654,56904640.00
2020-07-15,161.00,163.00,159.50,161.00,205942,33156662.00
2020-07-16,162.50,165.00,161.00,163.50,218759,35767096.50
2020-07-17,163.50,163.50,156.00,157.00,454762,71397634.00
2020-07-20,159.00,159.50,155.00,158.50,291155,46148067.50
2020-07-21,160.00,160.00,156.00,156.00,242625,37849500.00
2020-07-22,159.50,165.50,159.50,162.00,354386,57410532.00
2020-07-23,163.00,164.50,158.50,158.50,290512,46046152.00
2020-07-24,159.50,159.50,155.00,155.00,293133,45435615.00
2020-07-27,157.00,157.00,150.00,150.50,308354,46407277.00
2020-07-28,151.00,152.00,146.00,150.00,288331,43249650.00
2020-07-29,150.00,153.50,149.50,153.00,116898,17885394.00
2020-07-30,152.00,154.00,151.50,152.00,135315,20567880.00
2020-07-31,152.00,153.00,150.50,150.50,147467,22193783.50
2020-08-03,150.50,150.50,148.00,149.50,148484,22198358.00
2020-08-04,151.50,152.50,149.50,152.00,124498,18923696.00
2020-08-05,151.50,157.50,151.50,157.00,219501,34461657.00
2020-08-06,157.00,157.00,154.00,154.50,169955,26258047.50
2020-08-07,154.50,155.50,152.50,155.50,79595,12377022.50
2020-08-10,155.00,155.00,151.50,152.00,117437,17850424.00
2020-08-11,152.00,152.00,149.00,149.50,237224,35464988.00
2020-08-12,150.00,150.00,147.00,148.00,194662,28809976.00
2020-08-13,148.50,149.50,147.50,148.00,139686,20673528.00
2020-08-14,148.00,149.50,147.00,147.50,131119,19340052.50
2020-08-17,148.00,151.00,146.50,149.00,178872,26651928.00
2020-08-18,149.00,151.00,149.00,150.50,70527,10614313.50
2020-08-19,151.00,153.00,149.50,149.50,127188,19014606.00
2020-08-20,150.50,150.50,140.00,144.50,387246,55957047.00
2020-08-21,149.50,150.00,147.50,149.00,98663,14700787.00
2020-08-24,149.00,153.00,149.00,152.50,153126,23351715.00
2020-08-25,152.50,158.00,152.50,156.50,418673,65522324.50
2020-08-26,155.50,158.50,155.50,157.50,285710,44999325.00
2020-08-27,160.50,166.00,160.50,160.50,630984,101272932.00
2020-08-28,162.00,163.00,160.00,160.50,196764,31580622.00
2020-08-31,164.50,166.50,163.00,164.00,507582,83243448.00
2020-09-01,164.00,165.00,161.50,163.00,254173,41430199.00
2020-09-02,164.00,165.00,162.50,163.00,130380,21251940.00
2020-09-03,163.00,164.50,162.50,162.50,137328,22315800.00
2020-09-04,160.50,168.00,159.50,167.50,853206,142912005.00
2020-09-07,169.50,175.50,169.50,172.50,1040645,179511262.50
2020-09-08,171.50,177.00,169.50,171.00,457471,78227541.00
2020-09-09,170.00,173.50,167.50,171.50,374515,64229322.50
2020-09-10,172.00,173.50,169.50,172.00,346587,59612964.00
2020-09-11,170.00,173.00,170.00,172.00,371594,63914168.00
2020-09-14,174.00,176.50,173.50,175.00,462091,80865925.00
2020-09-15,175.50,180.00,175.00,178.50,694427,123955219.50
