Date,Open,High,Low,Close,Volume,Amount
2020-06-29,70.10,71.50,69.90,70.90,7515570.00,532853913.00
2020-06-30,71.40,71.40,70.70,71.00,8072316.00,573134436.00
2020-07-01,71.00,71.70,70.90,71.60,7218199.00,516823048.40
2020-07-02,71.90,73.10,71.80,72.60,11648718.00,845696926.80
2020-07-03,73.00,74.20,73.00,74.00,11031971.00,816365854.00
2020-07-06,74.30,75.40,74.20,75.40,9586314.00,722808075.60
2020-07-07,75.50,76.20,74.90,75.80,16760003.00,1270408227.40
2020-07-08,75.80,77.10,75.50,76.70,19448784.00,1491721732.80
2020-07-09,77.30,78.70,76.50,76.70,15644715.00,1199949640.50
2020-07-10,77.00,77.30,75.00,77.00,10192024.00,784785848.00
2020-07-13,77.30,78.10,77.20,77.80,6935986.00,539619710.80
2020-07-14,77.60,77.90,76.60,77.50,6472204.00,501595810.00
2020-07-15,78.30,79.30,78.10,78.70,10257813.00,807289883.10
2020-07-16,79.30,79.30,78.00,78.00,6483667.00,505726026.00
2020-07-17,79.50,79.80,77.70,78.00,6826458.00,532463724.00
2020-07-20,78.60,79.60,78.30,79.00,8673119.00,685176401.00
2020-07-21,79.40,80.20,79.40,79.90,14055707.00,1123050989.30
2020-07-22,79.70,82.00,79.70,82.00,14392163.00,1180157366.00
2020-07-23,82.00,82.80,80.70,82.00,9547855.00,782924110.00
2020-07-24,81.20,82.00,79.20,79.90,13993761.00,1118101503.90
2020-07-27,79.80,81.80,79.70,79.80,13449732.00,1073288613.60
2020-07-28,78.90,80.90,78.90,79.70,15522929.00,1237177441.30
2020-07-29,80.00,81.30,79.90,80.60,13760755.00,1109116853.00
2020-07-30,82.00,82.50,81.00,82.10,20279862.00,1664976670.20
2020-07-31,82.70,82.80,81.80,81.80,21467875.00,1756072175.00
2020-08-03,74.70,76.20,73.50,73.60,36948928.00,2719441100.80
2020-08-04,74.50,75.30,73.30,75.30,16174435.00,1217934955.50
2020-08-05,75.70,77.90,75.30,77.40,16250900.00,1257819660.00
2020-08-06,77.50,77.80,75.90,76.20,11131499.00,848220223.80
2020-08-07,76.20,77.30,76.00,76.00,9316727.00,708071252.00
2020-08-10,76.30,77.60,76.30,76.30,10840768.00,827150598.40
2020-08-11,76.50,76.50,75.30,75.30,7943289.00,598129661.70
2020-08-12,75.80,75.80,73.80,74.20,5835317.00,432980521.40
2020-08-13,75.20,75.40,74.20,75.00,5731191.00,429839325.00
2020-08-14,77.00,82.00,76.80,81.00,44662142.00,3617633502.00
2020-08-17,82.20,84.60,82.00,84.30,26052630.00,2196236709.00
2020-08-18,84.60,85.00,81.90,82.20,16306372.00,1340383778.40
2020-08-19,83.00,84.30,81.50,81.50,10396615.00,847324122.50
2020-08-20,81.50,81.50,76.10,78.90,15395597.00,1214712603.30
2020-08-21,80.00,80.20,77.00,77.90,21554895.00,1679126320.50
2020-08-24,78.30,78.60,77.40,77.60,9335394.00,724426574.40
2020-08-25,78.80,79.30,78.40,78.90,13014794.00,1026867246.60
2020-08-26,79.90,80.00,78.40,79.10,13695958.00,1083350277.80
2020-08-27,79.10,79.20,77.50,78.50,12578055.00,987377317.50
2020-08-28,78.80,78.80,76.30,77.20,16321210.00,1259997412.00
2020-08-31,78.10,78.60,76.80,77.00,15953639.00,1228430203.00
2020-09-01,77.70,78.80,77.00,77.90,16370592.00,1275269116.80
2020-09-02,78.30,78.60,77.20,77.80,12238780.00,952177084.00
2020-09-03,78.30,78.70,77.50,77.80,13719137.00,1067348858.60
2020-09-04,76.20,77.20,75.10,76.80,17930539.00,1377065395.20
2020-09-07,76.80,76.80,75.50,75.60,9884373.00,747258598.80
2020-09-08,76.50,76.50,74.40,74.90,11086323.00,830365592.70
2020-09-09,74.10,74.40,72.70,74.40,13942749.00,1037340525.60
2020-09-10,75.70,76.40,75.10,75.90,11524031.00,874673952.90
2020-09-11,75.90,76.40,75.20,76.40,7365656.00,562736118.40
2020-09-14,76.80,78.10,76.20,78.10,8796455.00,687003135.50
2020-09-15,78.20,78.50,77.60,78.30,8749597.00,685093445.10
2020-09-16,78.60,79.30,78.00,78.80,10763554.00,848168055.20
2020-09-17,78.80,79.50,78.50,78.60,7201912.00,566070283.20
2020-09-18,78.30,78.70,77.70,78.10,10013346.00,782042322.60
2020-09-21,78.00,78.10,76.30,76.30,6363307.00,485520324.10
2020-09-22,75.50,76.20,75.20,75.60,7007505.00,529767378.00
2020-09-23,75.60,76.20,75.00,75.40,5435354.00,409825691.60
2020-09-24,74.50,74.90,72.70,73.00,13664963.00,997542299.00
2020-09-25,74.00,74.10,72.40,73.40,7114338.00,522192409.20
2020-09-28,73.70,74.40,73.40,74.20,8221454.00,610031886.80
2020-09-29,75.00,75.30,74.10,74.50,7153188.00,532912506.00
2020-09-30,74.90,75.60,74.50,75.60,7021849.00,530851784.40
2020-10-05,75.60,75.80,73.70,74.00,9349746.00,691881204.00
2020-10-06,74.70,75.10,74.00,74.90,8615949.00,645334580.10
2020-10-07,74.90,75.00,73.80,74.20,8629674.00,640321810.80
2020-10-08,74.50,74.90,74.10,74.90,7270324.00,544547267.60
2020-10-12,74.80,75.00,73.10,73.30,12446272.00,912311737.60
2020-10-13,73.20,73.90,72.80,73.90,6437497.00,475731028.30
2020-10-14,73.90,74.20,73.50,73.90,5799510.00,428583789.00
2020-10-15,73.60,74.20,73.20,74.10,6439276.00,477150351.60
2020-10-16,73.80,74.00,73.20,73.20,5874286.00,429997735.20
2020-10-19,73.40,73.50,73.00,73.20,3650878.00,267244269.60
2020-10-20,73.90,73.90,73.10,73.20,3610012.00,264252878.40
2020-10-21,73.70,73.70,71.20,71.20,15597770.00,1110561224.00
2020-10-22,70.90,72.20,70.80,72.10,10713441.00,772439096.10
2020-10-23,72.10,72.20,71.40,71.70,5340975.00,382947907.50
2020-10-26,72.10,72.40,72.00,72.20,4142928.00,299119401.60
2020-10-27,71.90,72.50,71.30,72.30,6821980.00,493229154.00
2020-10-28,72.30,73.20,72.30,73.10,6793493.00,496604338.30
