Date,Open,High,Low,Close,Volume,Amount
2020-07-01,28.1,28.3,28.0,28.25,823501,23263903.25
2020-07-02,26.3,26.5,26.25,26.35,522700,13773145.0
2020-07-03,26.45,26.45,25.95,25.95,512100,13288995.0
2020-07-06,25.95,26.0,25.65,25.8,542878,14006252.4
2020-07-07,25.9,25.9,24.25,25.2,588551,14831485.2
2020-07-08,25.2,25.2,24.8,25.0,553901,13847525.0
2020-07-09,25.05,25.85,25.0,25.55,626100,15996855.0
2020-07-10,25.1,25.15,24.5,24.65,815024,20090341.6
2020-07-13,24.75,24.85,24.15,24.25,374522,9082158.5
2020-07-14,24.2,24.25,24.0,24.05,313300,7534865.0
2020-07-15,24.4,24.4,24.15,24.3,251500,6111450.0
2020-07-16,24.45,24.5,24.25,24.3,157632,3830457.6
2020-07-17,24.35,24.4,24.15,24.2,160900,3893780.0
2020-07-20,24.1,24.15,23.8,23.8,261335,6219773.0
2020-07-21,23.9,24.15,23.85,23.85,141500,3374775.0
2020-07-22,24.1,24.1,23.9,23.9,110607,2643507.3
2020-07-23,23.9,24.1,23.9,24.1,96001,2313624.1
2020-07-24,24.1,24.1,23.55,23.7,180300,4273110.0
2020-07-27,23.65,23.65,22.5,22.65,271500,6149475.0
2020-07-28,22.6,22.6,21.9,22.3,480200,10708460.0
2020-07-29,22.0,23.2,22.0,23.2,498775,11571580.0
2020-07-30,23.3,23.7,23.1,23.5,297906,7000791.0
2020-07-31,23.8,23.8,23.25,23.55,64295,1514147.25
2020-08-03,23.4,23.6,22.8,23.1,194200,4486020.0
2020-08-04,23.2,23.75,23.0,23.1,250100,5777310.0
2020-08-05,23.1,23.2,22.85,22.9,185500,4247950.0
2020-08-06,23.0,23.1,22.7,22.8,300100,6842280.0
2020-08-07,22.8,22.9,22.45,22.5,351400,7906500.0
2020-08-10,21.9,21.9,20.95,21.2,1084140,22983768.0
2020-08-11,20.95,21.05,20.55,20.85,533000,11113050.0
2020-08-12,20.9,21.3,20.9,21.1,203206,4287646.6
2020-08-13,21.15,21.25,20.75,20.8,278500,5792800.0
2020-08-14,20.55,21.05,20.55,21.0,183801,3859821.0
2020-08-17,21.0,21.25,20.8,21.2,169900,3601880.0
2020-08-18,21.6,22.25,21.35,22.25,504800,11231800.0
2020-08-19,22.4,22.6,21.6,21.85,300200,6559370.0
2020-08-20,21.85,21.85,20.55,20.9,388101,8111310.9
2020-08-21,21.0,21.5,20.95,21.2,178641,3787189.2
2020-08-24,21.3,21.3,20.8,20.85,149330,3113530.5
2020-08-25,20.85,21.25,20.85,21.15,102300,2163645.0
2020-08-26,21.2,21.6,21.2,21.5,159202,3422843.0
2020-08-27,21.6,21.7,21.2,21.2,125501,2660621.2
2020-08-28,21.25,21.3,21.15,21.3,52001,1107621.3
2020-08-31,21.3,22.1,21.3,21.8,216301,4715361.8
2020-09-01,21.9,22.1,21.8,21.85,131304,2868992.4
2020-09-02,21.9,22.2,21.6,21.7,136100,2953370.0
2020-09-03,21.75,21.85,21.6,21.6,204300,4412880.0
2020-09-04,21.5,21.8,21.3,21.6,161601,3490581.6
2020-09-07,21.65,21.9,21.4,21.55,149101,3213126.55
2020-09-08,21.6,21.75,21.5,21.6,137502,2970043.2
2020-09-09,21.5,21.55,21.35,21.5,115201,2476821.5
2020-09-10,21.5,21.7,21.4,21.45,149101,3198216.45
2020-09-11,21.4,21.4,20.95,21.0,206001,4326021.0
2020-09-14,21.0,21.2,21.0,21.1,141201,2979341.1
2020-09-15,21.25,21.25,21.0,21.05,119620,2518001.0
2020-09-16,21.0,21.2,21.0,21.05,91202,1919802.1
2020-09-17,21.0,21.25,21.0,21.2,62101,1316541.2
2020-09-18,21.2,21.4,21.2,21.3,114200,2432460.0
2020-09-21,21.5,21.5,21.2,21.2,199300,4225160.0
2020-09-22,21.15,21.2,20.9,21.0,132092,2773932.0
2020-09-23,21.1,21.1,20.8,20.8,103097,2144417.6
2020-09-24,20.8,20.8,20.35,20.45,200769,4105726.05
2020-09-25,20.4,20.5,20.05,20.15,164536,3315400.4
2020-09-28,20.15,20.4,20.15,20.2,55305,1117161.0
2020-09-29,20.55,20.55,20.15,20.2,53200,1074640.0
2020-09-30,20.25,20.5,20.25,20.3,17002,345140.6
2020-10-05,20.3,20.3,20.15,20.2,85002,1717040.4
2020-10-06,20.2,20.25,20.1,20.15,137101,2762585.15
2020-10-07,20.15,20.15,20.05,20.15,126497,2548914.55
2020-10-08,20.2,20.5,20.2,20.3,94400,1916320.0
2020-10-12,20.7,20.85,20.4,20.8,194002,4035241.6
2020-10-13,21.1,21.7,20.8,21.7,332152,7207698.4
