Date,Open,High,Low,Close,Volume,Amount
2020-06-29,70.00,70.80,69.50,69.80,26000.00,1814800.00
2020-06-30,70.30,70.30,67.70,69.50,32250.00,2241375.00
2020-07-01,69.50,69.50,68.00,69.50,39350.00,2734825.00
2020-07-02,69.40,69.50,68.30,69.00,35100.00,2421900.00
2020-07-03,68.60,68.60,67.90,68.10,41300.00,2812530.00
2020-07-06,68.90,69.00,68.50,69.00,36000.00,2484000.00
2020-07-07,69.00,69.00,68.00,68.90,20500.00,1412450.00
2020-07-08,69.00,69.50,68.10,69.50,113000.00,7853500.00
2020-07-09,69.30,70.00,69.30,69.40,64000.00,4441600.00
2020-07-10,70.00,71.00,68.60,70.50,241900.00,17053950.00
2020-07-13,70.00,70.00,69.00,69.60,15900.00,1106640.00
2020-07-14,69.60,69.60,68.10,69.60,18839.00,1311194.40
2020-07-15,69.60,69.60,68.10,69.60,21100.00,1468560.00
2020-07-16,69.70,69.70,68.50,69.40,5400.00,374760.00
2020-07-17,68.60,69.40,68.40,69.40,8999.00,624530.60
2020-07-20,68.50,68.80,68.40,68.80,13000.00,894400.00
2020-07-21,67.50,68.70,67.50,68.70,25106.00,1724782.20
2020-07-22,67.90,68.50,67.90,68.50,3001.00,205568.50
2020-07-23,67.70,68.50,67.70,68.50,5200.00,356200.00
2020-07-24,67.70,68.30,67.00,68.30,22138.00,1512025.40
2020-07-27,68.20,68.20,67.30,67.30,14200.00,955660.00
2020-07-28,67.00,67.00,66.60,66.70,23105.00,1541103.50
2020-07-29,66.70,66.70,66.50,66.70,16442.00,1096681.40
2020-07-30,66.60,66.90,66.60,66.70,14000.00,933800.00
2020-07-31,66.70,67.00,66.70,67.00,2000.00,134000.00
2020-08-03,67.30,67.50,67.00,67.50,26700.00,1802250.00
2020-08-04,67.80,67.80,67.80,67.80,6530.00,442734.00
2020-08-05,67.00,67.00,66.90,66.90,18266.00,1221995.40
2020-08-06,67.00,67.50,66.50,66.50,17100.00,1137150.00
2020-08-07,66.50,66.50,65.50,65.50,41234.00,2700827.00
2020-08-10,66.00,66.00,66.00,66.00,14100.00,930600.00
2020-08-11,66.00,66.50,66.00,66.00,19200.00,1267200.00
2020-08-12,65.50,65.50,65.00,65.10,13000.00,846300.00
2020-08-13,65.00,66.00,64.50,64.50,26401.00,1702864.50
2020-08-14,64.50,65.00,63.70,64.50,38300.00,2470350.00
2020-08-17,64.50,64.60,64.00,64.50,20200.00,1302900.00
2020-08-18,64.50,64.50,64.20,64.50,24000.00,1548000.00
2020-08-19,64.50,64.50,64.00,64.10,13000.00,833300.00
2020-08-20,63.70,65.00,63.00,64.10,27710.00,1776211.00
2020-08-21,63.00,64.00,63.00,64.00,33900.00,2169600.00
2020-08-24,63.50,63.50,63.20,63.40,15000.00,951000.00
2020-08-25,63.50,63.50,63.40,63.50,5500.00,349250.00
2020-08-26,63.20,63.20,63.10,63.10,13000.00,820300.00
2020-08-27,63.50,63.50,63.00,63.00,15000.00,945000.00
2020-08-28,63.00,63.00,62.70,62.70,13000.00,815100.00
2020-08-31,63.60,63.60,62.70,62.70,11000.00,689700.00
2020-09-01,62.60,62.70,62.40,62.40,32000.00,1996800.00
2020-09-02,63.20,64.90,63.10,64.90,3850.00,249865.00
2020-09-03,64.90,65.50,63.50,63.70,22000.00,1401400.00
2020-09-04,63.70,63.70,63.70,63.70,1000.00,63700.00
2020-09-07,63.70,63.70,63.00,63.00,5200.00,327600.00
2020-09-08,63.00,63.00,62.30,62.80,9010.00,565828.00
2020-09-09,62.50,62.50,61.80,61.80,20600.00,1273080.00
2020-09-10,62.00,62.00,61.80,61.80,4000.00,247200.00
2020-09-11,61.70,61.80,60.00,61.30,28000.00,1716400.00
2020-09-15,61.50,62.30,61.40,62.20,10250.00,637550.00
2020-09-16,62.10,62.10,61.50,61.50,3100.00,190650.00
2020-09-17,61.20,61.20,60.20,60.20,6300.00,379260.00
2020-09-18,60.80,60.80,60.80,60.80,1133.00,68886.40
2020-09-21,60.80,61.10,60.80,61.10,3200.00,195520.00
2020-09-22,60.60,61.00,60.00,61.00,4302.00,262422.00
2020-09-23,60.50,60.50,60.40,60.40,2055.00,124122.00
2020-09-24,60.00,60.00,59.40,59.50,31060.00,1848070.00
2020-09-25,59.50,60.00,59.30,60.00,5000.00,300000.00
2020-09-28,0.00,0.00,0.00,0.00,15.00,0.00
2020-09-29,60.20,60.20,60.20,60.20,2066.00,124373.20
2020-09-30,60.10,60.10,59.20,59.90,6007.00,359819.30
2020-10-05,61.90,61.90,60.20,61.00,10324.00,629764.00
2020-10-06,59.20,60.40,59.20,60.40,9899.00,597899.60
2020-10-07,60.00,60.30,59.90,60.20,19100.00,1149820.00
2020-10-08,60.80,60.80,60.80,60.80,5010.00,304608.00
2020-10-12,60.10,60.80,60.10,60.80,2440.00,148352.00
2020-10-13,60.00,61.00,60.00,60.80,7500.00,456000.00
2020-10-14,61.00,61.00,61.00,61.00,2000.00,122000.00
2020-10-15,60.20,61.00,60.20,61.00,3000.00,183000.00
2020-10-16,61.00,61.00,61.00,61.00,2000.00,122000.00
2020-10-19,62.00,62.00,61.80,62.00,14051.00,871162.00
2020-10-20,61.50,62.60,60.60,62.60,7447.00,466182.20
2020-10-21,62.20,62.20,62.20,62.20,2000.00,124400.00
2020-10-22,61.60,61.60,61.60,61.60,7000.00,431200.00
2020-10-23,61.60,61.60,61.00,61.60,6000.00,369600.00
2020-10-26,60.90,62.00,60.70,62.00,10250.00,635500.00
2020-10-27,60.50,62.00,60.00,62.00,11320.00,701840.00
2020-10-28,60.10,61.90,60.00,61.90,7100.00,439490.00
2020-10-29,60.00,60.10,60.00,60.00,21022.00,1261320.00
2020-10-30,61.00,61.00,61.00,61.00,1079.00,65819.00
2020-11-02,60.30,62.00,60.30,62.00,3305.00,204910.00
2020-11-03,60.40,61.90,60.40,61.90,2150.00,133085.00
2020-11-04,61.10,61.20,60.50,61.00,18115.00,1105015.00
2020-11-05,60.80,60.80,60.00,60.70,9399.00,570519.30
2020-11-06,60.60,60.70,60.50,60.70,7000.00,424900.00
2020-11-09,61.40,61.40,61.30,61.30,2000.00,122600.00
2020-11-10,60.80,61.10,60.50,61.10,7000.00,427700.00
2020-11-11,62.00,62.00,62.00,62.00,6447.00,399714.00
2020-11-12,61.20,61.20,60.40,60.90,10200.00,621180.00
2020-11-13,60.40,60.50,60.30,60.50,19392.00,1173216.00
2020-11-16,60.50,60.70,60.50,60.70,4159.00,252451.30
2020-11-17,60.00,60.60,60.00,60.60,9000.00,545400.00
2020-11-18,60.50,61.00,60.20,60.90,17255.00,1050829.50
2020-11-19,60.70,60.70,60.50,60.60,9854.00,597152.40
2020-11-20,60.40,61.00,60.20,61.00,25020.00,1526220.00
2020-11-23,60.50,60.90,60.30,60.90,5200.00,316680.00
2020-11-24,60.90,60.90,60.90,60.90,1390.00,84651.00
2020-11-25,60.90,60.90,60.90,60.90,1000.00,60900.00
2020-11-26,60.60,61.20,60.60,61.20,4000.00,244800.00
2020-11-27,60.60,60.90,60.50,60.90,3120.00,190008.00
2020-11-30,60.60,60.60,60.40,60.40,5000.00,302000.00
2020-12-01,60.30,60.40,60.10,60.40,7000.00,422800.00
2020-12-02,59.50,60.00,59.50,60.00,8144.00,488640.00
2020-12-03,60.00,60.00,59.50,60.00,8256.00,495360.00
2020-12-04,59.50,60.50,59.50,60.50,24093.00,1457626.50
2020-12-07,59.80,60.30,59.80,60.30,10000.00,603000.00
2020-12-08,60.00,60.00,60.00,60.00,6000.00,360000.00
2020-12-09,60.10,60.50,60.10,60.50,5800.00,350900.00
2020-12-10,60.10,61.00,60.00,61.00,16603.00,1012783.00
2020-12-11,60.60,61.00,60.20,61.00,21744.00,1326384.00
2020-12-14,60.00,60.50,59.80,59.80,17394.00,1040161.20
2020-12-15,60.00,60.00,59.80,60.00,12000.00,720000.00
2020-12-16,60.00,60.50,60.00,60.50,12116.00,733018.00
2020-12-17,60.50,63.80,60.10,63.50,35893.00,2279205.50
2020-12-18,68.40,68.40,64.40,64.90,72501.00,4705314.90
2020-12-21,65.00,65.00,63.10,64.30,20400.00,1311720.00
2020-12-22,64.50,64.50,64.50,64.50,3000.00,193500.00
2020-12-23,64.50,64.50,63.60,64.50,11318.00,730011.00
2020-12-24,64.50,65.00,64.50,65.00,4101.00,266565.00
