Date,Open,High,Low,Close,Volume,Amount
2020-07-06,18.65,18.65,18.65,18.65,5000.0,93250.0
2020-07-08,19.0,19.0,18.8,19.0,56000.0,1064000.0
2020-07-09,18.5,18.5,18.5,18.5,2000.0,37000.0
2020-07-13,18.5,19.0,18.5,19.0,3000.0,57000.0
2020-07-14,19.2,19.2,19.2,19.2,1000.0,19200.0
2020-07-15,19.5,20.2,19.2,19.2,34000.0,652800.0
2020-07-16,19.0,19.75,19.0,19.5,8000.0,156000.0
2020-07-17,19.2,19.2,19.2,19.2,2000.0,38400.0
2020-07-20,18.0,20.65,18.0,18.6,6000.0,111600.0
2020-07-21,19.0,19.5,19.0,19.5,3000.0,58500.0
2020-07-24,19.85,19.85,19.8,19.8,3000.0,59400.0
2020-07-27,19.5,19.8,19.5,19.8,11000.0,217800.0
2020-07-28,18.6,19.8,18.6,19.8,12000.0,237600.0
2020-07-29,19.6,20.0,19.6,20.0,20000.0,400000.0
2020-07-30,19.8,20.2,19.8,20.0,11000.0,220000.0
2020-07-31,20.0,20.0,20.0,20.0,5000.0,100000.0
2020-08-03,19.85,19.85,19.85,19.85,5000.0,99250.0
2020-08-04,19.95,19.95,19.85,19.85,6000.0,119100.0
2020-08-05,19.8,19.8,19.8,19.8,10000.0,198000.0
2020-08-06,20.0,20.0,20.0,20.0,2000.0,40000.0
2020-08-07,19.9,20.0,19.9,20.0,10000.0,200000.0
2020-08-11,19.8,19.8,19.6,19.6,4000.0,78400.0
2020-08-12,19.5,20.0,19.5,19.5,5000.0,97500.0
2020-08-13,19.6,20.0,19.5,19.5,5000.0,97500.0
2020-08-17,19.5,19.5,19.5,19.5,6000.0,117000.0
2020-08-18,19.5,20.0,19.5,20.0,17000.0,340000.0
2020-08-19,20.0,20.0,20.0,20.0,5000.0,100000.0
2020-08-20,19.5,19.5,19.5,19.5,2000.0,39000.0
2020-08-21,19.8,20.0,19.8,20.0,6000.0,120000.0
2020-08-24,20.0,20.0,19.8,20.0,16000.0,320000.0
2020-08-25,20.0,20.0,20.0,20.0,18000.0,360000.0
2020-08-27,20.0,20.0,20.0,20.0,8000.0,160000.0
2020-08-28,20.0,20.0,20.0,20.0,3000.0,60000.0
2020-08-31,20.05,20.05,20.05,20.05,1000.0,20050.0
2020-09-03,20.0,20.0,20.0,20.0,4000.0,80000.0
2020-09-04,20.0,20.4,20.0,20.0,20000.0,400000.0
2020-09-07,20.05,20.5,20.0,20.0,61000.0,1220000.0
2020-09-08,20.0,20.1,20.0,20.1,27000.0,542700.0
2020-09-11,20.5,20.5,20.1,20.1,19000.0,381900.0
2020-09-14,20.45,20.45,20.45,20.45,2000.0,40900.0
2020-09-15,20.45,20.45,20.45,20.45,1000.0,20450.0
2020-09-16,20.6,20.6,20.6,20.6,2000.0,41200.0
2020-09-17,21.0,21.1,20.6,21.1,25000.0,527500.0
2020-09-18,21.1,21.5,21.1,21.15,12000.0,253800.0
2020-09-23,21.1,21.1,21.1,21.1,4000.0,84400.0
2020-09-24,21.15,21.15,21.1,21.1,27000.0,569700.0
2020-09-25,21.1,21.4,21.0,21.2,35000.0,742000.0
2020-09-28,21.2,21.2,21.2,21.2,24000.0,508800.0
2020-09-29,21.2,21.3,21.2,21.3,5000.0,106500.0
2020-09-30,21.2,21.5,21.2,21.5,4000.0,86000.0
2020-10-07,21.55,21.6,21.5,21.6,11000.0,237600.0
2020-10-12,21.8,21.8,21.8,21.8,3000.0,65400.0
2020-10-13,22.0,22.0,22.0,22.0,3000.0,66000.0
2020-10-16,21.95,22.05,21.95,22.05,2000.0,44100.0
2020-10-19,22.05,22.1,22.05,22.1,3000.0,66300.0
2020-10-20,21.8,22.1,21.8,22.1,3000.0,66300.0
2020-10-22,22.0,22.4,22.0,22.4,3000.0,67200.0
2020-10-23,22.1,22.1,22.1,22.1,1000.0,22100.0
2020-10-26,21.9,22.1,21.9,22.1,3000.0,66300.0
2020-10-28,21.9,21.9,21.9,21.9,1000.0,21900.0
2020-10-29,22.1,22.1,22.1,22.1,2000.0,44200.0
