Date,Open,High,Low,Close,Volume,Amount
2020-06-29,19.30,19.40,19.15,19.15,1955148.00,37441084.20
2020-06-30,19.30,19.35,19.15,19.15,1048383.00,20076534.45
2020-07-01,19.25,19.25,19.05,19.10,1184894.00,22631475.40
2020-07-02,19.30,19.60,19.10,19.25,1461995.00,28143403.75
2020-07-03,19.30,19.45,19.20,19.25,1093845.00,21056516.25
2020-07-06,19.30,19.45,19.30,19.40,1837770.00,35652738.00
2020-07-07,19.60,19.80,19.40,19.60,2103739.00,41233284.40
2020-07-08,19.75,20.00,19.55,19.55,2275883.00,44493512.65
2020-07-09,19.60,19.60,19.50,19.55,1194144.00,23345515.20
2020-07-10,19.55,19.55,19.30,19.35,1973015.00,38177840.25
2020-07-13,19.35,19.70,19.35,19.60,1802141.00,35321963.60
2020-07-14,19.65,20.00,19.55,19.70,2591426.00,51051092.20
2020-07-15,19.75,19.80,19.55,19.65,2933021.00,57633862.65
2020-07-16,19.65,19.70,19.50,19.65,1154122.00,22678497.30
2020-07-17,19.75,19.75,19.40,19.45,1599486.00,31110002.70
2020-07-20,19.45,19.50,19.30,19.45,1561895.00,30378857.75
2020-07-21,19.55,19.60,19.50,19.55,2020301.00,39496884.55
2020-07-22,19.55,19.60,19.50,19.60,3236856.00,63442377.60
2020-07-23,18.35,18.55,18.30,18.35,3179142.00,58337255.70
2020-07-24,18.35,18.40,17.70,17.95,2868548.00,51490436.60
2020-07-27,17.95,18.00,17.25,17.25,2930530.00,50551642.50
2020-07-28,17.30,17.30,16.75,16.95,2253286.00,38193197.70
2020-07-29,17.00,17.20,16.95,17.20,996387.00,17137856.40
2020-07-30,17.45,17.45,17.00,17.10,777219.00,13290444.90
2020-07-31,17.20,17.20,17.00,17.15,521866.00,8950001.90
2020-08-03,17.20,17.20,16.80,16.90,1219218.00,20604784.20
2020-08-04,16.95,17.05,16.85,16.95,529082.00,8967939.90
2020-08-05,17.10,17.10,16.80,16.85,812217.00,13685856.45
2020-08-06,17.00,17.10,16.90,16.90,685421.00,11583614.90
2020-08-07,16.95,17.10,16.90,17.00,737217.00,12532689.00
2020-08-10,17.00,17.45,17.00,17.25,933326.00,16099873.50
2020-08-11,17.30,17.35,17.15,17.25,727344.00,12546684.00
2020-08-12,17.25,17.30,17.10,17.20,584858.00,10059557.60
2020-08-13,17.20,17.25,17.00,17.00,632417.00,10751089.00
2020-08-14,17.10,17.80,17.10,17.65,1355587.00,23926110.55
2020-08-17,17.75,19.00,17.65,18.85,3274030.00,61715465.50
2020-08-18,18.95,19.00,18.45,18.65,2152516.00,40144423.40
2020-08-19,18.75,18.85,18.30,18.50,1285631.00,23784173.50
2020-08-20,18.50,18.80,17.35,17.60,5077571.00,89365249.60
2020-08-21,17.75,17.90,17.65,17.90,1042669.00,18663775.10
2020-08-24,17.85,18.35,17.50,18.25,1752480.00,31982760.00
2020-08-25,18.25,18.50,18.10,18.50,1438502.00,26612287.00
2020-08-26,18.50,18.75,18.15,18.60,2343525.00,43589565.00
2020-08-27,18.60,18.60,18.25,18.60,1795788.00,33401656.80
2020-08-28,18.55,18.75,18.30,18.30,1307203.00,23921814.90
2020-08-31,18.25,18.70,18.10,18.50,1355444.00,25075714.00
2020-09-01,18.50,18.55,18.20,18.35,948997.00,17414094.95
2020-09-02,18.30,18.45,18.05,18.10,1672875.00,30279037.50
2020-09-03,18.20,18.35,18.10,18.25,1748385.00,31908026.25
2020-09-04,18.10,18.45,18.05,18.30,1596656.00,29218804.80
2020-09-07,18.50,20.00,18.50,19.55,13108827.00,256277567.85
2020-09-08,19.40,19.40,18.90,18.90,4596507.00,86873982.30
2020-09-09,19.00,19.35,18.80,19.15,2912147.00,55767615.05
2020-09-10,19.20,20.00,19.05,19.95,13103870.00,261422206.50
2020-09-11,19.80,20.15,19.05,19.15,7901539.00,151314471.85
2020-09-14,19.15,19.15,18.80,18.85,2099890.00,39582926.50
