Date,Open,High,Low,Close,Volume,Amount
2022-01-26,0.00,170.00,126.00,150.50,188954.00,28437577.00
2022-02-07,159.04,150.50,137.00,143.00,47830.00,6839690.00
2022-02-08,142.66,144.50,140.00,144.50,16782.00,2424999.00
2022-02-09,141.96,144.50,140.00,141.00,53821.00,7588761.00
2022-02-10,141.63,154.00,140.00,150.00,75327.00,11299050.00
2022-02-11,146.80,150.50,145.50,150.00,5176.00,776400.00
2022-02-14,147.48,150.00,143.50,149.00,18722.00,2789578.00
2022-02-15,146.06,151.00,147.50,151.00,23870.00,3604370.00
2022-02-16,149.17,162.00,149.00,157.50,121174.00,19084905.00
2022-02-17,154.24,170.50,154.50,164.00,85762.00,14064968.00
2022-02-18,163.73,164.00,158.00,164.00,35711.00,5856604.00
2022-02-21,160.82,165.00,160.00,164.50,24735.00,4068907.50
2022-02-22,162.47,164.00,160.00,164.00,9870.00,1618680.00
2022-02-23,161.90,176.00,163.00,176.00,79276.00,13952576.00
2022-02-24,169.25,177.50,168.00,168.00,55697.00,9357096.00
2022-02-25,174.15,173.00,168.50,170.00,23175.00,3939750.00
2022-03-01,169.42,173.00,164.00,166.00,31112.00,5164592.00
2022-03-02,166.82,167.00,163.00,166.00,10617.00,1762422.00
2022-03-03,164.10,167.00,163.00,165.00,15416.00,2543640.00
2022-03-04,164.13,166.00,161.50,165.50,2370.00,392235.00
2022-03-07,163.39,165.00,155.00,161.00,14800.00,2382800.00
2022-03-08,160.65,160.00,159.00,160.00,1202.00,192320.00
2022-03-09,159.00,160.00,160.00,160.00,303.00,48480.00
2022-03-10,160.00,160.00,152.00,157.00,9115.00,1431055.00
2022-03-11,154.05,157.00,151.00,156.00,1461.00,227916.00
2022-03-14,154.39,156.00,152.00,156.00,4062.00,633672.00
2022-03-15,154.01,154.50,150.50,154.50,3112.00,480804.00
2022-03-16,151.03,154.50,154.50,154.50,10.00,1545.00
2022-03-17,154.50,155.00,151.50,155.00,12435.00,1927425.00
2022-03-18,154.03,155.00,155.00,155.00,1.00,155.00
2022-03-21,155.00,156.50,155.00,156.50,1110.00,173715.00
2022-03-22,155.01,157.00,157.00,157.00,10.00,1570.00
2022-03-23,157.00,158.00,154.00,158.00,8994.00,1421052.00
2022-03-24,156.44,156.00,153.00,156.00,204604.00,31918224.00
2022-03-25,153.30,160.00,156.50,160.00,2001.00,320160.00
2022-03-28,156.50,155.00,153.50,155.00,11222.00,1739410.00
2022-03-29,154.38,155.00,151.50,154.50,7658.00,1183161.00
2022-03-30,152.18,156.00,153.50,156.00,29612.00,4619472.00
2022-03-31,155.07,156.00,153.50,156.00,8097.00,1263132.00
2022-04-01,155.42,155.00,151.00,155.00,21537.00,3338235.00
2022-04-06,152.57,153.00,150.00,153.00,16532.00,2529396.00
2022-04-07,151.84,151.00,144.50,146.00,17984.00,2625664.00
2022-04-08,148.17,146.00,141.50,143.00,332716.00,47578388.00
2022-04-11,142.32,143.00,142.00,142.50,5200.00,741000.00
2022-04-12,142.20,143.50,141.00,141.00,67538.00,9522858.00
2022-04-13,142.23,144.00,140.50,140.50,4891.00,687185.50
2022-04-14,141.13,141.50,140.00,141.50,4170.00,590055.00
2022-04-15,140.30,141.00,141.00,141.00,70.00,9870.00
2022-04-18,141.00,139.50,136.00,136.00,8133.00,1106088.00
2022-04-19,137.89,137.50,135.00,136.00,12364.00,1681504.00
2022-04-20,136.34,137.00,134.50,134.50,6741.00,906664.50
2022-04-21,136.55,135.50,133.50,134.00,9030.00,1210020.00
2022-04-22,134.12,135.50,133.00,134.50,3035.00,408207.50
2022-04-25,133.68,133.00,128.00,129.00,21066.00,2717514.00
2022-04-26,129.69,129.00,125.00,125.50,17121.00,2148685.50
2022-04-27,126.06,124.50,122.50,124.50,5315.00,661717.50
2022-04-28,123.94,123.00,120.00,123.00,1300.00,159900.00
2022-04-29,122.79,128.00,120.00,128.00,23240.00,2974720.00
2022-05-03,123.81,124.00,124.00,124.00,34.00,4216.00
2022-05-05,124.00,124.50,120.00,122.00,9566.00,1167052.00
2022-05-06,121.07,121.00,120.00,120.00,3410.00,409200.00
2022-05-09,120.41,120.00,118.50,118.50,6095.00,722257.50
2022-05-10,119.41,119.50,118.50,118.50,5360.00,635160.00
2022-05-11,118.63,118.50,114.50,115.50,2560.00,295680.00
2022-05-13,115.60,118.00,117.00,118.00,7280.00,859040.00
2022-05-16,117.65,117.50,116.50,117.00,6465.00,756405.00
2022-05-17,116.95,118.00,115.50,115.50,15051.00,1738390.50
2022-05-18,116.74,116.50,115.50,116.00,23539.00,2730524.00
2022-05-19,115.75,114.50,107.50,111.00,14212.00,1577532.00
2022-05-20,111.47,111.00,104.50,109.50,19696.00,2156712.00
2022-05-23,107.46,108.00,108.00,108.00,2021.00,218268.00
2022-05-24,108.00,107.50,104.50,105.50,3471.00,366190.50
2022-05-25,105.56,104.00,103.00,104.00,12621.00,1312584.00
