Date,Open,High,Low,Close,Volume,Amount
2020-06-29,94.40,99.30,94.00,94.00,6979000.00,656026000.00
2020-06-30,94.00,94.70,92.80,94.70,1392000.00,131822400.00
2020-07-01,95.50,100.50,94.70,98.90,3776000.00,373446400.00
2020-07-02,99.00,102.50,98.50,99.50,3000000.00,298500000.00
2020-07-03,100.50,108.00,97.70,101.50,4126000.00,418789000.00
2020-07-06,102.00,105.50,99.50,99.50,3868000.00,384866000.00
2020-07-07,101.00,101.00,93.50,93.50,3134000.00,293029000.00
2020-07-08,95.90,98.90,95.10,97.00,1840000.00,178480000.00
2020-07-09,99.00,100.00,97.10,97.50,1904000.00,185640000.00
2020-07-10,98.80,98.80,93.00,95.00,1718000.00,163210000.00
2020-07-13,96.00,96.00,93.70,94.30,988000.00,93168400.00
2020-07-14,95.00,95.60,93.30,93.60,716000.00,67017600.00
2020-07-15,93.70,96.80,92.10,94.60,1174000.00,111060400.00
2020-07-16,95.20,97.80,94.60,97.20,1772000.00,172238400.00
2020-07-17,97.10,98.50,93.50,94.20,1811000.00,170596200.00
2020-07-20,91.80,94.60,88.50,92.60,1342000.00,124269200.00
2020-07-21,92.80,94.70,92.20,92.30,571000.00,52703300.00
2020-07-22,92.80,94.80,92.00,92.50,642000.00,59385000.00
2020-07-23,93.20,94.10,92.10,92.20,410000.00,37802000.00
2020-07-24,92.20,92.50,88.70,89.00,703000.00,62567000.00
2020-07-27,89.00,89.60,85.10,86.50,1011000.00,87451500.00
2020-07-28,87.00,91.40,85.20,91.30,1078000.00,98421400.00
2020-07-29,92.10,92.30,90.00,92.00,944000.00,86848000.00
2020-07-30,92.70,93.70,92.00,93.20,1099000.00,102426800.00
2020-07-31,94.20,94.20,92.30,94.10,668000.00,62858800.00
2020-08-03,95.10,99.50,95.10,99.00,2007000.00,198693000.00
2020-08-04,99.50,103.50,97.50,103.00,2344000.00,241432000.00
2020-08-05,106.00,107.00,98.30,102.00,3419000.00,348738000.00
2020-08-06,102.00,105.50,100.00,103.00,1971000.00,203013000.00
2020-08-07,104.50,109.00,103.00,105.00,2924000.00,307020000.00
2020-08-10,108.50,111.00,105.50,107.50,2630000.00,282725000.00
2020-08-11,108.00,112.00,105.50,112.00,2363000.00,264656000.00
2020-08-12,110.00,111.00,104.50,107.00,2489000.00,266323000.00
2020-08-13,108.50,109.00,104.00,104.00,1039000.00,108056000.00
2020-08-14,105.00,108.50,104.00,104.00,932000.00,96928000.00
2020-08-17,105.00,110.50,105.00,110.00,1482000.00,163020000.00
2020-08-18,111.00,113.50,108.00,109.50,1938000.00,212211000.00
2020-08-19,110.00,111.50,106.50,107.50,936000.00,100620000.00
2020-08-20,108.00,108.00,96.80,101.00,1433000.00,144733000.00
2020-08-21,103.50,105.00,101.50,105.00,638000.00,66990000.00
2020-08-24,105.00,105.00,103.00,105.00,392000.00,41160000.00
2020-08-25,107.00,107.50,102.50,103.50,583000.00,60340500.00
