Date,Open,High,Low,Close,Volume,Amount
2020-06-29,43.30,43.30,42.35,42.50,82544.00,3508120.00
2020-06-30,42.55,42.75,42.40,42.55,103152.00,4389117.60
2020-07-01,42.95,43.80,42.95,43.50,183215.00,7969852.50
2020-07-02,43.70,43.95,43.65,43.90,92120.00,4044068.00
2020-07-03,44.00,44.10,43.50,44.05,168005.00,7400620.25
2020-07-06,44.55,46.65,44.50,46.20,698672.00,32278646.40
2020-07-07,46.60,46.85,44.20,45.55,357945.00,16304394.75
2020-07-08,45.10,46.40,45.05,46.20,261292.00,12071690.40
2020-07-09,46.50,46.75,46.25,46.25,465531.00,21530808.75
2020-07-10,46.20,46.20,44.85,45.55,147231.00,6706372.05
2020-07-13,45.80,45.90,45.15,45.70,197100.00,9007470.00
2020-07-14,45.70,45.90,45.25,45.45,258404.00,11744461.80
2020-07-15,46.00,46.00,45.55,45.60,335125.00,15281700.00
2020-07-16,45.90,45.90,45.50,45.55,416302.00,18962556.10
2020-07-17,43.05,43.20,42.15,42.15,495000.00,20864250.00
2020-07-20,42.00,42.05,40.80,41.40,226220.00,9365508.00
2020-07-21,41.20,42.90,41.20,42.40,207401.00,8793802.40
2020-07-22,42.40,42.75,42.00,42.00,87001.00,3654042.00
2020-07-23,42.00,42.05,41.60,41.90,82016.00,3436470.40
2020-07-24,42.05,42.10,40.95,41.00,177128.00,7262248.00
2020-07-27,41.00,41.05,40.40,40.60,180001.00,7308040.60
2020-07-28,40.50,41.00,40.05,40.20,106500.00,4281300.00
2020-07-29,40.10,41.45,40.10,41.45,60392.00,2503248.40
2020-07-30,41.70,41.80,41.50,41.70,53024.00,2211100.80
2020-07-31,41.80,42.40,41.65,42.15,82000.00,3456300.00
2020-08-03,42.15,42.20,41.50,41.50,91009.00,3776873.50
2020-08-04,41.60,41.75,41.05,41.25,91000.00,3753750.00
2020-08-05,45.35,45.35,45.35,45.35,418325.00,18971038.75
2020-08-06,48.50,49.70,48.00,49.00,2530849.00,124011601.00
2020-08-07,48.95,48.95,47.65,47.90,791647.00,37919891.30
2020-08-10,48.55,49.20,48.30,48.30,930201.00,44928708.30
2020-08-11,48.50,49.00,47.95,48.10,471005.00,22655340.50
2020-08-12,47.80,48.50,47.60,47.95,350200.00,16792090.00
2020-08-13,48.90,48.90,47.80,47.95,426102.00,20431590.90
2020-08-14,48.10,48.40,47.75,47.95,376492.00,18052791.40
2020-08-17,48.55,49.60,48.20,48.40,956354.00,46287533.60
2020-08-18,48.90,48.95,47.80,47.95,373501.00,17909372.95
2020-08-19,48.20,50.10,48.10,48.25,1478227.00,71324452.75
2020-08-20,48.00,48.15,44.50,45.40,1146000.00,52028400.00
2020-08-21,45.70,47.20,45.70,47.00,430049.00,20212303.00
2020-08-24,47.20,47.95,46.50,47.75,366212.00,17486623.00
2020-08-25,47.80,48.25,47.70,48.00,350400.00,16819200.00
2020-08-26,47.90,48.10,47.75,47.80,220001.00,10516047.80
2020-08-27,47.80,48.15,47.55,47.55,171227.00,8141843.85
2020-08-28,47.60,47.80,47.50,47.70,187021.00,8920901.70
2020-08-31,48.10,49.80,48.05,49.00,1448928.00,70997472.00
2020-09-01,48.85,49.10,47.50,48.00,1047071.00,50259408.00
2020-09-02,47.90,48.40,46.75,48.20,901203.00,43437984.60
2020-09-03,48.40,48.55,47.85,47.90,549347.00,26313721.30
2020-09-04,47.40,48.70,46.80,48.50,687400.00,33338900.00
2020-09-07,48.65,48.70,47.70,48.00,416500.00,19992000.00
2020-09-08,48.10,48.30,47.40,48.20,321107.00,15477357.40
2020-09-09,47.70,47.70,46.80,47.50,575023.00,27313592.50
2020-09-10,47.85,48.00,46.75,46.75,497004.00,23234937.00
2020-09-11,46.75,46.75,45.40,46.15,629002.00,29028442.30
2020-09-14,46.25,47.55,46.25,47.10,327570.00,15428547.00
2020-09-15,47.45,48.00,47.10,47.75,232076.00,11081629.00
2020-09-16,48.20,48.30,47.75,47.85,383560.00,18353346.00
2020-09-17,47.85,48.35,47.75,47.80,204214.00,9761429.20
2020-09-18,48.05,48.15,47.80,47.80,162400.00,7762720.00
2020-09-21,47.70,47.80,47.05,47.20,168193.00,7938709.60
2020-09-22,47.00,47.00,46.15,46.30,253863.00,11753856.90
2020-09-23,46.50,46.55,45.75,46.30,178200.00,8250660.00
2020-09-24,45.80,45.80,44.60,44.60,458018.00,20427602.80
2020-09-25,44.45,45.25,43.45,43.80,348700.00,15273060.00
2020-09-28,43.85,44.45,43.85,44.25,149001.00,6593294.25
2020-09-29,44.50,44.85,44.40,44.85,73106.00,3278804.10
2020-09-30,44.90,44.90,44.40,44.80,95001.00,4256044.80
2020-10-05,45.10,45.20,44.90,45.05,81003.00,3649185.15
2020-10-06,45.20,45.70,45.20,45.70,99038.00,4526036.60
2020-10-07,45.50,45.85,45.35,45.80,91100.00,4172380.00
2020-10-08,45.95,46.20,45.55,45.90,134000.00,6150600.00
2020-10-12,47.25,47.30,46.30,46.40,389002.00,18049692.80
2020-10-13,46.90,47.00,45.65,45.75,290002.00,13267591.50
2020-10-14,45.70,47.20,45.55,46.85,458550.00,21483067.50
2020-10-15,47.00,47.00,45.90,46.35,192300.00,8913105.00
2020-10-16,46.50,46.85,46.05,46.45,245200.00,11389540.00
2020-10-19,46.45,47.30,46.45,47.05,222001.00,10445147.05
2020-10-20,47.10,47.45,46.55,46.95,151008.00,7089825.60
2020-10-21,47.30,47.30,46.90,47.15,138313.00,6521457.95
2020-10-22,47.20,47.75,46.70,46.80,176200.00,8246160.00
2020-10-23,47.30,47.55,46.90,46.95,211001.00,9906496.95
2020-10-26,46.90,47.00,46.65,46.70,71503.00,3339190.10
2020-10-27,46.50,46.70,46.50,46.55,73102.00,3402898.10
2020-10-28,46.70,46.70,46.25,46.30,87120.00,4033656.00
2020-10-29,45.60,46.10,45.30,45.95,66006.00,3032975.70
2020-10-30,45.95,45.95,45.30,45.40,223209.00,10133688.60
2020-11-02,45.75,45.75,45.30,45.45,252285.00,11466353.25
2020-11-03,45.80,46.25,45.50,46.05,68291.00,3144800.55
2020-11-04,46.05,46.20,45.90,45.90,74351.00,3412710.90
2020-11-05,44.70,45.25,44.45,44.85,896594.00,40212240.90
2020-11-06,45.00,45.40,45.00,45.10,227571.00,10263452.10
2020-11-09,45.15,45.45,45.15,45.30,284548.00,12890024.40
2020-11-10,46.55,47.65,46.20,46.40,727362.00,33749596.80
2020-11-11,46.25,46.85,46.25,46.60,151301.00,7050626.60
2020-11-12,46.95,46.95,46.25,46.30,219503.00,10162988.90
2020-11-13,46.35,46.70,46.25,46.55,168001.00,7820446.55
2020-11-16,47.00,47.00,46.50,46.60,296955.00,13838103.00
2020-11-17,46.60,46.80,46.45,46.50,221003.00,10276639.50
2020-11-18,46.50,46.80,46.20,46.40,226464.00,10507929.60
2020-11-19,46.35,47.30,46.30,47.05,302002.00,14209194.10
2020-11-20,47.25,47.45,46.85,47.30,252254.00,11931614.20
2020-11-23,47.75,47.80,47.40,47.55,253016.00,12030910.80
2020-11-24,47.75,47.75,47.20,47.25,178109.00,8415650.25
2020-11-25,47.40,47.70,47.00,47.05,246607.00,11602859.35
2020-11-26,47.10,47.40,47.00,47.25,154422.00,7296439.50
2020-11-27,47.50,47.50,47.10,47.40,205019.00,9717900.60
2020-11-30,47.30,48.10,47.30,47.85,502527.00,24045916.95
2020-12-01,48.00,48.20,47.50,47.80,202322.00,9670991.60
2020-12-02,48.10,48.10,47.70,47.85,187309.00,8962735.65
2020-12-03,47.95,47.95,47.70,47.85,230132.00,11011816.20
2020-12-04,47.90,48.10,47.85,47.95,247847.00,11884263.65
2020-12-07,48.10,48.10,47.50,47.70,269655.00,12862543.50
2020-12-08,47.70,47.80,47.40,47.80,188100.00,8991180.00
2020-12-09,48.05,48.15,47.75,47.85,356002.00,17034695.70
2020-12-10,47.85,47.85,47.40,47.70,217002.00,10350995.40
2020-12-11,47.80,47.85,46.60,46.90,357755.00,16778709.50
2020-12-14,46.90,47.20,46.90,47.10,140133.00,6600264.30
