Date,Open,High,Low,Close,Volume,Amount
2020-07-01,71.0,72.0,71.0,71.7,740091.0,53064524.7
2020-07-02,72.0,72.6,71.8,72.6,1262620.0,91666212.0
2020-07-03,68.5,69.8,68.5,69.1,1356462.0,93731524.2
2020-07-06,69.3,69.8,68.6,68.7,622286.0,42751048.2
2020-07-07,68.7,69.2,67.7,68.0,549896.0,37392928.0
2020-07-08,68.0,68.0,67.1,67.3,420183.0,28278315.9
2020-07-09,67.2,67.2,66.5,66.6,519335.0,34587711.0
2020-07-10,66.5,67.7,66.5,67.2,358509.0,24091804.8
2020-07-13,67.6,67.7,67.0,67.5,316118.0,21337965.0
2020-07-14,67.5,67.7,66.7,67.0,235186.0,15757462.0
2020-07-15,67.0,67.0,66.2,66.6,243540.0,16219764.0
2020-07-16,66.8,67.0,66.6,66.8,143573.0,9590676.4
2020-07-17,67.0,67.0,66.6,66.6,97300.0,6480180.0
2020-07-20,66.6,66.7,66.1,66.2,186291.0,12332464.2
2020-07-21,66.1,67.5,66.1,67.3,232390.0,15639847.0
2020-07-22,67.3,67.3,66.8,66.9,96526.0,6457589.4
2020-07-23,66.9,66.9,66.7,66.8,68354.0,4566047.2
2020-07-24,66.7,66.7,66.0,66.1,196110.0,12962871.0
2020-07-27,66.0,66.0,65.0,65.1,366745.0,23875099.5
2020-07-28,65.0,65.2,64.0,64.2,468690.0,30089898.0
2020-07-29,64.0,65.8,63.8,65.7,171306.0,11254804.2
2020-07-30,65.7,65.7,65.1,65.4,103222.0,6750718.8
2020-07-31,65.0,65.9,64.8,65.8,92204.0,6067023.2
2020-08-03,65.8,65.8,64.0,64.8,298485.0,19341828.0
2020-08-04,64.8,65.4,64.8,65.4,105130.0,6875502.0
2020-08-05,65.5,65.8,65.0,65.4,96125.0,6286575.0
2020-08-06,65.4,65.7,65.4,65.5,76457.0,5007933.5
2020-08-07,65.5,65.5,64.9,65.1,110865.0,7217311.5
2020-08-10,64.9,65.2,64.8,65.0,91353.0,5937945.0
2020-08-11,65.1,65.2,64.9,65.0,70414.0,4576910.0
2020-08-12,65.1,65.1,64.7,64.9,62029.0,4025682.1
2020-08-13,64.9,64.9,64.4,64.5,190762.0,12304149.0
2020-08-14,64.3,65.5,64.3,64.9,144352.0,9368444.8
2020-08-17,64.9,65.4,64.9,65.3,86501.0,5648515.3
2020-08-18,65.3,65.3,65.1,65.3,77500.0,5060750.0
2020-08-19,65.3,65.5,64.7,64.8,120982.0,7839633.6
2020-08-20,64.9,64.9,63.6,64.1,289722.0,18571180.2
2020-08-21,64.1,64.6,64.1,64.6,92651.0,5985254.6
