Date,Open,High,Low,Close,Volume,Amount
2020-07-01,71.0,72.0,71.0,71.7,740091,53064524.7
2020-07-02,72.0,72.6,71.8,72.6,1262620,91666212.0
2020-07-03,68.5,69.8,68.5,69.1,1356462,93731524.2
2020-07-06,69.3,69.8,68.6,68.7,622286,42751048.2
2020-07-07,68.7,69.2,67.7,68.0,549896,37392928.0
2020-07-08,68.0,68.0,67.1,67.3,420183,28278315.9
2020-07-09,67.2,67.2,66.5,66.6,519335,34587711.0
2020-07-10,66.5,67.7,66.5,67.2,358509,24091804.8
2020-07-13,67.6,67.7,67.0,67.5,316118,21337965.0
2020-07-14,67.5,67.7,66.7,67.0,235186,15757462.0
2020-07-15,67.0,67.0,66.2,66.6,243540,16219764.0
2020-07-16,66.8,67.0,66.6,66.8,143573,9590676.4
2020-07-17,67.0,67.0,66.6,66.6,97300,6480180.0
2020-07-20,66.6,66.7,66.1,66.2,186291,12332464.2
2020-07-21,66.1,67.5,66.1,67.3,232390,15639847.0
2020-07-22,67.3,67.3,66.8,66.9,96526,6457589.4
2020-07-23,66.9,66.9,66.7,66.8,68354,4566047.2
2020-07-24,66.7,66.7,66.0,66.1,196110,12962871.0
2020-07-27,66.0,66.0,65.0,65.1,366745,23875099.5
2020-07-28,65.0,65.2,64.0,64.2,468690,30089898.0
2020-07-29,64.0,65.8,63.8,65.7,171306,11254804.2
2020-07-30,65.7,65.7,65.1,65.4,103222,6750718.8
2020-07-31,65.0,65.9,64.8,65.8,92204,6067023.2
2020-08-03,65.8,65.8,64.0,64.8,298485,19341828.0
2020-08-04,64.8,65.4,64.8,65.4,105130,6875502.0
2020-08-05,65.5,65.8,65.0,65.4,96125,6286575.0
2020-08-06,65.4,65.7,65.4,65.5,76457,5007933.5
2020-08-07,65.5,65.5,64.9,65.1,110865,7217311.5
2020-08-10,64.9,65.2,64.8,65.0,91353,5937945.0
2020-08-11,65.1,65.2,64.9,65.0,70414,4576910.0
2020-08-12,65.1,65.1,64.7,64.9,62029,4025682.1
2020-08-13,64.9,64.9,64.4,64.5,190762,12304149.0
2020-08-14,64.3,65.5,64.3,64.9,144352,9368444.8
2020-08-17,64.9,65.4,64.9,65.3,86501,5648515.3
2020-08-18,65.3,65.3,65.1,65.3,77500,5060750.0
2020-08-19,65.3,65.5,64.7,64.8,120982,7839633.6
2020-08-20,64.9,64.9,63.6,64.1,289722,18571180.2
2020-08-21,64.1,64.6,64.1,64.6,92651,5985254.6
2020-08-24,64.6,64.6,62.6,63.3,517162,32736354.6
2020-08-25,63.3,63.7,63.2,63.6,83250,5294700.0
2020-08-26,63.5,63.7,63.4,63.5,63752,4048252.0
2020-08-27,63.5,63.6,63.1,63.5,75035,4764722.5
2020-08-28,63.2,63.9,63.1,63.6,82766,5263917.6
2020-08-31,63.6,63.7,63.3,63.4,104099,6599876.6
2020-09-01,63.0,63.5,63.0,63.2,88205,5574556.0
2020-09-02,63.2,63.4,63.1,63.2,51029,3225032.8
2020-09-03,63.5,63.5,63.1,63.2,113545,7176044.0
2020-09-04,63.0,63.2,62.8,63.0,171902,10829826.0
2020-09-07,63.0,63.4,63.0,63.1,59715,3768016.5
2020-09-08,63.3,63.8,63.2,63.8,65917,4205504.6
2020-09-09,63.8,64.1,63.6,64.0,106479,6814656.0
2020-09-10,64.0,64.2,64.0,64.0,79657,5098048.0
2020-09-11,64.0,64.0,63.2,63.3,77000,4874100.0
2020-09-14,63.3,63.3,63.0,63.1,56527,3566853.7
2020-09-15,63.1,63.4,63.1,63.1,40418,2550375.8
2020-09-16,63.8,63.8,63.2,63.4,70771,4486881.4
2020-09-17,63.2,63.5,63.2,63.4,31495,1996783.0
2020-09-18,63.2,63.5,63.0,63.4,86999,5515736.6
2020-09-21,63.4,63.5,63.3,63.5,61500,3905250.0
2020-09-22,63.5,63.5,63.0,63.2,95168,6014617.6
2020-09-23,63.5,63.5,62.6,62.7,121178,7597860.6
2020-09-24,62.5,62.5,61.2,61.3,248999,15263638.7
2020-09-25,61.3,61.5,61.0,61.1,138631,8470354.1
2020-09-28,61.1,61.7,61.1,61.5,74200,4563300.0
2020-09-29,62.0,62.0,61.3,61.4,79302,4869142.8
2020-09-30,61.4,61.7,61.4,61.4,44999,2762938.6
2020-10-05,61.5,62.1,61.3,61.7,79120,4881704.0
2020-10-06,62.0,62.8,61.8,62.7,74455,4668328.5
2020-10-07,62.7,62.7,62.4,62.5,50677,3167312.5
2020-10-08,62.5,62.5,62.0,62.5,36363,2272687.5
2020-10-12,62.7,62.7,62.0,62.1,52430,3255903.0
2020-10-13,62.0,63.0,62.0,62.3,31239,1946189.7
2020-10-14,62.3,62.5,62.0,62.1,41431,2572865.1
2020-10-15,62.1,62.1,61.7,61.8,51310,3170958.0
2020-10-16,61.5,61.7,61.4,61.5,97236,5980014.0
2020-10-19,61.6,62.0,61.1,61.5,171600,10553400.0
2020-10-20,61.5,61.5,61.2,61.2,46145,2824074.0
2020-10-21,61.0,61.3,61.0,61.1,103252,6308697.2
2020-10-22,61.0,61.2,59.5,60.6,1066832,64650019.2
2020-10-23,60.6,60.8,60.1,60.8,70748,4301478.4
2020-10-26,60.8,61.5,60.7,61.0,90562,5524282.0
2020-10-27,61.0,61.3,61.0,61.3,42475,2603717.5
2020-10-28,61.3,61.4,61.1,61.2,40816,2497939.2
2020-10-29,61.0,61.0,60.5,60.8,41593,2528854.4
2020-10-30,60.8,60.8,60.3,60.3,93629,5645828.7
2020-11-02,60.1,60.1,59.8,60.0,117886,7073160.0
2020-11-03,60.5,60.7,60.3,60.7,52093,3162045.1
2020-11-04,60.7,61.3,60.7,61.0,33491,2042951.0
2020-11-05,61.0,61.0,60.5,60.6,41061,2488296.6
2020-11-06,60.6,60.9,60.5,60.5,45605,2759102.5
2020-11-09,60.6,61.6,60.6,61.2,64945,3974634.0
2020-11-10,62.9,64.5,62.8,63.1,587299,37058566.9
2020-11-11,63.3,63.7,63.3,63.5,160735,10206672.5
2020-11-12,64.0,64.0,62.8,62.8,92193,5789720.4
2020-11-13,62.8,63.1,62.6,62.8,60367,3791047.6
2020-11-16,63.0,63.4,63.0,63.2,82913,5240101.6
2020-11-17,63.6,64.0,63.5,63.8,107493,6858053.4
2020-11-18,63.8,63.9,63.7,63.9,143252,9153802.8
2020-11-19,63.8,63.8,63.5,63.6,72651,4620603.6
2020-11-20,63.6,64.0,63.5,63.5,70631,4485068.5
2020-11-23,63.9,63.9,63.6,63.9,101257,6470322.3
2020-11-24,63.9,63.9,63.6,63.6,96801,6156543.6
2020-11-25,63.6,63.8,63.5,63.5,70496,4476496.0
2020-11-26,63.8,63.8,63.5,63.8,67347,4296738.6
2020-11-27,63.8,63.8,63.5,63.6,538554,34252034.4
2020-11-30,63.6,63.6,63.2,63.3,189963,12024657.9
2020-12-01,63.2,63.2,63.0,63.2,88510,5593832.0
2020-12-02,63.2,63.4,63.0,63.2,79492,5023894.4
2020-12-03,63.2,63.2,62.8,62.8,643751,40427562.8
2020-12-04,62.9,63.5,62.8,63.4,1098267,69630127.8
2020-12-07,63.4,63.5,62.9,63.1,142329,8980959.9
2020-12-08,63.1,63.3,63.0,63.1,78729,4967799.9
2020-12-09,63.1,63.3,62.8,63.0,221749,13970187.0
2020-12-10,63.0,63.0,62.8,63.0,83140,5237820.0
2020-12-11,62.9,63.0,62.8,62.8,1133491,71183234.8
2020-12-14,63.0,63.3,62.9,63.2,88139,5570384.8
