Date,Open,High,Low,Close,Volume,Amount
2020-06-29,60.60,60.60,58.80,59.50,16722939.00,995014870.50
2020-06-30,60.70,61.20,60.40,61.00,11349802.00,692337922.00
2020-07-01,61.50,61.50,60.80,61.00,17584073.00,1072628453.00
2020-07-02,59.90,60.80,59.90,60.50,10403022.00,629382831.00
2020-07-03,60.50,60.50,59.70,59.80,13219715.00,790538957.00
2020-07-06,59.50,60.40,59.30,60.20,15598688.00,939041017.60
2020-07-07,60.50,60.80,59.70,60.80,18864134.00,1146939347.20
2020-07-08,60.60,60.80,60.10,60.20,11117957.00,669301011.40
2020-07-09,60.50,61.40,60.30,61.00,16286951.00,993504011.00
2020-07-10,61.40,61.50,59.50,59.60,15394281.00,917499147.60
2020-07-13,60.40,63.40,60.20,62.70,40903250.00,2564633775.00
2020-07-14,63.50,63.50,61.20,61.50,37810461.00,2325343351.50
2020-07-15,62.20,62.20,60.10,60.10,24300993.00,1460489679.30
2020-07-16,60.90,61.30,60.20,60.30,16225529.00,978399398.70
2020-07-17,61.00,61.00,60.10,60.20,8926925.00,537400885.00
2020-07-20,60.90,61.10,60.30,60.80,9049456.00,550206924.80
2020-07-21,61.20,61.50,60.50,61.20,15247935.00,933173622.00
2020-07-22,61.80,62.90,61.50,61.70,19347009.00,1193710455.30
2020-07-23,61.90,62.20,61.40,62.00,13080401.00,810984862.00
2020-07-24,62.00,62.40,60.20,60.40,19187527.00,1158926630.80
2020-07-27,60.40,61.10,59.50,59.60,14899710.00,888022716.00
2020-07-28,59.80,60.40,59.50,59.50,11820005.00,703290297.50
2020-07-29,59.10,59.50,58.30,58.90,13592852.00,800618982.80
2020-07-30,59.70,60.50,59.00,60.20,11756002.00,707711320.40
2020-07-31,60.10,61.20,59.80,60.60,12179099.00,738053399.40
2020-08-03,60.80,60.90,59.20,59.30,12875018.00,763488567.40
2020-08-04,59.40,59.50,58.50,58.70,15918900.00,934439430.00
2020-08-05,58.60,58.80,58.00,58.00,22068989.00,1280001362.00
2020-08-06,58.00,58.20,56.10,56.40,37016419.00,2087726031.60
2020-08-07,56.20,56.40,54.50,55.00,25918784.00,1425533120.00
2020-08-10,54.70,54.80,53.70,54.40,21943599.00,1193731785.60
2020-08-11,54.50,56.20,54.50,55.70,16656896.00,927789107.20
2020-08-12,54.90,55.20,53.70,55.10,20809621.00,1146610117.10
2020-08-13,55.70,55.80,54.80,55.40,8493116.00,470518626.40
2020-08-14,54.50,55.20,54.10,55.10,11210587.00,617703343.70
2020-08-17,55.00,55.10,54.30,54.40,9980505.00,542939472.00
2020-08-18,54.90,55.90,54.40,55.10,15952149.00,878963409.90
2020-08-19,54.00,54.10,50.50,51.80,38210153.00,1979285925.40
2020-08-20,51.60,51.70,48.00,49.20,27732867.00,1364457056.40
2020-08-21,50.20,50.60,49.00,49.85,15310953.00,763251007.05
2020-08-24,49.90,51.10,49.60,51.00,12192621.00,621823671.00
2020-08-25,51.80,53.00,51.60,53.00,17574230.00,931434190.00
2020-08-26,53.10,54.00,52.60,53.40,14857612.00,793396480.80
2020-08-27,53.70,54.80,53.50,54.00,10713008.00,578502432.00
2020-08-28,54.10,54.30,53.50,53.90,5886334.00,317273402.60
2020-08-31,54.10,54.50,51.80,51.90,19119315.00,992292448.50
2020-09-01,51.80,52.40,50.80,52.30,9867723.00,516081912.90
2020-09-02,52.00,52.10,50.80,51.10,15295645.00,781607459.50
2020-09-03,52.50,54.30,52.20,53.20,24891012.00,1324201838.40
2020-09-04,51.70,52.80,51.50,52.80,8662853.00,457398638.40
2020-09-07,53.10,55.20,52.80,54.30,22908147.00,1243912382.10
2020-09-08,55.10,55.30,53.80,54.80,14432392.00,790895081.60
2020-09-09,54.10,54.40,53.40,54.20,7914468.00,428964165.60
2020-09-10,54.20,54.20,52.80,53.00,10299924.00,545895972.00
2020-09-11,53.50,53.70,52.70,53.30,3946722.00,210360282.60
2020-09-14,53.60,55.50,53.50,54.80,18644211.00,1021702762.80
2020-09-15,55.30,55.60,54.20,54.50,12921968.00,704247256.00
2020-09-16,54.90,55.20,54.40,55.20,10237061.00,565085767.20
2020-09-17,55.40,56.80,55.00,56.80,27334003.00,1552571370.40
2020-09-18,57.40,57.60,56.30,56.30,16460482.00,926725136.60
2020-09-21,56.30,57.40,56.20,56.60,12672377.00,717256538.20
2020-09-22,56.60,56.60,54.80,54.90,13204549.00,724929740.10
2020-09-23,55.00,55.20,53.00,53.30,13226005.00,704946066.50
2020-09-24,52.70,53.90,52.20,52.90,11282430.00,596840547.00
2020-09-25,53.30,53.60,52.30,52.50,9188211.00,482381077.50
2020-09-28,53.30,56.00,53.10,55.10,13639203.00,751520085.30
2020-09-29,56.00,57.10,55.20,56.90,27776076.00,1580458724.40
2020-09-30,56.50,57.50,55.90,57.50,20921893.00,1203008847.50
2020-10-05,57.30,58.00,56.00,56.30,15582237.00,877279943.10
2020-10-06,57.00,57.30,56.20,56.60,9047334.00,512079104.40
2020-10-07,57.00,60.00,56.70,59.60,45411471.00,2706523671.60
2020-10-08,59.80,60.10,57.90,59.40,36389707.00,2161548595.80
2020-10-12,59.60,61.50,59.40,60.50,33412665.00,2021466232.50
2020-10-13,60.00,61.40,58.70,61.40,31800641.00,1952559357.40
2020-10-14,61.70,63.30,61.20,62.30,47270454.00,2944949284.20
2020-10-15,62.10,62.80,61.40,61.50,20094907.00,1235836780.50
2020-10-16,61.50,61.70,60.10,60.10,15421856.00,926853545.60
2020-10-19,60.50,62.30,60.50,61.80,14874112.00,919220121.60
2020-10-20,61.80,62.20,61.10,62.10,10468246.00,650078076.60
2020-10-21,62.50,62.60,61.60,61.90,9953508.00,616122145.20
2020-10-22,61.60,62.10,60.80,61.80,11116301.00,686987401.80
2020-10-23,61.40,61.70,61.00,61.40,9995561.00,613727445.40
2020-10-26,61.20,61.90,60.10,60.50,12025256.00,727527988.00
2020-10-27,59.80,60.40,59.30,59.50,14066685.00,836967757.50
2020-10-28,59.80,60.10,58.10,58.30,16108450.00,939122635.00
2020-10-29,57.10,59.00,56.90,58.20,10691375.00,622238025.00
2020-10-30,57.80,58.60,57.10,57.80,9842918.00,568920660.40
2020-11-02,57.80,58.20,57.40,57.80,6267916.00,362285544.80
2020-11-03,58.40,59.30,58.20,58.80,8225758.00,483674570.40
2020-11-04,59.50,59.50,57.80,59.00,14354908.00,846939572.00
2020-11-05,59.40,59.80,58.70,59.40,7396706.00,439364336.40
2020-11-06,60.00,60.10,59.40,59.80,11230733.00,671597833.40
2020-11-09,60.60,60.90,60.10,60.40,8666562.00,523460344.80
2020-11-10,60.40,61.00,60.10,60.60,8798226.00,533172495.60
2020-11-11,60.70,60.80,59.10,60.00,12984617.00,779077020.00
2020-11-12,60.60,62.40,60.30,62.00,26850151.00,1664709362.00
2020-11-13,62.20,62.80,61.30,62.20,13092331.00,814342988.20
2020-11-16,63.30,64.60,63.10,64.20,38549299.00,2474864995.80
2020-11-17,65.50,67.40,65.50,67.10,48921143.00,3282608695.30
2020-11-18,67.10,68.50,65.60,67.00,23553105.00,1578058035.00
2020-11-19,66.40,68.30,66.10,67.80,20955234.00,1420764865.20
2020-11-20,68.00,69.00,67.70,68.80,17070443.00,1174446478.40
2020-11-23,70.10,72.10,69.40,71.60,28346871.00,2029635963.60
2020-11-24,73.00,73.10,70.40,71.00,21114158.00,1499105218.00
