Date,Open,High,Low,Close,Volume,Amount
2020-07-01,61.5,61.5,60.8,61.0,17584073,1072628453.0
2020-07-02,59.9,60.8,59.9,60.5,10403022,629382831.0
2020-07-03,60.5,60.5,59.7,59.8,13219715,790538957.0
2020-07-06,59.5,60.4,59.3,60.2,15598688,939041017.6
2020-07-07,60.5,60.8,59.7,60.8,18864134,1146939347.2
2020-07-08,60.6,60.8,60.1,60.2,11117957,669301011.4
2020-07-09,60.5,61.4,60.3,61.0,16286951,993504011.0
2020-07-10,61.4,61.5,59.5,59.6,15394281,917499147.6
2020-07-13,60.4,63.4,60.2,62.7,40903250,2564633775.0
2020-07-14,63.5,63.5,61.2,61.5,37810461,2325343351.5
2020-07-15,62.2,62.2,60.1,60.1,24300993,1460489679.3
2020-07-16,60.9,61.3,60.2,60.3,16225529,978399398.7
2020-07-17,61.0,61.0,60.1,60.2,8926925,537400885.0
2020-07-20,60.9,61.1,60.3,60.8,9049456,550206924.8
2020-07-21,61.2,61.5,60.5,61.2,15247935,933173622.0
2020-07-22,61.8,62.9,61.5,61.7,19347009,1193710455.3
2020-07-23,61.9,62.2,61.4,62.0,13080401,810984862.0
2020-07-24,62.0,62.4,60.2,60.4,19187527,1158926630.8
2020-07-27,60.4,61.1,59.5,59.6,14899710,888022716.0
2020-07-28,59.8,60.4,59.5,59.5,11820005,703290297.5
2020-07-29,59.1,59.5,58.3,58.9,13592852,800618982.8
2020-07-30,59.7,60.5,59.0,60.2,11756002,707711320.4
2020-07-31,60.1,61.2,59.8,60.6,12179099,738053399.4
2020-08-03,60.8,60.9,59.2,59.3,12875018,763488567.4
2020-08-04,59.4,59.5,58.5,58.7,15918900,934439430.0
2020-08-05,58.6,58.8,58.0,58.0,22068989,1280001362.0
2020-08-06,58.0,58.2,56.1,56.4,37016419,2087726031.6
2020-08-07,56.2,56.4,54.5,55.0,25918784,1425533120.0
2020-08-10,54.7,54.8,53.7,54.4,21943599,1193731785.6
2020-08-11,54.5,56.2,54.5,55.7,16656896,927789107.2
2020-08-12,54.9,55.2,53.7,55.1,20809621,1146610117.1
2020-08-13,55.7,55.8,54.8,55.4,8493116,470518626.4
2020-08-14,54.5,55.2,54.1,55.1,11210587,617703343.7
2020-08-17,55.0,55.1,54.3,54.4,9980505,542939472.0
2020-08-18,54.9,55.9,54.4,55.1,15952149,878963409.9
2020-08-19,54.0,54.1,50.5,51.8,38210153,1979285925.4
2020-08-20,51.6,51.7,48.0,49.2,27732867,1364457056.4
2020-08-21,50.2,50.6,49.0,49.85,15310953,763251007.05
2020-08-24,49.9,51.1,49.6,51.0,12192621,621823671.0
2020-08-25,51.8,53.0,51.6,53.0,17574230,931434190.0
2020-08-26,53.1,54.0,52.6,53.4,14857612,793396480.8
2020-08-27,53.7,54.8,53.5,54.0,10713008,578502432.0
2020-08-28,54.1,54.3,53.5,53.9,5886334,317273402.6
2020-08-31,54.1,54.5,51.8,51.9,19119315,992292448.5
2020-09-01,51.8,52.4,50.8,52.3,9867723,516081912.9
2020-09-02,52.0,52.1,50.8,51.1,15295645,781607459.5
2020-09-03,52.5,54.3,52.2,53.2,24891012,1324201838.4
2020-09-04,51.7,52.8,51.5,52.8,8662853,457398638.4
2020-09-07,53.1,55.2,52.8,54.3,22908147,1243912382.1
2020-09-08,55.1,55.3,53.8,54.8,14432392,790895081.6
2020-09-09,54.1,54.4,53.4,54.2,7914468,428964165.6
2020-09-10,54.2,54.2,52.8,53.0,10299924,545895972.0
2020-09-11,53.5,53.7,52.7,53.3,3946722,210360282.6
2020-09-14,53.6,55.5,53.5,54.8,18644211,1021702762.8
2020-09-15,55.3,55.6,54.2,54.5,12921968,704247256.0
2020-09-16,54.9,55.2,54.4,55.2,10237061,565085767.2
2020-09-17,55.4,56.8,55.0,56.8,27334003,1552571370.4
2020-09-18,57.4,57.6,56.3,56.3,16460482,926725136.6
2020-09-21,56.3,57.4,56.2,56.6,12672377,717256538.2
2020-09-22,56.6,56.6,54.8,54.9,13204549,724929740.1
2020-09-23,55.0,55.2,53.0,53.3,13226005,704946066.5
2020-09-24,52.7,53.9,52.2,52.9,11282430,596840547.0
2020-09-25,53.3,53.6,52.3,52.5,9188211,482381077.5
2020-09-28,53.3,56.0,53.1,55.1,13639203,751520085.3
2020-09-29,56.0,57.1,55.2,56.9,27776076,1580458724.4
2020-09-30,56.5,57.5,55.9,57.5,20921893,1203008847.5
2020-10-05,57.3,58.0,56.0,56.3,15582237,877279943.1
2020-10-06,57.0,57.3,56.2,56.6,9047334,512079104.4
2020-10-07,57.0,60.0,56.7,59.6,45411471,2706523671.6
2020-10-08,59.8,60.1,57.9,59.4,36389707,2161548595.8
2020-10-12,59.6,61.5,59.4,60.5,33412665,2021466232.5
2020-10-13,60.0,61.4,58.7,61.4,31800641,1952559357.4
2020-10-14,61.7,63.3,61.2,62.3,47270454,2944949284.2
2020-10-15,62.1,62.8,61.4,61.5,20094907,1235836780.5
2020-10-16,61.5,61.7,60.1,60.1,15421856,926853545.6
2020-10-19,60.5,62.3,60.5,61.8,14874112,919220121.6
2020-10-20,61.8,62.2,61.1,62.1,10468246,650078076.6
2020-10-21,62.5,62.6,61.6,61.9,9953508,616122145.2
2020-10-22,61.6,62.1,60.8,61.8,11116301,686987401.8
2020-10-23,61.4,61.7,61.0,61.4,9995561,613727445.4
2020-10-26,61.2,61.9,60.1,60.5,12025256,727527988.0
2020-10-27,59.8,60.4,59.3,59.5,14066685,836967757.5
2020-10-28,59.8,60.1,58.1,58.3,16108450,939122635.0
2020-10-29,57.1,59.0,56.9,58.2,10691375,622238025.0
2020-10-30,57.8,58.6,57.1,57.8,9842918,568920660.4
2020-11-02,57.8,58.2,57.4,57.8,6267916,362285544.8
2020-11-03,58.4,59.3,58.2,58.8,8225758,483674570.4
2020-11-04,59.5,59.5,57.8,59.0,14354908,846939572.0
2020-11-05,59.4,59.8,58.7,59.4,7396706,439364336.4
2020-11-06,60.0,60.1,59.4,59.8,11230733,671597833.4
2020-11-09,60.6,60.9,60.1,60.4,8666562,523460344.8
2020-11-10,60.4,61.0,60.1,60.6,8798226,533172495.6
2020-11-11,60.7,60.8,59.1,60.0,12984617,779077020.0
2020-11-12,60.6,62.4,60.3,62.0,26850151,1664709362.0
2020-11-13,62.2,62.8,61.3,62.2,13092331,814342988.2
2020-11-16,63.3,64.6,63.1,64.2,38549299,2474864995.8
2020-11-17,65.5,67.4,65.5,67.1,48921143,3282608695.3
2020-11-18,67.1,68.5,65.6,67.0,23553105,1578058035.0
2020-11-19,66.4,68.3,66.1,67.8,20955234,1420764865.2
